date,open,high,low,close,volume,barCount
20221221  00:00:00,11206.5,11212.125,11204.375,11210.25,-1,-1
20221221  00:01:00,11210.25,11210.875,11205.0,11205.75,-1,-1
20221221  00:02:00,11205.75,11215.625,11205.625,11214.5,-1,-1
20221221  00:03:00,11214.5,11214.875,11212.25,11213.25,-1,-1
20221221  00:04:00,11213.25,11217.375,11211.75,11216.875,-1,-1
20221221  00:05:00,11216.875,11222.75,11216.375,11220.125,-1,-1
20221221  00:06:00,11220.125,11221.5,11219.375,11220.0,-1,-1
20221221  00:07:00,11220.0,11224.125,11219.875,11223.25,-1,-1
20221221  00:08:00,11223.25,11223.25,11218.875,11222.625,-1,-1
20221221  00:09:00,11222.625,11224.625,11219.125,11219.375,-1,-1
20221221  00:10:00,11219.375,11219.875,11216.625,11217.375,-1,-1
20221221  00:11:00,11217.375,11220.375,11216.25,11219.875,-1,-1
20221221  00:12:00,11219.875,11220.625,11216.25,11216.75,-1,-1
20221221  00:13:00,11216.75,11218.75,11216.125,11217.875,-1,-1
20221221  00:14:00,11217.875,11218.375,11216.625,11217.375,-1,-1
20221221  00:15:00,11217.375,11218.25,11217.125,11217.875,-1,-1
20221221  00:16:00,11217.875,11230.75,11217.875,11227.0,-1,-1
20221221  00:17:00,11227.0,11227.0,11223.125,11223.75,-1,-1
20221221  00:18:00,11223.75,11227.125,11223.25,11225.375,-1,-1
20221221  00:19:00,11225.375,11228.0,11224.0,11225.125,-1,-1
20221221  00:20:00,11225.125,11227.5,11224.125,11225.25,-1,-1
20221221  00:21:00,11225.25,11225.625,11224.375,11224.875,-1,-1
20221221  00:22:00,11224.875,11227.25,11224.625,11227.25,-1,-1
20221221  00:23:00,11227.25,11230.125,11227.125,11228.875,-1,-1
20221221  00:24:00,11228.875,11229.875,11227.75,11229.125,-1,-1
20221221  00:25:00,11229.125,11229.25,11225.875,11228.375,-1,-1
20221221  00:26:00,11228.375,11230.0,11226.625,11229.0,-1,-1
20221221  00:27:00,11229.0,11231.0,11228.5,11228.5,-1,-1
20221221  00:28:00,11228.5,11229.5,11227.25,11228.375,-1,-1
20221221  00:29:00,11228.375,11229.875,11227.875,11229.0,-1,-1
20221221  00:30:00,11229.0,11230.5,11228.5,11229.75,-1,-1
20221221  00:31:00,11229.75,11233.375,11229.75,11233.25,-1,-1
20221221  00:32:00,11233.25,11234.125,11231.625,11233.0,-1,-1
20221221  00:33:00,11233.0,11233.375,11231.75,11232.125,-1,-1
20221221  00:34:00,11232.125,11233.0,11231.125,11231.625,-1,-1
20221221  00:35:00,11231.625,11234.0,11231.375,11232.75,-1,-1
20221221  00:36:00,11232.75,11233.0,11230.75,11231.0,-1,-1
20221221  00:37:00,11231.0,11231.875,11228.625,11228.75,-1,-1
20221221  00:38:00,11228.75,11230.75,11228.5,11230.5,-1,-1
20221221  00:39:00,11230.5,11230.5,11228.625,11229.75,-1,-1
20221221  00:40:00,11229.75,11229.75,11228.125,11228.125,-1,-1
20221221  00:41:00,11228.125,11228.5,11226.125,11226.5,-1,-1
20221221  00:42:00,11226.5,11229.125,11226.25,11229.0,-1,-1
20221221  00:43:00,11229.0,11229.0,11228.125,11228.75,-1,-1
20221221  00:44:00,11228.75,11233.25,11228.5,11231.375,-1,-1
20221221  00:45:00,11231.375,11232.25,11229.25,11229.25,-1,-1
20221221  00:46:00,11229.25,11229.875,11227.25,11228.625,-1,-1
20221221  00:47:00,11228.625,11228.625,11226.25,11227.125,-1,-1
20221221  00:48:00,11227.125,11228.375,11226.75,11227.0,-1,-1
20221221  00:49:00,11227.0,11228.5,11226.5,11227.875,-1,-1
20221221  00:50:00,11227.875,11228.25,11225.25,11225.5,-1,-1
20221221  00:51:00,11225.5,11227.0,11225.0,11225.375,-1,-1
20221221  00:52:00,11225.375,11226.875,11224.125,11224.75,-1,-1
20221221  00:53:00,11224.75,11226.625,11223.375,11224.625,-1,-1
20221221  00:54:00,11224.625,11226.0,11216.625,11217.75,-1,-1
20221221  00:55:00,11217.75,11218.25,11216.375,11216.75,-1,-1
20221221  00:56:00,11216.75,11218.0,11215.625,11216.0,-1,-1
20221221  00:57:00,11216.0,11219.25,11215.375,11219.25,-1,-1
20221221  00:58:00,11219.25,11221.25,11219.0,11219.625,-1,-1
20221221  00:59:00,11219.625,11223.75,11219.625,11223.125,-1,-1
