date,open,high,low,close,volume,barCount
20230312  23:00:00,12014.0,12049.75,12011.75,12016.5,645,505
20230312  23:01:00,12018.0,12018.75,11983.5,11986.5,421,340
20230312  23:02:00,11988.0,12015.0,11982.75,12012.25,279,222
20230312  23:03:00,12012.25,12019.75,12006.25,12015.5,171,143
20230312  23:04:00,12017.25,12018.5,12001.75,12003.5,214,179
20230312  23:05:00,12004.5,12006.5,11976.0,12005.5,362,263
20230312  23:06:00,12006.25,12029.25,12003.0,12020.25,375,289
20230312  23:07:00,12018.25,12022.5,11990.75,11995.75,241,193
20230312  23:08:00,11997.5,12018.0,11994.25,12016.75,116,102
20230312  23:09:00,12014.5,12025.5,12013.25,12024.25,184,161
20230312  23:10:00,12025.0,12039.75,12023.25,12039.5,166,139
20230312  23:11:00,12038.0,12047.0,11991.0,12003.25,319,271
20230312  23:12:00,12001.5,12028.25,11996.5,12014.75,142,119
20230312  23:13:00,12013.75,12019.0,12002.5,12015.25,67,66
20230312  23:14:00,12017.75,12034.0,12017.75,12022.0,169,132
20230312  23:15:00,12020.5,12080.5,12004.25,12052.5,720,623
20230312  23:16:00,12054.5,12104.0,12038.5,12104.0,567,473
20230312  23:17:00,12102.5,12117.0,12083.75,12099.0,375,327
20230312  23:18:00,12098.75,12150.75,12097.75,12133.0,508,388
20230312  23:19:00,12136.75,12162.75,12125.0,12132.5,573,421
20230312  23:20:00,12130.75,12135.25,12106.5,12132.75,203,185
20230312  23:21:00,12131.0,12137.0,12106.5,12119.75,171,147
20230312  23:22:00,12119.25,12148.0,12116.0,12144.75,245,197
20230312  23:23:00,12141.75,12147.0,12109.25,12110.75,210,178
20230312  23:24:00,12111.75,12133.0,12103.25,12109.5,256,209
20230312  23:25:00,12109.25,12120.0,12106.25,12117.75,116,107
20230312  23:26:00,12121.5,12146.5,12120.5,12135.75,198,174
20230312  23:27:00,12133.75,12133.75,12111.0,12126.75,156,143
20230312  23:28:00,12125.25,12131.25,12107.25,12110.75,183,158
20230312  23:29:00,12111.0,12118.5,12103.0,12113.5,167,138
20230312  23:30:00,12111.0,12120.5,12103.0,12105.0,134,124
20230312  23:31:00,12104.25,12132.0,12097.25,12113.75,213,160
20230312  23:32:00,12111.0,12119.25,12108.75,12110.75,141,128
20230312  23:33:00,12107.0,12123.0,12106.5,12111.0,188,154
20230312  23:34:00,12110.0,12110.0,12084.75,12095.5,366,295
20230312  23:35:00,12097.5,12110.75,12088.25,12103.5,216,174
20230312  23:36:00,12103.25,12118.5,12101.5,12105.25,164,140
20230312  23:37:00,12104.75,12122.5,12102.5,12107.0,235,194
20230312  23:38:00,12106.0,12136.0,12102.0,12134.75,368,308
20230312  23:39:00,12134.75,12144.0,12117.25,12123.5,318,247
20230312  23:40:00,12122.0,12152.25,12122.0,12150.0,353,256
20230312  23:41:00,12150.0,12151.75,12122.5,12122.5,255,209
20230312  23:42:00,12123.0,12143.0,12115.5,12133.5,258,206
20230312  23:43:00,12133.25,12138.25,12113.25,12133.0,153,132
20230312  23:44:00,12133.0,12137.75,12123.75,12133.25,79,73
20230312  23:45:00,12134.0,12149.0,12132.5,12137.25,112,94
20230312  23:46:00,12135.75,12139.0,12123.5,12128.0,100,81
20230312  23:47:00,12126.5,12133.5,12120.25,12123.25,117,91
20230312  23:48:00,12124.25,12141.5,12124.25,12132.25,111,76
20230312  23:49:00,12134.25,12138.25,12120.0,12120.5,98,72
20230312  23:50:00,12119.25,12133.25,12118.75,12125.0,86,69
20230312  23:51:00,12125.5,12126.75,12110.0,12111.25,115,84
20230312  23:52:00,12111.25,12126.25,12108.5,12119.0,173,138
20230312  23:53:00,12121.5,12123.25,12101.75,12103.75,116,94
20230312  23:54:00,12104.0,12105.5,12095.5,12100.5,198,133
20230312  23:55:00,12100.5,12105.25,12092.0,12103.5,178,133
20230312  23:56:00,12106.5,12118.25,12098.5,12102.25,129,104
20230312  23:57:00,12101.0,12104.75,12088.75,12091.25,164,120
20230312  23:58:00,12094.0,12100.5,12088.0,12088.5,178,141
20230312  23:59:00,12089.0,12091.25,12072.25,12075.75,243,182
20230313  00:00:00,12075.75,12095.0,12071.25,12092.0,185,150
20230313  00:01:00,12093.75,12101.25,12083.0,12083.5,111,93
20230313  00:02:00,12080.0,12087.75,12062.0,12079.75,305,222
20230313  00:03:00,12079.25,12089.0,12073.25,12074.75,139,111
