date,open,high,low,close,volume,barCount
20230223  10:00:00,34.395,34.545,34.25,34.455,-1,-1
20230223  10:01:00,34.455,34.455,34.45,34.45,-1,-1
20230223  10:02:00,34.45,34.52,34.45,34.52,-1,-1
20230223  10:03:00,34.52,34.52,34.485,34.485,-1,-1
20230223  10:04:00,34.485,34.485,34.45,34.45,-1,-1
20230223  10:05:00,34.45,34.465,34.45,34.465,-1,-1
20230223  10:06:00,34.465,34.465,34.45,34.465,-1,-1
20230223  10:07:00,34.465,34.485,34.465,34.485,-1,-1
20230223  10:08:00,34.485,34.485,34.44,34.44,-1,-1
20230223  10:09:00,34.44,34.445,34.44,34.445,-1,-1
20230223  10:10:00,34.445,34.45,34.415,34.415,-1,-1
20230223  10:11:00,34.415,34.43,34.415,34.43,-1,-1
20230223  10:12:00,34.43,34.43,34.43,34.43,-1,-1
20230223  10:13:00,34.43,34.43,34.43,34.43,-1,-1
20230223  10:14:00,34.43,34.43,34.43,34.43,-1,-1
20230223  10:15:00,34.43,34.43,34.43,34.43,-1,-1
20230223  10:16:00,34.43,34.435,34.395,34.43,-1,-1
20230223  10:17:00,34.43,34.44,34.395,34.43,-1,-1
20230223  10:18:00,34.43,34.435,34.43,34.435,-1,-1
20230223  10:19:00,34.435,34.435,34.43,34.43,-1,-1
20230223  10:20:00,34.43,34.43,34.395,34.43,-1,-1
20230223  10:21:00,34.43,34.435,34.425,34.435,-1,-1
20230223  10:22:00,34.435,34.435,34.43,34.43,-1,-1
20230223  10:23:00,34.43,34.43,34.43,34.43,-1,-1
20230223  10:24:00,34.43,34.43,34.425,34.425,-1,-1
20230223  10:25:00,34.425,34.43,34.425,34.43,-1,-1
20230223  10:26:00,34.43,34.43,34.43,34.43,-1,-1
20230223  10:27:00,34.43,34.43,34.395,34.395,-1,-1
20230223  10:28:00,34.395,34.425,34.395,34.425,-1,-1
20230223  10:29:00,34.425,34.425,34.425,34.425,-1,-1
20230223  10:30:00,34.425,34.425,34.425,34.425,-1,-1
20230223  10:31:00,34.425,34.425,34.42,34.42,-1,-1
20230223  10:32:00,34.42,34.425,34.42,34.42,-1,-1
20230223  10:33:00,34.42,34.425,34.42,34.42,-1,-1
20230223  10:34:00,34.42,34.43,34.42,34.43,-1,-1
20230223  10:35:00,34.43,34.435,34.43,34.435,-1,-1
20230223  10:36:00,34.435,34.435,34.435,34.435,-1,-1
20230223  10:37:00,34.435,34.435,34.43,34.43,-1,-1
20230223  10:38:00,34.43,34.435,34.43,34.435,-1,-1
20230223  10:39:00,34.435,34.435,34.425,34.425,-1,-1
20230223  10:40:00,34.425,34.425,34.425,34.425,-1,-1
20230223  10:41:00,34.425,34.425,34.42,34.42,-1,-1
20230223  10:42:00,34.42,34.425,34.42,34.425,-1,-1
20230223  10:43:00,34.425,34.43,34.42,34.43,-1,-1
20230223  10:44:00,34.43,34.43,34.43,34.43,-1,-1
20230223  10:45:00,34.43,34.43,34.43,34.43,-1,-1
20230223  10:46:00,34.43,34.43,34.43,34.43,-1,-1
20230223  10:47:00,34.43,34.43,34.43,34.43,-1,-1
20230223  10:48:00,34.43,34.43,34.43,34.43,-1,-1
20230223  10:49:00,34.43,34.43,34.43,34.43,-1,-1
20230223  10:50:00,34.43,34.43,34.43,34.43,-1,-1
20230223  10:51:00,34.43,34.435,34.43,34.435,-1,-1
20230223  10:52:00,34.435,34.435,34.395,34.395,-1,-1
20230223  10:53:00,34.395,34.395,34.395,34.395,-1,-1
20230223  10:54:00,34.395,34.395,34.395,34.395,-1,-1
20230223  10:55:00,34.395,34.395,34.395,34.395,-1,-1
20230223  10:56:00,34.395,34.395,34.395,34.395,-1,-1
20230223  10:57:00,34.395,34.395,34.395,34.395,-1,-1
20230223  10:58:00,34.395,34.395,34.395,34.395,-1,-1
20230223  10:59:00,34.395,34.395,34.395,34.395,-1,-1
20230223  11:00:00,34.395,34.395,34.395,34.395,-1,-1
20230223  11:01:00,34.395,34.395,34.395,34.395,-1,-1
20230223  11:02:00,34.395,34.395,34.395,34.395,-1,-1
20230223  11:03:00,34.395,34.395,34.395,34.395,-1,-1
20230223  11:04:00,34.395,34.395,34.395,34.395,-1,-1
20230223  11:05:00,34.395,34.395,34.395,34.395,-1,-1
20230223  11:06:00,34.395,34.395,34.395,34.395,-1,-1
20230223  11:07:00,34.395,34.395,34.395,34.395,-1,-1
20230223  11:08:00,34.395,34.395,34.395,34.395,-1,-1
20230223  11:09:00,34.395,34.455,34.395,34.395,-1,-1
20230223  11:10:00,34.395,34.455,34.395,34.455,-1,-1
20230223  11:11:00,34.455,34.455,34.455,34.455,-1,-1
20230223  11:12:00,34.455,34.455,34.455,34.455,-1,-1
20230223  11:13:00,34.455,34.455,34.455,34.455,-1,-1
20230223  11:14:00,34.455,34.455,34.455,34.455,-1,-1
20230223  11:15:00,34.455,34.455,34.455,34.455,-1,-1
20230223  11:16:00,34.455,34.455,34.455,34.455,-1,-1
20230223  11:17:00,34.455,34.455,34.455,34.455,-1,-1
20230223  11:18:00,34.455,34.455,34.455,34.455,-1,-1
20230223  11:19:00,34.455,34.455,34.455,34.455,-1,-1
20230223  11:20:00,34.455,34.455,34.455,34.455,-1,-1
20230223  11:21:00,34.455,34.46,34.455,34.46,-1,-1
20230223  11:22:00,34.46,34.46,34.46,34.46,-1,-1
20230223  11:23:00,34.46,34.46,34.395,34.395,-1,-1
20230223  11:24:00,34.395,34.395,34.395,34.395,-1,-1
20230223  11:25:00,34.395,34.395,34.35,34.35,-1,-1
20230223  11:26:00,34.35,34.355,34.35,34.35,-1,-1
20230223  11:27:00,34.35,34.355,34.35,34.35,-1,-1
20230223  11:28:00,34.35,34.355,34.35,34.35,-1,-1
20230223  11:29:00,34.35,34.355,34.35,34.35,-1,-1
20230223  11:30:00,34.35,34.355,34.35,34.35,-1,-1
20230223  11:31:00,34.35,34.36,34.35,34.35,-1,-1
20230223  11:32:00,34.35,34.355,34.35,34.35,-1,-1
20230223  11:33:00,34.35,34.35,34.35,34.35,-1,-1
20230223  11:34:00,34.35,34.35,34.35,34.35,-1,-1
20230223  11:35:00,34.35,34.35,34.35,34.35,-1,-1
20230223  11:36:00,34.35,34.35,34.35,34.35,-1,-1
20230223  11:37:00,34.35,34.41,34.35,34.41,-1,-1
20230223  11:38:00,34.41,34.41,34.41,34.41,-1,-1
20230223  11:39:00,34.41,34.41,34.41,34.41,-1,-1
20230223  11:40:00,34.41,34.41,34.41,34.41,-1,-1
20230223  11:41:00,34.41,34.41,34.41,34.41,-1,-1
20230223  11:42:00,34.41,34.41,34.365,34.365,-1,-1
20230223  11:43:00,34.365,34.365,34.365,34.365,-1,-1
20230223  11:44:00,34.365,34.365,34.36,34.36,-1,-1
20230223  11:45:00,34.36,34.36,34.36,34.36,-1,-1
20230223  11:46:00,34.36,34.375,34.36,34.375,-1,-1
20230223  11:47:00,34.375,34.375,34.36,34.375,-1,-1
20230223  11:48:00,34.375,34.375,34.375,34.375,-1,-1
20230223  11:49:00,34.375,34.375,34.375,34.375,-1,-1
20230223  11:50:00,34.375,34.375,34.375,34.375,-1,-1
20230223  11:51:00,34.375,34.375,34.375,34.375,-1,-1
20230223  11:52:00,34.375,34.375,34.375,34.375,-1,-1
20230223  11:53:00,34.375,34.375,34.375,34.375,-1,-1
20230223  11:54:00,34.375,34.375,34.375,34.375,-1,-1
20230223  11:55:00,34.375,34.375,34.375,34.375,-1,-1
20230223  11:56:00,34.375,34.375,34.375,34.375,-1,-1
20230223  11:57:00,34.375,34.375,34.375,34.375,-1,-1
20230223  11:58:00,34.375,34.375,34.375,34.375,-1,-1
20230223  11:59:00,34.375,34.375,34.375,34.375,-1,-1
20230223  12:00:00,34.375,34.375,34.375,34.375,-1,-1
20230223  12:01:00,34.375,34.42,34.335,34.405,-1,-1
20230223  12:02:00,34.405,34.405,34.405,34.405,-1,-1
20230223  12:03:00,34.405,34.405,34.405,34.405,-1,-1
20230223  12:04:00,34.405,34.405,34.405,34.405,-1,-1
20230223  12:05:00,34.405,34.405,34.405,34.405,-1,-1
20230223  12:06:00,34.405,34.405,34.405,34.405,-1,-1
20230223  12:07:00,34.405,34.405,34.405,34.405,-1,-1
20230223  12:08:00,34.405,34.405,34.4,34.4,-1,-1
20230223  12:09:00,34.4,34.4,34.39,34.39,-1,-1
20230223  12:10:00,34.39,34.39,34.39,34.39,-1,-1
20230223  12:11:00,34.39,34.39,34.39,34.39,-1,-1
20230223  12:12:00,34.39,34.39,34.39,34.39,-1,-1
20230223  12:13:00,34.39,34.39,34.39,34.39,-1,-1
20230223  12:14:00,34.39,34.39,34.39,34.39,-1,-1
20230223  12:15:00,34.39,34.39,34.39,34.39,-1,-1
20230223  12:16:00,34.39,34.395,34.39,34.395,-1,-1
20230223  12:17:00,34.395,34.395,34.39,34.39,-1,-1
20230223  12:18:00,34.39,34.39,34.39,34.39,-1,-1
20230223  12:19:00,34.39,34.39,34.39,34.39,-1,-1
20230223  12:20:00,34.39,34.39,34.39,34.39,-1,-1
20230223  12:21:00,34.39,34.39,34.39,34.39,-1,-1
20230223  12:22:00,34.39,34.39,34.39,34.39,-1,-1
20230223  12:23:00,34.39,34.39,34.38,34.38,-1,-1
20230223  12:24:00,34.38,34.38,34.38,34.38,-1,-1
20230223  12:25:00,34.38,34.38,34.38,34.38,-1,-1
20230223  12:26:00,34.38,34.38,34.35,34.35,-1,-1
20230223  12:27:00,34.35,34.35,34.35,34.35,-1,-1
20230223  12:28:00,34.35,34.35,34.35,34.35,-1,-1
20230223  12:29:00,34.35,34.35,34.35,34.35,-1,-1
20230223  12:30:00,34.35,34.35,34.35,34.35,-1,-1
20230223  12:31:00,34.35,34.35,34.35,34.35,-1,-1
20230223  12:32:00,34.35,34.35,34.35,34.35,-1,-1
20230223  12:33:00,34.35,34.35,34.35,34.35,-1,-1
20230223  12:34:00,34.35,34.35,34.35,34.35,-1,-1
20230223  12:35:00,34.35,34.35,34.35,34.35,-1,-1
20230223  12:36:00,34.35,34.37,34.35,34.37,-1,-1
20230223  12:37:00,34.37,34.37,34.37,34.37,-1,-1
20230223  12:38:00,34.37,34.37,34.37,34.37,-1,-1
20230223  12:39:00,34.37,34.37,34.365,34.365,-1,-1
20230223  12:40:00,34.365,34.365,34.365,34.365,-1,-1
20230223  12:41:00,34.365,34.365,34.365,34.365,-1,-1
20230223  12:42:00,34.365,34.395,34.36,34.395,-1,-1
20230223  12:43:00,34.395,34.395,34.365,34.365,-1,-1
20230223  12:44:00,34.365,34.365,34.365,34.365,-1,-1
20230223  12:45:00,34.365,34.365,34.365,34.365,-1,-1
20230223  12:46:00,34.365,34.365,34.365,34.365,-1,-1
20230223  12:47:00,34.365,34.37,34.365,34.37,-1,-1
20230223  12:48:00,34.37,34.37,34.37,34.37,-1,-1
20230223  12:49:00,34.37,34.37,34.37,34.37,-1,-1
20230223  12:50:00,34.37,34.37,34.37,34.37,-1,-1
20230223  12:51:00,34.37,34.37,34.37,34.37,-1,-1
20230223  12:52:00,34.37,34.37,34.37,34.37,-1,-1
20230223  12:53:00,34.37,34.37,34.37,34.37,-1,-1
20230223  12:54:00,34.37,34.37,34.37,34.37,-1,-1
20230223  12:55:00,34.37,34.37,34.37,34.37,-1,-1
20230223  12:56:00,34.37,34.37,34.37,34.37,-1,-1
20230223  12:57:00,34.37,34.37,34.37,34.37,-1,-1
20230223  12:58:00,34.37,34.37,34.37,34.37,-1,-1
20230223  12:59:00,34.37,34.395,34.37,34.37,-1,-1
20230223  13:00:00,34.37,34.37,34.37,34.37,-1,-1
20230223  13:01:00,34.37,34.37,34.37,34.37,-1,-1
20230223  13:02:00,34.37,34.37,34.37,34.37,-1,-1
20230223  13:03:00,34.37,34.4,34.37,34.4,-1,-1
20230223  13:04:00,34.4,34.4,34.395,34.395,-1,-1
20230223  13:05:00,34.395,34.395,34.395,34.395,-1,-1
20230223  13:06:00,34.395,34.405,34.395,34.405,-1,-1
20230223  13:07:00,34.405,34.405,34.405,34.405,-1,-1
20230223  13:08:00,34.405,34.405,34.405,34.405,-1,-1
20230223  13:09:00,34.405,34.405,34.405,34.405,-1,-1
20230223  13:10:00,34.405,34.405,34.405,34.405,-1,-1
20230223  13:11:00,34.405,34.405,34.405,34.405,-1,-1
20230223  13:12:00,34.405,34.41,34.405,34.405,-1,-1
20230223  13:13:00,34.405,34.405,34.405,34.405,-1,-1
20230223  13:14:00,34.405,34.42,34.405,34.42,-1,-1
20230223  13:15:00,34.42,34.425,34.42,34.425,-1,-1
