date,open,high,low,close,volume,barCount
20230217  10:00:00,34.985,35.17,34.985,35.12,-1,-1
20230217  10:01:00,35.12,35.125,35.12,35.125,-1,-1
20230217  10:02:00,35.125,35.125,35.125,35.125,-1,-1
20230217  10:03:00,35.125,35.125,35.12,35.12,-1,-1
20230217  10:04:00,35.12,35.12,35.12,35.12,-1,-1
20230217  10:05:00,35.12,35.125,35.12,35.12,-1,-1
20230217  10:06:00,35.12,35.12,35.12,35.12,-1,-1
20230217  10:07:00,35.12,35.125,35.12,35.12,-1,-1
20230217  10:08:00,35.12,35.12,35.12,35.12,-1,-1
20230217  10:09:00,35.12,35.145,35.12,35.13,-1,-1
20230217  10:10:00,35.13,35.13,35.13,35.13,-1,-1
20230217  10:11:00,35.13,35.175,35.13,35.175,-1,-1
20230217  10:12:00,35.175,35.175,35.105,35.145,-1,-1
20230217  10:13:00,35.145,35.145,35.145,35.145,-1,-1
20230217  10:14:00,35.145,35.145,35.145,35.145,-1,-1
20230217  10:15:00,35.145,35.145,35.13,35.13,-1,-1
20230217  10:16:00,35.13,35.13,35.13,35.13,-1,-1
20230217  10:17:00,35.13,35.145,35.13,35.145,-1,-1
20230217  10:18:00,35.145,35.145,35.14,35.14,-1,-1
20230217  10:19:00,35.14,35.14,35.14,35.14,-1,-1
20230217  10:20:00,35.14,35.14,35.14,35.14,-1,-1
20230217  10:21:00,35.14,35.14,35.14,35.14,-1,-1
20230217  10:22:00,35.14,35.14,35.14,35.14,-1,-1
20230217  10:23:00,35.14,35.14,35.14,35.14,-1,-1
20230217  10:24:00,35.14,35.14,35.14,35.14,-1,-1
20230217  10:25:00,35.14,35.16,35.14,35.14,-1,-1
20230217  10:26:00,35.14,35.14,35.14,35.14,-1,-1
20230217  10:27:00,35.14,35.485,35.14,35.25,-1,-1
20230217  10:28:00,35.25,35.49,35.24,35.39,-1,-1
20230217  10:29:00,35.39,35.39,35.36,35.37,-1,-1
20230217  10:30:00,35.37,35.39,35.29,35.39,-1,-1
20230217  10:31:00,35.39,35.39,35.16,35.16,-1,-1
20230217  10:32:00,35.16,35.16,35.16,35.16,-1,-1
20230217  10:33:00,35.16,35.16,35.16,35.16,-1,-1
20230217  10:34:00,35.16,35.16,35.16,35.16,-1,-1
20230217  10:35:00,35.16,35.16,35.16,35.16,-1,-1
20230217  10:36:00,35.16,35.17,35.16,35.16,-1,-1
20230217  10:37:00,35.16,35.16,35.16,35.16,-1,-1
20230217  10:38:00,35.16,35.16,35.16,35.16,-1,-1
20230217  10:39:00,35.16,35.16,35.16,35.16,-1,-1
20230217  10:40:00,35.16,35.16,35.16,35.16,-1,-1
20230217  10:41:00,35.16,35.16,35.16,35.16,-1,-1
20230217  10:42:00,35.16,35.16,35.16,35.16,-1,-1
20230217  10:43:00,35.16,35.16,35.16,35.16,-1,-1
20230217  10:44:00,35.16,35.16,35.16,35.16,-1,-1
20230217  10:45:00,35.16,35.16,35.16,35.16,-1,-1
20230217  10:46:00,35.16,35.16,35.16,35.16,-1,-1
20230217  10:47:00,35.16,35.205,35.16,35.205,-1,-1
20230217  10:48:00,35.205,35.205,35.16,35.16,-1,-1
20230217  10:49:00,35.16,35.16,35.16,35.16,-1,-1
20230217  10:50:00,35.16,35.16,35.16,35.16,-1,-1
