date,open,high,low,close,volume,barCount
20230309  10:00:00,32.415,32.565,32.415,32.565,-1,-1
20230309  10:01:00,32.565,32.565,32.53,32.565,-1,-1
20230309  10:02:00,32.565,32.565,32.525,32.525,-1,-1
20230309  10:03:00,32.525,32.58,32.525,32.58,-1,-1
20230309  10:04:00,32.58,32.58,32.58,32.58,-1,-1
20230309  10:05:00,32.58,32.58,32.58,32.58,-1,-1
20230309  10:06:00,32.58,32.58,32.58,32.58,-1,-1
20230309  10:07:00,32.58,32.58,32.575,32.58,-1,-1
20230309  10:08:00,32.58,32.58,32.58,32.58,-1,-1
20230309  10:09:00,32.58,32.58,32.58,32.58,-1,-1
20230309  10:10:00,32.58,32.58,32.58,32.58,-1,-1
20230309  10:11:00,32.58,32.58,32.56,32.56,-1,-1
20230309  10:12:00,32.56,32.56,32.56,32.56,-1,-1
20230309  10:13:00,32.56,32.605,32.56,32.605,-1,-1
20230309  10:14:00,32.605,32.605,32.56,32.56,-1,-1
20230309  10:15:00,32.56,32.56,32.56,32.56,-1,-1
20230309  10:16:00,32.56,32.56,32.56,32.56,-1,-1
20230309  10:17:00,32.56,32.57,32.56,32.57,-1,-1
20230309  10:18:00,32.57,32.57,32.57,32.57,-1,-1
20230309  10:19:00,32.57,32.58,32.57,32.575,-1,-1
20230309  10:20:00,32.575,32.59,32.57,32.59,-1,-1
20230309  10:21:00,32.59,32.595,32.59,32.595,-1,-1
20230309  10:22:00,32.595,32.595,32.595,32.595,-1,-1
20230309  10:23:00,32.595,32.595,32.59,32.595,-1,-1
20230309  10:24:00,32.595,32.595,32.58,32.58,-1,-1
20230309  10:25:00,32.58,32.6,32.58,32.58,-1,-1
20230309  10:26:00,32.58,32.6,32.58,32.58,-1,-1
20230309  10:27:00,32.58,32.59,32.58,32.58,-1,-1
20230309  10:28:00,32.58,32.6,32.58,32.58,-1,-1
20230309  10:29:00,32.58,32.6,32.58,32.58,-1,-1
20230309  10:30:00,32.58,32.58,32.58,32.58,-1,-1
20230309  10:31:00,32.58,32.58,32.58,32.58,-1,-1
