date,open,high,low,close,volume,barCount
20230105  10:00:00,34.175,34.53,34.165,34.24,-1,-1
20230105  10:01:00,34.24,34.37,34.215,34.37,-1,-1
20230105  10:02:00,34.37,34.37,34.37,34.37,-1,-1
20230105  10:03:00,34.37,34.38,34.28,34.31,-1,-1
20230105  10:04:00,34.31,34.39,34.17,34.175,-1,-1
20230105  10:05:00,34.175,34.19,34.15,34.15,-1,-1
20230105  10:06:00,34.15,34.15,34.15,34.15,-1,-1
20230105  10:07:00,34.15,34.15,34.15,34.15,-1,-1
20230105  10:08:00,34.15,34.17,34.065,34.15,-1,-1
20230105  10:09:00,34.15,34.15,34.075,34.085,-1,-1
20230105  10:10:00,34.085,34.11,34.05,34.06,-1,-1
20230105  10:11:00,34.06,34.1,34.05,34.05,-1,-1
20230105  10:12:00,34.05,34.26,34.04,34.22,-1,-1
20230105  10:13:00,34.22,34.23,34.12,34.12,-1,-1
20230105  10:14:00,34.12,34.12,34.12,34.12,-1,-1
20230105  10:15:00,34.12,34.12,34.11,34.12,-1,-1
20230105  10:16:00,34.12,34.12,34.12,34.12,-1,-1
20230105  10:17:00,34.12,34.13,34.12,34.13,-1,-1
20230105  10:18:00,34.13,34.14,34.11,34.14,-1,-1
20230105  10:19:00,34.14,34.41,34.14,34.34,-1,-1
20230105  10:20:00,34.34,34.42,34.33,34.37,-1,-1
20230105  10:21:00,34.37,34.42,34.35,34.37,-1,-1
20230105  10:22:00,34.37,34.43,34.35,34.37,-1,-1
20230105  10:23:00,34.37,34.44,34.35,34.35,-1,-1
20230105  10:24:00,34.35,34.44,34.32,34.36,-1,-1
20230105  10:25:00,34.36,34.44,34.36,34.4,-1,-1
20230105  10:26:00,34.4,34.44,34.37,34.42,-1,-1
20230105  10:27:00,34.42,34.44,34.35,34.35,-1,-1
20230105  10:28:00,34.35,34.42,34.2,34.2,-1,-1
20230105  10:29:00,34.2,34.2,34.2,34.2,-1,-1
20230105  10:30:00,34.2,34.2,34.2,34.2,-1,-1
20230105  10:31:00,34.2,34.2,34.2,34.2,-1,-1
20230105  10:32:00,34.2,34.23,34.18,34.18,-1,-1
20230105  10:33:00,34.18,34.18,34.18,34.18,-1,-1
20230105  10:34:00,34.18,34.23,34.17,34.17,-1,-1
20230105  10:35:00,34.17,34.17,34.155,34.17,-1,-1
20230105  10:36:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:37:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:38:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:39:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:40:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:41:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:42:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:43:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:44:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:45:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:46:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:47:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:48:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:49:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:50:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:51:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:52:00,34.17,34.185,34.155,34.17,-1,-1
20230105  10:53:00,34.17,34.17,34.145,34.17,-1,-1
20230105  10:54:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:55:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:56:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:57:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:58:00,34.17,34.17,34.17,34.17,-1,-1
20230105  10:59:00,34.17,34.17,34.17,34.17,-1,-1
20230105  11:00:00,34.17,34.22,34.17,34.17,-1,-1
20230105  11:01:00,34.17,34.17,34.17,34.17,-1,-1
20230105  11:02:00,34.17,34.495,34.17,34.385,-1,-1
20230105  11:03:00,34.385,34.52,34.375,34.495,-1,-1
20230105  11:04:00,34.495,34.495,34.365,34.365,-1,-1
20230105  11:05:00,34.365,34.365,34.365,34.365,-1,-1
20230105  11:06:00,34.365,34.365,34.365,34.365,-1,-1
20230105  11:07:00,34.365,34.365,34.275,34.275,-1,-1
20230105  11:08:00,34.275,34.275,34.265,34.265,-1,-1
20230105  11:09:00,34.265,34.51,34.265,34.51,-1,-1
20230105  11:10:00,34.51,34.51,34.295,34.295,-1,-1
20230105  11:11:00,34.295,34.32,34.295,34.32,-1,-1
20230105  11:12:00,34.32,34.32,34.32,34.32,-1,-1
20230105  11:13:00,34.32,34.32,34.275,34.295,-1,-1
20230105  11:14:00,34.295,34.295,34.295,34.295,-1,-1
20230105  11:15:00,34.295,34.295,34.295,34.295,-1,-1
