date,open,high,low,close,volume,barCount
20230123  10:00:00,33.75,33.795,33.62,33.795,-1,-1
20230123  10:01:00,33.795,33.795,33.795,33.795,-1,-1
20230123  10:02:00,33.795,33.855,33.795,33.855,-1,-1
20230123  10:03:00,33.855,33.87,33.855,33.87,-1,-1
20230123  10:04:00,33.87,33.87,33.87,33.87,-1,-1
20230123  10:05:00,33.87,33.88,33.87,33.88,-1,-1
20230123  10:06:00,33.88,33.88,33.88,33.88,-1,-1
20230123  10:07:00,33.88,33.885,33.88,33.885,-1,-1
20230123  10:08:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:09:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:10:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:11:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:12:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:13:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:14:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:15:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:16:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:17:00,33.885,33.895,33.885,33.895,-1,-1
20230123  10:18:00,33.895,33.895,33.895,33.895,-1,-1
20230123  10:19:00,33.895,33.895,33.895,33.895,-1,-1
20230123  10:20:00,33.895,33.895,33.895,33.895,-1,-1
20230123  10:21:00,33.895,33.895,33.895,33.895,-1,-1
20230123  10:22:00,33.895,33.895,33.895,33.895,-1,-1
20230123  10:23:00,33.895,33.895,33.885,33.885,-1,-1
20230123  10:24:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:25:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:26:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:27:00,33.885,33.89,33.885,33.89,-1,-1
20230123  10:28:00,33.89,33.89,33.89,33.89,-1,-1
20230123  10:29:00,33.89,33.89,33.89,33.89,-1,-1
20230123  10:30:00,33.89,33.89,33.89,33.89,-1,-1
20230123  10:31:00,33.89,33.89,33.89,33.89,-1,-1
20230123  10:32:00,33.89,33.89,33.89,33.89,-1,-1
20230123  10:33:00,33.89,33.89,33.885,33.885,-1,-1
20230123  10:34:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:35:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:36:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:37:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:38:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:39:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:40:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:41:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:42:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:43:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:44:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:45:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:46:00,33.885,33.91,33.875,33.885,-1,-1
20230123  10:47:00,33.885,33.92,33.885,33.885,-1,-1
20230123  10:48:00,33.885,33.92,33.885,33.885,-1,-1
20230123  10:49:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:50:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:51:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:52:00,33.885,33.885,33.885,33.885,-1,-1
20230123  10:53:00,33.885,33.885,33.885,33.885,-1,-1
