date,open,high,low,close,volume,barCount
20221208  10:00:00,29.425,32.795,29.425,32.78,-1,-1
20221208  10:01:00,32.78,32.81,32.78,32.81,-1,-1
20221208  10:02:00,32.81,32.81,32.81,32.81,-1,-1
20221208  10:03:00,32.81,32.865,32.805,32.805,-1,-1
20221208  10:04:00,32.805,32.9,32.755,32.835,-1,-1
20221208  10:05:00,32.835,32.835,32.71,32.73,-1,-1
20221208  10:06:00,32.73,32.73,32.73,32.73,-1,-1
20221208  10:07:00,32.73,32.77,32.73,32.77,-1,-1
20221208  10:08:00,32.77,32.77,32.77,32.77,-1,-1
20221208  10:09:00,32.77,32.78,32.74,32.77,-1,-1
20221208  10:10:00,32.77,32.77,32.77,32.77,-1,-1
20221208  10:11:00,32.77,32.77,32.77,32.77,-1,-1
20221208  10:12:00,32.77,32.77,32.77,32.77,-1,-1
20221208  10:13:00,32.77,32.82,32.71,32.73,-1,-1
20221208  10:14:00,32.73,32.73,32.73,32.73,-1,-1
20221208  10:15:00,32.73,32.73,32.73,32.73,-1,-1
20221208  10:16:00,32.73,32.73,32.73,32.73,-1,-1
20221208  10:17:00,32.73,32.73,32.73,32.73,-1,-1
20221208  10:18:00,32.73,32.73,32.73,32.73,-1,-1
20221208  10:19:00,32.73,32.73,32.73,32.73,-1,-1
20221208  10:20:00,32.73,32.73,32.73,32.73,-1,-1
20221208  10:21:00,32.73,32.73,32.73,32.73,-1,-1
20221208  10:22:00,32.73,32.85,32.73,32.85,-1,-1
20221208  10:23:00,32.85,32.85,32.85,32.85,-1,-1
20221208  10:24:00,32.85,32.85,32.73,32.8,-1,-1
20221208  10:25:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:26:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:27:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:28:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:29:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:30:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:31:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:32:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:33:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:34:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:35:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:36:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:37:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:38:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:39:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:40:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:41:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:42:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:43:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:44:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:45:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:46:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:47:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:48:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:49:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:50:00,32.8,32.86,32.8,32.83,-1,-1
20221208  10:51:00,32.83,32.83,32.8,32.8,-1,-1
20221208  10:52:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:53:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:54:00,32.8,32.8,32.8,32.8,-1,-1
20221208  10:55:00,32.8,32.805,32.8,32.805,-1,-1
20221208  10:56:00,32.805,32.805,32.805,32.805,-1,-1
20221208  10:57:00,32.805,32.805,32.805,32.805,-1,-1
20221208  10:58:00,32.805,32.805,32.785,32.785,-1,-1
20221208  10:59:00,32.785,32.785,32.785,32.785,-1,-1
20221208  11:00:00,32.785,32.785,32.785,32.785,-1,-1
20221208  11:01:00,32.785,32.785,32.785,32.785,-1,-1
20221208  11:02:00,32.785,32.785,32.785,32.785,-1,-1
20221208  11:03:00,32.785,32.785,32.78,32.78,-1,-1
20221208  11:04:00,32.78,32.78,32.78,32.78,-1,-1
20221208  11:05:00,32.78,32.78,32.78,32.78,-1,-1
20221208  11:06:00,32.78,32.78,32.78,32.78,-1,-1
20221208  11:07:00,32.78,32.78,32.78,32.78,-1,-1
20221208  11:08:00,32.78,32.78,32.78,32.78,-1,-1
20221208  11:09:00,32.78,32.78,32.78,32.78,-1,-1
20221208  11:10:00,32.78,32.78,32.78,32.78,-1,-1
20221208  11:11:00,32.78,32.78,32.755,32.78,-1,-1
20221208  11:12:00,32.78,32.78,32.78,32.78,-1,-1
20221208  11:13:00,32.78,32.78,32.78,32.78,-1,-1
20221208  11:14:00,32.78,32.78,32.78,32.78,-1,-1
20221208  11:15:00,32.78,32.78,32.78,32.78,-1,-1
20221208  11:16:00,32.78,32.78,32.78,32.78,-1,-1
20221208  11:17:00,32.78,32.78,32.78,32.78,-1,-1
20221208  11:18:00,32.78,32.79,32.78,32.78,-1,-1
20221208  11:19:00,32.78,32.785,32.78,32.785,-1,-1
20221208  11:20:00,32.785,32.785,32.785,32.785,-1,-1
20221208  11:21:00,32.785,32.785,32.785,32.785,-1,-1
20221208  11:22:00,32.785,32.785,32.785,32.785,-1,-1
20221208  11:23:00,32.785,32.925,32.785,32.92,-1,-1
20221208  11:24:00,32.92,32.92,32.92,32.92,-1,-1
20221208  11:25:00,32.92,32.92,32.92,32.92,-1,-1
20221208  11:26:00,32.92,32.925,32.88,32.88,-1,-1
20221208  11:27:00,32.88,32.905,32.88,32.88,-1,-1
20221208  11:28:00,32.88,32.905,32.87,32.87,-1,-1
20221208  11:29:00,32.87,32.925,32.87,32.9,-1,-1
20221208  11:30:00,32.9,32.935,32.88,32.895,-1,-1
20221208  11:31:00,32.895,32.92,32.87,32.905,-1,-1
20221208  11:32:00,32.905,32.905,32.84,32.84,-1,-1
20221208  11:33:00,32.84,32.905,32.825,32.905,-1,-1
20221208  11:34:00,32.905,32.905,32.89,32.89,-1,-1
20221208  11:35:00,32.89,32.905,32.86,32.86,-1,-1
20221208  11:36:00,32.86,32.86,32.835,32.835,-1,-1
20221208  11:37:00,32.835,32.92,32.835,32.92,-1,-1
20221208  11:38:00,32.92,32.92,32.92,32.92,-1,-1
20221208  11:39:00,32.92,32.92,32.92,32.92,-1,-1
20221208  11:40:00,32.92,32.92,32.92,32.92,-1,-1
20221208  11:41:00,32.92,32.92,32.855,32.92,-1,-1
20221208  11:42:00,32.92,32.92,32.92,32.92,-1,-1
20221208  11:43:00,32.92,32.92,32.92,32.92,-1,-1
20221208  11:44:00,32.92,32.92,32.92,32.92,-1,-1
20221208  11:45:00,32.92,32.92,32.92,32.92,-1,-1
20221208  11:46:00,32.92,32.92,32.865,32.92,-1,-1
20221208  11:47:00,32.92,32.92,32.855,32.92,-1,-1
20221208  11:48:00,32.92,32.92,32.86,32.92,-1,-1
20221208  11:49:00,32.92,32.92,32.835,32.905,-1,-1
20221208  11:50:00,32.905,32.905,32.835,32.905,-1,-1
20221208  11:51:00,32.905,32.905,32.905,32.905,-1,-1
20221208  11:52:00,32.905,32.905,32.885,32.885,-1,-1
20221208  11:53:00,32.885,32.885,32.885,32.885,-1,-1
20221208  11:54:00,32.885,32.885,32.885,32.885,-1,-1
20221208  11:55:00,32.885,32.885,32.885,32.885,-1,-1
20221208  11:56:00,32.885,32.885,32.885,32.885,-1,-1
20221208  11:57:00,32.885,32.885,32.885,32.885,-1,-1
20221208  11:58:00,32.885,32.885,32.885,32.885,-1,-1
20221208  11:59:00,32.885,32.885,32.885,32.885,-1,-1
20221208  12:00:00,32.885,32.885,32.885,32.885,-1,-1
20221208  12:01:00,32.885,32.885,32.885,32.885,-1,-1
20221208  12:02:00,32.885,32.885,32.885,32.885,-1,-1
20221208  12:03:00,32.885,32.885,32.885,32.885,-1,-1
20221208  12:04:00,32.885,32.885,32.885,32.885,-1,-1
20221208  12:05:00,32.885,32.905,32.885,32.905,-1,-1
20221208  12:06:00,32.905,32.905,32.905,32.905,-1,-1
20221208  12:07:00,32.905,32.905,32.87,32.87,-1,-1
20221208  12:08:00,32.87,32.87,32.87,32.87,-1,-1
20221208  12:09:00,32.87,32.87,32.865,32.865,-1,-1
20221208  12:10:00,32.865,32.87,32.83,32.87,-1,-1
20221208  12:11:00,32.87,32.87,32.87,32.87,-1,-1
20221208  12:12:00,32.87,32.87,32.87,32.87,-1,-1
