date,open,high,low,close,volume,barCount
20230314  09:00:00,29.665,29.665,28.91,28.95,-1,-1
20230314  09:01:00,28.95,29.075,28.95,28.985,-1,-1
20230314  09:02:00,28.985,29.075,28.98,28.98,-1,-1
20230314  09:03:00,28.98,29.075,28.98,28.985,-1,-1
20230314  09:04:00,28.985,29.06,28.98,29.055,-1,-1
20230314  09:05:00,29.055,29.075,28.975,29.065,-1,-1
20230314  09:06:00,29.065,29.075,29.055,29.075,-1,-1
20230314  09:07:00,29.075,29.09,29.06,29.075,-1,-1
20230314  09:08:00,29.075,29.135,29.075,29.1,-1,-1
20230314  09:09:00,29.1,29.125,29.1,29.115,-1,-1
20230314  09:10:00,29.115,29.115,29.1,29.1,-1,-1
20230314  09:11:00,29.1,29.1,29.09,29.09,-1,-1
20230314  09:12:00,29.09,29.115,28.985,28.99,-1,-1
20230314  09:13:00,28.99,29.06,28.92,28.92,-1,-1
20230314  09:14:00,28.92,29.025,28.91,28.98,-1,-1
20230314  09:15:00,28.98,29.005,28.935,28.955,-1,-1
20230314  09:16:00,28.955,29.045,28.935,29.045,-1,-1
20230314  09:17:00,29.045,29.045,28.995,29.045,-1,-1
20230314  09:18:00,29.045,29.07,29.03,29.035,-1,-1
20230314  09:19:00,29.035,29.045,29.02,29.035,-1,-1
20230314  09:20:00,29.035,29.045,29.025,29.03,-1,-1
20230314  09:21:00,29.03,29.035,29.025,29.025,-1,-1
20230314  09:22:00,29.025,29.035,29.025,29.035,-1,-1
20230314  09:23:00,29.035,29.035,29.015,29.015,-1,-1
20230314  09:24:00,29.015,29.045,29.015,29.045,-1,-1
20230314  09:25:00,29.045,29.045,29.02,29.02,-1,-1
20230314  09:26:00,29.02,29.02,29.005,29.02,-1,-1
20230314  09:27:00,29.02,29.025,28.99,29.015,-1,-1
20230314  09:28:00,29.015,29.015,28.99,29.015,-1,-1
20230314  09:29:00,29.015,29.03,28.995,29.03,-1,-1
20230314  09:30:00,29.03,29.06,29.03,29.03,-1,-1
