date,open,high,low,close,volume,barCount
20230320  09:00:00,27.415,27.845,27.375,27.46,-1,-1
20230320  09:01:00,27.46,27.46,27.45,27.45,-1,-1
20230320  09:02:00,27.45,27.45,27.41,27.44,-1,-1
20230320  09:03:00,27.44,27.455,27.425,27.455,-1,-1
20230320  09:04:00,27.455,27.485,27.445,27.465,-1,-1
20230320  09:05:00,27.465,27.48,27.42,27.435,-1,-1
20230320  09:06:00,27.435,27.475,27.425,27.46,-1,-1
20230320  09:07:00,27.46,27.46,27.435,27.445,-1,-1
20230320  09:08:00,27.445,27.445,27.425,27.435,-1,-1
20230320  09:09:00,27.435,27.44,27.41,27.43,-1,-1
20230320  09:10:00,27.43,27.435,27.43,27.435,-1,-1
20230320  09:11:00,27.435,27.455,27.43,27.43,-1,-1
20230320  09:12:00,27.43,27.43,27.355,27.355,-1,-1
20230320  09:13:00,27.355,27.38,27.25,27.26,-1,-1
20230320  09:14:00,27.26,27.26,27.205,27.235,-1,-1
20230320  09:15:00,27.235,27.27,27.21,27.22,-1,-1
20230320  09:16:00,27.22,27.235,27.21,27.225,-1,-1
20230320  09:17:00,27.225,27.235,27.21,27.21,-1,-1
20230320  09:18:00,27.21,27.21,27.195,27.2,-1,-1
20230320  09:19:00,27.2,27.205,27.135,27.14,-1,-1
20230320  09:20:00,27.14,27.17,27.125,27.16,-1,-1
20230320  09:21:00,27.16,27.16,27.125,27.155,-1,-1
20230320  09:22:00,27.155,27.175,27.155,27.175,-1,-1
20230320  09:23:00,27.175,27.19,27.165,27.17,-1,-1
20230320  09:24:00,27.17,27.185,27.125,27.125,-1,-1
20230320  09:25:00,27.125,27.155,27.125,27.155,-1,-1
20230320  09:26:00,27.155,27.175,27.11,27.155,-1,-1
20230320  09:27:00,27.155,27.175,27.155,27.16,-1,-1
20230320  09:28:00,27.16,27.18,27.155,27.18,-1,-1
20230320  09:29:00,27.18,27.18,27.165,27.18,-1,-1
20230320  09:30:00,27.18,27.22,27.18,27.22,-1,-1
20230320  09:31:00,27.22,27.275,27.22,27.23,-1,-1
20230320  09:32:00,27.23,27.275,27.18,27.18,-1,-1
20230320  09:33:00,27.18,27.215,27.16,27.16,-1,-1
20230320  09:34:00,27.16,27.255,27.125,27.255,-1,-1
20230320  09:35:00,27.255,27.275,27.255,27.275,-1,-1
20230320  09:36:00,27.275,27.275,27.23,27.275,-1,-1
20230320  09:37:00,27.275,27.275,27.275,27.275,-1,-1
20230320  09:38:00,27.275,27.315,27.23,27.315,-1,-1
20230320  09:39:00,27.315,27.315,27.31,27.315,-1,-1
20230320  09:40:00,27.315,27.315,27.315,27.315,-1,-1
20230320  09:41:00,27.315,27.35,27.305,27.345,-1,-1
20230320  09:42:00,27.345,27.36,27.345,27.36,-1,-1
20230320  09:43:00,27.36,27.375,27.36,27.36,-1,-1
20230320  09:44:00,27.36,27.36,27.33,27.345,-1,-1
20230320  09:45:00,27.345,27.345,27.255,27.255,-1,-1
20230320  09:46:00,27.255,27.275,27.255,27.275,-1,-1
20230320  09:47:00,27.275,27.655,27.275,27.405,-1,-1
20230320  09:48:00,27.405,27.46,27.35,27.43,-1,-1
20230320  09:49:00,27.43,27.43,27.345,27.375,-1,-1
20230320  09:50:00,27.375,27.48,27.375,27.48,-1,-1
20230320  09:51:00,27.48,27.525,27.45,27.45,-1,-1
20230320  09:52:00,27.45,27.495,27.45,27.495,-1,-1
20230320  09:53:00,27.495,27.495,27.43,27.43,-1,-1
20230320  09:54:00,27.43,27.435,27.415,27.43,-1,-1
20230320  09:55:00,27.43,27.445,27.43,27.445,-1,-1
20230320  09:56:00,27.445,27.445,27.445,27.445,-1,-1
20230320  09:57:00,27.445,27.5,27.445,27.485,-1,-1
20230320  09:58:00,27.485,27.485,27.46,27.485,-1,-1
20230320  09:59:00,27.485,27.515,27.46,27.485,-1,-1
20230320  10:00:00,27.485,27.54,27.485,27.54,-1,-1
20230320  10:01:00,27.54,27.55,27.515,27.55,-1,-1
20230320  10:02:00,27.55,27.665,27.55,27.665,-1,-1
20230320  10:03:00,27.665,27.695,27.54,27.635,-1,-1
20230320  10:04:00,27.635,27.735,27.585,27.64,-1,-1
20230320  10:05:00,27.64,27.64,27.595,27.605,-1,-1
20230320  10:06:00,27.605,27.665,27.605,27.665,-1,-1
20230320  10:07:00,27.665,27.86,27.655,27.785,-1,-1
20230320  10:08:00,27.785,27.8,27.71,27.71,-1,-1
20230320  10:09:00,27.71,27.945,27.71,27.86,-1,-1
20230320  10:10:00,27.86,27.875,27.775,27.775,-1,-1
20230320  10:11:00,27.775,27.775,27.725,27.725,-1,-1
20230320  10:12:00,27.725,27.785,27.635,27.75,-1,-1
20230320  10:13:00,27.75,27.76,27.695,27.735,-1,-1
20230320  10:14:00,27.735,27.735,27.685,27.685,-1,-1
20230320  10:15:00,27.685,27.78,27.685,27.775,-1,-1
20230320  10:16:00,27.775,27.775,27.635,27.66,-1,-1
20230320  10:17:00,27.66,27.69,27.65,27.69,-1,-1
20230320  10:18:00,27.69,27.69,27.66,27.66,-1,-1
20230320  10:19:00,27.66,27.66,27.585,27.625,-1,-1
20230320  10:20:00,27.625,27.65,27.625,27.65,-1,-1
20230320  10:21:00,27.65,27.65,27.65,27.65,-1,-1
20230320  10:22:00,27.65,27.775,27.65,27.76,-1,-1
20230320  10:23:00,27.76,27.765,27.655,27.655,-1,-1
20230320  10:24:00,27.655,27.785,27.655,27.765,-1,-1
20230320  10:25:00,27.765,27.765,27.655,27.655,-1,-1
20230320  10:26:00,27.655,27.67,27.645,27.655,-1,-1
20230320  10:27:00,27.655,27.72,27.635,27.72,-1,-1
20230320  10:28:00,27.72,27.75,27.705,27.72,-1,-1
20230320  10:29:00,27.72,27.72,27.715,27.715,-1,-1
20230320  10:30:00,27.715,27.765,27.715,27.765,-1,-1
20230320  10:31:00,27.765,27.77,27.71,27.77,-1,-1
20230320  10:32:00,27.77,27.77,27.69,27.69,-1,-1
20230320  10:33:00,27.69,27.775,27.69,27.775,-1,-1
20230320  10:34:00,27.775,27.78,27.765,27.78,-1,-1
20230320  10:35:00,27.78,27.78,27.76,27.77,-1,-1
20230320  10:36:00,27.77,27.77,27.74,27.74,-1,-1
