date,open,high,low,close,volume,barCount
20230203  10:00:00,35.95,35.975,35.885,35.975,-1,-1
20230203  10:01:00,35.975,35.975,35.965,35.965,-1,-1
20230203  10:02:00,35.965,35.995,35.965,35.995,-1,-1
20230203  10:03:00,35.995,35.995,35.97,35.97,-1,-1
20230203  10:04:00,35.97,35.97,35.97,35.97,-1,-1
20230203  10:05:00,35.97,35.97,35.96,35.97,-1,-1
20230203  10:06:00,35.97,35.97,35.97,35.97,-1,-1
20230203  10:07:00,35.97,35.97,35.97,35.97,-1,-1
20230203  10:08:00,35.97,35.97,35.97,35.97,-1,-1
20230203  10:09:00,35.97,35.98,35.97,35.98,-1,-1
20230203  10:10:00,35.98,35.98,35.98,35.98,-1,-1
20230203  10:11:00,35.98,35.99,35.98,35.99,-1,-1
20230203  10:12:00,35.99,35.99,35.97,35.97,-1,-1
20230203  10:13:00,35.97,35.97,35.97,35.97,-1,-1
20230203  10:14:00,35.97,35.97,35.97,35.97,-1,-1
20230203  10:15:00,35.97,35.97,35.97,35.97,-1,-1
20230203  10:16:00,35.97,35.97,35.97,35.97,-1,-1
20230203  10:17:00,35.97,35.97,35.97,35.97,-1,-1
20230203  10:18:00,35.97,35.97,35.97,35.97,-1,-1
20230203  10:19:00,35.97,35.97,35.97,35.97,-1,-1
20230203  10:20:00,35.97,35.98,35.97,35.98,-1,-1
20230203  10:21:00,35.98,35.98,35.98,35.98,-1,-1
20230203  10:22:00,35.98,35.98,35.95,35.95,-1,-1
20230203  10:23:00,35.95,35.95,35.93,35.93,-1,-1
20230203  10:24:00,35.93,35.93,35.93,35.93,-1,-1
20230203  10:25:00,35.93,35.93,35.93,35.93,-1,-1
20230203  10:26:00,35.93,35.93,35.93,35.93,-1,-1
20230203  10:27:00,35.93,35.93,35.93,35.93,-1,-1
20230203  10:28:00,35.93,35.93,35.92,35.92,-1,-1
20230203  10:29:00,35.92,35.92,35.86,35.88,-1,-1
20230203  10:30:00,35.88,35.89,35.88,35.89,-1,-1
20230203  10:31:00,35.89,35.89,35.89,35.89,-1,-1
20230203  10:32:00,35.89,35.89,35.89,35.89,-1,-1
20230203  10:33:00,35.89,35.89,35.89,35.89,-1,-1
20230203  10:34:00,35.89,35.89,35.89,35.89,-1,-1
20230203  10:35:00,35.89,35.89,35.89,35.89,-1,-1
20230203  10:36:00,35.89,35.97,35.865,35.89,-1,-1
20230203  10:37:00,35.89,35.89,35.89,35.89,-1,-1
20230203  10:38:00,35.89,35.89,35.89,35.89,-1,-1
20230203  10:39:00,35.89,35.89,35.89,35.89,-1,-1
20230203  10:40:00,35.89,35.895,35.89,35.895,-1,-1
20230203  10:41:00,35.895,35.945,35.895,35.895,-1,-1
20230203  10:42:00,35.895,35.895,35.895,35.895,-1,-1
20230203  10:43:00,35.895,35.895,35.895,35.895,-1,-1
20230203  10:44:00,35.895,35.9,35.895,35.9,-1,-1
20230203  10:45:00,35.9,35.905,35.9,35.905,-1,-1
20230203  10:46:00,35.905,35.905,35.905,35.905,-1,-1
20230203  10:47:00,35.905,35.905,35.905,35.905,-1,-1
20230203  10:48:00,35.905,35.905,35.905,35.905,-1,-1
20230203  10:49:00,35.905,35.905,35.905,35.905,-1,-1
20230203  10:50:00,35.905,35.905,35.905,35.905,-1,-1
20230203  10:51:00,35.905,35.905,35.905,35.905,-1,-1
20230203  10:52:00,35.905,35.91,35.905,35.91,-1,-1
20230203  10:53:00,35.91,35.915,35.91,35.915,-1,-1
20230203  10:54:00,35.915,35.915,35.915,35.915,-1,-1
20230203  10:55:00,35.915,35.915,35.915,35.915,-1,-1
20230203  10:56:00,35.915,35.915,35.915,35.915,-1,-1
20230203  10:57:00,35.915,35.92,35.915,35.92,-1,-1
20230203  10:58:00,35.92,35.925,35.92,35.925,-1,-1
20230203  10:59:00,35.925,35.925,35.925,35.925,-1,-1
20230203  11:00:00,35.925,35.925,35.925,35.925,-1,-1
20230203  11:01:00,35.925,35.925,35.925,35.925,-1,-1
20230203  11:02:00,35.925,35.925,35.925,35.925,-1,-1
20230203  11:03:00,35.925,35.925,35.89,35.89,-1,-1
20230203  11:04:00,35.89,35.92,35.89,35.92,-1,-1
20230203  11:05:00,35.92,35.92,35.92,35.92,-1,-1
20230203  11:06:00,35.92,35.92,35.92,35.92,-1,-1
20230203  11:07:00,35.92,35.92,35.92,35.92,-1,-1
20230203  11:08:00,35.92,35.92,35.92,35.92,-1,-1
20230203  11:09:00,35.92,35.92,35.92,35.92,-1,-1
20230203  11:10:00,35.92,35.925,35.92,35.925,-1,-1
20230203  11:11:00,35.925,35.925,35.925,35.925,-1,-1
20230203  11:12:00,35.925,35.945,35.925,35.945,-1,-1
20230203  11:13:00,35.945,35.945,35.945,35.945,-1,-1
20230203  11:14:00,35.945,35.955,35.945,35.955,-1,-1
20230203  11:15:00,35.955,35.96,35.955,35.96,-1,-1
20230203  11:16:00,35.96,35.97,35.96,35.97,-1,-1
20230203  11:17:00,35.97,35.97,35.97,35.97,-1,-1
20230203  11:18:00,35.97,35.97,35.97,35.97,-1,-1
20230203  11:19:00,35.97,35.97,35.97,35.97,-1,-1
20230203  11:20:00,35.97,35.97,35.97,35.97,-1,-1
20230203  11:21:00,35.97,35.97,35.97,35.97,-1,-1
20230203  11:22:00,35.97,35.97,35.955,35.955,-1,-1
20230203  11:23:00,35.955,35.955,35.955,35.955,-1,-1
20230203  11:24:00,35.955,35.955,35.955,35.955,-1,-1
20230203  11:25:00,35.955,35.955,35.955,35.955,-1,-1
20230203  11:26:00,35.955,35.955,35.955,35.955,-1,-1
20230203  11:27:00,35.955,35.955,35.955,35.955,-1,-1
20230203  11:28:00,35.955,35.96,35.955,35.96,-1,-1
20230203  11:29:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:30:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:31:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:32:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:33:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:34:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:35:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:36:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:37:00,35.96,35.96,35.955,35.955,-1,-1
20230203  11:38:00,35.955,35.96,35.955,35.96,-1,-1
20230203  11:39:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:40:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:41:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:42:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:43:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:44:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:45:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:46:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:47:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:48:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:49:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:50:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:51:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:52:00,35.96,35.96,35.96,35.96,-1,-1
20230203  11:53:00,35.96,35.96,35.92,35.92,-1,-1
20230203  11:54:00,35.92,35.92,35.92,35.92,-1,-1
20230203  11:55:00,35.92,35.92,35.92,35.92,-1,-1
20230203  11:56:00,35.92,35.92,35.92,35.92,-1,-1
20230203  11:57:00,35.92,35.92,35.92,35.92,-1,-1
20230203  11:58:00,35.92,35.92,35.92,35.92,-1,-1
20230203  11:59:00,35.92,35.92,35.92,35.92,-1,-1
20230203  12:00:00,35.92,35.925,35.92,35.925,-1,-1
20230203  12:01:00,35.925,35.925,35.925,35.925,-1,-1
20230203  12:02:00,35.925,35.925,35.91,35.91,-1,-1
20230203  12:03:00,35.91,35.915,35.91,35.915,-1,-1
20230203  12:04:00,35.915,35.915,35.915,35.915,-1,-1
20230203  12:05:00,35.915,35.915,35.915,35.915,-1,-1
20230203  12:06:00,35.915,35.915,35.915,35.915,-1,-1
20230203  12:07:00,35.915,35.915,35.915,35.915,-1,-1
20230203  12:08:00,35.915,35.95,35.915,35.95,-1,-1
20230203  12:09:00,35.95,35.95,35.95,35.95,-1,-1
20230203  12:10:00,35.95,35.95,35.95,35.95,-1,-1
20230203  12:11:00,35.95,35.95,35.95,35.95,-1,-1
20230203  12:12:00,35.95,35.95,35.945,35.945,-1,-1
20230203  12:13:00,35.945,35.945,35.945,35.945,-1,-1
20230203  12:14:00,35.945,35.945,35.945,35.945,-1,-1
20230203  12:15:00,35.945,35.945,35.945,35.945,-1,-1
20230203  12:16:00,35.945,35.945,35.945,35.945,-1,-1
20230203  12:17:00,35.945,35.985,35.945,35.975,-1,-1
20230203  12:18:00,35.975,35.975,35.975,35.975,-1,-1
20230203  12:19:00,35.975,35.975,35.975,35.975,-1,-1
20230203  12:20:00,35.975,35.975,35.975,35.975,-1,-1
20230203  12:21:00,35.975,35.975,35.975,35.975,-1,-1
20230203  12:22:00,35.975,35.975,35.975,35.975,-1,-1
20230203  12:23:00,35.975,35.975,35.975,35.975,-1,-1
20230203  12:24:00,35.975,35.98,35.975,35.98,-1,-1
20230203  12:25:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:26:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:27:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:28:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:29:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:30:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:31:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:32:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:33:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:34:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:35:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:36:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:37:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:38:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:39:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:40:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:41:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:42:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:43:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:44:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:45:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:46:00,35.98,35.98,35.98,35.98,-1,-1
20230203  12:47:00,35.98,35.98,35.93,35.97,-1,-1
20230203  12:48:00,35.97,35.975,35.97,35.975,-1,-1
20230203  12:49:00,35.975,35.975,35.975,35.975,-1,-1
20230203  12:50:00,35.975,35.975,35.97,35.97,-1,-1
20230203  12:51:00,35.97,35.98,35.97,35.97,-1,-1
20230203  12:52:00,35.97,35.97,35.97,35.97,-1,-1
20230203  12:53:00,35.97,35.97,35.97,35.97,-1,-1
20230203  12:54:00,35.97,35.97,35.97,35.97,-1,-1
20230203  12:55:00,35.97,35.97,35.97,35.97,-1,-1
20230203  12:56:00,35.97,35.97,35.97,35.97,-1,-1
20230203  12:57:00,35.97,35.97,35.97,35.97,-1,-1
20230203  12:58:00,35.97,35.97,35.97,35.97,-1,-1
20230203  12:59:00,35.97,35.97,35.97,35.97,-1,-1
20230203  13:00:00,35.97,36.025,35.965,35.99,-1,-1
20230203  13:01:00,35.99,35.99,35.99,35.99,-1,-1
20230203  13:02:00,35.99,35.995,35.99,35.995,-1,-1
20230203  13:03:00,35.995,35.995,35.995,35.995,-1,-1
20230203  13:04:00,35.995,35.995,35.995,35.995,-1,-1
20230203  13:05:00,35.995,35.995,35.995,35.995,-1,-1
20230203  13:06:00,35.995,36.0,35.98,36.0,-1,-1
20230203  13:07:00,36.0,36.02,36.0,36.02,-1,-1
20230203  13:08:00,36.02,36.025,36.02,36.025,-1,-1
20230203  13:09:00,36.025,36.025,36.025,36.025,-1,-1
20230203  13:10:00,36.025,36.025,36.025,36.025,-1,-1
20230203  13:11:00,36.025,36.025,36.025,36.025,-1,-1
20230203  13:12:00,36.025,36.03,36.025,36.03,-1,-1
20230203  13:13:00,36.03,36.03,36.03,36.03,-1,-1
20230203  13:14:00,36.03,36.03,36.03,36.03,-1,-1
20230203  13:15:00,36.03,36.03,36.03,36.03,-1,-1
20230203  13:16:00,36.03,36.03,36.03,36.03,-1,-1
20230203  13:17:00,36.03,36.03,36.03,36.03,-1,-1
20230203  13:18:00,36.03,36.03,36.03,36.03,-1,-1
20230203  13:19:00,36.03,36.03,36.03,36.03,-1,-1
20230203  13:20:00,36.03,36.03,36.025,36.025,-1,-1
20230203  13:21:00,36.025,36.025,36.025,36.025,-1,-1
20230203  13:22:00,36.025,36.04,36.025,36.04,-1,-1
20230203  13:23:00,36.04,36.04,36.04,36.04,-1,-1
20230203  13:24:00,36.04,36.04,36.025,36.025,-1,-1
20230203  13:25:00,36.025,36.025,36.025,36.025,-1,-1
20230203  13:26:00,36.025,36.025,36.025,36.025,-1,-1
20230203  13:27:00,36.025,36.025,36.025,36.025,-1,-1
20230203  13:28:00,36.025,36.025,36.025,36.025,-1,-1
20230203  13:29:00,36.025,36.035,36.025,36.035,-1,-1
20230203  13:30:00,36.035,36.085,36.035,36.085,-1,-1
20230203  13:31:00,36.085,36.085,36.085,36.085,-1,-1
20230203  13:32:00,36.085,36.085,36.085,36.085,-1,-1
20230203  13:33:00,36.085,36.085,36.085,36.085,-1,-1
20230203  13:34:00,36.085,36.085,36.085,36.085,-1,-1
20230203  13:35:00,36.085,36.085,36.085,36.085,-1,-1
20230203  13:36:00,36.085,36.085,36.085,36.085,-1,-1
20230203  13:37:00,36.085,36.105,36.085,36.095,-1,-1
20230203  13:38:00,36.095,36.11,36.07,36.095,-1,-1
20230203  13:39:00,36.095,36.095,36.095,36.095,-1,-1
20230203  13:40:00,36.095,36.095,36.095,36.095,-1,-1
20230203  13:41:00,36.095,36.1,36.095,36.1,-1,-1
20230203  13:42:00,36.1,36.12,36.095,36.095,-1,-1
20230203  13:43:00,36.095,36.1,36.095,36.1,-1,-1
20230203  13:44:00,36.1,36.1,36.07,36.07,-1,-1
20230203  13:45:00,36.07,36.07,36.07,36.07,-1,-1
20230203  13:46:00,36.07,36.07,36.07,36.07,-1,-1
20230203  13:47:00,36.07,36.07,36.06,36.06,-1,-1
20230203  13:48:00,36.06,36.06,36.06,36.06,-1,-1
20230203  13:49:00,36.06,36.075,36.06,36.07,-1,-1
20230203  13:50:00,36.07,36.07,36.07,36.07,-1,-1
20230203  13:51:00,36.07,36.07,36.055,36.055,-1,-1
20230203  13:52:00,36.055,36.06,36.055,36.06,-1,-1
20230203  13:53:00,36.06,36.06,36.06,36.06,-1,-1
20230203  13:54:00,36.06,36.06,36.06,36.06,-1,-1
20230203  13:55:00,36.06,36.065,36.06,36.065,-1,-1
20230203  13:56:00,36.065,36.065,36.06,36.06,-1,-1
20230203  13:57:00,36.06,36.06,36.01,36.025,-1,-1
20230203  13:58:00,36.025,36.055,36.025,36.04,-1,-1
20230203  13:59:00,36.04,36.04,36.03,36.035,-1,-1
20230203  14:00:00,36.035,36.035,36.035,36.035,-1,-1
20230203  14:01:00,36.035,36.04,36.035,36.035,-1,-1
20230203  14:02:00,36.035,36.035,36.03,36.03,-1,-1
20230203  14:03:00,36.03,36.035,36.03,36.03,-1,-1
20230203  14:04:00,36.03,36.035,36.025,36.035,-1,-1
20230203  14:05:00,36.035,36.035,36.025,36.025,-1,-1
20230203  14:06:00,36.025,36.065,36.025,36.06,-1,-1
20230203  14:07:00,36.06,36.06,36.06,36.06,-1,-1
20230203  14:08:00,36.06,36.06,36.06,36.06,-1,-1
20230203  14:09:00,36.06,36.09,36.06,36.085,-1,-1
20230203  14:10:00,36.085,36.1,36.085,36.1,-1,-1
20230203  14:11:00,36.1,36.1,36.095,36.095,-1,-1
20230203  14:12:00,36.095,36.1,36.09,36.09,-1,-1
20230203  14:13:00,36.09,36.09,36.085,36.085,-1,-1
20230203  14:14:00,36.085,36.09,36.085,36.09,-1,-1
20230203  14:15:00,36.09,36.09,36.09,36.09,-1,-1
20230203  14:16:00,36.09,36.09,36.085,36.085,-1,-1
20230203  14:17:00,36.085,36.09,36.085,36.09,-1,-1
20230203  14:18:00,36.09,36.09,36.085,36.085,-1,-1
20230203  14:19:00,36.085,36.085,36.085,36.085,-1,-1
20230203  14:20:00,36.085,36.085,36.085,36.085,-1,-1
20230203  14:21:00,36.085,36.085,36.085,36.085,-1,-1
20230203  14:22:00,36.085,36.085,36.01,36.01,-1,-1
20230203  14:23:00,36.01,36.03,36.01,36.03,-1,-1
20230203  14:24:00,36.03,36.055,36.025,36.035,-1,-1
20230203  14:25:00,36.035,36.035,36.005,36.035,-1,-1
20230203  14:26:00,36.035,36.035,35.98,36.0,-1,-1
20230203  14:27:00,36.0,36.035,35.985,36.035,-1,-1
20230203  14:28:00,36.035,36.055,36.005,36.005,-1,-1
20230203  14:29:00,36.005,36.005,36.005,36.005,-1,-1
20230203  14:30:00,36.005,36.015,35.84,35.925,-1,-1
20230203  14:31:00,35.925,35.95,35.925,35.95,-1,-1
20230203  14:32:00,35.95,36.015,35.91,35.945,-1,-1
20230203  14:33:00,35.945,35.995,35.935,35.97,-1,-1
20230203  14:34:00,35.97,36.015,35.97,35.975,-1,-1
20230203  14:35:00,35.975,35.975,35.975,35.975,-1,-1
20230203  14:36:00,35.975,36.03,35.895,35.895,-1,-1
