date,open,high,low,close,volume,barCount
20230206  10:00:00,36.035,36.225,36.01,36.21,-1,-1
20230206  10:01:00,36.21,36.245,36.165,36.23,-1,-1
20230206  10:02:00,36.23,36.255,36.18,36.215,-1,-1
20230206  10:03:00,36.215,36.235,36.205,36.235,-1,-1
20230206  10:04:00,36.235,36.235,36.235,36.235,-1,-1
20230206  10:05:00,36.235,36.235,36.23,36.235,-1,-1
20230206  10:06:00,36.235,36.265,36.225,36.265,-1,-1
20230206  10:07:00,36.265,36.27,36.205,36.265,-1,-1
20230206  10:08:00,36.265,36.27,36.22,36.26,-1,-1
20230206  10:09:00,36.26,36.27,36.26,36.265,-1,-1
20230206  10:10:00,36.265,36.265,36.255,36.26,-1,-1
20230206  10:11:00,36.26,36.28,36.26,36.275,-1,-1
20230206  10:12:00,36.275,36.28,36.255,36.26,-1,-1
20230206  10:13:00,36.26,36.26,36.25,36.25,-1,-1
20230206  10:14:00,36.25,36.27,36.195,36.195,-1,-1
20230206  10:15:00,36.195,36.195,36.195,36.195,-1,-1
20230206  10:16:00,36.195,36.205,36.195,36.195,-1,-1
20230206  10:17:00,36.195,36.235,36.195,36.235,-1,-1
20230206  10:18:00,36.235,36.235,36.225,36.235,-1,-1
20230206  10:19:00,36.235,36.235,36.225,36.225,-1,-1
20230206  10:20:00,36.225,36.235,36.225,36.235,-1,-1
20230206  10:21:00,36.235,36.235,36.205,36.205,-1,-1
20230206  10:22:00,36.205,36.205,36.205,36.205,-1,-1
20230206  10:23:00,36.205,36.27,36.195,36.195,-1,-1
20230206  10:24:00,36.195,36.195,36.195,36.195,-1,-1
20230206  10:25:00,36.195,36.285,36.195,36.23,-1,-1
20230206  10:26:00,36.23,36.285,36.225,36.25,-1,-1
20230206  10:27:00,36.25,36.28,36.21,36.27,-1,-1
20230206  10:28:00,36.27,36.295,36.26,36.26,-1,-1
20230206  10:29:00,36.26,36.28,36.235,36.26,-1,-1
20230206  10:30:00,36.26,36.295,36.26,36.26,-1,-1
20230206  10:31:00,36.26,36.295,36.26,36.28,-1,-1
20230206  10:32:00,36.28,36.315,36.27,36.31,-1,-1
20230206  10:33:00,36.31,36.31,36.31,36.31,-1,-1
20230206  10:34:00,36.31,36.31,36.31,36.31,-1,-1
20230206  10:35:00,36.31,36.325,36.3,36.31,-1,-1
20230206  10:36:00,36.31,36.31,36.31,36.31,-1,-1
20230206  10:37:00,36.31,36.315,36.29,36.29,-1,-1
20230206  10:38:00,36.29,36.29,36.28,36.28,-1,-1
20230206  10:39:00,36.28,36.29,36.28,36.29,-1,-1
20230206  10:40:00,36.29,36.29,36.29,36.29,-1,-1
20230206  10:41:00,36.29,36.29,36.285,36.29,-1,-1
