date,open,high,low,close,volume,barCount
20230301  10:00:00,34.81,34.81,34.375,34.375,-1,-1
20230301  10:01:00,34.375,34.375,34.375,34.375,-1,-1
20230301  10:02:00,34.375,34.46,34.375,34.415,-1,-1
20230301  10:03:00,34.415,34.47,34.415,34.47,-1,-1
20230301  10:04:00,34.47,34.48,34.415,34.48,-1,-1
20230301  10:05:00,34.48,34.48,34.415,34.48,-1,-1
20230301  10:06:00,34.48,34.48,34.43,34.48,-1,-1
20230301  10:07:00,34.48,34.48,34.48,34.48,-1,-1
20230301  10:08:00,34.48,34.49,34.48,34.49,-1,-1
20230301  10:09:00,34.49,34.5,34.49,34.5,-1,-1
20230301  10:10:00,34.5,34.5,34.5,34.5,-1,-1
20230301  10:11:00,34.5,34.5,34.49,34.49,-1,-1
20230301  10:12:00,34.49,34.49,34.49,34.49,-1,-1
20230301  10:13:00,34.49,34.49,34.49,34.49,-1,-1
20230301  10:14:00,34.49,34.49,34.49,34.49,-1,-1
20230301  10:15:00,34.49,34.49,34.49,34.49,-1,-1
20230301  10:16:00,34.49,34.495,34.47,34.47,-1,-1
20230301  10:17:00,34.47,34.49,34.45,34.48,-1,-1
20230301  10:18:00,34.48,34.48,34.48,34.48,-1,-1
20230301  10:19:00,34.48,34.48,34.48,34.48,-1,-1
20230301  10:20:00,34.48,34.48,34.48,34.48,-1,-1
20230301  10:21:00,34.48,34.48,34.46,34.48,-1,-1
20230301  10:22:00,34.48,34.48,34.45,34.47,-1,-1
20230301  10:23:00,34.47,34.48,34.45,34.48,-1,-1
20230301  10:24:00,34.48,34.49,34.45,34.45,-1,-1
20230301  10:25:00,34.45,34.49,34.45,34.45,-1,-1
20230301  10:26:00,34.45,34.46,34.45,34.46,-1,-1
20230301  10:27:00,34.46,34.47,34.45,34.45,-1,-1
20230301  10:28:00,34.45,34.45,34.45,34.45,-1,-1
20230301  10:29:00,34.45,34.45,34.45,34.45,-1,-1
20230301  10:30:00,34.45,34.46,34.45,34.46,-1,-1
20230301  10:31:00,34.46,34.465,34.45,34.45,-1,-1
20230301  10:32:00,34.45,34.47,34.45,34.47,-1,-1
20230301  10:33:00,34.47,34.48,34.45,34.45,-1,-1
20230301  10:34:00,34.45,34.46,34.45,34.46,-1,-1
20230301  10:35:00,34.46,34.46,34.46,34.46,-1,-1
20230301  10:36:00,34.46,34.46,34.45,34.45,-1,-1
20230301  10:37:00,34.45,34.45,34.45,34.45,-1,-1
20230301  10:38:00,34.45,34.45,34.45,34.45,-1,-1
20230301  10:39:00,34.45,34.46,34.45,34.45,-1,-1
20230301  10:40:00,34.45,34.46,34.45,34.45,-1,-1
20230301  10:41:00,34.45,34.46,34.45,34.46,-1,-1
20230301  10:42:00,34.46,34.46,34.46,34.46,-1,-1
20230301  10:43:00,34.46,34.46,34.45,34.45,-1,-1
20230301  10:44:00,34.45,34.45,34.45,34.45,-1,-1
20230301  10:45:00,34.45,34.45,34.45,34.45,-1,-1
20230301  10:46:00,34.45,34.455,34.45,34.45,-1,-1
20230301  10:47:00,34.45,34.45,34.45,34.45,-1,-1
