date,open,high,low,close,volume,barCount
20230104  10:00:00,33.55,34.0,33.55,33.645,-1,-1
20230104  10:01:00,33.645,33.705,33.62,33.68,-1,-1
20230104  10:02:00,33.68,33.68,33.65,33.68,-1,-1
20230104  10:03:00,33.68,33.68,33.61,33.64,-1,-1
20230104  10:04:00,33.64,33.64,33.62,33.62,-1,-1
20230104  10:05:00,33.62,33.63,33.6,33.62,-1,-1
20230104  10:06:00,33.62,33.62,33.58,33.58,-1,-1
20230104  10:07:00,33.58,33.64,33.58,33.59,-1,-1
20230104  10:08:00,33.59,33.62,33.58,33.62,-1,-1
20230104  10:09:00,33.62,33.62,33.61,33.61,-1,-1
20230104  10:10:00,33.61,33.61,33.61,33.61,-1,-1
20230104  10:11:00,33.61,33.61,33.61,33.61,-1,-1
20230104  10:12:00,33.61,33.61,33.61,33.61,-1,-1
20230104  10:13:00,33.61,33.61,33.61,33.61,-1,-1
20230104  10:14:00,33.61,33.61,33.6,33.6,-1,-1
20230104  10:15:00,33.6,33.64,33.59,33.6,-1,-1
20230104  10:16:00,33.6,33.64,33.6,33.64,-1,-1
20230104  10:17:00,33.64,33.64,33.63,33.64,-1,-1
20230104  10:18:00,33.64,33.64,33.64,33.64,-1,-1
20230104  10:19:00,33.64,33.64,33.62,33.62,-1,-1
20230104  10:20:00,33.62,33.68,33.62,33.68,-1,-1
20230104  10:21:00,33.68,33.69,33.66,33.66,-1,-1
20230104  10:22:00,33.66,33.66,33.66,33.66,-1,-1
20230104  10:23:00,33.66,33.69,33.65,33.65,-1,-1
20230104  10:24:00,33.65,33.7,33.65,33.68,-1,-1
20230104  10:25:00,33.68,33.69,33.65,33.65,-1,-1
20230104  10:26:00,33.65,33.65,33.65,33.65,-1,-1
20230104  10:27:00,33.65,33.7,33.65,33.7,-1,-1
20230104  10:28:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:29:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:30:00,33.7,33.7,33.69,33.7,-1,-1
20230104  10:31:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:32:00,33.7,33.7,33.69,33.7,-1,-1
20230104  10:33:00,33.7,33.765,33.69,33.69,-1,-1
20230104  10:34:00,33.69,33.7,33.69,33.7,-1,-1
20230104  10:35:00,33.7,33.7,33.695,33.695,-1,-1
20230104  10:36:00,33.695,33.695,33.695,33.695,-1,-1
20230104  10:37:00,33.695,33.7,33.69,33.7,-1,-1
20230104  10:38:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:39:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:40:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:41:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:42:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:43:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:44:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:45:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:46:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:47:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:48:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:49:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:50:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:51:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:52:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:53:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:54:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:55:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:56:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:57:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:58:00,33.7,33.7,33.7,33.7,-1,-1
20230104  10:59:00,33.7,33.7,33.7,33.7,-1,-1
20230104  11:00:00,33.7,33.7,33.7,33.7,-1,-1
20230104  11:01:00,33.7,33.7,33.7,33.7,-1,-1
20230104  11:02:00,33.7,33.7,33.7,33.7,-1,-1
20230104  11:03:00,33.7,33.7,33.7,33.7,-1,-1
20230104  11:04:00,33.7,33.7,33.7,33.7,-1,-1
20230104  11:05:00,33.7,33.7,33.7,33.7,-1,-1
20230104  11:06:00,33.7,33.7,33.7,33.7,-1,-1
20230104  11:07:00,33.7,33.7,33.7,33.7,-1,-1
20230104  11:08:00,33.7,33.7,33.7,33.7,-1,-1
20230104  11:09:00,33.7,33.7,33.7,33.7,-1,-1
20230104  11:10:00,33.7,33.7,33.7,33.7,-1,-1
20230104  11:11:00,33.7,33.7,33.7,33.7,-1,-1
20230104  11:12:00,33.7,33.7,33.7,33.7,-1,-1
20230104  11:13:00,33.7,33.7,33.7,33.7,-1,-1
20230104  11:14:00,33.7,33.7,33.7,33.7,-1,-1
20230104  11:15:00,33.7,33.7,33.7,33.7,-1,-1
20230104  11:16:00,33.7,33.7,33.67,33.68,-1,-1
20230104  11:17:00,33.68,33.71,33.68,33.71,-1,-1
20230104  11:18:00,33.71,33.71,33.71,33.71,-1,-1
20230104  11:19:00,33.71,33.72,33.71,33.72,-1,-1
20230104  11:20:00,33.72,33.72,33.72,33.72,-1,-1
20230104  11:21:00,33.72,33.72,33.72,33.72,-1,-1
20230104  11:22:00,33.72,33.72,33.72,33.72,-1,-1
20230104  11:23:00,33.72,33.72,33.72,33.72,-1,-1
20230104  11:24:00,33.72,33.72,33.68,33.68,-1,-1
20230104  11:25:00,33.68,33.72,33.68,33.71,-1,-1
20230104  11:26:00,33.71,33.71,33.71,33.71,-1,-1
20230104  11:27:00,33.71,33.72,33.68,33.69,-1,-1
20230104  11:28:00,33.69,33.69,33.69,33.69,-1,-1
20230104  11:29:00,33.69,33.69,33.69,33.69,-1,-1
20230104  11:30:00,33.69,33.69,33.66,33.66,-1,-1
20230104  11:31:00,33.66,33.66,33.66,33.66,-1,-1
20230104  11:32:00,33.66,33.66,33.66,33.66,-1,-1
20230104  11:33:00,33.66,33.66,33.66,33.66,-1,-1
20230104  11:34:00,33.66,33.66,33.66,33.66,-1,-1
20230104  11:35:00,33.66,33.66,33.66,33.66,-1,-1
20230104  11:36:00,33.66,33.66,33.66,33.66,-1,-1
20230104  11:37:00,33.66,33.66,33.66,33.66,-1,-1
20230104  11:38:00,33.66,33.66,33.66,33.66,-1,-1
20230104  11:39:00,33.66,33.66,33.66,33.66,-1,-1
20230104  11:40:00,33.66,33.68,33.66,33.68,-1,-1
20230104  11:41:00,33.68,33.69,33.65,33.69,-1,-1
20230104  11:42:00,33.69,33.69,33.65,33.69,-1,-1
20230104  11:43:00,33.69,33.69,33.645,33.645,-1,-1
20230104  11:44:00,33.645,33.645,33.645,33.645,-1,-1
20230104  11:45:00,33.645,33.68,33.645,33.68,-1,-1
20230104  11:46:00,33.68,33.68,33.68,33.68,-1,-1
20230104  11:47:00,33.68,33.68,33.68,33.68,-1,-1
20230104  11:48:00,33.68,33.68,33.68,33.68,-1,-1
20230104  11:49:00,33.68,33.68,33.68,33.68,-1,-1
20230104  11:50:00,33.68,33.68,33.68,33.68,-1,-1
20230104  11:51:00,33.68,33.68,33.68,33.68,-1,-1
20230104  11:52:00,33.68,33.68,33.65,33.67,-1,-1
20230104  11:53:00,33.67,33.67,33.635,33.635,-1,-1
20230104  11:54:00,33.635,33.67,33.635,33.64,-1,-1
20230104  11:55:00,33.64,33.64,33.64,33.64,-1,-1
20230104  11:56:00,33.64,33.64,33.64,33.64,-1,-1
20230104  11:57:00,33.64,33.68,33.64,33.65,-1,-1
20230104  11:58:00,33.65,33.68,33.64,33.66,-1,-1
20230104  11:59:00,33.66,33.68,33.65,33.65,-1,-1
20230104  12:00:00,33.65,33.67,33.65,33.67,-1,-1
20230104  12:01:00,33.67,33.67,33.67,33.67,-1,-1
20230104  12:02:00,33.67,33.67,33.635,33.67,-1,-1
20230104  12:03:00,33.67,33.67,33.67,33.67,-1,-1
20230104  12:04:00,33.67,33.67,33.67,33.67,-1,-1
20230104  12:05:00,33.67,33.68,33.65,33.65,-1,-1
20230104  12:06:00,33.65,33.65,33.65,33.65,-1,-1
20230104  12:07:00,33.65,33.67,33.65,33.67,-1,-1
20230104  12:08:00,33.67,33.68,33.65,33.65,-1,-1
20230104  12:09:00,33.65,33.7,33.65,33.68,-1,-1
20230104  12:10:00,33.68,33.7,33.64,33.69,-1,-1
20230104  12:11:00,33.69,33.69,33.65,33.66,-1,-1
20230104  12:12:00,33.66,33.66,33.66,33.66,-1,-1
20230104  12:13:00,33.66,33.66,33.66,33.66,-1,-1
20230104  12:14:00,33.66,33.7,33.66,33.69,-1,-1
20230104  12:15:00,33.69,33.73,33.64,33.73,-1,-1
20230104  12:16:00,33.73,33.74,33.73,33.73,-1,-1
20230104  12:17:00,33.73,33.74,33.73,33.73,-1,-1
20230104  12:18:00,33.73,33.74,33.73,33.73,-1,-1
20230104  12:19:00,33.73,33.73,33.73,33.73,-1,-1
20230104  12:20:00,33.73,33.73,33.73,33.73,-1,-1
20230104  12:21:00,33.73,33.73,33.73,33.73,-1,-1
20230104  12:22:00,33.73,33.74,33.73,33.74,-1,-1
20230104  12:23:00,33.74,33.74,33.74,33.74,-1,-1
20230104  12:24:00,33.74,33.74,33.71,33.71,-1,-1
20230104  12:25:00,33.71,33.74,33.71,33.74,-1,-1
20230104  12:26:00,33.74,33.74,33.71,33.73,-1,-1
20230104  12:27:00,33.73,33.73,33.73,33.73,-1,-1
20230104  12:28:00,33.73,33.74,33.7,33.73,-1,-1
20230104  12:29:00,33.73,33.74,33.71,33.73,-1,-1
20230104  12:30:00,33.73,33.73,33.7,33.7,-1,-1
20230104  12:31:00,33.7,33.74,33.7,33.74,-1,-1
20230104  12:32:00,33.74,33.74,33.72,33.74,-1,-1
20230104  12:33:00,33.74,33.74,33.74,33.74,-1,-1
20230104  12:34:00,33.74,33.74,33.74,33.74,-1,-1
20230104  12:35:00,33.74,33.74,33.74,33.74,-1,-1
20230104  12:36:00,33.74,33.74,33.74,33.74,-1,-1
20230104  12:37:00,33.74,33.74,33.74,33.74,-1,-1
20230104  12:38:00,33.74,33.74,33.74,33.74,-1,-1
20230104  12:39:00,33.74,33.74,33.74,33.74,-1,-1
20230104  12:40:00,33.74,33.74,33.74,33.74,-1,-1
20230104  12:41:00,33.74,33.74,33.74,33.74,-1,-1
20230104  12:42:00,33.74,33.74,33.74,33.74,-1,-1
20230104  12:43:00,33.74,33.74,33.74,33.74,-1,-1
20230104  12:44:00,33.74,33.74,33.7,33.73,-1,-1
20230104  12:45:00,33.73,33.74,33.71,33.71,-1,-1
20230104  12:46:00,33.71,33.74,33.71,33.71,-1,-1
20230104  12:47:00,33.71,33.74,33.71,33.73,-1,-1
20230104  12:48:00,33.73,33.73,33.73,33.73,-1,-1
20230104  12:49:00,33.73,33.73,33.645,33.645,-1,-1
20230104  12:50:00,33.645,33.65,33.645,33.65,-1,-1
20230104  12:51:00,33.65,33.695,33.65,33.67,-1,-1
20230104  12:52:00,33.67,33.67,33.67,33.67,-1,-1
20230104  12:53:00,33.67,33.67,33.67,33.67,-1,-1
20230104  12:54:00,33.67,33.67,33.67,33.67,-1,-1
20230104  12:55:00,33.67,33.67,33.67,33.67,-1,-1
