date,open,high,low,close,volume,barCount
20230202  10:00:00,36.125,36.19,36.11,36.11,-1,-1
20230202  10:01:00,36.11,36.13,36.11,36.13,-1,-1
20230202  10:02:00,36.13,36.13,36.13,36.13,-1,-1
20230202  10:03:00,36.13,36.13,36.13,36.13,-1,-1
20230202  10:04:00,36.13,36.13,36.13,36.13,-1,-1
20230202  10:05:00,36.13,36.13,36.13,36.13,-1,-1
20230202  10:06:00,36.13,36.13,36.13,36.13,-1,-1
20230202  10:07:00,36.13,36.13,36.13,36.13,-1,-1
20230202  10:08:00,36.13,36.13,36.13,36.13,-1,-1
20230202  10:09:00,36.13,36.13,36.13,36.13,-1,-1
20230202  10:10:00,36.13,36.13,36.07,36.07,-1,-1
20230202  10:11:00,36.07,36.075,36.07,36.07,-1,-1
20230202  10:12:00,36.07,36.07,35.95,36.06,-1,-1
20230202  10:13:00,36.06,36.06,36.06,36.06,-1,-1
20230202  10:14:00,36.06,36.06,36.06,36.06,-1,-1
20230202  10:15:00,36.06,36.06,36.06,36.06,-1,-1
20230202  10:16:00,36.06,36.06,35.8,35.91,-1,-1
20230202  10:17:00,35.91,35.93,35.76,35.84,-1,-1
20230202  10:18:00,35.84,36.0,35.82,36.0,-1,-1
20230202  10:19:00,36.0,36.0,35.95,35.95,-1,-1
20230202  10:20:00,35.95,35.95,35.95,35.95,-1,-1
20230202  10:21:00,35.95,35.96,35.95,35.96,-1,-1
20230202  10:22:00,35.96,35.97,35.95,35.95,-1,-1
20230202  10:23:00,35.95,35.97,35.95,35.95,-1,-1
20230202  10:24:00,35.95,35.97,35.95,35.97,-1,-1
20230202  10:25:00,35.97,35.975,35.95,35.975,-1,-1
20230202  10:26:00,35.975,35.975,35.94,35.965,-1,-1
20230202  10:27:00,35.965,35.97,35.96,35.97,-1,-1
20230202  10:28:00,35.97,35.975,35.97,35.97,-1,-1
20230202  10:29:00,35.97,35.975,35.91,35.91,-1,-1
20230202  10:30:00,35.91,35.915,35.89,35.915,-1,-1
20230202  10:31:00,35.915,35.915,35.89,35.915,-1,-1
20230202  10:32:00,35.915,35.92,35.89,35.92,-1,-1
20230202  10:33:00,35.92,35.93,35.92,35.93,-1,-1
20230202  10:34:00,35.93,35.93,35.915,35.915,-1,-1
20230202  10:35:00,35.915,35.915,35.915,35.915,-1,-1
20230202  10:36:00,35.915,35.915,35.915,35.915,-1,-1
20230202  10:37:00,35.915,35.915,35.915,35.915,-1,-1
20230202  10:38:00,35.915,35.915,35.915,35.915,-1,-1
20230202  10:39:00,35.915,35.915,35.915,35.915,-1,-1
20230202  10:40:00,35.915,35.915,35.915,35.915,-1,-1
20230202  10:41:00,35.915,35.915,35.89,35.905,-1,-1
20230202  10:42:00,35.905,35.905,35.905,35.905,-1,-1
20230202  10:43:00,35.905,35.915,35.905,35.915,-1,-1
20230202  10:44:00,35.915,35.92,35.915,35.92,-1,-1
20230202  10:45:00,35.92,35.92,35.92,35.92,-1,-1
20230202  10:46:00,35.92,35.92,35.9,35.905,-1,-1
20230202  10:47:00,35.905,35.905,35.9,35.9,-1,-1
20230202  10:48:00,35.9,35.905,35.9,35.905,-1,-1
20230202  10:49:00,35.905,35.905,35.905,35.905,-1,-1
20230202  10:50:00,35.905,35.925,35.905,35.905,-1,-1
20230202  10:51:00,35.905,35.905,35.905,35.905,-1,-1
20230202  10:52:00,35.905,35.905,35.905,35.905,-1,-1
20230202  10:53:00,35.905,35.905,35.9,35.9,-1,-1
20230202  10:54:00,35.9,35.9,35.9,35.9,-1,-1
20230202  10:55:00,35.9,35.9,35.9,35.9,-1,-1
20230202  10:56:00,35.9,35.905,35.9,35.905,-1,-1
20230202  10:57:00,35.905,35.905,35.905,35.905,-1,-1
20230202  10:58:00,35.905,35.905,35.9,35.9,-1,-1
20230202  10:59:00,35.9,35.9,35.9,35.9,-1,-1
20230202  11:00:00,35.9,35.9,35.9,35.9,-1,-1
20230202  11:01:00,35.9,35.905,35.9,35.905,-1,-1
20230202  11:02:00,35.905,35.905,35.905,35.905,-1,-1
20230202  11:03:00,35.905,35.905,35.905,35.905,-1,-1
20230202  11:04:00,35.905,35.905,35.905,35.905,-1,-1
20230202  11:05:00,35.905,35.905,35.905,35.905,-1,-1
20230202  11:06:00,35.905,35.905,35.905,35.905,-1,-1
20230202  11:07:00,35.905,35.905,35.905,35.905,-1,-1
20230202  11:08:00,35.905,35.905,35.905,35.905,-1,-1
20230202  11:09:00,35.905,35.905,35.905,35.905,-1,-1
20230202  11:10:00,35.905,35.905,35.905,35.905,-1,-1
20230202  11:11:00,35.905,35.925,35.905,35.925,-1,-1
20230202  11:12:00,35.925,35.925,35.92,35.92,-1,-1
20230202  11:13:00,35.92,35.935,35.915,35.925,-1,-1
20230202  11:14:00,35.925,35.925,35.925,35.925,-1,-1
20230202  11:15:00,35.925,35.925,35.925,35.925,-1,-1
20230202  11:16:00,35.925,35.925,35.925,35.925,-1,-1
20230202  11:17:00,35.925,35.925,35.925,35.925,-1,-1
20230202  11:18:00,35.925,35.925,35.925,35.925,-1,-1
20230202  11:19:00,35.925,35.925,35.925,35.925,-1,-1
20230202  11:20:00,35.925,35.925,35.925,35.925,-1,-1
