date,open,high,low,close,volume,barCount
20230310  10:00:00,30.24,30.79,30.24,30.285,-1,-1
20230310  10:01:00,30.285,30.44,30.28,30.385,-1,-1
20230310  10:02:00,30.385,30.39,30.28,30.28,-1,-1
20230310  10:03:00,30.28,30.28,30.275,30.275,-1,-1
20230310  10:04:00,30.275,30.285,30.265,30.285,-1,-1
20230310  10:05:00,30.285,30.33,30.265,30.33,-1,-1
20230310  10:06:00,30.33,30.33,30.295,30.295,-1,-1
20230310  10:07:00,30.295,30.315,30.295,30.315,-1,-1
20230310  10:08:00,30.315,30.325,30.295,30.295,-1,-1
20230310  10:09:00,30.295,30.33,30.29,30.31,-1,-1
20230310  10:10:00,30.31,30.355,30.305,30.35,-1,-1
20230310  10:11:00,30.35,30.38,30.33,30.355,-1,-1
20230310  10:12:00,30.355,30.355,30.355,30.355,-1,-1
20230310  10:13:00,30.355,30.355,30.315,30.34,-1,-1
20230310  10:14:00,30.34,30.34,30.28,30.28,-1,-1
20230310  10:15:00,30.28,30.325,30.275,30.295,-1,-1
20230310  10:16:00,30.295,30.295,30.28,30.295,-1,-1
20230310  10:17:00,30.295,30.315,30.295,30.315,-1,-1
20230310  10:18:00,30.315,30.315,30.28,30.315,-1,-1
20230310  10:19:00,30.315,30.315,30.315,30.315,-1,-1
20230310  10:20:00,30.315,30.365,30.315,30.35,-1,-1
20230310  10:21:00,30.35,30.35,30.31,30.35,-1,-1
20230310  10:22:00,30.35,30.375,30.28,30.33,-1,-1
20230310  10:23:00,30.33,30.39,30.33,30.375,-1,-1
20230310  10:24:00,30.375,30.385,30.345,30.345,-1,-1
20230310  10:25:00,30.345,30.345,30.345,30.345,-1,-1
20230310  10:26:00,30.345,30.365,30.305,30.355,-1,-1
20230310  10:27:00,30.355,30.355,30.33,30.33,-1,-1
20230310  10:28:00,30.33,30.33,30.305,30.305,-1,-1
20230310  10:29:00,30.305,30.32,30.3,30.32,-1,-1
20230310  10:30:00,30.32,30.32,30.32,30.32,-1,-1
20230310  10:31:00,30.32,30.35,30.32,30.35,-1,-1
20230310  10:32:00,30.35,30.35,30.35,30.35,-1,-1
20230310  10:33:00,30.35,30.355,30.35,30.355,-1,-1
20230310  10:34:00,30.355,30.36,30.355,30.36,-1,-1
20230310  10:35:00,30.36,30.36,30.36,30.36,-1,-1
20230310  10:36:00,30.36,30.38,30.36,30.375,-1,-1
20230310  10:37:00,30.375,30.38,30.35,30.35,-1,-1
20230310  10:38:00,30.35,30.36,30.34,30.34,-1,-1
20230310  10:39:00,30.34,30.36,30.315,30.315,-1,-1
20230310  10:40:00,30.315,30.355,30.315,30.355,-1,-1
20230310  10:41:00,30.355,30.355,30.355,30.355,-1,-1
20230310  10:42:00,30.355,30.355,30.355,30.355,-1,-1
20230310  10:43:00,30.355,30.37,30.345,30.345,-1,-1
20230310  10:44:00,30.345,30.37,30.28,30.33,-1,-1
20230310  10:45:00,30.33,30.33,30.305,30.305,-1,-1
20230310  10:46:00,30.305,30.305,30.305,30.305,-1,-1
20230310  10:47:00,30.305,30.305,30.305,30.305,-1,-1
20230310  10:48:00,30.305,30.305,30.305,30.305,-1,-1
20230310  10:49:00,30.305,30.305,30.305,30.305,-1,-1
20230310  10:50:00,30.305,30.315,30.305,30.315,-1,-1
20230310  10:51:00,30.315,30.315,30.285,30.315,-1,-1
20230310  10:52:00,30.315,30.32,30.315,30.315,-1,-1
20230310  10:53:00,30.315,30.32,30.29,30.31,-1,-1
20230310  10:54:00,30.31,30.315,30.28,30.28,-1,-1
20230310  10:55:00,30.28,30.31,30.28,30.3,-1,-1
20230310  10:56:00,30.3,30.3,30.3,30.3,-1,-1
20230310  10:57:00,30.3,30.3,30.3,30.3,-1,-1
20230310  10:58:00,30.3,30.3,30.3,30.3,-1,-1
20230310  10:59:00,30.3,30.33,30.3,30.33,-1,-1
20230310  11:00:00,30.33,30.33,30.33,30.33,-1,-1
20230310  11:01:00,30.33,30.38,30.33,30.335,-1,-1
20230310  11:02:00,30.335,30.335,30.335,30.335,-1,-1
20230310  11:03:00,30.335,30.38,30.335,30.38,-1,-1
20230310  11:04:00,30.38,30.38,30.345,30.345,-1,-1
20230310  11:05:00,30.345,30.415,30.345,30.395,-1,-1
20230310  11:06:00,30.395,30.395,30.395,30.395,-1,-1
20230310  11:07:00,30.395,30.395,30.395,30.395,-1,-1
20230310  11:08:00,30.395,30.395,30.395,30.395,-1,-1
20230310  11:09:00,30.395,30.395,30.38,30.38,-1,-1
20230310  11:10:00,30.38,30.38,30.38,30.38,-1,-1
20230310  11:11:00,30.38,30.385,30.38,30.385,-1,-1
20230310  11:12:00,30.385,30.385,30.365,30.365,-1,-1
20230310  11:13:00,30.365,30.365,30.34,30.365,-1,-1
20230310  11:14:00,30.365,30.365,30.365,30.365,-1,-1
20230310  11:15:00,30.365,30.365,30.345,30.345,-1,-1
20230310  11:16:00,30.345,30.345,30.325,30.325,-1,-1
20230310  11:17:00,30.325,30.33,30.325,30.33,-1,-1
20230310  11:18:00,30.33,30.33,30.33,30.33,-1,-1
20230310  11:19:00,30.33,30.34,30.33,30.34,-1,-1
20230310  11:20:00,30.34,30.36,30.33,30.36,-1,-1
20230310  11:21:00,30.36,30.365,30.36,30.365,-1,-1
20230310  11:22:00,30.365,30.365,30.365,30.365,-1,-1
20230310  11:23:00,30.365,30.365,30.34,30.34,-1,-1
20230310  11:24:00,30.34,30.355,30.34,30.34,-1,-1
20230310  11:25:00,30.34,30.34,30.34,30.34,-1,-1
20230310  11:26:00,30.34,30.34,30.335,30.335,-1,-1
20230310  11:27:00,30.335,30.34,30.335,30.34,-1,-1
20230310  11:28:00,30.34,30.345,30.34,30.345,-1,-1
20230310  11:29:00,30.345,30.355,30.335,30.355,-1,-1
20230310  11:30:00,30.355,30.355,30.34,30.34,-1,-1
20230310  11:31:00,30.34,30.34,30.335,30.335,-1,-1
20230310  11:32:00,30.335,30.335,30.335,30.335,-1,-1
20230310  11:33:00,30.335,30.335,30.335,30.335,-1,-1
20230310  11:34:00,30.335,30.335,30.335,30.335,-1,-1
20230310  11:35:00,30.335,30.335,30.335,30.335,-1,-1
20230310  11:36:00,30.335,30.335,30.335,30.335,-1,-1
20230310  11:37:00,30.335,30.335,30.335,30.335,-1,-1
20230310  11:38:00,30.335,30.335,30.335,30.335,-1,-1
20230310  11:39:00,30.335,30.335,30.33,30.33,-1,-1
20230310  11:40:00,30.33,30.34,30.33,30.34,-1,-1
20230310  11:41:00,30.34,30.34,30.335,30.335,-1,-1
20230310  11:42:00,30.335,30.335,30.325,30.325,-1,-1
20230310  11:43:00,30.325,30.33,30.325,30.33,-1,-1
20230310  11:44:00,30.33,30.33,30.33,30.33,-1,-1
20230310  11:45:00,30.33,30.33,30.33,30.33,-1,-1
20230310  11:46:00,30.33,30.33,30.33,30.33,-1,-1
20230310  11:47:00,30.33,30.33,30.33,30.33,-1,-1
20230310  11:48:00,30.33,30.33,30.33,30.33,-1,-1
20230310  11:49:00,30.33,30.33,30.315,30.315,-1,-1
20230310  11:50:00,30.315,30.33,30.315,30.325,-1,-1
20230310  11:51:00,30.325,30.325,30.325,30.325,-1,-1
20230310  11:52:00,30.325,30.33,30.32,30.33,-1,-1
20230310  11:53:00,30.33,30.33,30.315,30.315,-1,-1
20230310  11:54:00,30.315,30.315,30.315,30.315,-1,-1
20230310  11:55:00,30.315,30.315,30.315,30.315,-1,-1
20230310  11:56:00,30.315,30.315,30.315,30.315,-1,-1
20230310  11:57:00,30.315,30.315,30.315,30.315,-1,-1
20230310  11:58:00,30.315,30.315,30.315,30.315,-1,-1
20230310  11:59:00,30.315,30.315,30.315,30.315,-1,-1
20230310  12:00:00,30.315,30.315,30.315,30.315,-1,-1
20230310  12:01:00,30.315,30.315,30.315,30.315,-1,-1
20230310  12:02:00,30.315,30.315,30.315,30.315,-1,-1
20230310  12:03:00,30.315,30.315,30.275,30.3,-1,-1
20230310  12:04:00,30.3,30.3,30.3,30.3,-1,-1
20230310  12:05:00,30.3,30.32,30.3,30.3,-1,-1
20230310  12:06:00,30.3,30.305,30.3,30.3,-1,-1
20230310  12:07:00,30.3,30.31,30.27,30.31,-1,-1
20230310  12:08:00,30.31,30.31,30.295,30.295,-1,-1
20230310  12:09:00,30.295,30.325,30.295,30.305,-1,-1
20230310  12:10:00,30.305,30.31,30.305,30.31,-1,-1
20230310  12:11:00,30.31,30.31,30.31,30.31,-1,-1
20230310  12:12:00,30.31,30.325,30.305,30.305,-1,-1
20230310  12:13:00,30.305,30.305,30.305,30.305,-1,-1
20230310  12:14:00,30.305,30.365,30.305,30.315,-1,-1
20230310  12:15:00,30.315,30.315,30.315,30.315,-1,-1
20230310  12:16:00,30.315,30.315,30.315,30.315,-1,-1
20230310  12:17:00,30.315,30.315,30.315,30.315,-1,-1
20230310  12:18:00,30.315,30.315,30.315,30.315,-1,-1
20230310  12:19:00,30.315,30.315,30.315,30.315,-1,-1
20230310  12:20:00,30.315,30.315,30.315,30.315,-1,-1
20230310  12:21:00,30.315,30.315,30.315,30.315,-1,-1
20230310  12:22:00,30.315,30.335,30.31,30.315,-1,-1
20230310  12:23:00,30.315,30.315,30.315,30.315,-1,-1
20230310  12:24:00,30.315,30.315,30.315,30.315,-1,-1
20230310  12:25:00,30.315,30.315,30.28,30.31,-1,-1
20230310  12:26:00,30.31,30.315,30.29,30.305,-1,-1
20230310  12:27:00,30.305,30.305,30.265,30.305,-1,-1
20230310  12:28:00,30.305,30.315,30.305,30.315,-1,-1
20230310  12:29:00,30.315,30.335,30.3,30.325,-1,-1
20230310  12:30:00,30.325,30.325,30.305,30.325,-1,-1
20230310  12:31:00,30.325,30.325,30.325,30.325,-1,-1
20230310  12:32:00,30.325,30.325,30.325,30.325,-1,-1
20230310  12:33:00,30.325,30.325,30.325,30.325,-1,-1
20230310  12:34:00,30.325,30.33,30.325,30.325,-1,-1
20230310  12:35:00,30.325,30.325,30.325,30.325,-1,-1
20230310  12:36:00,30.325,30.34,30.325,30.335,-1,-1
20230310  12:37:00,30.335,30.335,30.335,30.335,-1,-1
20230310  12:38:00,30.335,30.345,30.335,30.345,-1,-1
20230310  12:39:00,30.345,30.345,30.335,30.335,-1,-1
20230310  12:40:00,30.335,30.34,30.335,30.335,-1,-1
20230310  12:41:00,30.335,30.345,30.335,30.345,-1,-1
20230310  12:42:00,30.345,30.345,30.335,30.335,-1,-1
20230310  12:43:00,30.335,30.335,30.335,30.335,-1,-1
20230310  12:44:00,30.335,30.34,30.335,30.34,-1,-1
20230310  12:45:00,30.34,30.36,30.34,30.36,-1,-1
20230310  12:46:00,30.36,30.4,30.36,30.395,-1,-1
20230310  12:47:00,30.395,30.405,30.395,30.405,-1,-1
20230310  12:48:00,30.405,30.405,30.405,30.405,-1,-1
20230310  12:49:00,30.405,30.42,30.405,30.42,-1,-1
20230310  12:50:00,30.42,30.435,30.42,30.435,-1,-1
20230310  12:51:00,30.435,30.435,30.42,30.42,-1,-1
20230310  12:52:00,30.42,30.515,30.42,30.515,-1,-1
20230310  12:53:00,30.515,30.54,30.51,30.525,-1,-1
20230310  12:54:00,30.525,30.525,30.475,30.475,-1,-1
20230310  12:55:00,30.475,30.475,30.46,30.465,-1,-1
20230310  12:56:00,30.465,30.505,30.465,30.49,-1,-1
20230310  12:57:00,30.49,30.49,30.44,30.44,-1,-1
20230310  12:58:00,30.44,30.44,30.425,30.425,-1,-1
20230310  12:59:00,30.425,30.425,30.425,30.425,-1,-1
20230310  13:00:00,30.425,30.565,30.425,30.52,-1,-1
20230310  13:01:00,30.52,30.555,30.51,30.535,-1,-1
20230310  13:02:00,30.535,30.54,30.495,30.51,-1,-1
20230310  13:03:00,30.51,30.51,30.44,30.485,-1,-1
20230310  13:04:00,30.485,30.485,30.435,30.46,-1,-1
20230310  13:05:00,30.46,30.475,30.46,30.475,-1,-1
20230310  13:06:00,30.475,30.52,30.475,30.505,-1,-1
20230310  13:07:00,30.505,30.52,30.505,30.505,-1,-1
20230310  13:08:00,30.505,30.525,30.5,30.505,-1,-1
20230310  13:09:00,30.505,30.505,30.49,30.49,-1,-1
20230310  13:10:00,30.49,30.49,30.48,30.485,-1,-1
20230310  13:11:00,30.485,30.515,30.485,30.485,-1,-1
20230310  13:12:00,30.485,30.525,30.485,30.5,-1,-1
20230310  13:13:00,30.5,30.51,30.46,30.46,-1,-1
20230310  13:14:00,30.46,30.5,30.46,30.47,-1,-1
20230310  13:15:00,30.47,30.48,30.47,30.475,-1,-1
20230310  13:16:00,30.475,30.485,30.47,30.475,-1,-1
20230310  13:17:00,30.475,30.505,30.46,30.49,-1,-1
20230310  13:18:00,30.49,30.505,30.49,30.505,-1,-1
20230310  13:19:00,30.505,30.52,30.505,30.52,-1,-1
20230310  13:20:00,30.52,30.535,30.52,30.535,-1,-1
20230310  13:21:00,30.535,30.545,30.535,30.545,-1,-1
20230310  13:22:00,30.545,30.55,30.545,30.55,-1,-1
20230310  13:23:00,30.55,30.56,30.525,30.525,-1,-1
20230310  13:24:00,30.525,30.535,30.525,30.535,-1,-1
20230310  13:25:00,30.535,30.535,30.515,30.515,-1,-1
20230310  13:26:00,30.515,30.515,30.5,30.5,-1,-1
20230310  13:27:00,30.5,30.505,30.495,30.505,-1,-1
20230310  13:28:00,30.505,30.505,30.495,30.495,-1,-1
20230310  13:29:00,30.495,30.495,30.48,30.48,-1,-1
20230310  13:30:00,30.48,30.49,30.48,30.49,-1,-1
20230310  13:31:00,30.49,30.51,30.485,30.51,-1,-1
20230310  13:32:00,30.51,30.51,30.51,30.51,-1,-1
20230310  13:33:00,30.51,30.515,30.51,30.515,-1,-1
20230310  13:34:00,30.515,30.535,30.515,30.535,-1,-1
20230310  13:35:00,30.535,30.535,30.485,30.495,-1,-1
20230310  13:36:00,30.495,30.495,30.49,30.49,-1,-1
20230310  13:37:00,30.49,30.495,30.475,30.485,-1,-1
20230310  13:38:00,30.485,30.495,30.485,30.495,-1,-1
