date,open,high,low,close,volume,barCount
20230125  10:00:00,34.475,34.475,34.385,34.405,-1,-1
20230125  10:01:00,34.405,34.47,34.405,34.435,-1,-1
20230125  10:02:00,34.435,34.435,34.435,34.435,-1,-1
20230125  10:03:00,34.435,34.435,34.435,34.435,-1,-1
20230125  10:04:00,34.435,34.435,34.435,34.435,-1,-1
20230125  10:05:00,34.435,34.435,34.425,34.425,-1,-1
20230125  10:06:00,34.425,34.54,34.425,34.535,-1,-1
20230125  10:07:00,34.535,34.535,34.535,34.535,-1,-1
20230125  10:08:00,34.535,34.535,34.535,34.535,-1,-1
20230125  10:09:00,34.535,34.535,34.49,34.49,-1,-1
20230125  10:10:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:11:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:12:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:13:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:14:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:15:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:16:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:17:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:18:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:19:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:20:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:21:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:22:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:23:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:24:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:25:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:26:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:27:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:28:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:29:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:30:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:31:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:32:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:33:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:34:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:35:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:36:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:37:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:38:00,34.49,34.49,34.49,34.49,-1,-1
20230125  10:39:00,34.49,34.49,34.475,34.475,-1,-1
20230125  10:40:00,34.475,34.475,34.475,34.475,-1,-1
20230125  10:41:00,34.475,34.475,34.475,34.475,-1,-1
20230125  10:42:00,34.475,34.475,34.475,34.475,-1,-1
