date,open,high,low,close,volume,barCount
20230106  10:00:00,33.83,34.005,33.83,33.96,-1,-1
20230106  10:01:00,33.96,34.005,33.96,34.005,-1,-1
20230106  10:02:00,34.005,34.005,33.95,33.95,-1,-1
20230106  10:03:00,33.95,33.95,33.95,33.95,-1,-1
20230106  10:04:00,33.95,33.95,33.95,33.95,-1,-1
20230106  10:05:00,33.95,33.95,33.925,33.925,-1,-1
20230106  10:06:00,33.925,33.925,33.915,33.915,-1,-1
20230106  10:07:00,33.915,33.925,33.905,33.925,-1,-1
20230106  10:08:00,33.925,33.925,33.905,33.925,-1,-1
20230106  10:09:00,33.925,33.925,33.915,33.915,-1,-1
20230106  10:10:00,33.915,33.925,33.905,33.905,-1,-1
20230106  10:11:00,33.905,33.925,33.905,33.905,-1,-1
20230106  10:12:00,33.905,33.995,33.875,33.935,-1,-1
20230106  10:13:00,33.935,33.935,33.935,33.935,-1,-1
20230106  10:14:00,33.935,33.98,33.935,33.935,-1,-1
20230106  10:15:00,33.935,33.98,33.935,33.935,-1,-1
20230106  10:16:00,33.935,33.96,33.915,33.945,-1,-1
20230106  10:17:00,33.945,33.945,33.945,33.945,-1,-1
20230106  10:18:00,33.945,33.96,33.915,33.935,-1,-1
20230106  10:19:00,33.935,33.945,33.935,33.935,-1,-1
20230106  10:20:00,33.935,33.935,33.935,33.935,-1,-1
20230106  10:21:00,33.935,33.96,33.895,33.925,-1,-1
20230106  10:22:00,33.925,33.96,33.925,33.925,-1,-1
20230106  10:23:00,33.925,33.935,33.905,33.905,-1,-1
20230106  10:24:00,33.905,33.96,33.905,33.935,-1,-1
20230106  10:25:00,33.935,33.945,33.905,33.905,-1,-1
20230106  10:26:00,33.905,33.945,33.905,33.945,-1,-1
20230106  10:27:00,33.945,33.96,33.935,33.935,-1,-1
20230106  10:28:00,33.935,33.935,33.905,33.935,-1,-1
20230106  10:29:00,33.935,33.935,33.895,33.925,-1,-1
20230106  10:30:00,33.925,33.935,33.905,33.925,-1,-1
20230106  10:31:00,33.925,33.925,33.895,33.915,-1,-1
20230106  10:32:00,33.915,33.915,33.915,33.915,-1,-1
20230106  10:33:00,33.915,33.925,33.895,33.895,-1,-1
20230106  10:34:00,33.895,33.895,33.895,33.895,-1,-1
20230106  10:35:00,33.895,33.895,33.835,33.845,-1,-1
20230106  10:36:00,33.845,33.88,33.845,33.88,-1,-1
20230106  10:37:00,33.88,33.88,33.88,33.88,-1,-1
20230106  10:38:00,33.88,33.925,33.835,33.86,-1,-1
20230106  10:39:00,33.86,33.86,33.835,33.835,-1,-1
20230106  10:40:00,33.835,33.91,33.8,33.885,-1,-1
20230106  10:41:00,33.885,33.885,33.885,33.885,-1,-1
20230106  10:42:00,33.885,33.885,33.885,33.885,-1,-1
20230106  10:43:00,33.885,33.885,33.885,33.885,-1,-1
20230106  10:44:00,33.885,33.885,33.885,33.885,-1,-1
20230106  10:45:00,33.885,33.885,33.885,33.885,-1,-1
20230106  10:46:00,33.885,33.89,33.875,33.885,-1,-1
20230106  10:47:00,33.885,33.885,33.885,33.885,-1,-1
20230106  10:48:00,33.885,33.885,33.885,33.885,-1,-1
20230106  10:49:00,33.885,33.885,33.885,33.885,-1,-1
20230106  10:50:00,33.885,33.895,33.855,33.855,-1,-1
20230106  10:51:00,33.855,33.855,33.855,33.855,-1,-1
20230106  10:52:00,33.855,33.895,33.855,33.895,-1,-1
20230106  10:53:00,33.895,33.895,33.825,33.865,-1,-1
20230106  10:54:00,33.865,33.87,33.865,33.87,-1,-1
20230106  10:55:00,33.87,33.87,33.84,33.84,-1,-1
20230106  10:56:00,33.84,33.84,33.835,33.835,-1,-1
20230106  10:57:00,33.835,33.865,33.835,33.835,-1,-1
20230106  10:58:00,33.835,33.835,33.835,33.835,-1,-1
20230106  10:59:00,33.835,33.865,33.835,33.865,-1,-1
20230106  11:00:00,33.865,33.865,33.865,33.865,-1,-1
20230106  11:01:00,33.865,33.865,33.865,33.865,-1,-1
20230106  11:02:00,33.865,33.865,33.865,33.865,-1,-1
20230106  11:03:00,33.865,33.865,33.865,33.865,-1,-1
20230106  11:04:00,33.865,33.875,33.865,33.875,-1,-1
20230106  11:05:00,33.875,33.875,33.875,33.875,-1,-1
20230106  11:06:00,33.875,33.875,33.875,33.875,-1,-1
20230106  11:07:00,33.875,33.875,33.875,33.875,-1,-1
20230106  11:08:00,33.875,33.875,33.875,33.875,-1,-1
20230106  11:09:00,33.875,33.89,33.875,33.89,-1,-1
20230106  11:10:00,33.89,33.89,33.89,33.89,-1,-1
20230106  11:11:00,33.89,33.89,33.89,33.89,-1,-1
20230106  11:12:00,33.89,33.91,33.89,33.91,-1,-1
20230106  11:13:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:14:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:15:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:16:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:17:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:18:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:19:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:20:00,33.91,33.945,33.885,33.91,-1,-1
20230106  11:21:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:22:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:23:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:24:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:25:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:26:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:27:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:28:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:29:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:30:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:31:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:32:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:33:00,33.91,33.91,33.91,33.91,-1,-1
20230106  11:34:00,33.91,33.91,33.89,33.89,-1,-1
20230106  11:35:00,33.89,33.89,33.89,33.89,-1,-1
20230106  11:36:00,33.89,33.89,33.89,33.89,-1,-1
20230106  11:37:00,33.89,33.89,33.89,33.89,-1,-1
20230106  11:38:00,33.89,33.89,33.89,33.89,-1,-1
20230106  11:39:00,33.89,33.89,33.89,33.89,-1,-1
20230106  11:40:00,33.89,33.89,33.89,33.89,-1,-1
20230106  11:41:00,33.89,33.89,33.89,33.89,-1,-1
20230106  11:42:00,33.89,33.89,33.89,33.89,-1,-1
20230106  11:43:00,33.89,33.89,33.89,33.89,-1,-1
20230106  11:44:00,33.89,33.89,33.89,33.89,-1,-1
20230106  11:45:00,33.89,33.89,33.89,33.89,-1,-1
20230106  11:46:00,33.89,33.89,33.89,33.89,-1,-1
20230106  11:47:00,33.89,33.89,33.89,33.89,-1,-1
20230106  11:48:00,33.89,33.89,33.89,33.89,-1,-1
20230106  11:49:00,33.89,33.895,33.89,33.895,-1,-1
20230106  11:50:00,33.895,33.895,33.89,33.895,-1,-1
20230106  11:51:00,33.895,33.895,33.895,33.895,-1,-1
20230106  11:52:00,33.895,33.895,33.835,33.835,-1,-1
20230106  11:53:00,33.835,33.835,33.835,33.835,-1,-1
20230106  11:54:00,33.835,33.835,33.835,33.835,-1,-1
20230106  11:55:00,33.835,33.835,33.835,33.835,-1,-1
20230106  11:56:00,33.835,33.89,33.835,33.835,-1,-1
20230106  11:57:00,33.835,33.835,33.795,33.795,-1,-1
20230106  11:58:00,33.795,33.85,33.795,33.85,-1,-1
20230106  11:59:00,33.85,33.855,33.85,33.855,-1,-1
20230106  12:00:00,33.855,33.855,33.855,33.855,-1,-1
20230106  12:01:00,33.855,33.855,33.83,33.83,-1,-1
20230106  12:02:00,33.83,33.83,33.83,33.83,-1,-1
20230106  12:03:00,33.83,33.83,33.83,33.83,-1,-1
20230106  12:04:00,33.83,33.83,33.83,33.83,-1,-1
20230106  12:05:00,33.83,33.83,33.83,33.83,-1,-1
20230106  12:06:00,33.83,33.83,33.83,33.83,-1,-1
20230106  12:07:00,33.83,33.83,33.795,33.795,-1,-1
20230106  12:08:00,33.795,33.815,33.795,33.815,-1,-1
20230106  12:09:00,33.815,33.855,33.815,33.855,-1,-1
20230106  12:10:00,33.855,33.855,33.82,33.85,-1,-1
20230106  12:11:00,33.85,33.85,33.85,33.85,-1,-1
20230106  12:12:00,33.85,33.86,33.85,33.86,-1,-1
20230106  12:13:00,33.86,33.865,33.86,33.86,-1,-1
20230106  12:14:00,33.86,33.86,33.86,33.86,-1,-1
20230106  12:15:00,33.86,33.865,33.86,33.86,-1,-1
20230106  12:16:00,33.86,33.865,33.86,33.865,-1,-1
20230106  12:17:00,33.865,33.865,33.825,33.825,-1,-1
20230106  12:18:00,33.825,33.825,33.825,33.825,-1,-1
20230106  12:19:00,33.825,33.825,33.825,33.825,-1,-1
20230106  12:20:00,33.825,33.825,33.825,33.825,-1,-1
20230106  12:21:00,33.825,33.825,33.825,33.825,-1,-1
20230106  12:22:00,33.825,33.825,33.825,33.825,-1,-1
20230106  12:23:00,33.825,33.825,33.825,33.825,-1,-1
20230106  12:24:00,33.825,33.84,33.825,33.825,-1,-1
20230106  12:25:00,33.825,33.825,33.825,33.825,-1,-1
20230106  12:26:00,33.825,33.825,33.825,33.825,-1,-1
20230106  12:27:00,33.825,33.825,33.825,33.825,-1,-1
20230106  12:28:00,33.825,33.825,33.825,33.825,-1,-1
20230106  12:29:00,33.825,33.825,33.825,33.825,-1,-1
20230106  12:30:00,33.825,33.83,33.825,33.83,-1,-1
20230106  12:31:00,33.83,33.83,33.825,33.825,-1,-1
20230106  12:32:00,33.825,33.825,33.825,33.825,-1,-1
20230106  12:33:00,33.825,33.825,33.825,33.825,-1,-1
20230106  12:34:00,33.825,33.825,33.825,33.825,-1,-1
20230106  12:35:00,33.825,33.825,33.825,33.825,-1,-1
20230106  12:36:00,33.825,33.825,33.825,33.825,-1,-1
20230106  12:37:00,33.825,33.825,33.81,33.81,-1,-1
20230106  12:38:00,33.81,33.81,33.81,33.81,-1,-1
20230106  12:39:00,33.81,33.81,33.81,33.81,-1,-1
20230106  12:40:00,33.81,33.81,33.81,33.81,-1,-1
20230106  12:41:00,33.81,33.81,33.81,33.81,-1,-1
20230106  12:42:00,33.81,33.81,33.81,33.81,-1,-1
20230106  12:43:00,33.81,33.81,33.81,33.81,-1,-1
20230106  12:44:00,33.81,33.81,33.81,33.81,-1,-1
