date,open,high,low,close,volume,barCount
20230228  10:00:00,34.475,34.59,34.26,34.4,-1,-1
20230228  10:01:00,34.4,34.4,34.395,34.4,-1,-1
20230228  10:02:00,34.4,34.405,34.39,34.4,-1,-1
20230228  10:03:00,34.4,34.4,34.39,34.39,-1,-1
20230228  10:04:00,34.39,34.4,34.39,34.39,-1,-1
20230228  10:05:00,34.39,34.4,34.39,34.4,-1,-1
20230228  10:06:00,34.4,34.4,34.39,34.4,-1,-1
20230228  10:07:00,34.4,34.405,34.39,34.39,-1,-1
20230228  10:08:00,34.39,34.4,34.39,34.4,-1,-1
20230228  10:09:00,34.4,34.405,34.39,34.39,-1,-1
20230228  10:10:00,34.39,34.405,34.39,34.39,-1,-1
20230228  10:11:00,34.39,34.4,34.39,34.4,-1,-1
20230228  10:12:00,34.4,34.405,34.39,34.39,-1,-1
20230228  10:13:00,34.39,34.4,34.39,34.4,-1,-1
20230228  10:14:00,34.4,34.4,34.39,34.4,-1,-1
20230228  10:15:00,34.4,34.4,34.27,34.27,-1,-1
20230228  10:16:00,34.27,34.27,34.27,34.27,-1,-1
20230228  10:17:00,34.27,34.27,34.27,34.27,-1,-1
20230228  10:18:00,34.27,34.27,34.27,34.27,-1,-1
20230228  10:19:00,34.27,34.27,34.27,34.27,-1,-1
20230228  10:20:00,34.27,34.27,34.27,34.27,-1,-1
20230228  10:21:00,34.27,34.27,34.27,34.27,-1,-1
20230228  10:22:00,34.27,34.27,34.195,34.21,-1,-1
20230228  10:23:00,34.21,34.21,34.21,34.21,-1,-1
20230228  10:24:00,34.21,34.21,34.21,34.21,-1,-1
20230228  10:25:00,34.21,34.21,34.21,34.21,-1,-1
20230228  10:26:00,34.21,34.21,34.21,34.21,-1,-1
20230228  10:27:00,34.21,34.21,34.21,34.21,-1,-1
20230228  10:28:00,34.21,34.21,34.21,34.21,-1,-1
20230228  10:29:00,34.21,34.21,34.21,34.21,-1,-1
20230228  10:30:00,34.21,34.21,34.21,34.21,-1,-1
20230228  10:31:00,34.21,34.21,34.21,34.21,-1,-1
20230228  10:32:00,34.21,34.21,34.21,34.21,-1,-1
20230228  10:33:00,34.21,34.21,34.21,34.21,-1,-1
