date,open,high,low,close,volume,barCount
20230119  10:00:00,33.965,33.965,33.51,33.61,-1,-1
20230119  10:01:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:02:00,33.61,33.61,33.57,33.57,-1,-1
20230119  10:03:00,33.57,33.575,33.57,33.575,-1,-1
20230119  10:04:00,33.575,33.585,33.57,33.585,-1,-1
20230119  10:05:00,33.585,33.585,33.585,33.585,-1,-1
20230119  10:06:00,33.585,33.585,33.585,33.585,-1,-1
20230119  10:07:00,33.585,33.585,33.57,33.57,-1,-1
20230119  10:08:00,33.57,33.61,33.57,33.61,-1,-1
20230119  10:09:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:10:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:11:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:12:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:13:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:14:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:15:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:16:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:17:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:18:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:19:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:20:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:21:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:22:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:23:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:24:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:25:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:26:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:27:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:28:00,33.61,33.61,33.61,33.61,-1,-1
20230119  10:29:00,33.61,33.61,33.605,33.605,-1,-1
20230119  10:30:00,33.605,33.605,33.605,33.605,-1,-1
20230119  10:31:00,33.605,33.605,33.605,33.605,-1,-1
20230119  10:32:00,33.605,33.605,33.605,33.605,-1,-1
20230119  10:33:00,33.605,33.605,33.605,33.605,-1,-1
20230119  10:34:00,33.605,33.605,33.605,33.605,-1,-1
20230119  10:35:00,33.605,33.605,33.605,33.605,-1,-1
20230119  10:36:00,33.605,33.605,33.605,33.605,-1,-1
20230119  10:37:00,33.605,33.605,33.55,33.55,-1,-1
20230119  10:38:00,33.55,33.55,33.55,33.55,-1,-1
20230119  10:39:00,33.55,33.55,33.55,33.55,-1,-1
20230119  10:40:00,33.55,33.55,33.54,33.54,-1,-1
20230119  10:41:00,33.54,33.55,33.54,33.55,-1,-1
20230119  10:42:00,33.55,33.55,33.55,33.55,-1,-1
20230119  10:43:00,33.55,33.55,33.55,33.55,-1,-1
20230119  10:44:00,33.55,33.55,33.55,33.55,-1,-1
20230119  10:45:00,33.55,33.55,33.54,33.54,-1,-1
20230119  10:46:00,33.54,33.54,33.54,33.54,-1,-1
20230119  10:47:00,33.54,33.54,33.54,33.54,-1,-1
20230119  10:48:00,33.54,33.54,33.54,33.54,-1,-1
20230119  10:49:00,33.54,33.54,33.54,33.54,-1,-1
20230119  10:50:00,33.54,33.54,33.54,33.54,-1,-1
20230119  10:51:00,33.54,33.54,33.54,33.54,-1,-1
20230119  10:52:00,33.54,33.54,33.54,33.54,-1,-1
20230119  10:53:00,33.54,33.54,33.54,33.54,-1,-1
20230119  10:54:00,33.54,33.54,33.54,33.54,-1,-1
20230119  10:55:00,33.54,33.54,33.54,33.54,-1,-1
20230119  10:56:00,33.54,33.54,33.54,33.54,-1,-1
20230119  10:57:00,33.54,33.54,33.535,33.535,-1,-1
20230119  10:58:00,33.535,33.535,33.535,33.535,-1,-1
20230119  10:59:00,33.535,33.535,33.535,33.535,-1,-1
20230119  11:00:00,33.535,33.535,33.535,33.535,-1,-1
20230119  11:01:00,33.535,33.535,33.535,33.535,-1,-1
20230119  11:02:00,33.535,33.535,33.535,33.535,-1,-1
20230119  11:03:00,33.535,33.535,33.535,33.535,-1,-1
20230119  11:04:00,33.535,33.535,33.535,33.535,-1,-1
20230119  11:05:00,33.535,33.535,33.51,33.51,-1,-1
20230119  11:06:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:07:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:08:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:09:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:10:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:11:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:12:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:13:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:14:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:15:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:16:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:17:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:18:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:19:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:20:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:21:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:22:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:23:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:24:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:25:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:26:00,33.51,33.51,33.51,33.51,-1,-1
20230119  11:27:00,33.51,33.51,33.485,33.485,-1,-1
20230119  11:28:00,33.485,33.485,33.485,33.485,-1,-1
20230119  11:29:00,33.485,33.485,33.485,33.485,-1,-1
20230119  11:30:00,33.485,33.485,33.485,33.485,-1,-1
20230119  11:31:00,33.485,33.485,33.485,33.485,-1,-1
20230119  11:32:00,33.485,33.485,33.48,33.485,-1,-1
20230119  11:33:00,33.485,33.49,33.48,33.49,-1,-1
20230119  11:34:00,33.49,33.49,33.49,33.49,-1,-1
20230119  11:35:00,33.49,33.49,33.49,33.49,-1,-1
20230119  11:36:00,33.49,33.49,33.49,33.49,-1,-1
20230119  11:37:00,33.49,33.49,33.47,33.47,-1,-1
20230119  11:38:00,33.47,33.495,33.47,33.495,-1,-1
20230119  11:39:00,33.495,33.495,33.495,33.495,-1,-1
20230119  11:40:00,33.495,33.495,33.495,33.495,-1,-1
20230119  11:41:00,33.495,33.495,33.495,33.495,-1,-1
20230119  11:42:00,33.495,33.495,33.495,33.495,-1,-1
20230119  11:43:00,33.495,33.495,33.49,33.49,-1,-1
20230119  11:44:00,33.49,33.49,33.49,33.49,-1,-1
20230119  11:45:00,33.49,33.49,33.465,33.49,-1,-1
20230119  11:46:00,33.49,33.49,33.49,33.49,-1,-1
20230119  11:47:00,33.49,33.49,33.47,33.47,-1,-1
20230119  11:48:00,33.47,33.47,33.47,33.47,-1,-1
20230119  11:49:00,33.47,33.47,33.465,33.465,-1,-1
20230119  11:50:00,33.465,33.49,33.465,33.49,-1,-1
20230119  11:51:00,33.49,33.49,33.49,33.49,-1,-1
20230119  11:52:00,33.49,33.49,33.48,33.48,-1,-1
20230119  11:53:00,33.48,33.48,33.48,33.48,-1,-1
20230119  11:54:00,33.48,33.48,33.48,33.48,-1,-1
20230119  11:55:00,33.48,33.49,33.475,33.475,-1,-1
20230119  11:56:00,33.475,33.475,33.475,33.475,-1,-1
20230119  11:57:00,33.475,33.475,33.475,33.475,-1,-1
20230119  11:58:00,33.475,33.48,33.475,33.48,-1,-1
20230119  11:59:00,33.48,33.48,33.48,33.48,-1,-1
20230119  12:00:00,33.48,33.48,33.475,33.475,-1,-1
20230119  12:01:00,33.475,33.475,33.475,33.475,-1,-1
20230119  12:02:00,33.475,33.48,33.475,33.48,-1,-1
20230119  12:03:00,33.48,33.48,33.48,33.48,-1,-1
20230119  12:04:00,33.48,33.48,33.48,33.48,-1,-1
20230119  12:05:00,33.48,33.48,33.48,33.48,-1,-1
20230119  12:06:00,33.48,33.48,33.48,33.48,-1,-1
20230119  12:07:00,33.48,33.48,33.48,33.48,-1,-1
20230119  12:08:00,33.48,33.48,33.48,33.48,-1,-1
20230119  12:09:00,33.48,33.48,33.48,33.48,-1,-1
20230119  12:10:00,33.48,33.48,33.48,33.48,-1,-1
20230119  12:11:00,33.48,33.48,33.48,33.48,-1,-1
20230119  12:12:00,33.48,33.48,33.48,33.48,-1,-1
20230119  12:13:00,33.48,33.49,33.465,33.465,-1,-1
20230119  12:14:00,33.465,33.465,33.465,33.465,-1,-1
20230119  12:15:00,33.465,33.465,33.46,33.46,-1,-1
20230119  12:16:00,33.46,33.46,33.46,33.46,-1,-1
20230119  12:17:00,33.46,33.47,33.46,33.46,-1,-1
20230119  12:18:00,33.46,33.46,33.46,33.46,-1,-1
20230119  12:19:00,33.46,33.46,33.445,33.445,-1,-1
20230119  12:20:00,33.445,33.445,33.445,33.445,-1,-1
20230119  12:21:00,33.445,33.445,33.435,33.435,-1,-1
20230119  12:22:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:23:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:24:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:25:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:26:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:27:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:28:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:29:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:30:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:31:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:32:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:33:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:34:00,33.435,33.45,33.435,33.435,-1,-1
20230119  12:35:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:36:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:37:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:38:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:39:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:40:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:41:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:42:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:43:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:44:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:45:00,33.435,33.435,33.435,33.435,-1,-1
20230119  12:46:00,33.435,33.435,33.375,33.375,-1,-1
20230119  12:47:00,33.375,33.375,33.375,33.375,-1,-1
20230119  12:48:00,33.375,33.375,33.375,33.375,-1,-1
20230119  12:49:00,33.375,33.375,33.325,33.325,-1,-1
20230119  12:50:00,33.325,33.325,33.325,33.325,-1,-1
20230119  12:51:00,33.325,33.325,33.325,33.325,-1,-1
20230119  12:52:00,33.325,33.325,33.325,33.325,-1,-1
20230119  12:53:00,33.325,33.325,33.325,33.325,-1,-1
20230119  12:54:00,33.325,33.325,33.325,33.325,-1,-1
20230119  12:55:00,33.325,33.33,33.325,33.33,-1,-1
20230119  12:56:00,33.33,33.33,33.33,33.33,-1,-1
20230119  12:57:00,33.33,33.33,33.33,33.33,-1,-1
20230119  12:58:00,33.33,33.405,33.33,33.405,-1,-1
