date,open,high,low,close,volume,barCount
20230120  10:00:00,33.315,33.395,33.215,33.215,-1,-1
20230120  10:01:00,33.215,33.215,33.215,33.215,-1,-1
20230120  10:02:00,33.215,33.285,33.215,33.285,-1,-1
20230120  10:03:00,33.285,33.3,33.285,33.3,-1,-1
20230120  10:04:00,33.3,33.31,33.3,33.3,-1,-1
20230120  10:05:00,33.3,33.3,33.3,33.3,-1,-1
20230120  10:06:00,33.3,33.425,33.3,33.365,-1,-1
20230120  10:07:00,33.365,33.365,33.365,33.365,-1,-1
20230120  10:08:00,33.365,33.425,33.305,33.305,-1,-1
20230120  10:09:00,33.305,33.305,33.305,33.305,-1,-1
20230120  10:10:00,33.305,33.515,33.305,33.38,-1,-1
20230120  10:11:00,33.38,33.515,33.35,33.365,-1,-1
20230120  10:12:00,33.365,33.395,33.365,33.395,-1,-1
20230120  10:13:00,33.395,33.395,33.365,33.365,-1,-1
20230120  10:14:00,33.365,33.395,33.365,33.395,-1,-1
20230120  10:15:00,33.395,33.41,33.395,33.41,-1,-1
20230120  10:16:00,33.41,33.41,33.38,33.38,-1,-1
20230120  10:17:00,33.38,33.38,33.365,33.365,-1,-1
20230120  10:18:00,33.365,33.395,33.335,33.335,-1,-1
20230120  10:19:00,33.335,33.335,33.335,33.335,-1,-1
20230120  10:20:00,33.335,33.335,33.335,33.335,-1,-1
20230120  10:21:00,33.335,33.335,33.305,33.305,-1,-1
20230120  10:22:00,33.305,33.335,33.305,33.335,-1,-1
20230120  10:23:00,33.335,33.335,33.33,33.33,-1,-1
20230120  10:24:00,33.33,33.33,33.33,33.33,-1,-1
20230120  10:25:00,33.33,33.33,33.29,33.29,-1,-1
20230120  10:26:00,33.29,33.32,33.29,33.29,-1,-1
20230120  10:27:00,33.29,33.35,33.29,33.35,-1,-1
20230120  10:28:00,33.35,33.35,33.35,33.35,-1,-1
20230120  10:29:00,33.35,33.35,33.35,33.35,-1,-1
20230120  10:30:00,33.35,33.35,33.35,33.35,-1,-1
20230120  10:31:00,33.35,33.35,33.34,33.34,-1,-1
20230120  10:32:00,33.34,33.35,33.34,33.35,-1,-1
20230120  10:33:00,33.35,33.35,33.35,33.35,-1,-1
20230120  10:34:00,33.35,33.35,33.35,33.35,-1,-1
20230120  10:35:00,33.35,33.35,33.34,33.34,-1,-1
20230120  10:36:00,33.34,33.35,33.34,33.35,-1,-1
20230120  10:37:00,33.35,33.35,33.34,33.35,-1,-1
20230120  10:38:00,33.35,33.35,33.35,33.35,-1,-1
20230120  10:39:00,33.35,33.35,33.345,33.345,-1,-1
20230120  10:40:00,33.345,33.345,33.34,33.345,-1,-1
20230120  10:41:00,33.345,33.345,33.345,33.345,-1,-1
20230120  10:42:00,33.345,33.345,33.345,33.345,-1,-1
20230120  10:43:00,33.345,33.345,33.345,33.345,-1,-1
20230120  10:44:00,33.345,33.345,33.345,33.345,-1,-1
20230120  10:45:00,33.345,33.345,33.285,33.285,-1,-1
20230120  10:46:00,33.285,33.285,33.285,33.285,-1,-1
20230120  10:47:00,33.285,33.285,33.285,33.285,-1,-1
20230120  10:48:00,33.285,33.285,33.285,33.285,-1,-1
20230120  10:49:00,33.285,33.285,33.285,33.285,-1,-1
20230120  10:50:00,33.285,33.285,33.285,33.285,-1,-1
20230120  10:51:00,33.285,33.285,33.285,33.285,-1,-1
20230120  10:52:00,33.285,33.285,33.285,33.285,-1,-1
20230120  10:53:00,33.285,33.285,33.285,33.285,-1,-1
20230120  10:54:00,33.285,33.285,33.285,33.285,-1,-1
20230120  10:55:00,33.285,33.285,33.285,33.285,-1,-1
20230120  10:56:00,33.285,33.285,33.27,33.27,-1,-1
20230120  10:57:00,33.27,33.28,33.27,33.27,-1,-1
20230120  10:58:00,33.27,33.27,33.265,33.265,-1,-1
20230120  10:59:00,33.265,33.275,33.265,33.275,-1,-1
20230120  11:00:00,33.275,33.275,33.275,33.275,-1,-1
20230120  11:01:00,33.275,33.275,33.265,33.265,-1,-1
20230120  11:02:00,33.265,33.265,33.265,33.265,-1,-1
