date,open,high,low,close,volume,barCount
20221230  10:00:00,33.46,33.46,32.975,32.975,-1,-1
20221230  10:01:00,32.975,32.975,32.945,32.945,-1,-1
20221230  10:02:00,32.945,32.945,32.945,32.945,-1,-1
20221230  10:03:00,32.945,32.945,32.945,32.945,-1,-1
20221230  10:04:00,32.945,33.06,32.945,33.06,-1,-1
20221230  10:05:00,33.06,33.06,32.96,32.96,-1,-1
20221230  10:06:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:07:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:08:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:09:00,32.96,33.06,32.96,33.06,-1,-1
20221230  10:10:00,33.06,33.06,33.06,33.06,-1,-1
20221230  10:11:00,33.06,33.06,33.06,33.06,-1,-1
20221230  10:12:00,33.06,33.06,33.06,33.06,-1,-1
20221230  10:13:00,33.06,33.06,33.06,33.06,-1,-1
20221230  10:14:00,33.06,33.06,33.06,33.06,-1,-1
20221230  10:15:00,33.06,33.075,33.06,33.075,-1,-1
20221230  10:16:00,33.075,33.075,32.98,33.03,-1,-1
20221230  10:17:00,33.03,33.03,32.98,32.98,-1,-1
20221230  10:18:00,32.98,32.985,32.965,32.985,-1,-1
20221230  10:19:00,32.985,32.985,32.985,32.985,-1,-1
20221230  10:20:00,32.985,32.985,32.985,32.985,-1,-1
20221230  10:21:00,32.985,33.0,32.96,32.96,-1,-1
20221230  10:22:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:23:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:24:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:25:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:26:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:27:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:28:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:29:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:30:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:31:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:32:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:33:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:34:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:35:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:36:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:37:00,32.96,32.96,32.96,32.96,-1,-1
20221230  10:38:00,32.96,32.96,32.955,32.955,-1,-1
20221230  10:39:00,32.955,32.955,32.94,32.94,-1,-1
20221230  10:40:00,32.94,32.94,32.94,32.94,-1,-1
20221230  10:41:00,32.94,32.94,32.94,32.94,-1,-1
20221230  10:42:00,32.94,32.94,32.94,32.94,-1,-1
20221230  10:43:00,32.94,32.945,32.93,32.94,-1,-1
20221230  10:44:00,32.94,32.945,32.94,32.94,-1,-1
20221230  10:45:00,32.94,32.94,32.94,32.94,-1,-1
20221230  10:46:00,32.94,32.94,32.94,32.94,-1,-1
20221230  10:47:00,32.94,32.94,32.94,32.94,-1,-1
20221230  10:48:00,32.94,32.94,32.94,32.94,-1,-1
20221230  10:49:00,32.94,32.94,32.94,32.94,-1,-1
20221230  10:50:00,32.94,32.96,32.94,32.94,-1,-1
20221230  10:51:00,32.94,32.95,32.94,32.94,-1,-1
20221230  10:52:00,32.94,32.94,32.94,32.94,-1,-1
20221230  10:53:00,32.94,32.94,32.94,32.94,-1,-1
20221230  10:54:00,32.94,32.94,32.94,32.94,-1,-1
20221230  10:55:00,32.94,32.94,32.94,32.94,-1,-1
20221230  10:56:00,32.94,32.94,32.94,32.94,-1,-1
20221230  10:57:00,32.94,32.94,32.94,32.94,-1,-1
20221230  10:58:00,32.94,32.94,32.94,32.94,-1,-1
20221230  10:59:00,32.94,32.94,32.94,32.94,-1,-1
20221230  11:00:00,32.94,32.94,32.94,32.94,-1,-1
20221230  11:01:00,32.94,32.94,32.94,32.94,-1,-1
20221230  11:02:00,32.94,32.94,32.94,32.94,-1,-1
20221230  11:03:00,32.94,32.94,32.94,32.94,-1,-1
20221230  11:04:00,32.94,32.94,32.94,32.94,-1,-1
20221230  11:05:00,32.94,32.94,32.94,32.94,-1,-1
20221230  11:06:00,32.94,32.94,32.94,32.94,-1,-1
20221230  11:07:00,32.94,32.94,32.94,32.94,-1,-1
20221230  11:08:00,32.94,32.94,32.94,32.94,-1,-1
20221230  11:09:00,32.94,32.96,32.94,32.96,-1,-1
20221230  11:10:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:11:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:12:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:13:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:14:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:15:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:16:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:17:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:18:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:19:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:20:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:21:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:22:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:23:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:24:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:25:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:26:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:27:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:28:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:29:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:30:00,32.96,32.96,32.945,32.945,-1,-1
20221230  11:31:00,32.945,32.96,32.945,32.96,-1,-1
20221230  11:32:00,32.96,32.96,32.94,32.94,-1,-1
20221230  11:33:00,32.94,32.94,32.94,32.94,-1,-1
20221230  11:34:00,32.94,32.94,32.94,32.94,-1,-1
20221230  11:35:00,32.94,32.94,32.94,32.94,-1,-1
20221230  11:36:00,32.94,32.94,32.94,32.94,-1,-1
20221230  11:37:00,32.94,32.94,32.94,32.94,-1,-1
20221230  11:38:00,32.94,32.96,32.94,32.96,-1,-1
20221230  11:39:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:40:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:41:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:42:00,32.96,32.96,32.96,32.96,-1,-1
20221230  11:43:00,32.96,32.985,32.96,32.985,-1,-1
20221230  11:44:00,32.985,33.03,32.985,33.025,-1,-1
20221230  11:45:00,33.025,33.025,33.025,33.025,-1,-1
20221230  11:46:00,33.025,33.025,33.025,33.025,-1,-1
20221230  11:47:00,33.025,33.025,33.025,33.025,-1,-1
20221230  11:48:00,33.025,33.025,33.025,33.025,-1,-1
20221230  11:49:00,33.025,33.025,33.025,33.025,-1,-1
20221230  11:50:00,33.025,33.025,33.025,33.025,-1,-1
20221230  11:51:00,33.025,33.025,33.025,33.025,-1,-1
20221230  11:52:00,33.025,33.025,33.025,33.025,-1,-1
20221230  11:53:00,33.025,33.025,33.025,33.025,-1,-1
20221230  11:54:00,33.025,33.025,33.025,33.025,-1,-1
20221230  11:55:00,33.025,33.025,33.025,33.025,-1,-1
20221230  11:56:00,33.025,33.025,33.025,33.025,-1,-1
20221230  11:57:00,33.025,33.025,33.025,33.025,-1,-1
20221230  11:58:00,33.025,33.025,33.025,33.025,-1,-1
20221230  11:59:00,33.025,33.03,33.025,33.025,-1,-1
20221230  12:00:00,33.025,33.025,33.025,33.025,-1,-1
20221230  12:01:00,33.025,33.025,33.025,33.025,-1,-1
20221230  12:02:00,33.025,33.025,33.025,33.025,-1,-1
20221230  12:03:00,33.025,33.025,33.025,33.025,-1,-1
20221230  12:04:00,33.025,33.025,33.025,33.025,-1,-1
20221230  12:05:00,33.025,33.025,33.025,33.025,-1,-1
20221230  12:06:00,33.025,33.025,33.015,33.015,-1,-1
20221230  12:07:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:08:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:09:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:10:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:11:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:12:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:13:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:14:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:15:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:16:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:17:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:18:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:19:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:20:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:21:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:22:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:23:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:24:00,33.015,33.015,33.01,33.015,-1,-1
20221230  12:25:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:26:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:27:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:28:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:29:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:30:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:31:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:32:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:33:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:34:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:35:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:36:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:37:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:38:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:39:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:40:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:41:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:42:00,33.015,33.03,33.015,33.015,-1,-1
20221230  12:43:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:44:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:45:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:46:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:47:00,33.015,33.015,33.015,33.015,-1,-1
20221230  12:48:00,33.015,33.03,33.015,33.03,-1,-1
20221230  12:49:00,33.03,33.03,33.03,33.03,-1,-1
20221230  12:50:00,33.03,33.03,33.03,33.03,-1,-1
20221230  12:51:00,33.03,33.03,33.03,33.03,-1,-1
20221230  12:52:00,33.03,33.03,33.03,33.03,-1,-1
20221230  12:53:00,33.03,33.03,33.03,33.03,-1,-1
20221230  12:54:00,33.03,33.03,33.03,33.03,-1,-1
20221230  12:55:00,33.03,33.03,33.03,33.03,-1,-1
20221230  12:56:00,33.03,33.03,33.03,33.03,-1,-1
20221230  12:57:00,33.03,33.03,33.03,33.03,-1,-1
20221230  12:58:00,33.03,33.03,33.02,33.02,-1,-1
20221230  12:59:00,33.02,33.02,33.02,33.02,-1,-1
20221230  13:00:00,33.02,33.035,33.02,33.02,-1,-1
20221230  13:01:00,33.02,33.02,33.02,33.02,-1,-1
20221230  13:02:00,33.02,33.045,33.02,33.045,-1,-1
20221230  13:03:00,33.045,33.06,33.025,33.04,-1,-1
20221230  13:04:00,33.04,33.04,33.04,33.04,-1,-1
20221230  13:05:00,33.04,33.045,33.04,33.045,-1,-1
20221230  13:06:00,33.045,33.065,33.04,33.04,-1,-1
20221230  13:07:00,33.04,33.04,33.035,33.035,-1,-1
20221230  13:08:00,33.035,33.035,33.03,33.03,-1,-1
20221230  13:09:00,33.03,33.03,33.015,33.015,-1,-1
20221230  13:10:00,33.015,33.03,32.99,32.995,-1,-1
20221230  13:11:00,32.995,32.995,32.995,32.995,-1,-1
20221230  13:12:00,32.995,32.995,32.995,32.995,-1,-1
20221230  13:13:00,32.995,32.995,32.995,32.995,-1,-1
20221230  13:14:00,32.995,32.995,32.995,32.995,-1,-1
20221230  13:15:00,32.995,33.02,32.995,33.02,-1,-1
20221230  13:16:00,33.02,33.02,33.02,33.02,-1,-1
20221230  13:17:00,33.02,33.02,33.02,33.02,-1,-1
20221230  13:18:00,33.02,33.02,33.015,33.02,-1,-1
20221230  13:19:00,33.02,33.02,33.02,33.02,-1,-1
20221230  13:20:00,33.02,33.02,33.02,33.02,-1,-1
20221230  13:21:00,33.02,33.02,33.02,33.02,-1,-1
20221230  13:22:00,33.02,33.02,32.99,33.01,-1,-1
