date,open,high,low,close,volume,barCount
20230126  10:00:00,34.97,35.17,34.92,34.93,-1,-1
20230126  10:01:00,34.93,34.93,34.93,34.93,-1,-1
20230126  10:02:00,34.93,34.93,34.925,34.925,-1,-1
20230126  10:03:00,34.925,34.925,34.925,34.925,-1,-1
20230126  10:04:00,34.925,34.925,34.925,34.925,-1,-1
20230126  10:05:00,34.925,34.925,34.925,34.925,-1,-1
20230126  10:06:00,34.925,34.925,34.925,34.925,-1,-1
20230126  10:07:00,34.925,34.925,34.925,34.925,-1,-1
20230126  10:08:00,34.925,34.925,34.925,34.925,-1,-1
20230126  10:09:00,34.925,34.925,34.925,34.925,-1,-1
20230126  10:10:00,34.925,34.925,34.925,34.925,-1,-1
20230126  10:11:00,34.925,34.93,34.925,34.93,-1,-1
20230126  10:12:00,34.93,34.93,34.93,34.93,-1,-1
20230126  10:13:00,34.93,34.93,34.93,34.93,-1,-1
20230126  10:14:00,34.93,34.93,34.93,34.93,-1,-1
20230126  10:15:00,34.93,34.93,34.93,34.93,-1,-1
20230126  10:16:00,34.93,34.93,34.93,34.93,-1,-1
20230126  10:17:00,34.93,34.93,34.93,34.93,-1,-1
20230126  10:18:00,34.93,34.93,34.93,34.93,-1,-1
20230126  10:19:00,34.93,34.93,34.93,34.93,-1,-1
20230126  10:20:00,34.93,34.93,34.93,34.93,-1,-1
20230126  10:21:00,34.93,34.955,34.93,34.955,-1,-1
20230126  10:22:00,34.955,34.955,34.955,34.955,-1,-1
20230126  10:23:00,34.955,34.955,34.955,34.955,-1,-1
20230126  10:24:00,34.955,34.955,34.955,34.955,-1,-1
20230126  10:25:00,34.955,34.955,34.955,34.955,-1,-1
20230126  10:26:00,34.955,34.955,34.955,34.955,-1,-1
20230126  10:27:00,34.955,34.96,34.955,34.96,-1,-1
20230126  10:28:00,34.96,34.96,34.96,34.96,-1,-1
20230126  10:29:00,34.96,34.96,34.955,34.96,-1,-1
20230126  10:30:00,34.96,34.96,34.96,34.96,-1,-1
20230126  10:31:00,34.96,34.96,34.96,34.96,-1,-1
20230126  10:32:00,34.96,34.96,34.96,34.96,-1,-1
20230126  10:33:00,34.96,34.96,34.96,34.96,-1,-1
20230126  10:34:00,34.96,34.96,34.93,34.93,-1,-1
20230126  10:35:00,34.93,34.93,34.93,34.93,-1,-1
20230126  10:36:00,34.93,34.96,34.915,34.915,-1,-1
20230126  10:37:00,34.915,34.93,34.915,34.93,-1,-1
20230126  10:38:00,34.93,34.93,34.92,34.93,-1,-1
20230126  10:39:00,34.93,34.97,34.925,34.925,-1,-1
20230126  10:40:00,34.925,34.93,34.925,34.93,-1,-1
20230126  10:41:00,34.93,34.93,34.93,34.93,-1,-1
20230126  10:42:00,34.93,34.965,34.93,34.965,-1,-1
20230126  10:43:00,34.965,34.965,34.965,34.965,-1,-1
20230126  10:44:00,34.965,34.965,34.935,34.935,-1,-1
20230126  10:45:00,34.935,34.94,34.93,34.93,-1,-1
