date,open,high,low,close,volume,barCount
20230214  10:00:00,35.43,35.46,35.41,35.46,-1,-1
20230214  10:01:00,35.46,35.52,35.37,35.52,-1,-1
20230214  10:02:00,35.52,35.55,35.52,35.55,-1,-1
20230214  10:03:00,35.55,35.55,35.55,35.55,-1,-1
20230214  10:04:00,35.55,35.56,35.55,35.56,-1,-1
20230214  10:05:00,35.56,36.025,35.56,35.8,-1,-1
20230214  10:06:00,35.8,35.86,35.795,35.8,-1,-1
20230214  10:07:00,35.8,35.88,35.8,35.82,-1,-1
20230214  10:08:00,35.82,35.89,35.77,35.78,-1,-1
20230214  10:09:00,35.78,35.89,35.76,35.79,-1,-1
20230214  10:10:00,35.79,35.79,35.76,35.78,-1,-1
20230214  10:11:00,35.78,35.795,35.77,35.79,-1,-1
20230214  10:12:00,35.79,35.795,35.77,35.78,-1,-1
20230214  10:13:00,35.78,35.795,35.77,35.79,-1,-1
20230214  10:14:00,35.79,35.795,35.77,35.77,-1,-1
20230214  10:15:00,35.77,35.795,35.77,35.79,-1,-1
20230214  10:16:00,35.79,35.795,35.78,35.79,-1,-1
20230214  10:17:00,35.79,35.795,35.78,35.78,-1,-1
20230214  10:18:00,35.78,35.795,35.75,35.78,-1,-1
20230214  10:19:00,35.78,35.81,35.75,35.79,-1,-1
20230214  10:20:00,35.79,35.795,35.78,35.78,-1,-1
20230214  10:21:00,35.78,35.795,35.76,35.79,-1,-1
20230214  10:22:00,35.79,35.795,35.75,35.76,-1,-1
20230214  10:23:00,35.76,35.795,35.725,35.74,-1,-1
20230214  10:24:00,35.74,35.795,35.73,35.76,-1,-1
20230214  10:25:00,35.76,35.79,35.74,35.755,-1,-1
20230214  10:26:00,35.755,35.79,35.745,35.78,-1,-1
20230214  10:27:00,35.78,35.78,35.735,35.74,-1,-1
20230214  10:28:00,35.74,35.795,35.735,35.755,-1,-1
20230214  10:29:00,35.755,35.795,35.71,35.76,-1,-1
20230214  10:30:00,35.76,35.79,35.71,35.71,-1,-1
20230214  10:31:00,35.71,35.71,35.71,35.71,-1,-1
20230214  10:32:00,35.71,35.71,35.7,35.7,-1,-1
20230214  10:33:00,35.7,35.71,35.7,35.71,-1,-1
20230214  10:34:00,35.71,35.71,35.71,35.71,-1,-1
20230214  10:35:00,35.71,35.71,35.71,35.71,-1,-1
20230214  10:36:00,35.71,35.71,35.71,35.71,-1,-1
20230214  10:37:00,35.71,35.71,35.71,35.71,-1,-1
20230214  10:38:00,35.71,35.72,35.7,35.71,-1,-1
20230214  10:39:00,35.71,35.71,35.7,35.71,-1,-1
20230214  10:40:00,35.71,35.71,35.7,35.71,-1,-1
20230214  10:41:00,35.71,35.72,35.7,35.7,-1,-1
20230214  10:42:00,35.7,35.71,35.7,35.7,-1,-1
20230214  10:43:00,35.7,35.7,35.7,35.7,-1,-1
20230214  10:44:00,35.7,35.7,35.7,35.7,-1,-1
20230214  10:45:00,35.7,35.7,35.7,35.7,-1,-1
20230214  10:46:00,35.7,35.7,35.7,35.7,-1,-1
20230214  10:47:00,35.7,35.7,35.7,35.7,-1,-1
20230214  10:48:00,35.7,35.71,35.69,35.69,-1,-1
20230214  10:49:00,35.69,35.7,35.69,35.69,-1,-1
20230214  10:50:00,35.69,35.72,35.69,35.69,-1,-1
20230214  10:51:00,35.69,35.7,35.69,35.7,-1,-1
20230214  10:52:00,35.7,35.7,35.7,35.7,-1,-1
20230214  10:53:00,35.7,35.71,35.7,35.7,-1,-1
20230214  10:54:00,35.7,35.7,35.7,35.7,-1,-1
20230214  10:55:00,35.7,35.72,35.69,35.69,-1,-1
20230214  10:56:00,35.69,35.7,35.69,35.7,-1,-1
20230214  10:57:00,35.7,35.7,35.69,35.69,-1,-1
20230214  10:58:00,35.69,35.69,35.69,35.69,-1,-1
20230214  10:59:00,35.69,35.795,35.69,35.795,-1,-1
20230214  11:00:00,35.795,35.795,35.69,35.7,-1,-1
20230214  11:01:00,35.7,35.7,35.69,35.69,-1,-1
20230214  11:02:00,35.69,35.69,35.69,35.69,-1,-1
20230214  11:03:00,35.69,35.69,35.67,35.67,-1,-1
20230214  11:04:00,35.67,35.67,35.67,35.67,-1,-1
20230214  11:05:00,35.67,35.67,35.67,35.67,-1,-1
20230214  11:06:00,35.67,35.67,35.67,35.67,-1,-1
20230214  11:07:00,35.67,35.67,35.67,35.67,-1,-1
20230214  11:08:00,35.67,35.67,35.67,35.67,-1,-1
20230214  11:09:00,35.67,35.67,35.67,35.67,-1,-1
20230214  11:10:00,35.67,35.67,35.67,35.67,-1,-1
20230214  11:11:00,35.67,35.67,35.67,35.67,-1,-1
20230214  11:12:00,35.67,35.67,35.62,35.62,-1,-1
20230214  11:13:00,35.62,35.63,35.62,35.63,-1,-1
20230214  11:14:00,35.63,35.63,35.63,35.63,-1,-1
20230214  11:15:00,35.63,35.63,35.63,35.63,-1,-1
20230214  11:16:00,35.63,35.63,35.63,35.63,-1,-1
20230214  11:17:00,35.63,35.63,35.63,35.63,-1,-1
20230214  11:18:00,35.63,35.63,35.63,35.63,-1,-1
20230214  11:19:00,35.63,35.63,35.63,35.63,-1,-1
20230214  11:20:00,35.63,35.63,35.63,35.63,-1,-1
20230214  11:21:00,35.63,35.645,35.62,35.635,-1,-1
20230214  11:22:00,35.635,35.635,35.615,35.615,-1,-1
20230214  11:23:00,35.615,35.615,35.61,35.61,-1,-1
20230214  11:24:00,35.61,35.61,35.61,35.61,-1,-1
20230214  11:25:00,35.61,35.61,35.61,35.61,-1,-1
20230214  11:26:00,35.61,35.61,35.61,35.61,-1,-1
20230214  11:27:00,35.61,35.61,35.605,35.605,-1,-1
20230214  11:28:00,35.605,35.605,35.36,35.58,-1,-1
20230214  11:29:00,35.58,35.6,35.36,35.56,-1,-1
20230214  11:30:00,35.56,35.59,35.56,35.59,-1,-1
20230214  11:31:00,35.59,35.61,35.36,35.61,-1,-1
20230214  11:32:00,35.61,35.62,35.59,35.59,-1,-1
20230214  11:33:00,35.59,35.59,35.59,35.59,-1,-1
20230214  11:34:00,35.59,35.59,35.59,35.59,-1,-1
20230214  11:35:00,35.59,35.59,35.58,35.58,-1,-1
20230214  11:36:00,35.58,35.595,35.58,35.595,-1,-1
20230214  11:37:00,35.595,35.63,35.595,35.63,-1,-1
20230214  11:38:00,35.63,35.63,35.57,35.595,-1,-1
20230214  11:39:00,35.595,35.64,35.5,35.64,-1,-1
20230214  11:40:00,35.64,35.64,35.57,35.62,-1,-1
20230214  11:41:00,35.62,35.63,35.59,35.59,-1,-1
20230214  11:42:00,35.59,35.61,35.59,35.61,-1,-1
20230214  11:43:00,35.61,35.61,35.61,35.61,-1,-1
20230214  11:44:00,35.61,35.61,35.595,35.595,-1,-1
20230214  11:45:00,35.595,35.605,35.55,35.59,-1,-1
20230214  11:46:00,35.59,35.59,35.59,35.59,-1,-1
20230214  11:47:00,35.59,35.68,35.38,35.56,-1,-1
20230214  11:48:00,35.56,35.59,35.56,35.59,-1,-1
20230214  11:49:00,35.59,35.6,35.59,35.6,-1,-1
20230214  11:50:00,35.6,35.6,35.45,35.59,-1,-1
20230214  11:51:00,35.59,35.59,35.59,35.59,-1,-1
20230214  11:52:00,35.59,35.59,35.59,35.59,-1,-1
20230214  11:53:00,35.59,35.59,35.59,35.59,-1,-1
20230214  11:54:00,35.59,35.59,35.58,35.58,-1,-1
20230214  11:55:00,35.58,35.58,35.57,35.57,-1,-1
20230214  11:56:00,35.57,35.57,35.57,35.57,-1,-1
20230214  11:57:00,35.57,35.6,35.57,35.59,-1,-1
20230214  11:58:00,35.59,35.59,35.59,35.59,-1,-1
20230214  11:59:00,35.59,35.59,35.58,35.59,-1,-1
20230214  12:00:00,35.59,35.59,35.55,35.58,-1,-1
