date,open,high,low,close,volume,barCount
20230323  09:00:00,28.38,28.38,28.045,28.045,-1,-1
20230323  09:01:00,28.045,28.07,28.045,28.065,-1,-1
20230323  09:02:00,28.065,28.065,28.045,28.045,-1,-1
20230323  09:03:00,28.045,28.045,28.025,28.025,-1,-1
20230323  09:04:00,28.025,28.025,28.025,28.025,-1,-1
20230323  09:05:00,28.025,28.125,28.025,28.125,-1,-1
20230323  09:06:00,28.125,28.13,28.055,28.13,-1,-1
20230323  09:07:00,28.13,28.13,28.05,28.055,-1,-1
20230323  09:08:00,28.055,28.095,28.055,28.06,-1,-1
20230323  09:09:00,28.06,28.06,28.04,28.045,-1,-1
20230323  09:10:00,28.045,28.105,28.045,28.09,-1,-1
20230323  09:11:00,28.09,28.09,28.055,28.055,-1,-1
20230323  09:12:00,28.055,28.055,28.04,28.04,-1,-1
20230323  09:13:00,28.04,28.045,27.99,27.99,-1,-1
20230323  09:14:00,27.99,27.99,27.955,27.955,-1,-1
20230323  09:15:00,27.955,27.99,27.955,27.985,-1,-1
20230323  09:16:00,27.985,27.99,27.955,27.955,-1,-1
20230323  09:17:00,27.955,27.96,27.955,27.96,-1,-1
20230323  09:18:00,27.96,27.995,27.96,27.985,-1,-1
20230323  09:19:00,27.985,27.995,27.98,27.985,-1,-1
20230323  09:20:00,27.985,28.05,27.985,28.045,-1,-1
20230323  09:21:00,28.045,28.05,28.045,28.05,-1,-1
20230323  09:22:00,28.05,28.055,28.05,28.055,-1,-1
20230323  09:23:00,28.055,28.075,28.05,28.05,-1,-1
20230323  09:24:00,28.05,28.075,28.04,28.05,-1,-1
20230323  09:25:00,28.05,28.07,28.025,28.05,-1,-1
20230323  09:26:00,28.05,28.05,28.05,28.05,-1,-1
20230323  09:27:00,28.05,28.07,28.05,28.05,-1,-1
20230323  09:28:00,28.05,28.05,28.05,28.05,-1,-1
20230323  09:29:00,28.05,28.075,28.05,28.05,-1,-1
20230323  09:30:00,28.05,28.07,28.015,28.015,-1,-1
20230323  09:31:00,28.015,28.05,27.995,28.035,-1,-1
20230323  09:32:00,28.035,28.045,28.0,28.025,-1,-1
20230323  09:33:00,28.025,28.05,28.025,28.05,-1,-1
20230323  09:34:00,28.05,28.05,27.945,28.005,-1,-1
20230323  09:35:00,28.005,28.025,28.005,28.025,-1,-1
20230323  09:36:00,28.025,28.025,28.01,28.01,-1,-1
20230323  09:37:00,28.01,28.01,28.01,28.01,-1,-1
20230323  09:38:00,28.01,28.035,28.01,28.035,-1,-1
20230323  09:39:00,28.035,28.04,28.035,28.035,-1,-1
20230323  09:40:00,28.035,28.035,27.975,28.01,-1,-1
20230323  09:41:00,28.01,28.01,28.01,28.01,-1,-1
20230323  09:42:00,28.01,28.01,28.01,28.01,-1,-1
20230323  09:43:00,28.01,28.01,28.01,28.01,-1,-1
20230323  09:44:00,28.01,28.025,28.01,28.025,-1,-1
20230323  09:45:00,28.025,28.025,28.01,28.025,-1,-1
20230323  09:46:00,28.025,28.025,28.01,28.01,-1,-1
20230323  09:47:00,28.01,28.02,27.995,28.015,-1,-1
20230323  09:48:00,28.015,28.015,28.015,28.015,-1,-1
20230323  09:49:00,28.015,28.025,28.015,28.025,-1,-1
20230323  09:50:00,28.025,28.025,28.025,28.025,-1,-1
20230323  09:51:00,28.025,28.025,28.025,28.025,-1,-1
20230323  09:52:00,28.025,28.03,28.02,28.03,-1,-1
20230323  09:53:00,28.03,28.045,28.02,28.025,-1,-1
20230323  09:54:00,28.025,28.025,28.025,28.025,-1,-1
20230323  09:55:00,28.025,28.05,28.02,28.02,-1,-1
20230323  09:56:00,28.02,28.02,28.02,28.02,-1,-1
20230323  09:57:00,28.02,28.02,28.02,28.02,-1,-1
20230323  09:58:00,28.02,28.02,28.0,28.005,-1,-1
20230323  09:59:00,28.005,28.015,27.995,28.015,-1,-1
20230323  10:00:00,28.015,28.015,28.0,28.005,-1,-1
20230323  10:01:00,28.005,28.005,28.005,28.005,-1,-1
20230323  10:02:00,28.005,28.005,28.0,28.0,-1,-1
20230323  10:03:00,28.0,28.0,28.0,28.0,-1,-1
20230323  10:04:00,28.0,28.0,28.0,28.0,-1,-1
20230323  10:05:00,28.0,28.0,27.975,27.975,-1,-1
20230323  10:06:00,27.975,27.975,27.94,27.95,-1,-1
20230323  10:07:00,27.95,27.95,27.94,27.945,-1,-1
20230323  10:08:00,27.945,27.945,27.915,27.935,-1,-1
20230323  10:09:00,27.935,27.965,27.935,27.96,-1,-1
20230323  10:10:00,27.96,27.965,27.96,27.965,-1,-1
20230323  10:11:00,27.965,27.965,27.94,27.96,-1,-1
20230323  10:12:00,27.96,27.96,27.96,27.96,-1,-1
20230323  10:13:00,27.96,27.96,27.96,27.96,-1,-1
20230323  10:14:00,27.96,27.965,27.96,27.965,-1,-1
20230323  10:15:00,27.965,27.965,27.955,27.965,-1,-1
20230323  10:16:00,27.965,27.965,27.96,27.96,-1,-1
20230323  10:17:00,27.96,27.96,27.945,27.945,-1,-1
20230323  10:18:00,27.945,27.945,27.925,27.925,-1,-1
20230323  10:19:00,27.925,27.925,27.91,27.915,-1,-1
20230323  10:20:00,27.915,27.925,27.915,27.925,-1,-1
20230323  10:21:00,27.925,27.93,27.925,27.93,-1,-1
20230323  10:22:00,27.93,27.93,27.92,27.925,-1,-1
20230323  10:23:00,27.925,27.93,27.925,27.93,-1,-1
20230323  10:24:00,27.93,27.95,27.905,27.905,-1,-1
20230323  10:25:00,27.905,27.93,27.89,27.89,-1,-1
20230323  10:26:00,27.89,27.895,27.89,27.895,-1,-1
20230323  10:27:00,27.895,27.905,27.89,27.895,-1,-1
20230323  10:28:00,27.895,27.905,27.895,27.895,-1,-1
20230323  10:29:00,27.895,27.945,27.895,27.92,-1,-1
20230323  10:30:00,27.92,27.925,27.92,27.925,-1,-1
20230323  10:31:00,27.925,27.935,27.895,27.92,-1,-1
20230323  10:32:00,27.92,27.925,27.905,27.905,-1,-1
20230323  10:33:00,27.905,27.915,27.895,27.905,-1,-1
20230323  10:34:00,27.905,27.925,27.885,27.92,-1,-1
20230323  10:35:00,27.92,27.96,27.91,27.91,-1,-1
20230323  10:36:00,27.91,27.91,27.91,27.91,-1,-1
20230323  10:37:00,27.91,27.91,27.875,27.905,-1,-1
20230323  10:38:00,27.905,27.905,27.885,27.885,-1,-1
20230323  10:39:00,27.885,27.885,27.885,27.885,-1,-1
20230323  10:40:00,27.885,27.92,27.885,27.885,-1,-1
20230323  10:41:00,27.885,27.905,27.885,27.905,-1,-1
20230323  10:42:00,27.905,27.91,27.905,27.905,-1,-1
20230323  10:43:00,27.905,27.915,27.88,27.88,-1,-1
20230323  10:44:00,27.88,27.885,27.875,27.88,-1,-1
20230323  10:45:00,27.88,27.88,27.88,27.88,-1,-1
20230323  10:46:00,27.88,27.88,27.88,27.88,-1,-1
20230323  10:47:00,27.88,27.915,27.88,27.915,-1,-1
20230323  10:48:00,27.915,27.915,27.905,27.905,-1,-1
20230323  10:49:00,27.905,27.905,27.905,27.905,-1,-1
20230323  10:50:00,27.905,27.915,27.9,27.9,-1,-1
20230323  10:51:00,27.9,27.92,27.895,27.92,-1,-1
20230323  10:52:00,27.92,27.95,27.895,27.935,-1,-1
20230323  10:53:00,27.935,27.955,27.915,27.915,-1,-1
20230323  10:54:00,27.915,27.915,27.915,27.915,-1,-1
