date,open,high,low,close,volume,barCount
20230321  09:00:00,28.005,28.04,27.79,27.98,-1,-1
20230321  09:01:00,27.98,27.98,27.93,27.93,-1,-1
20230321  09:02:00,27.93,27.985,27.93,27.945,-1,-1
20230321  09:03:00,27.945,27.945,27.885,27.89,-1,-1
20230321  09:04:00,27.89,27.935,27.845,27.86,-1,-1
20230321  09:05:00,27.86,27.91,27.86,27.91,-1,-1
20230321  09:06:00,27.91,27.95,27.91,27.95,-1,-1
20230321  09:07:00,27.95,27.95,27.94,27.94,-1,-1
20230321  09:08:00,27.94,27.945,27.94,27.94,-1,-1
20230321  09:09:00,27.94,27.965,27.93,27.93,-1,-1
20230321  09:10:00,27.93,27.935,27.93,27.935,-1,-1
20230321  09:11:00,27.935,27.945,27.935,27.945,-1,-1
20230321  09:12:00,27.945,27.945,27.91,27.935,-1,-1
20230321  09:13:00,27.935,27.935,27.935,27.935,-1,-1
20230321  09:14:00,27.935,27.955,27.92,27.955,-1,-1
20230321  09:15:00,27.955,27.955,27.92,27.925,-1,-1
20230321  09:16:00,27.925,27.925,27.925,27.925,-1,-1
20230321  09:17:00,27.925,27.925,27.925,27.925,-1,-1
20230321  09:18:00,27.925,27.965,27.92,27.96,-1,-1
20230321  09:19:00,27.96,27.97,27.94,27.95,-1,-1
20230321  09:20:00,27.95,27.97,27.94,27.95,-1,-1
20230321  09:21:00,27.95,27.95,27.95,27.95,-1,-1
20230321  09:22:00,27.95,27.96,27.95,27.955,-1,-1
20230321  09:23:00,27.955,27.955,27.945,27.95,-1,-1
20230321  09:24:00,27.95,27.955,27.95,27.95,-1,-1
20230321  09:25:00,27.95,27.95,27.945,27.945,-1,-1
20230321  09:26:00,27.945,27.95,27.945,27.95,-1,-1
20230321  09:27:00,27.95,27.955,27.945,27.945,-1,-1
20230321  09:28:00,27.945,27.955,27.945,27.95,-1,-1
20230321  09:29:00,27.95,27.95,27.95,27.95,-1,-1
20230321  09:30:00,27.95,27.955,27.95,27.955,-1,-1
20230321  09:31:00,27.955,27.955,27.955,27.955,-1,-1
20230321  09:32:00,27.955,27.955,27.93,27.94,-1,-1
20230321  09:33:00,27.94,27.94,27.94,27.94,-1,-1
20230321  09:34:00,27.94,27.95,27.94,27.95,-1,-1
20230321  09:35:00,27.95,27.97,27.95,27.97,-1,-1
20230321  09:36:00,27.97,27.97,27.97,27.97,-1,-1
20230321  09:37:00,27.97,27.975,27.965,27.975,-1,-1
20230321  09:38:00,27.975,28.015,27.97,27.995,-1,-1
20230321  09:39:00,27.995,28.025,27.985,27.99,-1,-1
20230321  09:40:00,27.99,28.03,27.98,27.985,-1,-1
20230321  09:41:00,27.985,27.995,27.985,27.99,-1,-1
20230321  09:42:00,27.99,28.045,27.99,28.045,-1,-1
20230321  09:43:00,28.045,28.08,28.045,28.05,-1,-1
20230321  09:44:00,28.05,28.05,28.04,28.04,-1,-1
20230321  09:45:00,28.04,28.085,28.04,28.04,-1,-1
20230321  09:46:00,28.04,28.05,28.04,28.04,-1,-1
20230321  09:47:00,28.04,28.135,28.04,28.135,-1,-1
20230321  09:48:00,28.135,28.135,28.05,28.065,-1,-1
20230321  09:49:00,28.065,28.065,28.05,28.065,-1,-1
20230321  09:50:00,28.065,28.13,28.065,28.13,-1,-1
20230321  09:51:00,28.13,28.15,28.105,28.15,-1,-1
20230321  09:52:00,28.15,28.19,28.15,28.165,-1,-1
20230321  09:53:00,28.165,28.165,28.155,28.155,-1,-1
20230321  09:54:00,28.155,28.17,28.14,28.145,-1,-1
20230321  09:55:00,28.145,28.145,28.145,28.145,-1,-1
20230321  09:56:00,28.145,28.145,28.06,28.065,-1,-1
20230321  09:57:00,28.065,28.065,28.055,28.055,-1,-1
20230321  09:58:00,28.055,28.135,28.055,28.135,-1,-1
20230321  09:59:00,28.135,28.135,28.135,28.135,-1,-1
20230321  10:00:00,28.135,28.135,28.13,28.13,-1,-1
20230321  10:01:00,28.13,28.155,28.13,28.15,-1,-1
20230321  10:02:00,28.15,28.17,28.15,28.155,-1,-1
20230321  10:03:00,28.155,28.16,28.155,28.16,-1,-1
20230321  10:04:00,28.16,28.165,28.16,28.165,-1,-1
20230321  10:05:00,28.165,28.19,28.165,28.18,-1,-1
20230321  10:06:00,28.18,28.205,28.18,28.2,-1,-1
20230321  10:07:00,28.2,28.205,28.19,28.19,-1,-1
20230321  10:08:00,28.19,28.19,28.19,28.19,-1,-1
20230321  10:09:00,28.19,28.19,28.19,28.19,-1,-1
20230321  10:10:00,28.19,28.19,28.19,28.19,-1,-1
20230321  10:11:00,28.19,28.19,28.19,28.19,-1,-1
20230321  10:12:00,28.19,28.19,28.19,28.19,-1,-1
20230321  10:13:00,28.19,28.19,28.19,28.19,-1,-1
20230321  10:14:00,28.19,28.19,28.19,28.19,-1,-1
20230321  10:15:00,28.19,28.19,28.19,28.19,-1,-1
20230321  10:16:00,28.19,28.205,28.19,28.205,-1,-1
20230321  10:17:00,28.205,28.205,28.205,28.205,-1,-1
20230321  10:18:00,28.205,28.215,28.205,28.215,-1,-1
20230321  10:19:00,28.215,28.225,28.21,28.21,-1,-1
20230321  10:20:00,28.21,28.21,28.2,28.2,-1,-1
20230321  10:21:00,28.2,28.2,28.195,28.195,-1,-1
20230321  10:22:00,28.195,28.2,28.195,28.2,-1,-1
20230321  10:23:00,28.2,28.2,28.195,28.2,-1,-1
20230321  10:24:00,28.2,28.2,28.19,28.19,-1,-1
20230321  10:25:00,28.19,28.19,28.19,28.19,-1,-1
20230321  10:26:00,28.19,28.19,28.19,28.19,-1,-1
20230321  10:27:00,28.19,28.19,28.19,28.19,-1,-1
20230321  10:28:00,28.19,28.2,28.19,28.19,-1,-1
20230321  10:29:00,28.19,28.225,28.19,28.2,-1,-1
20230321  10:30:00,28.2,28.21,28.2,28.21,-1,-1
20230321  10:31:00,28.21,28.21,28.205,28.21,-1,-1
20230321  10:32:00,28.21,28.26,28.21,28.235,-1,-1
20230321  10:33:00,28.235,28.235,28.225,28.235,-1,-1
20230321  10:34:00,28.235,28.235,28.235,28.235,-1,-1
20230321  10:35:00,28.235,28.235,28.22,28.23,-1,-1
20230321  10:36:00,28.23,28.23,28.225,28.225,-1,-1
20230321  10:37:00,28.225,28.285,28.225,28.245,-1,-1
20230321  10:38:00,28.245,28.285,28.245,28.285,-1,-1
20230321  10:39:00,28.285,28.285,28.27,28.27,-1,-1
20230321  10:40:00,28.27,28.27,28.27,28.27,-1,-1
20230321  10:41:00,28.27,28.27,28.265,28.27,-1,-1
20230321  10:42:00,28.27,28.27,28.245,28.245,-1,-1
20230321  10:43:00,28.245,28.245,28.245,28.245,-1,-1
20230321  10:44:00,28.245,28.355,28.245,28.355,-1,-1
20230321  10:45:00,28.355,28.365,28.28,28.28,-1,-1
20230321  10:46:00,28.28,28.28,28.28,28.28,-1,-1
20230321  10:47:00,28.28,28.28,28.28,28.28,-1,-1
20230321  10:48:00,28.28,28.28,28.27,28.27,-1,-1
20230321  10:49:00,28.27,28.275,28.27,28.275,-1,-1
20230321  10:50:00,28.275,28.275,28.27,28.27,-1,-1
20230321  10:51:00,28.27,28.275,28.265,28.27,-1,-1
20230321  10:52:00,28.27,28.36,28.27,28.36,-1,-1
20230321  10:53:00,28.36,28.36,28.36,28.36,-1,-1
20230321  10:54:00,28.36,28.36,28.36,28.36,-1,-1
20230321  10:55:00,28.36,28.365,28.355,28.355,-1,-1
20230321  10:56:00,28.355,28.36,28.355,28.36,-1,-1
20230321  10:57:00,28.36,28.36,28.355,28.36,-1,-1
20230321  10:58:00,28.36,28.455,28.36,28.385,-1,-1
20230321  10:59:00,28.385,28.425,28.385,28.41,-1,-1
20230321  11:00:00,28.41,28.44,28.4,28.44,-1,-1
20230321  11:01:00,28.44,28.44,28.42,28.42,-1,-1
20230321  11:02:00,28.42,28.425,28.42,28.425,-1,-1
20230321  11:03:00,28.425,28.425,28.41,28.42,-1,-1
20230321  11:04:00,28.42,28.42,28.355,28.375,-1,-1
20230321  11:05:00,28.375,28.375,28.375,28.375,-1,-1
20230321  11:06:00,28.375,28.375,28.315,28.315,-1,-1
20230321  11:07:00,28.315,28.325,28.265,28.305,-1,-1
20230321  11:08:00,28.305,28.32,28.295,28.295,-1,-1
20230321  11:09:00,28.295,28.33,28.275,28.315,-1,-1
20230321  11:10:00,28.315,28.315,28.315,28.315,-1,-1
20230321  11:11:00,28.315,28.35,28.315,28.35,-1,-1
20230321  11:12:00,28.35,28.35,28.35,28.35,-1,-1
20230321  11:13:00,28.35,28.35,28.285,28.315,-1,-1
20230321  11:14:00,28.315,28.35,28.315,28.35,-1,-1
20230321  11:15:00,28.35,28.35,28.34,28.35,-1,-1
20230321  11:16:00,28.35,28.35,28.31,28.31,-1,-1
20230321  11:17:00,28.31,28.345,28.31,28.34,-1,-1
20230321  11:18:00,28.34,28.34,28.34,28.34,-1,-1
20230321  11:19:00,28.34,28.34,28.33,28.33,-1,-1
20230321  11:20:00,28.33,28.345,28.33,28.33,-1,-1
20230321  11:21:00,28.33,28.33,28.275,28.275,-1,-1
20230321  11:22:00,28.275,28.305,28.275,28.305,-1,-1
20230321  11:23:00,28.305,28.31,28.28,28.305,-1,-1
20230321  11:24:00,28.305,28.33,28.275,28.33,-1,-1
20230321  11:25:00,28.33,28.34,28.29,28.29,-1,-1
20230321  11:26:00,28.29,28.365,28.29,28.365,-1,-1
20230321  11:27:00,28.365,28.365,28.31,28.31,-1,-1
20230321  11:28:00,28.31,28.315,28.31,28.315,-1,-1
20230321  11:29:00,28.315,28.355,28.31,28.35,-1,-1
20230321  11:30:00,28.35,28.35,28.295,28.3,-1,-1
20230321  11:31:00,28.3,28.315,28.29,28.295,-1,-1
20230321  11:32:00,28.295,28.315,28.295,28.295,-1,-1
20230321  11:33:00,28.295,28.375,28.29,28.375,-1,-1
20230321  11:34:00,28.375,28.385,28.315,28.315,-1,-1
20230321  11:35:00,28.315,28.315,28.315,28.315,-1,-1
20230321  11:36:00,28.315,28.315,28.31,28.31,-1,-1
20230321  11:37:00,28.31,28.345,28.31,28.345,-1,-1
20230321  11:38:00,28.345,28.39,28.345,28.36,-1,-1
20230321  11:39:00,28.36,28.37,28.355,28.37,-1,-1
20230321  11:40:00,28.37,28.4,28.37,28.4,-1,-1
20230321  11:41:00,28.4,28.41,28.4,28.41,-1,-1
20230321  11:42:00,28.41,28.415,28.41,28.41,-1,-1
20230321  11:43:00,28.41,28.41,28.39,28.39,-1,-1
20230321  11:44:00,28.39,28.41,28.39,28.4,-1,-1
20230321  11:45:00,28.4,28.4,28.39,28.39,-1,-1
20230321  11:46:00,28.39,28.39,28.39,28.39,-1,-1
20230321  11:47:00,28.39,28.39,28.39,28.39,-1,-1
20230321  11:48:00,28.39,28.395,28.385,28.39,-1,-1
20230321  11:49:00,28.39,28.39,28.39,28.39,-1,-1
20230321  11:50:00,28.39,28.39,28.38,28.38,-1,-1
20230321  11:51:00,28.38,28.38,28.325,28.325,-1,-1
20230321  11:52:00,28.325,28.325,28.32,28.32,-1,-1
20230321  11:53:00,28.32,28.32,28.31,28.31,-1,-1
20230321  11:54:00,28.31,28.375,28.31,28.375,-1,-1
20230321  11:55:00,28.375,28.375,28.275,28.325,-1,-1
20230321  11:56:00,28.325,28.385,28.32,28.385,-1,-1
20230321  11:57:00,28.385,28.385,28.385,28.385,-1,-1
20230321  11:58:00,28.385,28.385,28.385,28.385,-1,-1
20230321  11:59:00,28.385,28.385,28.385,28.385,-1,-1
20230321  12:00:00,28.385,28.39,28.245,28.26,-1,-1
20230321  12:01:00,28.26,28.305,28.25,28.26,-1,-1
20230321  12:02:00,28.26,28.265,28.255,28.265,-1,-1
20230321  12:03:00,28.265,28.265,28.245,28.245,-1,-1
20230321  12:04:00,28.245,28.255,28.23,28.235,-1,-1
20230321  12:05:00,28.235,28.24,28.19,28.19,-1,-1
20230321  12:06:00,28.19,28.22,28.185,28.22,-1,-1
20230321  12:07:00,28.22,28.265,28.215,28.26,-1,-1
20230321  12:08:00,28.26,28.275,28.26,28.265,-1,-1
20230321  12:09:00,28.265,28.265,28.225,28.225,-1,-1
20230321  12:10:00,28.225,28.225,28.22,28.225,-1,-1
20230321  12:11:00,28.225,28.255,28.225,28.245,-1,-1
20230321  12:12:00,28.245,28.25,28.23,28.25,-1,-1
20230321  12:13:00,28.25,28.26,28.245,28.255,-1,-1
20230321  12:14:00,28.255,28.255,28.245,28.245,-1,-1
20230321  12:15:00,28.245,28.265,28.245,28.265,-1,-1
20230321  12:16:00,28.265,28.28,28.255,28.28,-1,-1
20230321  12:17:00,28.28,28.285,28.265,28.265,-1,-1
20230321  12:18:00,28.265,28.265,28.265,28.265,-1,-1
20230321  12:19:00,28.265,28.335,28.265,28.31,-1,-1
20230321  12:20:00,28.31,28.325,28.295,28.295,-1,-1
20230321  12:21:00,28.295,28.31,28.28,28.29,-1,-1
20230321  12:22:00,28.29,28.33,28.29,28.305,-1,-1
20230321  12:23:00,28.305,28.32,28.29,28.29,-1,-1
20230321  12:24:00,28.29,28.29,28.27,28.285,-1,-1
20230321  12:25:00,28.285,28.3,28.28,28.29,-1,-1
20230321  12:26:00,28.29,28.295,28.285,28.29,-1,-1
20230321  12:27:00,28.29,28.3,28.29,28.295,-1,-1
20230321  12:28:00,28.295,28.32,28.29,28.305,-1,-1
20230321  12:29:00,28.305,28.32,28.305,28.32,-1,-1
20230321  12:30:00,28.32,28.325,28.305,28.31,-1,-1
20230321  12:31:00,28.31,28.315,28.29,28.29,-1,-1
20230321  12:32:00,28.29,28.315,28.285,28.29,-1,-1
20230321  12:33:00,28.29,28.31,28.26,28.28,-1,-1
20230321  12:34:00,28.28,28.28,28.275,28.275,-1,-1
20230321  12:35:00,28.275,28.275,28.27,28.27,-1,-1
20230321  12:36:00,28.27,28.275,28.255,28.275,-1,-1
20230321  12:37:00,28.275,28.275,28.265,28.27,-1,-1
20230321  12:38:00,28.27,28.27,28.265,28.265,-1,-1
20230321  12:39:00,28.265,28.265,28.26,28.26,-1,-1
20230321  12:40:00,28.26,28.26,28.24,28.24,-1,-1
20230321  12:41:00,28.24,28.28,28.24,28.28,-1,-1
20230321  12:42:00,28.28,28.28,28.28,28.28,-1,-1
20230321  12:43:00,28.28,28.29,28.27,28.29,-1,-1
20230321  12:44:00,28.29,28.295,28.29,28.29,-1,-1
20230321  12:45:00,28.29,28.33,28.29,28.3,-1,-1
20230321  12:46:00,28.3,28.32,28.295,28.32,-1,-1
20230321  12:47:00,28.32,28.325,28.315,28.315,-1,-1
20230321  12:48:00,28.315,28.345,28.315,28.345,-1,-1
20230321  12:49:00,28.345,28.345,28.295,28.305,-1,-1
20230321  12:50:00,28.305,28.315,28.285,28.285,-1,-1
20230321  12:51:00,28.285,28.285,28.265,28.275,-1,-1
