date,open,high,low,close,volume,barCount
20230328  10:00:00,28.68,28.69,28.62,28.625,-1,-1
20230328  10:01:00,28.625,28.67,28.625,28.655,-1,-1
20230328  10:02:00,28.655,28.655,28.63,28.63,-1,-1
20230328  10:03:00,28.63,28.655,28.63,28.655,-1,-1
20230328  10:04:00,28.655,28.655,28.65,28.65,-1,-1
20230328  10:05:00,28.65,28.655,28.63,28.63,-1,-1
20230328  10:06:00,28.63,28.67,28.63,28.67,-1,-1
20230328  10:07:00,28.67,28.67,28.65,28.65,-1,-1
20230328  10:08:00,28.65,28.71,28.65,28.675,-1,-1
20230328  10:09:00,28.675,28.715,28.675,28.685,-1,-1
20230328  10:10:00,28.685,28.685,28.675,28.675,-1,-1
20230328  10:11:00,28.675,28.675,28.675,28.675,-1,-1
20230328  10:12:00,28.675,28.675,28.675,28.675,-1,-1
20230328  10:13:00,28.675,28.69,28.675,28.675,-1,-1
20230328  10:14:00,28.675,28.675,28.665,28.67,-1,-1
20230328  10:15:00,28.67,28.67,28.62,28.62,-1,-1
20230328  10:16:00,28.62,28.63,28.605,28.625,-1,-1
20230328  10:17:00,28.625,28.655,28.625,28.655,-1,-1
20230328  10:18:00,28.655,28.675,28.635,28.65,-1,-1
20230328  10:19:00,28.65,28.65,28.645,28.645,-1,-1
20230328  10:20:00,28.645,28.645,28.645,28.645,-1,-1
20230328  10:21:00,28.645,28.685,28.645,28.655,-1,-1
20230328  10:22:00,28.655,28.695,28.655,28.695,-1,-1
20230328  10:23:00,28.695,28.695,28.655,28.655,-1,-1
20230328  10:24:00,28.655,28.675,28.655,28.675,-1,-1
20230328  10:25:00,28.675,28.675,28.675,28.675,-1,-1
20230328  10:26:00,28.675,28.68,28.675,28.675,-1,-1
20230328  10:27:00,28.675,28.68,28.675,28.68,-1,-1
20230328  10:28:00,28.68,28.695,28.68,28.695,-1,-1
20230328  10:29:00,28.695,28.695,28.695,28.695,-1,-1
20230328  10:30:00,28.695,28.695,28.68,28.68,-1,-1
20230328  10:31:00,28.68,28.695,28.68,28.68,-1,-1
20230328  10:32:00,28.68,28.68,28.68,28.68,-1,-1
20230328  10:33:00,28.68,28.68,28.68,28.68,-1,-1
20230328  10:34:00,28.68,28.68,28.675,28.675,-1,-1
20230328  10:35:00,28.675,28.695,28.675,28.695,-1,-1
20230328  10:36:00,28.695,28.695,28.675,28.68,-1,-1
20230328  10:37:00,28.68,28.68,28.675,28.675,-1,-1
20230328  10:38:00,28.675,28.68,28.675,28.68,-1,-1
20230328  10:39:00,28.68,28.68,28.665,28.665,-1,-1
20230328  10:40:00,28.665,28.665,28.635,28.635,-1,-1
20230328  10:41:00,28.635,28.66,28.625,28.655,-1,-1
20230328  10:42:00,28.655,28.655,28.655,28.655,-1,-1
20230328  10:43:00,28.655,28.655,28.655,28.655,-1,-1
20230328  10:44:00,28.655,28.66,28.655,28.66,-1,-1
20230328  10:45:00,28.66,28.66,28.655,28.655,-1,-1
20230328  10:46:00,28.655,28.66,28.655,28.655,-1,-1
20230328  10:47:00,28.655,28.675,28.655,28.675,-1,-1
20230328  10:48:00,28.675,28.675,28.66,28.665,-1,-1
20230328  10:49:00,28.665,28.665,28.64,28.665,-1,-1
20230328  10:50:00,28.665,28.665,28.625,28.66,-1,-1
20230328  10:51:00,28.66,28.665,28.64,28.64,-1,-1
20230328  10:52:00,28.64,28.645,28.63,28.64,-1,-1
20230328  10:53:00,28.64,28.64,28.64,28.64,-1,-1
