date,open,high,low,close,volume,barCount
20230127  10:00:00,34.03,35.22,34.03,35.18,-1,-1
20230127  10:01:00,35.18,35.18,35.055,35.095,-1,-1
20230127  10:02:00,35.095,35.33,35.095,35.21,-1,-1
20230127  10:03:00,35.21,35.225,35.205,35.22,-1,-1
20230127  10:04:00,35.22,35.245,35.17,35.23,-1,-1
20230127  10:05:00,35.23,35.23,35.18,35.23,-1,-1
20230127  10:06:00,35.23,35.23,35.23,35.23,-1,-1
20230127  10:07:00,35.23,35.23,35.23,35.23,-1,-1
20230127  10:08:00,35.23,35.23,35.23,35.23,-1,-1
20230127  10:09:00,35.23,35.23,35.22,35.22,-1,-1
20230127  10:10:00,35.22,35.22,35.22,35.22,-1,-1
20230127  10:11:00,35.22,35.22,35.095,35.13,-1,-1
20230127  10:12:00,35.13,35.17,35.095,35.15,-1,-1
20230127  10:13:00,35.15,35.17,35.11,35.15,-1,-1
20230127  10:14:00,35.15,35.17,35.11,35.11,-1,-1
20230127  10:15:00,35.11,35.16,35.095,35.12,-1,-1
20230127  10:16:00,35.12,35.16,35.095,35.095,-1,-1
20230127  10:17:00,35.095,35.13,35.085,35.12,-1,-1
20230127  10:18:00,35.12,35.14,35.085,35.14,-1,-1
20230127  10:19:00,35.14,35.15,35.085,35.11,-1,-1
20230127  10:20:00,35.11,35.17,35.1,35.17,-1,-1
20230127  10:21:00,35.17,35.17,35.17,35.17,-1,-1
20230127  10:22:00,35.17,35.17,35.17,35.17,-1,-1
20230127  10:23:00,35.17,35.17,35.095,35.17,-1,-1
20230127  10:24:00,35.17,35.17,35.17,35.17,-1,-1
20230127  10:25:00,35.17,35.17,35.1,35.15,-1,-1
20230127  10:26:00,35.15,35.17,35.15,35.15,-1,-1
20230127  10:27:00,35.15,35.21,35.15,35.21,-1,-1
20230127  10:28:00,35.21,35.21,35.15,35.21,-1,-1
20230127  10:29:00,35.21,35.21,35.16,35.16,-1,-1
20230127  10:30:00,35.16,35.16,35.16,35.16,-1,-1
20230127  10:31:00,35.16,35.16,35.16,35.16,-1,-1
20230127  10:32:00,35.16,35.16,35.11,35.16,-1,-1
20230127  10:33:00,35.16,35.16,35.11,35.16,-1,-1
20230127  10:34:00,35.16,35.16,35.11,35.16,-1,-1
20230127  10:35:00,35.16,35.17,35.11,35.17,-1,-1
20230127  10:36:00,35.17,35.17,35.1,35.17,-1,-1
20230127  10:37:00,35.17,35.17,35.11,35.17,-1,-1
20230127  10:38:00,35.17,35.17,35.17,35.17,-1,-1
20230127  10:39:00,35.17,35.17,35.1,35.16,-1,-1
20230127  10:40:00,35.16,35.17,35.16,35.17,-1,-1
20230127  10:41:00,35.17,35.17,35.17,35.17,-1,-1
20230127  10:42:00,35.17,35.17,35.11,35.12,-1,-1
20230127  10:43:00,35.12,35.12,35.12,35.12,-1,-1
