date,open,high,low,close,volume,barCount
20230227  10:00:00,34.495,34.495,34.345,34.345,-1,-1
20230227  10:01:00,34.345,34.345,34.34,34.34,-1,-1
20230227  10:02:00,34.34,34.365,34.29,34.29,-1,-1
20230227  10:03:00,34.29,34.29,34.29,34.29,-1,-1
20230227  10:04:00,34.29,34.29,34.29,34.29,-1,-1
20230227  10:05:00,34.29,34.29,34.285,34.285,-1,-1
20230227  10:06:00,34.285,34.285,34.285,34.285,-1,-1
20230227  10:07:00,34.285,34.285,34.285,34.285,-1,-1
20230227  10:08:00,34.285,34.285,34.285,34.285,-1,-1
20230227  10:09:00,34.285,34.285,34.285,34.285,-1,-1
20230227  10:10:00,34.285,34.285,34.285,34.285,-1,-1
20230227  10:11:00,34.285,34.285,34.285,34.285,-1,-1
20230227  10:12:00,34.285,34.285,34.285,34.285,-1,-1
20230227  10:13:00,34.285,34.285,34.285,34.285,-1,-1
20230227  10:14:00,34.285,34.295,34.285,34.295,-1,-1
20230227  10:15:00,34.295,34.295,34.295,34.295,-1,-1
20230227  10:16:00,34.295,34.295,34.295,34.295,-1,-1
20230227  10:17:00,34.295,34.295,34.295,34.295,-1,-1
20230227  10:18:00,34.295,34.295,34.295,34.295,-1,-1
20230227  10:19:00,34.295,34.305,34.295,34.305,-1,-1
20230227  10:20:00,34.305,34.305,34.305,34.305,-1,-1
20230227  10:21:00,34.305,34.305,34.305,34.305,-1,-1
20230227  10:22:00,34.305,34.305,34.305,34.305,-1,-1
20230227  10:23:00,34.305,34.305,34.305,34.305,-1,-1
20230227  10:24:00,34.305,34.305,34.305,34.305,-1,-1
20230227  10:25:00,34.305,34.305,34.305,34.305,-1,-1
20230227  10:26:00,34.305,34.305,34.13,34.13,-1,-1
20230227  10:27:00,34.13,34.23,34.13,34.23,-1,-1
20230227  10:28:00,34.23,34.23,34.17,34.23,-1,-1
20230227  10:29:00,34.23,34.23,34.23,34.23,-1,-1
20230227  10:30:00,34.23,34.23,34.23,34.23,-1,-1
20230227  10:31:00,34.23,34.23,34.23,34.23,-1,-1
20230227  10:32:00,34.23,34.23,34.23,34.23,-1,-1
20230227  10:33:00,34.23,34.255,34.23,34.255,-1,-1
20230227  10:34:00,34.255,34.255,34.125,34.13,-1,-1
20230227  10:35:00,34.13,34.155,34.125,34.125,-1,-1
20230227  10:36:00,34.125,34.145,34.125,34.145,-1,-1
20230227  10:37:00,34.145,34.145,34.125,34.135,-1,-1
20230227  10:38:00,34.135,34.165,34.125,34.165,-1,-1
20230227  10:39:00,34.165,34.215,34.125,34.215,-1,-1
20230227  10:40:00,34.215,34.215,34.215,34.215,-1,-1
20230227  10:41:00,34.215,34.215,34.215,34.215,-1,-1
20230227  10:42:00,34.215,34.215,34.215,34.215,-1,-1
20230227  10:43:00,34.215,34.215,34.215,34.215,-1,-1
20230227  10:44:00,34.215,34.215,34.215,34.215,-1,-1
20230227  10:45:00,34.215,34.215,34.215,34.215,-1,-1
20230227  10:46:00,34.215,34.215,34.215,34.215,-1,-1
20230227  10:47:00,34.215,34.215,34.215,34.215,-1,-1
20230227  10:48:00,34.215,34.215,34.215,34.215,-1,-1
20230227  10:49:00,34.215,34.215,34.215,34.215,-1,-1
20230227  10:50:00,34.215,34.215,34.215,34.215,-1,-1
20230227  10:51:00,34.215,34.215,34.215,34.215,-1,-1
20230227  10:52:00,34.215,34.285,34.215,34.27,-1,-1
20230227  10:53:00,34.27,34.27,34.27,34.27,-1,-1
20230227  10:54:00,34.27,34.27,34.27,34.27,-1,-1
20230227  10:55:00,34.27,34.27,34.27,34.27,-1,-1
20230227  10:56:00,34.27,34.27,34.27,34.27,-1,-1
20230227  10:57:00,34.27,34.27,34.27,34.27,-1,-1
20230227  10:58:00,34.27,34.29,34.27,34.27,-1,-1
20230227  10:59:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:00:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:01:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:02:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:03:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:04:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:05:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:06:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:07:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:08:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:09:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:10:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:11:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:12:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:13:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:14:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:15:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:16:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:17:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:18:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:19:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:20:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:21:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:22:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:23:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:24:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:25:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:26:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:27:00,34.27,34.27,34.27,34.27,-1,-1
20230227  11:28:00,34.27,34.32,34.27,34.32,-1,-1
20230227  11:29:00,34.32,34.365,34.32,34.345,-1,-1
20230227  11:30:00,34.345,34.37,34.345,34.345,-1,-1
