date,open,high,low,close,volume,barCount
20230103  10:00:00,33.15,33.515,33.15,33.43,-1,-1
20230103  10:01:00,33.43,33.43,33.43,33.43,-1,-1
20230103  10:02:00,33.43,33.435,33.425,33.425,-1,-1
20230103  10:03:00,33.425,33.425,33.41,33.41,-1,-1
20230103  10:04:00,33.41,33.42,33.41,33.42,-1,-1
20230103  10:05:00,33.42,33.42,33.42,33.42,-1,-1
20230103  10:06:00,33.42,33.43,33.4,33.4,-1,-1
20230103  10:07:00,33.4,33.42,33.4,33.42,-1,-1
20230103  10:08:00,33.42,33.42,33.42,33.42,-1,-1
20230103  10:09:00,33.42,33.42,33.42,33.42,-1,-1
20230103  10:10:00,33.42,33.47,33.42,33.45,-1,-1
20230103  10:11:00,33.45,33.45,33.45,33.45,-1,-1
20230103  10:12:00,33.45,33.475,33.45,33.475,-1,-1
20230103  10:13:00,33.475,33.485,33.45,33.45,-1,-1
20230103  10:14:00,33.45,33.45,33.43,33.43,-1,-1
20230103  10:15:00,33.43,33.43,33.43,33.43,-1,-1
20230103  10:16:00,33.43,33.43,33.43,33.43,-1,-1
20230103  10:17:00,33.43,33.43,33.43,33.43,-1,-1
20230103  10:18:00,33.43,33.43,33.43,33.43,-1,-1
20230103  10:19:00,33.43,33.45,33.43,33.45,-1,-1
20230103  10:20:00,33.45,33.45,33.45,33.45,-1,-1
20230103  10:21:00,33.45,33.45,33.45,33.45,-1,-1
20230103  10:22:00,33.45,33.45,33.45,33.45,-1,-1
20230103  10:23:00,33.45,33.45,33.44,33.44,-1,-1
20230103  10:24:00,33.44,33.44,33.44,33.44,-1,-1
20230103  10:25:00,33.44,33.47,33.44,33.47,-1,-1
20230103  10:26:00,33.47,33.49,33.47,33.49,-1,-1
20230103  10:27:00,33.49,33.49,33.49,33.49,-1,-1
20230103  10:28:00,33.49,33.49,33.48,33.48,-1,-1
20230103  10:29:00,33.48,33.48,33.48,33.48,-1,-1
20230103  10:30:00,33.48,33.48,33.48,33.48,-1,-1
20230103  10:31:00,33.48,33.525,33.48,33.515,-1,-1
20230103  10:32:00,33.515,33.525,33.515,33.525,-1,-1
20230103  10:33:00,33.525,33.525,33.525,33.525,-1,-1
20230103  10:34:00,33.525,33.525,33.525,33.525,-1,-1
20230103  10:35:00,33.525,33.525,33.525,33.525,-1,-1
20230103  10:36:00,33.525,33.525,33.515,33.515,-1,-1
20230103  10:37:00,33.515,33.525,33.515,33.525,-1,-1
20230103  10:38:00,33.525,33.525,33.525,33.525,-1,-1
20230103  10:39:00,33.525,33.525,33.515,33.515,-1,-1
20230103  10:40:00,33.515,33.515,33.515,33.515,-1,-1
20230103  10:41:00,33.515,33.515,33.515,33.515,-1,-1
20230103  10:42:00,33.515,33.52,33.515,33.52,-1,-1
20230103  10:43:00,33.52,33.525,33.52,33.52,-1,-1
20230103  10:44:00,33.52,33.52,33.52,33.52,-1,-1
20230103  10:45:00,33.52,33.53,33.52,33.52,-1,-1
20230103  10:46:00,33.52,33.52,33.52,33.52,-1,-1
20230103  10:47:00,33.52,33.52,33.52,33.52,-1,-1
20230103  10:48:00,33.52,33.52,33.52,33.52,-1,-1
20230103  10:49:00,33.52,33.52,33.52,33.52,-1,-1
20230103  10:50:00,33.52,33.52,33.52,33.52,-1,-1
20230103  10:51:00,33.52,33.52,33.52,33.52,-1,-1
20230103  10:52:00,33.52,33.52,33.52,33.52,-1,-1
20230103  10:53:00,33.52,33.52,33.52,33.52,-1,-1
20230103  10:54:00,33.52,33.52,33.52,33.52,-1,-1
20230103  10:55:00,33.52,33.52,33.52,33.52,-1,-1
20230103  10:56:00,33.52,33.52,33.52,33.52,-1,-1
20230103  10:57:00,33.52,33.52,33.52,33.52,-1,-1
20230103  10:58:00,33.52,33.52,33.52,33.52,-1,-1
20230103  10:59:00,33.52,33.52,33.52,33.52,-1,-1
20230103  11:00:00,33.52,33.545,33.52,33.545,-1,-1
20230103  11:01:00,33.545,33.545,33.545,33.545,-1,-1
20230103  11:02:00,33.545,33.545,33.545,33.545,-1,-1
20230103  11:03:00,33.545,33.545,33.545,33.545,-1,-1
20230103  11:04:00,33.545,33.545,33.545,33.545,-1,-1
20230103  11:05:00,33.545,33.545,33.545,33.545,-1,-1
20230103  11:06:00,33.545,33.545,33.545,33.545,-1,-1
20230103  11:07:00,33.545,33.545,33.545,33.545,-1,-1
20230103  11:08:00,33.545,33.545,33.535,33.535,-1,-1
20230103  11:09:00,33.535,33.56,33.535,33.545,-1,-1
20230103  11:10:00,33.545,33.545,33.53,33.53,-1,-1
20230103  11:11:00,33.53,33.53,33.505,33.505,-1,-1
20230103  11:12:00,33.505,33.505,33.495,33.505,-1,-1
20230103  11:13:00,33.505,33.505,33.505,33.505,-1,-1
20230103  11:14:00,33.505,33.505,33.505,33.505,-1,-1
20230103  11:15:00,33.505,33.505,33.485,33.505,-1,-1
20230103  11:16:00,33.505,33.505,33.505,33.505,-1,-1
20230103  11:17:00,33.505,33.505,33.505,33.505,-1,-1
20230103  11:18:00,33.505,33.505,33.505,33.505,-1,-1
20230103  11:19:00,33.505,33.505,33.505,33.505,-1,-1
20230103  11:20:00,33.505,33.505,33.505,33.505,-1,-1
20230103  11:21:00,33.505,33.515,33.505,33.515,-1,-1
20230103  11:22:00,33.515,33.515,33.515,33.515,-1,-1
20230103  11:23:00,33.515,33.515,33.46,33.46,-1,-1
20230103  11:24:00,33.46,33.46,33.46,33.46,-1,-1
20230103  11:25:00,33.46,33.495,33.46,33.48,-1,-1
20230103  11:26:00,33.48,33.485,33.48,33.48,-1,-1
20230103  11:27:00,33.48,33.485,33.48,33.485,-1,-1
20230103  11:28:00,33.485,33.485,33.48,33.48,-1,-1
20230103  11:29:00,33.48,33.485,33.48,33.48,-1,-1
20230103  11:30:00,33.48,33.48,33.48,33.48,-1,-1
20230103  11:31:00,33.48,33.48,33.48,33.48,-1,-1
20230103  11:32:00,33.48,33.48,33.48,33.48,-1,-1
20230103  11:33:00,33.48,33.48,33.48,33.48,-1,-1
20230103  11:34:00,33.48,33.48,33.48,33.48,-1,-1
20230103  11:35:00,33.48,33.485,33.48,33.485,-1,-1
