date,open,high,low,close,volume,barCount
20230201  10:00:00,35.315,35.51,35.25,35.39,-1,-1
20230201  10:01:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:02:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:03:00,35.39,35.41,35.39,35.41,-1,-1
20230201  10:04:00,35.41,35.41,35.41,35.41,-1,-1
20230201  10:05:00,35.41,35.41,35.38,35.41,-1,-1
20230201  10:06:00,35.41,35.47,35.41,35.47,-1,-1
20230201  10:07:00,35.47,35.47,35.47,35.47,-1,-1
20230201  10:08:00,35.47,35.47,35.38,35.4,-1,-1
20230201  10:09:00,35.4,35.4,35.4,35.4,-1,-1
20230201  10:10:00,35.4,35.4,35.4,35.4,-1,-1
20230201  10:11:00,35.4,35.4,35.4,35.4,-1,-1
20230201  10:12:00,35.4,35.4,35.4,35.4,-1,-1
20230201  10:13:00,35.4,35.4,35.4,35.4,-1,-1
20230201  10:14:00,35.4,35.4,35.4,35.4,-1,-1
20230201  10:15:00,35.4,35.4,35.4,35.4,-1,-1
20230201  10:16:00,35.4,35.42,35.4,35.42,-1,-1
20230201  10:17:00,35.42,35.42,35.42,35.42,-1,-1
20230201  10:18:00,35.42,35.42,35.4,35.4,-1,-1
20230201  10:19:00,35.4,35.53,35.4,35.47,-1,-1
20230201  10:20:00,35.47,35.47,35.47,35.47,-1,-1
20230201  10:21:00,35.47,35.47,35.47,35.47,-1,-1
20230201  10:22:00,35.47,35.47,35.47,35.47,-1,-1
20230201  10:23:00,35.47,35.47,35.47,35.47,-1,-1
20230201  10:24:00,35.47,35.5,35.4,35.4,-1,-1
20230201  10:25:00,35.4,35.4,35.4,35.4,-1,-1
20230201  10:26:00,35.4,35.4,35.4,35.4,-1,-1
20230201  10:27:00,35.4,35.47,35.4,35.4,-1,-1
20230201  10:28:00,35.4,35.4,35.4,35.4,-1,-1
20230201  10:29:00,35.4,35.4,35.39,35.39,-1,-1
20230201  10:30:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:31:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:32:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:33:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:34:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:35:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:36:00,35.39,35.405,35.39,35.39,-1,-1
20230201  10:37:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:38:00,35.39,35.53,35.375,35.41,-1,-1
20230201  10:39:00,35.41,35.41,35.41,35.41,-1,-1
20230201  10:40:00,35.41,35.41,35.39,35.39,-1,-1
20230201  10:41:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:42:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:43:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:44:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:45:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:46:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:47:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:48:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:49:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:50:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:51:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:52:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:53:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:54:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:55:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:56:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:57:00,35.39,35.39,35.39,35.39,-1,-1
20230201  10:58:00,35.39,35.39,35.365,35.39,-1,-1
20230201  10:59:00,35.39,35.39,35.39,35.39,-1,-1
20230201  11:00:00,35.39,35.39,35.39,35.39,-1,-1
20230201  11:01:00,35.39,35.39,35.39,35.39,-1,-1
20230201  11:02:00,35.39,35.39,35.34,35.34,-1,-1
20230201  11:03:00,35.34,35.34,35.34,35.34,-1,-1
20230201  11:04:00,35.34,35.34,35.34,35.34,-1,-1
20230201  11:05:00,35.34,35.34,35.34,35.34,-1,-1
20230201  11:06:00,35.34,35.34,35.34,35.34,-1,-1
20230201  11:07:00,35.34,35.34,35.34,35.34,-1,-1
20230201  11:08:00,35.34,35.34,35.34,35.34,-1,-1
20230201  11:09:00,35.34,35.34,35.34,35.34,-1,-1
20230201  11:10:00,35.34,35.34,35.32,35.325,-1,-1
20230201  11:11:00,35.325,35.325,35.325,35.325,-1,-1
20230201  11:12:00,35.325,35.325,35.325,35.325,-1,-1
20230201  11:13:00,35.325,35.325,35.325,35.325,-1,-1
20230201  11:14:00,35.325,35.325,35.325,35.325,-1,-1
20230201  11:15:00,35.325,35.325,35.325,35.325,-1,-1
20230201  11:16:00,35.325,35.325,35.325,35.325,-1,-1
20230201  11:17:00,35.325,35.325,35.325,35.325,-1,-1
20230201  11:18:00,35.325,35.325,35.325,35.325,-1,-1
20230201  11:19:00,35.325,35.325,35.325,35.325,-1,-1
20230201  11:20:00,35.325,35.325,35.325,35.325,-1,-1
20230201  11:21:00,35.325,35.325,35.325,35.325,-1,-1
20230201  11:22:00,35.325,35.325,35.325,35.325,-1,-1
20230201  11:23:00,35.325,35.325,35.325,35.325,-1,-1
20230201  11:24:00,35.325,35.325,35.305,35.305,-1,-1
20230201  11:25:00,35.305,35.32,35.305,35.32,-1,-1
20230201  11:26:00,35.32,35.32,35.32,35.32,-1,-1
20230201  11:27:00,35.32,35.32,35.32,35.32,-1,-1
20230201  11:28:00,35.32,35.32,35.32,35.32,-1,-1
20230201  11:29:00,35.32,35.32,35.32,35.32,-1,-1
20230201  11:30:00,35.32,35.32,35.32,35.32,-1,-1
20230201  11:31:00,35.32,35.32,35.32,35.32,-1,-1
20230201  11:32:00,35.32,35.32,35.32,35.32,-1,-1
20230201  11:33:00,35.32,35.32,35.32,35.32,-1,-1
20230201  11:34:00,35.32,35.32,35.32,35.32,-1,-1
20230201  11:35:00,35.32,35.32,35.32,35.32,-1,-1
20230201  11:36:00,35.32,35.32,35.32,35.32,-1,-1
20230201  11:37:00,35.32,35.32,35.32,35.32,-1,-1
20230201  11:38:00,35.32,35.32,35.32,35.32,-1,-1
20230201  11:39:00,35.32,35.32,35.32,35.32,-1,-1
20230201  11:40:00,35.32,35.32,35.32,35.32,-1,-1
20230201  11:41:00,35.32,35.32,35.32,35.32,-1,-1
20230201  11:42:00,35.32,35.32,35.25,35.25,-1,-1
20230201  11:43:00,35.25,35.25,35.25,35.25,-1,-1
20230201  11:44:00,35.25,35.25,35.25,35.25,-1,-1
20230201  11:45:00,35.25,35.25,35.25,35.25,-1,-1
20230201  11:46:00,35.25,35.25,35.25,35.25,-1,-1
20230201  11:47:00,35.25,35.25,35.245,35.245,-1,-1
