date,open,high,low,close,volume,barCount
20230306  10:00:00,34.15,34.21,34.15,34.185,-1,-1
20230306  10:01:00,34.185,34.185,34.185,34.185,-1,-1
20230306  10:02:00,34.185,34.215,34.185,34.195,-1,-1
20230306  10:03:00,34.195,34.195,34.195,34.195,-1,-1
20230306  10:04:00,34.195,34.195,34.195,34.195,-1,-1
20230306  10:05:00,34.195,34.205,34.18,34.185,-1,-1
20230306  10:06:00,34.185,34.185,34.18,34.18,-1,-1
20230306  10:07:00,34.18,34.18,34.18,34.18,-1,-1
20230306  10:08:00,34.18,34.18,34.18,34.18,-1,-1
20230306  10:09:00,34.18,34.18,34.18,34.18,-1,-1
20230306  10:10:00,34.18,34.18,34.18,34.18,-1,-1
20230306  10:11:00,34.18,34.185,34.18,34.18,-1,-1
20230306  10:12:00,34.18,34.185,34.18,34.18,-1,-1
20230306  10:13:00,34.18,34.18,34.155,34.155,-1,-1
20230306  10:14:00,34.155,34.155,34.15,34.155,-1,-1
20230306  10:15:00,34.155,34.16,34.155,34.16,-1,-1
20230306  10:16:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:17:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:18:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:19:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:20:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:21:00,34.16,34.205,34.16,34.16,-1,-1
20230306  10:22:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:23:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:24:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:25:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:26:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:27:00,34.16,34.205,34.16,34.16,-1,-1
20230306  10:28:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:29:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:30:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:31:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:32:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:33:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:34:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:35:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:36:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:37:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:38:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:39:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:40:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:41:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:42:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:43:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:44:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:45:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:46:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:47:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:48:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:49:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:50:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:51:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:52:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:53:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:54:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:55:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:56:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:57:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:58:00,34.16,34.16,34.16,34.16,-1,-1
20230306  10:59:00,34.16,34.16,34.16,34.16,-1,-1
20230306  11:00:00,34.16,34.16,34.16,34.16,-1,-1
20230306  11:01:00,34.16,34.16,34.16,34.16,-1,-1
20230306  11:02:00,34.16,34.16,34.16,34.16,-1,-1
20230306  11:03:00,34.16,34.16,34.16,34.16,-1,-1
20230306  11:04:00,34.16,34.16,34.16,34.16,-1,-1
20230306  11:05:00,34.16,34.16,34.16,34.16,-1,-1
20230306  11:06:00,34.16,34.16,34.16,34.16,-1,-1
20230306  11:07:00,34.16,34.16,34.16,34.16,-1,-1
20230306  11:08:00,34.16,34.16,34.16,34.16,-1,-1
20230306  11:09:00,34.16,34.16,34.16,34.16,-1,-1
20230306  11:10:00,34.16,34.16,34.16,34.16,-1,-1
20230306  11:11:00,34.16,34.16,34.16,34.16,-1,-1
20230306  11:12:00,34.16,34.16,34.16,34.16,-1,-1
20230306  11:13:00,34.16,34.165,34.155,34.165,-1,-1
20230306  11:14:00,34.165,34.165,34.165,34.165,-1,-1
