date,open,high,low,close,volume,barCount
20230110  10:00:00,35.6,35.6,33.815,33.98,-1,-1
20230110  10:01:00,33.98,33.98,33.96,33.98,-1,-1
20230110  10:02:00,33.98,33.98,33.92,33.95,-1,-1
20230110  10:03:00,33.95,33.99,33.93,33.93,-1,-1
20230110  10:04:00,33.93,33.94,33.93,33.93,-1,-1
20230110  10:05:00,33.93,33.93,33.93,33.93,-1,-1
20230110  10:06:00,33.93,33.94,33.93,33.93,-1,-1
20230110  10:07:00,33.93,33.94,33.93,33.93,-1,-1
20230110  10:08:00,33.93,33.94,33.92,33.94,-1,-1
20230110  10:09:00,33.94,33.94,33.93,33.93,-1,-1
20230110  10:10:00,33.93,33.93,33.93,33.93,-1,-1
20230110  10:11:00,33.93,33.93,33.93,33.93,-1,-1
20230110  10:12:00,33.93,33.93,33.93,33.93,-1,-1
20230110  10:13:00,33.93,33.93,33.84,33.9,-1,-1
20230110  10:14:00,33.9,33.92,33.83,33.9,-1,-1
20230110  10:15:00,33.9,33.9,33.9,33.9,-1,-1
20230110  10:16:00,33.9,33.93,33.89,33.89,-1,-1
20230110  10:17:00,33.89,33.89,33.83,33.88,-1,-1
20230110  10:18:00,33.88,33.88,33.83,33.85,-1,-1
20230110  10:19:00,33.85,33.85,33.85,33.85,-1,-1
20230110  10:20:00,33.85,33.85,33.85,33.85,-1,-1
20230110  10:21:00,33.85,33.85,33.85,33.85,-1,-1
20230110  10:22:00,33.85,33.85,33.85,33.85,-1,-1
20230110  10:23:00,33.85,33.85,33.85,33.85,-1,-1
20230110  10:24:00,33.85,33.85,33.85,33.85,-1,-1
20230110  10:25:00,33.85,33.85,33.85,33.85,-1,-1
20230110  10:26:00,33.85,33.88,33.85,33.88,-1,-1
20230110  10:27:00,33.88,33.89,33.85,33.86,-1,-1
20230110  10:28:00,33.86,33.88,33.85,33.88,-1,-1
20230110  10:29:00,33.88,33.88,33.88,33.88,-1,-1
20230110  10:30:00,33.88,33.89,33.85,33.85,-1,-1
20230110  10:31:00,33.85,33.85,33.85,33.85,-1,-1
20230110  10:32:00,33.85,33.85,33.85,33.85,-1,-1
20230110  10:33:00,33.85,33.85,33.85,33.85,-1,-1
20230110  10:34:00,33.85,33.85,33.85,33.85,-1,-1
20230110  10:35:00,33.85,33.85,33.85,33.85,-1,-1
20230110  10:36:00,33.85,33.85,33.85,33.85,-1,-1
20230110  10:37:00,33.85,33.85,33.85,33.85,-1,-1
20230110  10:38:00,33.85,33.85,33.85,33.85,-1,-1
20230110  10:39:00,33.85,33.85,33.85,33.85,-1,-1
20230110  10:40:00,33.85,33.85,33.81,33.82,-1,-1
20230110  10:41:00,33.82,33.84,33.79,33.82,-1,-1
20230110  10:42:00,33.82,34.05,33.82,33.99,-1,-1
20230110  10:43:00,33.99,33.99,33.99,33.99,-1,-1
20230110  10:44:00,33.99,33.99,33.95,33.95,-1,-1
20230110  10:45:00,33.95,33.99,33.95,33.98,-1,-1
20230110  10:46:00,33.98,33.99,33.95,33.98,-1,-1
20230110  10:47:00,33.98,33.99,33.95,33.98,-1,-1
20230110  10:48:00,33.98,34.0,33.96,33.99,-1,-1
20230110  10:49:00,33.99,33.99,33.99,33.99,-1,-1
20230110  10:50:00,33.99,33.99,33.99,33.99,-1,-1
20230110  10:51:00,33.99,33.99,33.99,33.99,-1,-1
20230110  10:52:00,33.99,33.99,33.99,33.99,-1,-1
20230110  10:53:00,33.99,33.99,33.99,33.99,-1,-1
20230110  10:54:00,33.99,33.99,33.99,33.99,-1,-1
20230110  10:55:00,33.99,33.99,33.98,33.98,-1,-1
20230110  10:56:00,33.98,33.99,33.96,33.96,-1,-1
20230110  10:57:00,33.96,34.0,33.96,33.99,-1,-1
20230110  10:58:00,33.99,33.99,33.95,33.99,-1,-1
20230110  10:59:00,33.99,33.99,33.96,33.99,-1,-1
20230110  11:00:00,33.99,33.99,33.96,33.96,-1,-1
20230110  11:01:00,33.96,34.0,33.96,33.99,-1,-1
20230110  11:02:00,33.99,34.0,33.99,34.0,-1,-1
20230110  11:03:00,34.0,34.0,34.0,34.0,-1,-1
20230110  11:04:00,34.0,34.0,34.0,34.0,-1,-1
20230110  11:05:00,34.0,34.0,34.0,34.0,-1,-1
20230110  11:06:00,34.0,34.0,34.0,34.0,-1,-1
20230110  11:07:00,34.0,34.0,34.0,34.0,-1,-1
20230110  11:08:00,34.0,34.0,34.0,34.0,-1,-1
20230110  11:09:00,34.0,34.0,34.0,34.0,-1,-1
20230110  11:10:00,34.0,34.0,33.95,33.95,-1,-1
20230110  11:11:00,33.95,33.95,33.95,33.95,-1,-1
20230110  11:12:00,33.95,33.95,33.925,33.95,-1,-1
20230110  11:13:00,33.95,33.95,33.95,33.95,-1,-1
20230110  11:14:00,33.95,33.95,33.95,33.95,-1,-1
20230110  11:15:00,33.95,33.95,33.95,33.95,-1,-1
20230110  11:16:00,33.95,33.95,33.95,33.95,-1,-1
20230110  11:17:00,33.95,33.95,33.95,33.95,-1,-1
20230110  11:18:00,33.95,33.95,33.95,33.95,-1,-1
20230110  11:19:00,33.95,33.95,33.95,33.95,-1,-1
20230110  11:20:00,33.95,33.95,33.95,33.95,-1,-1
20230110  11:21:00,33.95,33.95,33.93,33.93,-1,-1
20230110  11:22:00,33.93,33.93,33.93,33.93,-1,-1
20230110  11:23:00,33.93,33.93,33.93,33.93,-1,-1
20230110  11:24:00,33.93,33.93,33.93,33.93,-1,-1
20230110  11:25:00,33.93,33.93,33.93,33.93,-1,-1
20230110  11:26:00,33.93,33.93,33.905,33.93,-1,-1
20230110  11:27:00,33.93,33.93,33.93,33.93,-1,-1
20230110  11:28:00,33.93,33.93,33.93,33.93,-1,-1
20230110  11:29:00,33.93,33.93,33.93,33.93,-1,-1
20230110  11:30:00,33.93,33.93,33.93,33.93,-1,-1
20230110  11:31:00,33.93,33.93,33.93,33.93,-1,-1
20230110  11:32:00,33.93,33.93,33.93,33.93,-1,-1
20230110  11:33:00,33.93,33.93,33.93,33.93,-1,-1
20230110  11:34:00,33.93,33.93,33.93,33.93,-1,-1
20230110  11:35:00,33.93,33.93,33.93,33.93,-1,-1
20230110  11:36:00,33.93,33.93,33.93,33.93,-1,-1
20230110  11:37:00,33.93,33.93,33.93,33.93,-1,-1
20230110  11:38:00,33.93,33.93,33.93,33.93,-1,-1
20230110  11:39:00,33.93,33.945,33.93,33.94,-1,-1
20230110  11:40:00,33.94,33.94,33.94,33.94,-1,-1
20230110  11:41:00,33.94,33.945,33.935,33.935,-1,-1
20230110  11:42:00,33.935,33.945,33.935,33.945,-1,-1
20230110  11:43:00,33.945,33.945,33.945,33.945,-1,-1
20230110  11:44:00,33.945,33.945,33.945,33.945,-1,-1
20230110  11:45:00,33.945,33.945,33.945,33.945,-1,-1
20230110  11:46:00,33.945,33.945,33.945,33.945,-1,-1
20230110  11:47:00,33.945,33.945,33.945,33.945,-1,-1
20230110  11:48:00,33.945,33.945,33.945,33.945,-1,-1
20230110  11:49:00,33.945,33.945,33.945,33.945,-1,-1
20230110  11:50:00,33.945,33.945,33.945,33.945,-1,-1
20230110  11:51:00,33.945,33.945,33.945,33.945,-1,-1
20230110  11:52:00,33.945,33.945,33.945,33.945,-1,-1
20230110  11:53:00,33.945,33.945,33.945,33.945,-1,-1
20230110  11:54:00,33.945,33.945,33.94,33.94,-1,-1
20230110  11:55:00,33.94,33.94,33.935,33.935,-1,-1
20230110  11:56:00,33.935,33.935,33.935,33.935,-1,-1
20230110  11:57:00,33.935,33.935,33.935,33.935,-1,-1
20230110  11:58:00,33.935,33.935,33.935,33.935,-1,-1
20230110  11:59:00,33.935,33.935,33.935,33.935,-1,-1
20230110  12:00:00,33.935,33.935,33.925,33.925,-1,-1
20230110  12:01:00,33.925,33.925,33.925,33.925,-1,-1
20230110  12:02:00,33.925,33.925,33.925,33.925,-1,-1
