date,open,high,low,close,volume,barCount
20230303  10:00:00,33.85,33.85,33.43,33.705,-1,-1
20230303  10:01:00,33.705,33.705,33.5,33.6,-1,-1
20230303  10:02:00,33.6,33.61,33.6,33.61,-1,-1
20230303  10:03:00,33.61,33.61,33.6,33.6,-1,-1
20230303  10:04:00,33.6,33.6,33.6,33.6,-1,-1
20230303  10:05:00,33.6,33.6,33.6,33.6,-1,-1
20230303  10:06:00,33.6,33.6,33.6,33.6,-1,-1
20230303  10:07:00,33.6,33.6,33.6,33.6,-1,-1
20230303  10:08:00,33.6,33.6,33.6,33.6,-1,-1
20230303  10:09:00,33.6,33.6,33.6,33.6,-1,-1
20230303  10:10:00,33.6,33.6,33.59,33.59,-1,-1
20230303  10:11:00,33.59,33.59,33.585,33.59,-1,-1
20230303  10:12:00,33.59,33.59,33.59,33.59,-1,-1
20230303  10:13:00,33.59,33.6,33.59,33.6,-1,-1
20230303  10:14:00,33.6,33.6,33.6,33.6,-1,-1
20230303  10:15:00,33.6,33.605,33.6,33.605,-1,-1
20230303  10:16:00,33.605,33.605,33.6,33.605,-1,-1
20230303  10:17:00,33.605,33.605,33.6,33.605,-1,-1
20230303  10:18:00,33.605,33.605,33.605,33.605,-1,-1
20230303  10:19:00,33.605,33.605,33.605,33.605,-1,-1
20230303  10:20:00,33.605,33.615,33.605,33.615,-1,-1
20230303  10:21:00,33.615,33.615,33.615,33.615,-1,-1
20230303  10:22:00,33.615,33.615,33.61,33.61,-1,-1
20230303  10:23:00,33.61,33.615,33.61,33.615,-1,-1
20230303  10:24:00,33.615,33.62,33.61,33.62,-1,-1
20230303  10:25:00,33.62,33.62,33.565,33.61,-1,-1
20230303  10:26:00,33.61,33.61,33.61,33.61,-1,-1
20230303  10:27:00,33.61,33.61,33.61,33.61,-1,-1
20230303  10:28:00,33.61,33.61,33.61,33.61,-1,-1
20230303  10:29:00,33.61,33.61,33.59,33.59,-1,-1
20230303  10:30:00,33.59,33.61,33.57,33.61,-1,-1
20230303  10:31:00,33.61,33.61,33.61,33.61,-1,-1
20230303  10:32:00,33.61,33.61,33.61,33.61,-1,-1
20230303  10:33:00,33.61,33.61,33.61,33.61,-1,-1
20230303  10:34:00,33.61,33.61,33.61,33.61,-1,-1
20230303  10:35:00,33.61,33.65,33.565,33.57,-1,-1
20230303  10:36:00,33.57,33.68,33.455,33.65,-1,-1
20230303  10:37:00,33.65,33.68,33.56,33.56,-1,-1
20230303  10:38:00,33.56,33.64,33.56,33.63,-1,-1
20230303  10:39:00,33.63,33.65,33.56,33.56,-1,-1
20230303  10:40:00,33.56,33.63,33.46,33.61,-1,-1
20230303  10:41:00,33.61,33.67,33.56,33.57,-1,-1
20230303  10:42:00,33.57,33.65,33.525,33.59,-1,-1
20230303  10:43:00,33.59,33.63,33.48,33.545,-1,-1
20230303  10:44:00,33.545,33.67,33.225,33.635,-1,-1
20230303  10:45:00,33.635,33.65,33.59,33.595,-1,-1
20230303  10:46:00,33.595,33.635,33.59,33.59,-1,-1
20230303  10:47:00,33.59,33.65,33.59,33.59,-1,-1
20230303  10:48:00,33.59,33.67,33.59,33.595,-1,-1
20230303  10:49:00,33.595,33.68,33.59,33.635,-1,-1
20230303  10:50:00,33.635,33.68,33.635,33.635,-1,-1
20230303  10:51:00,33.635,33.68,33.635,33.635,-1,-1
20230303  10:52:00,33.635,33.68,33.635,33.635,-1,-1
20230303  10:53:00,33.635,33.68,33.635,33.635,-1,-1
20230303  10:54:00,33.635,33.68,33.635,33.68,-1,-1
20230303  10:55:00,33.68,33.68,33.63,33.63,-1,-1
20230303  10:56:00,33.63,33.63,33.455,33.5,-1,-1
20230303  10:57:00,33.5,33.5,33.5,33.5,-1,-1
20230303  10:58:00,33.5,33.555,33.5,33.5,-1,-1
20230303  10:59:00,33.5,33.5,33.5,33.5,-1,-1
20230303  11:00:00,33.5,33.5,33.5,33.5,-1,-1
20230303  11:01:00,33.5,33.5,33.5,33.5,-1,-1
20230303  11:02:00,33.5,33.5,33.5,33.5,-1,-1
20230303  11:03:00,33.5,33.5,33.5,33.5,-1,-1
20230303  11:04:00,33.5,33.5,33.5,33.5,-1,-1
20230303  11:05:00,33.5,33.5,33.5,33.5,-1,-1
20230303  11:06:00,33.5,33.5,33.5,33.5,-1,-1
20230303  11:07:00,33.5,33.5,33.5,33.5,-1,-1
20230303  11:08:00,33.5,33.545,33.5,33.545,-1,-1
20230303  11:09:00,33.545,33.545,33.545,33.545,-1,-1
20230303  11:10:00,33.545,33.545,33.545,33.545,-1,-1
20230303  11:11:00,33.545,33.545,33.535,33.535,-1,-1
20230303  11:12:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:13:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:14:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:15:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:16:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:17:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:18:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:19:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:20:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:21:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:22:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:23:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:24:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:25:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:26:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:27:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:28:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:29:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:30:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:31:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:32:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:33:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:34:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:35:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:36:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:37:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:38:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:39:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:40:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:41:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:42:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:43:00,33.535,33.535,33.535,33.535,-1,-1
20230303  11:44:00,33.535,33.545,33.535,33.545,-1,-1
20230303  11:45:00,33.545,33.545,33.545,33.545,-1,-1
20230303  11:46:00,33.545,33.545,33.545,33.545,-1,-1
20230303  11:47:00,33.545,33.545,33.545,33.545,-1,-1
20230303  11:48:00,33.545,33.545,33.545,33.545,-1,-1
20230303  11:49:00,33.545,33.545,33.545,33.545,-1,-1
20230303  11:50:00,33.545,33.545,33.545,33.545,-1,-1
