date,open,high,low,close,volume,barCount
20230112  10:00:00,34.16,34.485,34.15,34.485,-1,-1
20230112  10:01:00,34.485,34.485,34.485,34.485,-1,-1
20230112  10:02:00,34.485,34.485,34.485,34.485,-1,-1
20230112  10:03:00,34.485,34.485,34.485,34.485,-1,-1
20230112  10:04:00,34.485,34.485,34.485,34.485,-1,-1
20230112  10:05:00,34.485,34.485,34.485,34.485,-1,-1
20230112  10:06:00,34.485,34.485,34.45,34.45,-1,-1
20230112  10:07:00,34.45,34.45,34.435,34.435,-1,-1
20230112  10:08:00,34.435,34.435,34.435,34.435,-1,-1
20230112  10:09:00,34.435,34.435,34.435,34.435,-1,-1
20230112  10:10:00,34.435,34.45,34.435,34.435,-1,-1
20230112  10:11:00,34.435,34.435,34.435,34.435,-1,-1
20230112  10:12:00,34.435,34.435,34.385,34.395,-1,-1
20230112  10:13:00,34.395,34.415,34.225,34.29,-1,-1
20230112  10:14:00,34.29,34.3,34.29,34.3,-1,-1
20230112  10:15:00,34.3,34.33,34.3,34.33,-1,-1
20230112  10:16:00,34.33,34.33,34.28,34.33,-1,-1
20230112  10:17:00,34.33,34.34,34.31,34.31,-1,-1
20230112  10:18:00,34.31,34.31,34.215,34.24,-1,-1
20230112  10:19:00,34.24,34.24,34.24,34.24,-1,-1
20230112  10:20:00,34.24,34.26,34.24,34.26,-1,-1
20230112  10:21:00,34.26,34.33,34.215,34.26,-1,-1
20230112  10:22:00,34.26,34.29,34.24,34.26,-1,-1
20230112  10:23:00,34.26,34.28,34.25,34.28,-1,-1
20230112  10:24:00,34.28,34.31,34.25,34.27,-1,-1
20230112  10:25:00,34.27,34.3,34.27,34.28,-1,-1
20230112  10:26:00,34.28,34.31,34.26,34.26,-1,-1
20230112  10:27:00,34.26,34.3,34.26,34.28,-1,-1
20230112  10:28:00,34.28,34.28,34.24,34.28,-1,-1
20230112  10:29:00,34.28,34.28,34.165,34.27,-1,-1
20230112  10:30:00,34.27,34.27,34.26,34.26,-1,-1
20230112  10:31:00,34.26,34.26,34.165,34.25,-1,-1
20230112  10:32:00,34.25,34.265,34.155,34.17,-1,-1
20230112  10:33:00,34.17,34.33,34.16,34.33,-1,-1
20230112  10:34:00,34.33,34.4,34.31,34.31,-1,-1
20230112  10:35:00,34.31,34.37,34.29,34.34,-1,-1
20230112  10:36:00,34.34,34.37,34.29,34.35,-1,-1
20230112  10:37:00,34.35,34.37,34.28,34.29,-1,-1
20230112  10:38:00,34.29,34.38,34.29,34.33,-1,-1
20230112  10:39:00,34.33,34.37,34.3,34.33,-1,-1
20230112  10:40:00,34.33,34.36,34.3,34.35,-1,-1
20230112  10:41:00,34.35,34.37,34.34,34.37,-1,-1
20230112  10:42:00,34.37,34.38,34.37,34.38,-1,-1
20230112  10:43:00,34.38,34.41,34.35,34.37,-1,-1
20230112  10:44:00,34.37,34.37,34.37,34.37,-1,-1
20230112  10:45:00,34.37,34.37,34.37,34.37,-1,-1
20230112  10:46:00,34.37,34.38,34.36,34.38,-1,-1
20230112  10:47:00,34.38,34.38,34.38,34.38,-1,-1
20230112  10:48:00,34.38,34.38,34.35,34.35,-1,-1
20230112  10:49:00,34.35,34.35,34.35,34.35,-1,-1
20230112  10:50:00,34.35,34.35,34.27,34.27,-1,-1
20230112  10:51:00,34.27,34.37,34.155,34.32,-1,-1
20230112  10:52:00,34.32,34.32,34.3,34.32,-1,-1
20230112  10:53:00,34.32,34.32,34.32,34.32,-1,-1
20230112  10:54:00,34.32,34.38,34.3,34.33,-1,-1
20230112  10:55:00,34.33,34.34,34.33,34.34,-1,-1
20230112  10:56:00,34.34,34.34,34.34,34.34,-1,-1
20230112  10:57:00,34.34,34.34,34.34,34.34,-1,-1
20230112  10:58:00,34.34,34.37,34.34,34.34,-1,-1
