date,open,high,low,close,volume,barCount
20230317  09:00:00,29.075,29.185,28.975,28.995,-1,-1
20230317  09:01:00,28.995,28.995,28.995,28.995,-1,-1
20230317  09:02:00,28.995,28.995,28.99,28.99,-1,-1
20230317  09:03:00,28.99,28.995,28.945,28.945,-1,-1
20230317  09:04:00,28.945,28.945,28.945,28.945,-1,-1
20230317  09:05:00,28.945,28.95,28.945,28.95,-1,-1
20230317  09:06:00,28.95,28.95,28.945,28.945,-1,-1
20230317  09:07:00,28.945,28.945,28.945,28.945,-1,-1
20230317  09:08:00,28.945,28.965,28.945,28.945,-1,-1
20230317  09:09:00,28.945,28.95,28.945,28.95,-1,-1
20230317  09:10:00,28.95,28.97,28.95,28.965,-1,-1
20230317  09:11:00,28.965,29.015,28.965,29.015,-1,-1
20230317  09:12:00,29.015,29.045,29.01,29.045,-1,-1
20230317  09:13:00,29.045,29.045,29.045,29.045,-1,-1
20230317  09:14:00,29.045,29.06,29.045,29.06,-1,-1
20230317  09:15:00,29.06,29.06,29.035,29.06,-1,-1
20230317  09:16:00,29.06,29.06,29.035,29.035,-1,-1
20230317  09:17:00,29.035,29.035,29.035,29.035,-1,-1
20230317  09:18:00,29.035,29.035,29.035,29.035,-1,-1
20230317  09:19:00,29.035,29.035,29.035,29.035,-1,-1
20230317  09:20:00,29.035,29.035,29.035,29.035,-1,-1
20230317  09:21:00,29.035,29.035,29.035,29.035,-1,-1
20230317  09:22:00,29.035,29.035,29.005,29.025,-1,-1
20230317  09:23:00,29.025,29.04,29.025,29.025,-1,-1
20230317  09:24:00,29.025,29.025,29.025,29.025,-1,-1
20230317  09:25:00,29.025,29.025,29.025,29.025,-1,-1
20230317  09:26:00,29.025,29.04,29.025,29.04,-1,-1
20230317  09:27:00,29.04,29.04,29.04,29.04,-1,-1
20230317  09:28:00,29.04,29.04,29.04,29.04,-1,-1
20230317  09:29:00,29.04,29.045,29.04,29.04,-1,-1
20230317  09:30:00,29.04,29.06,29.04,29.045,-1,-1
20230317  09:31:00,29.045,29.045,29.045,29.045,-1,-1
20230317  09:32:00,29.045,29.07,29.045,29.065,-1,-1
20230317  09:33:00,29.065,29.085,29.055,29.085,-1,-1
20230317  09:34:00,29.085,29.085,29.085,29.085,-1,-1
20230317  09:35:00,29.085,29.085,29.085,29.085,-1,-1
20230317  09:36:00,29.085,29.085,29.085,29.085,-1,-1
20230317  09:37:00,29.085,29.085,29.085,29.085,-1,-1
20230317  09:38:00,29.085,29.09,29.085,29.085,-1,-1
20230317  09:39:00,29.085,29.085,29.085,29.085,-1,-1
20230317  09:40:00,29.085,29.085,29.08,29.085,-1,-1
20230317  09:41:00,29.085,29.085,29.065,29.065,-1,-1
20230317  09:42:00,29.065,29.065,29.065,29.065,-1,-1
20230317  09:43:00,29.065,29.065,29.06,29.065,-1,-1
20230317  09:44:00,29.065,29.08,29.065,29.08,-1,-1
20230317  09:45:00,29.08,29.085,29.08,29.085,-1,-1
20230317  09:46:00,29.085,29.085,29.085,29.085,-1,-1
20230317  09:47:00,29.085,29.085,29.075,29.075,-1,-1
20230317  09:48:00,29.075,29.085,29.075,29.085,-1,-1
20230317  09:49:00,29.085,29.085,29.08,29.08,-1,-1
20230317  09:50:00,29.08,29.09,29.08,29.09,-1,-1
20230317  09:51:00,29.09,29.14,29.09,29.12,-1,-1
20230317  09:52:00,29.12,29.12,29.065,29.065,-1,-1
20230317  09:53:00,29.065,29.065,29.05,29.05,-1,-1
20230317  09:54:00,29.05,29.05,29.035,29.04,-1,-1
20230317  09:55:00,29.04,29.05,29.04,29.05,-1,-1
20230317  09:56:00,29.05,29.05,29.05,29.05,-1,-1
20230317  09:57:00,29.05,29.05,29.05,29.05,-1,-1
20230317  09:58:00,29.05,29.05,29.05,29.05,-1,-1
20230317  09:59:00,29.05,29.05,29.05,29.05,-1,-1
20230317  10:00:00,29.05,29.055,29.04,29.05,-1,-1
20230317  10:01:00,29.05,29.05,29.01,29.01,-1,-1
20230317  10:02:00,29.01,29.035,29.01,29.035,-1,-1
20230317  10:03:00,29.035,29.035,29.035,29.035,-1,-1
20230317  10:04:00,29.035,29.035,28.99,29.015,-1,-1
20230317  10:05:00,29.015,29.015,29.015,29.015,-1,-1
20230317  10:06:00,29.015,29.015,29.015,29.015,-1,-1
20230317  10:07:00,29.015,29.015,28.99,28.99,-1,-1
20230317  10:08:00,28.99,28.99,28.99,28.99,-1,-1
20230317  10:09:00,28.99,28.99,28.99,28.99,-1,-1
20230317  10:10:00,28.99,29.015,28.99,29.015,-1,-1
20230317  10:11:00,29.015,29.015,29.015,29.015,-1,-1
20230317  10:12:00,29.015,29.015,28.99,28.99,-1,-1
20230317  10:13:00,28.99,28.99,28.99,28.99,-1,-1
20230317  10:14:00,28.99,28.99,28.965,28.965,-1,-1
20230317  10:15:00,28.965,28.99,28.965,28.99,-1,-1
20230317  10:16:00,28.99,29.02,28.99,29.015,-1,-1
20230317  10:17:00,29.015,29.015,29.015,29.015,-1,-1
20230317  10:18:00,29.015,29.015,29.015,29.015,-1,-1
20230317  10:19:00,29.015,29.015,29.015,29.015,-1,-1
20230317  10:20:00,29.015,29.015,28.99,28.99,-1,-1
20230317  10:21:00,28.99,29.025,28.99,29.025,-1,-1
20230317  10:22:00,29.025,29.03,28.995,29.025,-1,-1
20230317  10:23:00,29.025,29.025,28.96,28.96,-1,-1
20230317  10:24:00,28.96,28.985,28.955,28.96,-1,-1
20230317  10:25:00,28.96,28.96,28.96,28.96,-1,-1
20230317  10:26:00,28.96,28.96,28.96,28.96,-1,-1
20230317  10:27:00,28.96,28.975,28.95,28.95,-1,-1
20230317  10:28:00,28.95,28.95,28.95,28.95,-1,-1
20230317  10:29:00,28.95,29.01,28.95,29.005,-1,-1
20230317  10:30:00,29.005,29.01,28.975,28.975,-1,-1
20230317  10:31:00,28.975,29.01,28.975,29.01,-1,-1
20230317  10:32:00,29.01,29.025,28.99,29.01,-1,-1
20230317  10:33:00,29.01,29.01,29.005,29.01,-1,-1
20230317  10:34:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:35:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:36:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:37:00,29.01,29.01,29.005,29.01,-1,-1
20230317  10:38:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:39:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:40:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:41:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:42:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:43:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:44:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:45:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:46:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:47:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:48:00,29.01,29.015,29.01,29.01,-1,-1
20230317  10:49:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:50:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:51:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:52:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:53:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:54:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:55:00,29.01,29.01,29.01,29.01,-1,-1
20230317  10:56:00,29.01,29.035,28.985,29.005,-1,-1
20230317  10:57:00,29.005,29.005,29.005,29.005,-1,-1
20230317  10:58:00,29.005,29.02,29.005,29.02,-1,-1
20230317  10:59:00,29.02,29.02,29.02,29.02,-1,-1
20230317  11:00:00,29.02,29.02,29.02,29.02,-1,-1
20230317  11:01:00,29.02,29.02,29.02,29.02,-1,-1
20230317  11:02:00,29.02,29.02,29.0,29.0,-1,-1
20230317  11:03:00,29.0,29.0,29.0,29.0,-1,-1
20230317  11:04:00,29.0,29.005,29.0,29.0,-1,-1
20230317  11:05:00,29.0,29.0,29.0,29.0,-1,-1
20230317  11:06:00,29.0,29.0,29.0,29.0,-1,-1
20230317  11:07:00,29.0,29.0,29.0,29.0,-1,-1
20230317  11:08:00,29.0,29.0,28.995,29.0,-1,-1
20230317  11:09:00,29.0,29.03,28.995,29.03,-1,-1
20230317  11:10:00,29.03,29.03,28.99,28.99,-1,-1
20230317  11:11:00,28.99,29.035,28.95,28.965,-1,-1
20230317  11:12:00,28.965,28.965,28.965,28.965,-1,-1
20230317  11:13:00,28.965,28.965,28.965,28.965,-1,-1
20230317  11:14:00,28.965,28.97,28.965,28.97,-1,-1
20230317  11:15:00,28.97,28.985,28.97,28.985,-1,-1
20230317  11:16:00,28.985,28.985,28.985,28.985,-1,-1
20230317  11:17:00,28.985,28.99,28.985,28.985,-1,-1
20230317  11:18:00,28.985,29.015,28.95,28.95,-1,-1
20230317  11:19:00,28.95,28.95,28.95,28.95,-1,-1
20230317  11:20:00,28.95,28.95,28.95,28.95,-1,-1
20230317  11:21:00,28.95,28.95,28.95,28.95,-1,-1
20230317  11:22:00,28.95,28.95,28.95,28.95,-1,-1
20230317  11:23:00,28.95,28.95,28.95,28.95,-1,-1
20230317  11:24:00,28.95,28.95,28.95,28.95,-1,-1
20230317  11:25:00,28.95,28.95,28.95,28.95,-1,-1
20230317  11:26:00,28.95,28.95,28.95,28.95,-1,-1
20230317  11:27:00,28.95,28.95,28.94,28.94,-1,-1
20230317  11:28:00,28.94,28.945,28.935,28.935,-1,-1
20230317  11:29:00,28.935,28.95,28.935,28.945,-1,-1
20230317  11:30:00,28.945,28.945,28.945,28.945,-1,-1
20230317  11:31:00,28.945,28.945,28.945,28.945,-1,-1
20230317  11:32:00,28.945,28.95,28.945,28.95,-1,-1
20230317  11:33:00,28.95,28.95,28.945,28.945,-1,-1
20230317  11:34:00,28.945,28.95,28.945,28.945,-1,-1
20230317  11:35:00,28.945,28.95,28.945,28.945,-1,-1
20230317  11:36:00,28.945,28.965,28.945,28.965,-1,-1
20230317  11:37:00,28.965,28.965,28.965,28.965,-1,-1
20230317  11:38:00,28.965,28.965,28.95,28.965,-1,-1
20230317  11:39:00,28.965,28.965,28.965,28.965,-1,-1
20230317  11:40:00,28.965,28.965,28.945,28.945,-1,-1
20230317  11:41:00,28.945,28.95,28.935,28.935,-1,-1
20230317  11:42:00,28.935,28.95,28.935,28.95,-1,-1
20230317  11:43:00,28.95,28.95,28.95,28.95,-1,-1
20230317  11:44:00,28.95,28.95,28.95,28.95,-1,-1
20230317  11:45:00,28.95,28.95,28.945,28.945,-1,-1
