date,open,high,low,close,volume,barCount
20230222  10:00:00,34.575,34.605,34.385,34.495,-1,-1
20230222  10:01:00,34.495,34.535,34.49,34.535,-1,-1
20230222  10:02:00,34.535,34.545,34.535,34.535,-1,-1
20230222  10:03:00,34.535,34.535,34.525,34.525,-1,-1
20230222  10:04:00,34.525,34.525,34.525,34.525,-1,-1
20230222  10:05:00,34.525,34.54,34.525,34.54,-1,-1
20230222  10:06:00,34.54,34.555,34.54,34.55,-1,-1
20230222  10:07:00,34.55,34.55,34.545,34.545,-1,-1
20230222  10:08:00,34.545,34.545,34.545,34.545,-1,-1
20230222  10:09:00,34.545,34.565,34.375,34.565,-1,-1
20230222  10:10:00,34.565,34.565,34.395,34.555,-1,-1
20230222  10:11:00,34.555,34.565,34.555,34.565,-1,-1
20230222  10:12:00,34.565,34.565,34.565,34.565,-1,-1
20230222  10:13:00,34.565,34.565,34.565,34.565,-1,-1
20230222  10:14:00,34.565,34.565,34.565,34.565,-1,-1
20230222  10:15:00,34.565,34.565,34.555,34.555,-1,-1
20230222  10:16:00,34.555,34.565,34.555,34.565,-1,-1
20230222  10:17:00,34.565,34.565,34.565,34.565,-1,-1
20230222  10:18:00,34.565,34.565,34.565,34.565,-1,-1
20230222  10:19:00,34.565,34.565,34.565,34.565,-1,-1
20230222  10:20:00,34.565,34.565,34.565,34.565,-1,-1
20230222  10:21:00,34.565,34.565,34.47,34.555,-1,-1
20230222  10:22:00,34.555,34.565,34.555,34.565,-1,-1
20230222  10:23:00,34.565,34.565,34.565,34.565,-1,-1
20230222  10:24:00,34.565,34.565,34.565,34.565,-1,-1
20230222  10:25:00,34.565,34.565,34.565,34.565,-1,-1
20230222  10:26:00,34.565,34.565,34.555,34.555,-1,-1
20230222  10:27:00,34.555,34.555,34.46,34.545,-1,-1
20230222  10:28:00,34.545,34.545,34.545,34.545,-1,-1
20230222  10:29:00,34.545,34.545,34.545,34.545,-1,-1
20230222  10:30:00,34.545,34.545,34.545,34.545,-1,-1
20230222  10:31:00,34.545,34.555,34.435,34.545,-1,-1
20230222  10:32:00,34.545,34.555,34.545,34.555,-1,-1
20230222  10:33:00,34.555,34.555,34.515,34.545,-1,-1
20230222  10:34:00,34.545,34.555,34.545,34.555,-1,-1
20230222  10:35:00,34.555,34.555,34.505,34.545,-1,-1
20230222  10:36:00,34.545,34.555,34.545,34.555,-1,-1
20230222  10:37:00,34.555,34.555,34.47,34.545,-1,-1
20230222  10:38:00,34.545,34.555,34.545,34.555,-1,-1
20230222  10:39:00,34.555,34.555,34.545,34.545,-1,-1
20230222  10:40:00,34.545,34.545,34.545,34.545,-1,-1
20230222  10:41:00,34.545,34.545,34.545,34.545,-1,-1
20230222  10:42:00,34.545,34.545,34.545,34.545,-1,-1
20230222  10:43:00,34.545,34.555,34.545,34.545,-1,-1
20230222  10:44:00,34.545,34.545,34.545,34.545,-1,-1
20230222  10:45:00,34.545,34.545,34.545,34.545,-1,-1
20230222  10:46:00,34.545,34.545,34.545,34.545,-1,-1
20230222  10:47:00,34.545,34.545,34.545,34.545,-1,-1
20230222  10:48:00,34.545,34.56,34.525,34.56,-1,-1
20230222  10:49:00,34.56,34.56,34.56,34.56,-1,-1
20230222  10:50:00,34.56,34.56,34.56,34.56,-1,-1
20230222  10:51:00,34.56,34.56,34.56,34.56,-1,-1
20230222  10:52:00,34.56,34.56,34.56,34.56,-1,-1
20230222  10:53:00,34.56,34.56,34.56,34.56,-1,-1
20230222  10:54:00,34.56,34.59,34.56,34.59,-1,-1
20230222  10:55:00,34.59,34.59,34.59,34.59,-1,-1
20230222  10:56:00,34.59,34.59,34.59,34.59,-1,-1
20230222  10:57:00,34.59,34.59,34.59,34.59,-1,-1
20230222  10:58:00,34.59,34.59,34.52,34.54,-1,-1
20230222  10:59:00,34.54,34.55,34.45,34.49,-1,-1
20230222  11:00:00,34.49,34.55,34.35,34.54,-1,-1
20230222  11:01:00,34.54,34.54,34.54,34.54,-1,-1
20230222  11:02:00,34.54,34.54,34.54,34.54,-1,-1
20230222  11:03:00,34.54,34.54,34.42,34.54,-1,-1
20230222  11:04:00,34.54,34.54,34.54,34.54,-1,-1
20230222  11:05:00,34.54,34.54,34.54,34.54,-1,-1
20230222  11:06:00,34.54,34.55,34.52,34.55,-1,-1
20230222  11:07:00,34.55,34.55,34.53,34.55,-1,-1
20230222  11:08:00,34.55,34.55,34.55,34.55,-1,-1
20230222  11:09:00,34.55,34.55,34.55,34.55,-1,-1
20230222  11:10:00,34.55,34.55,34.55,34.55,-1,-1
20230222  11:11:00,34.55,34.55,34.54,34.54,-1,-1
20230222  11:12:00,34.54,34.54,34.54,34.54,-1,-1
20230222  11:13:00,34.54,34.55,34.54,34.55,-1,-1
20230222  11:14:00,34.55,34.55,34.53,34.54,-1,-1
20230222  11:15:00,34.54,34.54,34.54,34.54,-1,-1
20230222  11:16:00,34.54,34.55,34.54,34.55,-1,-1
20230222  11:17:00,34.55,34.55,34.55,34.55,-1,-1
20230222  11:18:00,34.55,34.55,34.55,34.55,-1,-1
20230222  11:19:00,34.55,34.55,34.55,34.55,-1,-1
20230222  11:20:00,34.55,34.55,34.54,34.54,-1,-1
20230222  11:21:00,34.54,34.555,34.54,34.555,-1,-1
20230222  11:22:00,34.555,34.555,34.55,34.55,-1,-1
20230222  11:23:00,34.55,34.55,34.54,34.54,-1,-1
20230222  11:24:00,34.54,34.54,34.54,34.54,-1,-1
20230222  11:25:00,34.54,34.54,34.54,34.54,-1,-1
20230222  11:26:00,34.54,34.54,34.54,34.54,-1,-1
20230222  11:27:00,34.54,34.54,34.54,34.54,-1,-1
20230222  11:28:00,34.54,34.545,34.54,34.545,-1,-1
20230222  11:29:00,34.545,34.55,34.545,34.55,-1,-1
20230222  11:30:00,34.55,34.55,34.55,34.55,-1,-1
20230222  11:31:00,34.55,34.55,34.55,34.55,-1,-1
20230222  11:32:00,34.55,34.55,34.55,34.55,-1,-1
20230222  11:33:00,34.55,34.55,34.55,34.55,-1,-1
20230222  11:34:00,34.55,34.55,34.55,34.55,-1,-1
20230222  11:35:00,34.55,34.55,34.55,34.55,-1,-1
20230222  11:36:00,34.55,34.55,34.41,34.47,-1,-1
20230222  11:37:00,34.47,34.47,34.465,34.465,-1,-1
20230222  11:38:00,34.465,34.465,34.465,34.465,-1,-1
20230222  11:39:00,34.465,34.52,34.465,34.5,-1,-1
20230222  11:40:00,34.5,34.52,34.48,34.5,-1,-1
20230222  11:41:00,34.5,34.55,34.5,34.55,-1,-1
20230222  11:42:00,34.55,34.55,34.53,34.55,-1,-1
20230222  11:43:00,34.55,34.55,34.55,34.55,-1,-1
20230222  11:44:00,34.55,34.55,34.55,34.55,-1,-1
20230222  11:45:00,34.55,34.55,34.53,34.54,-1,-1
20230222  11:46:00,34.54,34.54,34.54,34.54,-1,-1
20230222  11:47:00,34.54,34.54,34.54,34.54,-1,-1
20230222  11:48:00,34.54,34.54,34.54,34.54,-1,-1
20230222  11:49:00,34.54,34.54,34.54,34.54,-1,-1
20230222  11:50:00,34.54,34.54,34.54,34.54,-1,-1
20230222  11:51:00,34.54,34.54,34.54,34.54,-1,-1
20230222  11:52:00,34.54,34.54,34.54,34.54,-1,-1
20230222  11:53:00,34.54,34.54,34.54,34.54,-1,-1
20230222  11:54:00,34.54,34.54,34.52,34.54,-1,-1
20230222  11:55:00,34.54,34.54,34.47,34.47,-1,-1
20230222  11:56:00,34.47,34.47,34.47,34.47,-1,-1
20230222  11:57:00,34.47,34.47,34.47,34.47,-1,-1
20230222  11:58:00,34.47,34.47,34.47,34.47,-1,-1
20230222  11:59:00,34.47,34.47,34.47,34.47,-1,-1
20230222  12:00:00,34.47,34.48,34.47,34.47,-1,-1
20230222  12:01:00,34.47,34.47,34.47,34.47,-1,-1
20230222  12:02:00,34.47,34.47,34.47,34.47,-1,-1
20230222  12:03:00,34.47,34.47,34.47,34.47,-1,-1
