date,open,high,low,close,volume,barCount
20230329  10:00:00,28.39,28.395,28.345,28.345,-1,-1
20230329  10:01:00,28.345,28.37,28.315,28.37,-1,-1
20230329  10:02:00,28.37,28.37,28.37,28.37,-1,-1
20230329  10:03:00,28.37,28.37,28.37,28.37,-1,-1
20230329  10:04:00,28.37,28.385,28.37,28.385,-1,-1
20230329  10:05:00,28.385,28.395,28.375,28.395,-1,-1
20230329  10:06:00,28.395,28.445,28.395,28.445,-1,-1
20230329  10:07:00,28.445,28.455,28.445,28.455,-1,-1
20230329  10:08:00,28.455,28.54,28.41,28.51,-1,-1
20230329  10:09:00,28.51,28.51,28.445,28.465,-1,-1
20230329  10:10:00,28.465,28.47,28.455,28.455,-1,-1
20230329  10:11:00,28.455,28.47,28.455,28.47,-1,-1
20230329  10:12:00,28.47,28.47,28.47,28.47,-1,-1
20230329  10:13:00,28.47,28.485,28.47,28.485,-1,-1
20230329  10:14:00,28.485,28.565,28.485,28.52,-1,-1
20230329  10:15:00,28.52,28.565,28.485,28.54,-1,-1
20230329  10:16:00,28.54,28.545,28.505,28.52,-1,-1
20230329  10:17:00,28.52,28.565,28.52,28.565,-1,-1
20230329  10:18:00,28.565,28.565,28.565,28.565,-1,-1
20230329  10:19:00,28.565,28.565,28.565,28.565,-1,-1
20230329  10:20:00,28.565,28.575,28.48,28.505,-1,-1
20230329  10:21:00,28.505,28.505,28.485,28.485,-1,-1
20230329  10:22:00,28.485,28.485,28.485,28.485,-1,-1
20230329  10:23:00,28.485,28.485,28.485,28.485,-1,-1
20230329  10:24:00,28.485,28.525,28.485,28.525,-1,-1
20230329  10:25:00,28.525,28.545,28.515,28.515,-1,-1
20230329  10:26:00,28.515,28.515,28.515,28.515,-1,-1
20230329  10:27:00,28.515,28.515,28.515,28.515,-1,-1
20230329  10:28:00,28.515,28.535,28.515,28.53,-1,-1
20230329  10:29:00,28.53,28.56,28.53,28.56,-1,-1
20230329  10:30:00,28.56,28.56,28.545,28.545,-1,-1
20230329  10:31:00,28.545,28.57,28.545,28.57,-1,-1
20230329  10:32:00,28.57,28.57,28.535,28.545,-1,-1
20230329  10:33:00,28.545,28.545,28.545,28.545,-1,-1
20230329  10:34:00,28.545,28.545,28.54,28.545,-1,-1
20230329  10:35:00,28.545,28.545,28.545,28.545,-1,-1
20230329  10:36:00,28.545,28.545,28.545,28.545,-1,-1
20230329  10:37:00,28.545,28.585,28.545,28.545,-1,-1
