date,open,high,low,close,volume,barCount
20230207  10:00:00,36.235,36.265,36.165,36.24,-1,-1
20230207  10:01:00,36.24,36.245,36.17,36.22,-1,-1
20230207  10:02:00,36.22,36.24,36.17,36.22,-1,-1
20230207  10:03:00,36.22,36.23,36.19,36.22,-1,-1
20230207  10:04:00,36.22,36.23,36.18,36.22,-1,-1
20230207  10:05:00,36.22,36.22,36.18,36.22,-1,-1
20230207  10:06:00,36.22,36.22,36.17,36.21,-1,-1
20230207  10:07:00,36.21,36.21,36.17,36.21,-1,-1
20230207  10:08:00,36.21,36.21,36.14,36.2,-1,-1
20230207  10:09:00,36.2,36.21,36.14,36.2,-1,-1
20230207  10:10:00,36.2,36.345,36.17,36.32,-1,-1
20230207  10:11:00,36.32,36.33,36.18,36.18,-1,-1
20230207  10:12:00,36.18,36.225,36.18,36.22,-1,-1
20230207  10:13:00,36.22,36.225,36.22,36.225,-1,-1
20230207  10:14:00,36.225,36.23,36.22,36.225,-1,-1
20230207  10:15:00,36.225,36.415,36.22,36.33,-1,-1
20230207  10:16:00,36.33,36.355,36.33,36.355,-1,-1
20230207  10:17:00,36.355,36.355,36.355,36.355,-1,-1
20230207  10:18:00,36.355,36.435,36.355,36.43,-1,-1
20230207  10:19:00,36.43,36.43,36.43,36.43,-1,-1
20230207  10:20:00,36.43,36.435,36.43,36.435,-1,-1
20230207  10:21:00,36.435,36.435,36.435,36.435,-1,-1
20230207  10:22:00,36.435,36.435,36.435,36.435,-1,-1
20230207  10:23:00,36.435,36.435,36.435,36.435,-1,-1
20230207  10:24:00,36.435,36.435,36.435,36.435,-1,-1
20230207  10:25:00,36.435,36.435,36.435,36.435,-1,-1
20230207  10:26:00,36.435,36.435,36.435,36.435,-1,-1
20230207  10:27:00,36.435,36.435,36.435,36.435,-1,-1
20230207  10:28:00,36.435,36.435,36.435,36.435,-1,-1
20230207  10:29:00,36.435,36.435,36.435,36.435,-1,-1
20230207  10:30:00,36.435,36.435,36.435,36.435,-1,-1
20230207  10:31:00,36.435,36.435,36.435,36.435,-1,-1
20230207  10:32:00,36.435,36.435,36.435,36.435,-1,-1
20230207  10:33:00,36.435,36.435,36.43,36.43,-1,-1
20230207  10:34:00,36.43,36.43,36.43,36.43,-1,-1
20230207  10:35:00,36.43,36.43,36.43,36.43,-1,-1
20230207  10:36:00,36.43,36.435,36.43,36.435,-1,-1
20230207  10:37:00,36.435,36.435,36.43,36.43,-1,-1
20230207  10:38:00,36.43,36.43,36.43,36.43,-1,-1
