date,open,high,low,close,volume,barCount
20230324  09:00:00,27.565,27.565,27.305,27.395,-1,-1
20230324  09:01:00,27.395,27.4,27.33,27.33,-1,-1
20230324  09:02:00,27.33,27.33,27.205,27.205,-1,-1
20230324  09:03:00,27.205,27.225,27.205,27.225,-1,-1
20230324  09:04:00,27.225,27.23,27.185,27.185,-1,-1
20230324  09:05:00,27.185,27.19,27.135,27.19,-1,-1
20230324  09:06:00,27.19,27.23,27.18,27.19,-1,-1
20230324  09:07:00,27.19,27.19,27.08,27.09,-1,-1
20230324  09:08:00,27.09,27.09,27.045,27.05,-1,-1
20230324  09:09:00,27.05,27.05,27.015,27.04,-1,-1
20230324  09:10:00,27.04,27.045,27.04,27.045,-1,-1
20230324  09:11:00,27.045,27.045,27.03,27.03,-1,-1
20230324  09:12:00,27.03,27.03,27.03,27.03,-1,-1
20230324  09:13:00,27.03,27.07,27.03,27.07,-1,-1
20230324  09:14:00,27.07,27.075,27.07,27.075,-1,-1
20230324  09:15:00,27.075,27.075,27.075,27.075,-1,-1
20230324  09:16:00,27.075,27.075,27.07,27.07,-1,-1
20230324  09:17:00,27.07,27.075,27.06,27.07,-1,-1
20230324  09:18:00,27.07,27.075,27.04,27.05,-1,-1
20230324  09:19:00,27.05,27.05,27.01,27.01,-1,-1
20230324  09:20:00,27.01,27.035,26.99,26.99,-1,-1
20230324  09:21:00,26.99,27.045,26.99,27.035,-1,-1
20230324  09:22:00,27.035,27.05,27.035,27.05,-1,-1
20230324  09:23:00,27.05,27.05,27.045,27.05,-1,-1
20230324  09:24:00,27.05,27.05,27.05,27.05,-1,-1
20230324  09:25:00,27.05,27.05,27.05,27.05,-1,-1
20230324  09:26:00,27.05,27.085,27.035,27.05,-1,-1
20230324  09:27:00,27.05,27.07,27.05,27.07,-1,-1
20230324  09:28:00,27.07,27.085,27.05,27.08,-1,-1
20230324  09:29:00,27.08,27.105,27.08,27.105,-1,-1
20230324  09:30:00,27.105,27.105,27.055,27.07,-1,-1
20230324  09:31:00,27.07,27.09,27.065,27.075,-1,-1
20230324  09:32:00,27.075,27.09,27.075,27.09,-1,-1
20230324  09:33:00,27.09,27.1,27.065,27.1,-1,-1
20230324  09:34:00,27.1,27.1,27.06,27.07,-1,-1
20230324  09:35:00,27.07,27.07,27.025,27.04,-1,-1
20230324  09:36:00,27.04,27.05,27.035,27.05,-1,-1
20230324  09:37:00,27.05,27.065,27.03,27.035,-1,-1
20230324  09:38:00,27.035,27.035,27.025,27.025,-1,-1
20230324  09:39:00,27.025,27.035,26.99,27.015,-1,-1
20230324  09:40:00,27.015,27.02,26.99,27.015,-1,-1
20230324  09:41:00,27.015,27.015,26.99,26.99,-1,-1
20230324  09:42:00,26.99,26.99,26.91,26.95,-1,-1
20230324  09:43:00,26.95,26.95,26.905,26.91,-1,-1
20230324  09:44:00,26.91,26.91,26.865,26.865,-1,-1
20230324  09:45:00,26.865,26.865,26.805,26.825,-1,-1
20230324  09:46:00,26.825,26.86,26.825,26.86,-1,-1
20230324  09:47:00,26.86,26.915,26.86,26.87,-1,-1
20230324  09:48:00,26.87,26.87,26.825,26.825,-1,-1
20230324  09:49:00,26.825,26.85,26.825,26.85,-1,-1
20230324  09:50:00,26.85,26.85,26.825,26.83,-1,-1
20230324  09:51:00,26.83,26.875,26.83,26.855,-1,-1
20230324  09:52:00,26.855,26.855,26.82,26.845,-1,-1
20230324  09:53:00,26.845,26.845,26.845,26.845,-1,-1
20230324  09:54:00,26.845,26.85,26.845,26.85,-1,-1
20230324  09:55:00,26.85,26.875,26.85,26.875,-1,-1
20230324  09:56:00,26.875,26.875,26.87,26.875,-1,-1
20230324  09:57:00,26.875,26.935,26.865,26.935,-1,-1
20230324  09:58:00,26.935,26.935,26.935,26.935,-1,-1
20230324  09:59:00,26.935,26.965,26.915,26.935,-1,-1
20230324  10:00:00,26.935,26.965,26.915,26.935,-1,-1
20230324  10:01:00,26.935,26.935,26.935,26.935,-1,-1
20230324  10:02:00,26.935,26.935,26.935,26.935,-1,-1
20230324  10:03:00,26.935,26.935,26.935,26.935,-1,-1
20230324  10:04:00,26.935,26.945,26.935,26.945,-1,-1
20230324  10:05:00,26.945,26.95,26.945,26.95,-1,-1
20230324  10:06:00,26.95,26.95,26.935,26.935,-1,-1
20230324  10:07:00,26.935,26.935,26.935,26.935,-1,-1
20230324  10:08:00,26.935,26.935,26.935,26.935,-1,-1
20230324  10:09:00,26.935,26.935,26.935,26.935,-1,-1
20230324  10:10:00,26.935,26.935,26.935,26.935,-1,-1
20230324  10:11:00,26.935,26.94,26.935,26.94,-1,-1
20230324  10:12:00,26.94,26.95,26.935,26.95,-1,-1
20230324  10:13:00,26.95,26.95,26.915,26.915,-1,-1
20230324  10:14:00,26.915,26.915,26.91,26.91,-1,-1
20230324  10:15:00,26.91,26.915,26.91,26.91,-1,-1
20230324  10:16:00,26.91,26.915,26.86,26.885,-1,-1
20230324  10:17:00,26.885,26.905,26.885,26.9,-1,-1
20230324  10:18:00,26.9,26.9,26.9,26.9,-1,-1
20230324  10:19:00,26.9,26.9,26.9,26.9,-1,-1
20230324  10:20:00,26.9,26.905,26.865,26.865,-1,-1
20230324  10:21:00,26.865,26.865,26.865,26.865,-1,-1
20230324  10:22:00,26.865,26.935,26.865,26.92,-1,-1
20230324  10:23:00,26.92,26.92,26.92,26.92,-1,-1
20230324  10:24:00,26.92,26.925,26.92,26.925,-1,-1
20230324  10:25:00,26.925,26.925,26.895,26.895,-1,-1
20230324  10:26:00,26.895,26.895,26.895,26.895,-1,-1
20230324  10:27:00,26.895,26.92,26.87,26.895,-1,-1
20230324  10:28:00,26.895,26.895,26.895,26.895,-1,-1
20230324  10:29:00,26.895,26.945,26.895,26.94,-1,-1
20230324  10:30:00,26.94,26.94,26.92,26.92,-1,-1
20230324  10:31:00,26.92,26.925,26.92,26.925,-1,-1
20230324  10:32:00,26.925,26.94,26.915,26.925,-1,-1
20230324  10:33:00,26.925,26.925,26.925,26.925,-1,-1
20230324  10:34:00,26.925,26.925,26.9,26.9,-1,-1
20230324  10:35:00,26.9,26.9,26.875,26.875,-1,-1
20230324  10:36:00,26.875,26.9,26.835,26.835,-1,-1
20230324  10:37:00,26.835,26.88,26.835,26.855,-1,-1
20230324  10:38:00,26.855,26.865,26.855,26.86,-1,-1
20230324  10:39:00,26.86,26.86,26.805,26.845,-1,-1
20230324  10:40:00,26.845,26.85,26.845,26.85,-1,-1
20230324  10:41:00,26.85,26.85,26.85,26.85,-1,-1
20230324  10:42:00,26.85,26.865,26.81,26.81,-1,-1
20230324  10:43:00,26.81,26.81,26.765,26.765,-1,-1
20230324  10:44:00,26.765,26.765,26.705,26.725,-1,-1
20230324  10:45:00,26.725,26.73,26.665,26.67,-1,-1
20230324  10:46:00,26.67,26.67,26.61,26.62,-1,-1
20230324  10:47:00,26.62,26.645,26.62,26.63,-1,-1
20230324  10:48:00,26.63,26.7,26.63,26.7,-1,-1
20230324  10:49:00,26.7,26.7,26.69,26.69,-1,-1
20230324  10:50:00,26.69,26.7,26.675,26.675,-1,-1
20230324  10:51:00,26.675,26.74,26.655,26.74,-1,-1
20230324  10:52:00,26.74,26.765,26.635,26.725,-1,-1
20230324  10:53:00,26.725,26.725,26.655,26.67,-1,-1
20230324  10:54:00,26.67,26.68,26.64,26.66,-1,-1
20230324  10:55:00,26.66,26.675,26.635,26.675,-1,-1
20230324  10:56:00,26.675,26.675,26.59,26.59,-1,-1
20230324  10:57:00,26.59,26.65,26.59,26.63,-1,-1
20230324  10:58:00,26.63,26.68,26.625,26.66,-1,-1
20230324  10:59:00,26.66,26.66,26.605,26.605,-1,-1
20230324  11:00:00,26.605,26.61,26.575,26.575,-1,-1
20230324  11:01:00,26.575,26.575,26.575,26.575,-1,-1
20230324  11:02:00,26.575,26.6,26.575,26.6,-1,-1
20230324  11:03:00,26.6,26.66,26.6,26.64,-1,-1
20230324  11:04:00,26.64,26.655,26.535,26.545,-1,-1
20230324  11:05:00,26.545,26.545,26.515,26.515,-1,-1
20230324  11:06:00,26.515,26.535,26.515,26.53,-1,-1
20230324  11:07:00,26.53,26.53,26.51,26.51,-1,-1
20230324  11:08:00,26.51,26.51,26.455,26.46,-1,-1
20230324  11:09:00,26.46,26.46,26.39,26.39,-1,-1
20230324  11:10:00,26.39,26.39,26.35,26.36,-1,-1
20230324  11:11:00,26.36,26.465,26.36,26.43,-1,-1
20230324  11:12:00,26.43,26.43,26.33,26.33,-1,-1
20230324  11:13:00,26.33,26.33,26.305,26.305,-1,-1
20230324  11:14:00,26.305,26.325,26.285,26.285,-1,-1
20230324  11:15:00,26.285,26.295,26.265,26.29,-1,-1
20230324  11:16:00,26.29,26.425,26.285,26.375,-1,-1
20230324  11:17:00,26.375,26.375,26.3,26.36,-1,-1
20230324  11:18:00,26.36,26.36,26.325,26.325,-1,-1
20230324  11:19:00,26.325,26.38,26.325,26.38,-1,-1
20230324  11:20:00,26.38,26.435,26.38,26.43,-1,-1
20230324  11:21:00,26.43,26.44,26.365,26.375,-1,-1
20230324  11:22:00,26.375,26.375,26.325,26.375,-1,-1
20230324  11:23:00,26.375,26.425,26.375,26.425,-1,-1
20230324  11:24:00,26.425,26.455,26.365,26.39,-1,-1
20230324  11:25:00,26.39,26.415,26.39,26.39,-1,-1
20230324  11:26:00,26.39,26.425,26.385,26.425,-1,-1
20230324  11:27:00,26.425,26.445,26.425,26.425,-1,-1
20230324  11:28:00,26.425,26.435,26.425,26.435,-1,-1
20230324  11:29:00,26.435,26.49,26.435,26.49,-1,-1
20230324  11:30:00,26.49,26.49,26.435,26.465,-1,-1
20230324  11:31:00,26.465,26.465,26.39,26.45,-1,-1
20230324  11:32:00,26.45,26.485,26.45,26.485,-1,-1
20230324  11:33:00,26.485,26.485,26.44,26.475,-1,-1
20230324  11:34:00,26.475,26.475,26.37,26.37,-1,-1
20230324  11:35:00,26.37,26.44,26.33,26.375,-1,-1
20230324  11:36:00,26.375,26.44,26.35,26.38,-1,-1
20230324  11:37:00,26.38,26.38,26.355,26.375,-1,-1
20230324  11:38:00,26.375,26.375,26.37,26.375,-1,-1
20230324  11:39:00,26.375,26.4,26.375,26.38,-1,-1
