date,open,high,low,close,volume,barCount
20230210  10:00:00,35.6,35.89,35.58,35.845,-1,-1
20230210  10:01:00,35.845,35.89,35.84,35.85,-1,-1
20230210  10:02:00,35.85,35.89,35.84,35.84,-1,-1
20230210  10:03:00,35.84,35.89,35.84,35.84,-1,-1
20230210  10:04:00,35.84,35.89,35.79,35.87,-1,-1
20230210  10:05:00,35.87,35.96,35.77,35.88,-1,-1
20230210  10:06:00,35.88,35.96,35.77,35.89,-1,-1
20230210  10:07:00,35.89,35.94,35.79,35.81,-1,-1
20230210  10:08:00,35.81,35.81,35.78,35.78,-1,-1
20230210  10:09:00,35.78,35.81,35.75,35.79,-1,-1
20230210  10:10:00,35.79,35.79,35.75,35.75,-1,-1
20230210  10:11:00,35.75,35.75,35.75,35.75,-1,-1
20230210  10:12:00,35.75,35.75,35.74,35.74,-1,-1
20230210  10:13:00,35.74,35.79,35.74,35.75,-1,-1
20230210  10:14:00,35.75,35.84,35.75,35.75,-1,-1
20230210  10:15:00,35.75,35.75,35.75,35.75,-1,-1
20230210  10:16:00,35.75,35.75,35.73,35.73,-1,-1
20230210  10:17:00,35.73,35.73,35.73,35.73,-1,-1
20230210  10:18:00,35.73,35.76,35.73,35.73,-1,-1
20230210  10:19:00,35.73,35.78,35.72,35.75,-1,-1
20230210  10:20:00,35.75,35.76,35.74,35.75,-1,-1
20230210  10:21:00,35.75,35.75,35.74,35.745,-1,-1
20230210  10:22:00,35.745,35.76,35.745,35.76,-1,-1
20230210  10:23:00,35.76,35.765,35.76,35.765,-1,-1
20230210  10:24:00,35.765,35.985,35.76,35.79,-1,-1
20230210  10:25:00,35.79,35.965,35.635,35.87,-1,-1
20230210  10:26:00,35.87,35.91,35.79,35.81,-1,-1
20230210  10:27:00,35.81,35.89,35.78,35.82,-1,-1
20230210  10:28:00,35.82,35.85,35.615,35.82,-1,-1
20230210  10:29:00,35.82,35.82,35.8,35.81,-1,-1
20230210  10:30:00,35.81,35.81,35.79,35.79,-1,-1
20230210  10:31:00,35.79,35.82,35.77,35.77,-1,-1
20230210  10:32:00,35.77,35.77,35.74,35.74,-1,-1
20230210  10:33:00,35.74,35.745,35.74,35.74,-1,-1
20230210  10:34:00,35.74,35.745,35.74,35.74,-1,-1
20230210  10:35:00,35.74,35.745,35.74,35.74,-1,-1
20230210  10:36:00,35.74,35.745,35.74,35.74,-1,-1
20230210  10:37:00,35.74,35.75,35.74,35.74,-1,-1
20230210  10:38:00,35.74,35.745,35.74,35.74,-1,-1
20230210  10:39:00,35.74,35.745,35.74,35.74,-1,-1
20230210  10:40:00,35.74,35.75,35.74,35.745,-1,-1
20230210  10:41:00,35.745,35.745,35.735,35.735,-1,-1
20230210  10:42:00,35.735,35.735,35.735,35.735,-1,-1
20230210  10:43:00,35.735,35.735,35.66,35.68,-1,-1
20230210  10:44:00,35.68,35.68,35.68,35.68,-1,-1
20230210  10:45:00,35.68,35.68,35.68,35.68,-1,-1
20230210  10:46:00,35.68,35.68,35.68,35.68,-1,-1
20230210  10:47:00,35.68,35.68,35.675,35.675,-1,-1
20230210  10:48:00,35.675,35.675,35.66,35.66,-1,-1
20230210  10:49:00,35.66,35.66,35.66,35.66,-1,-1
20230210  10:50:00,35.66,35.66,35.66,35.66,-1,-1
20230210  10:51:00,35.66,35.675,35.66,35.66,-1,-1
20230210  10:52:00,35.66,35.66,35.66,35.66,-1,-1
20230210  10:53:00,35.66,35.66,35.66,35.66,-1,-1
20230210  10:54:00,35.66,35.66,35.615,35.615,-1,-1
20230210  10:55:00,35.615,35.615,35.615,35.615,-1,-1
20230210  10:56:00,35.615,35.615,35.615,35.615,-1,-1
20230210  10:57:00,35.615,35.615,35.615,35.615,-1,-1
20230210  10:58:00,35.615,35.615,35.615,35.615,-1,-1
20230210  10:59:00,35.615,35.615,35.615,35.615,-1,-1
20230210  11:00:00,35.615,35.615,35.615,35.615,-1,-1
20230210  11:01:00,35.615,35.615,35.575,35.59,-1,-1
20230210  11:02:00,35.59,35.59,35.565,35.585,-1,-1
20230210  11:03:00,35.585,35.585,35.585,35.585,-1,-1
20230210  11:04:00,35.585,35.585,35.585,35.585,-1,-1
20230210  11:05:00,35.585,35.585,35.585,35.585,-1,-1
20230210  11:06:00,35.585,35.585,35.58,35.58,-1,-1
20230210  11:07:00,35.58,35.6,35.575,35.595,-1,-1
20230210  11:08:00,35.595,35.595,35.595,35.595,-1,-1
20230210  11:09:00,35.595,35.595,35.55,35.56,-1,-1
20230210  11:10:00,35.56,35.56,35.55,35.55,-1,-1
20230210  11:11:00,35.55,35.56,35.55,35.555,-1,-1
20230210  11:12:00,35.555,35.56,35.55,35.56,-1,-1
20230210  11:13:00,35.56,35.56,35.56,35.56,-1,-1
20230210  11:14:00,35.56,35.56,35.505,35.55,-1,-1
20230210  11:15:00,35.55,35.56,35.55,35.55,-1,-1
20230210  11:16:00,35.55,35.55,35.55,35.55,-1,-1
20230210  11:17:00,35.55,35.55,35.55,35.55,-1,-1
20230210  11:18:00,35.55,35.55,35.545,35.545,-1,-1
20230210  11:19:00,35.545,35.545,35.545,35.545,-1,-1
20230210  11:20:00,35.545,35.545,35.545,35.545,-1,-1
20230210  11:21:00,35.545,35.545,35.545,35.545,-1,-1
20230210  11:22:00,35.545,35.555,35.545,35.555,-1,-1
