date,open,high,low,close,volume,barCount
20230315  09:00:00,28.915,29.345,28.915,29.06,-1,-1
20230315  09:01:00,29.06,29.085,28.935,28.955,-1,-1
20230315  09:02:00,28.955,29.075,28.955,29.055,-1,-1
20230315  09:03:00,29.055,29.08,29.05,29.08,-1,-1
20230315  09:04:00,29.08,29.08,29.065,29.075,-1,-1
20230315  09:05:00,29.075,29.11,29.075,29.11,-1,-1
20230315  09:06:00,29.11,29.16,29.085,29.135,-1,-1
20230315  09:07:00,29.135,29.135,29.085,29.125,-1,-1
20230315  09:08:00,29.125,29.125,29.06,29.075,-1,-1
20230315  09:09:00,29.075,29.095,29.075,29.095,-1,-1
20230315  09:10:00,29.095,29.125,29.095,29.125,-1,-1
20230315  09:11:00,29.125,29.125,29.08,29.08,-1,-1
20230315  09:12:00,29.08,29.08,29.08,29.08,-1,-1
20230315  09:13:00,29.08,29.15,29.08,29.135,-1,-1
20230315  09:14:00,29.135,29.17,29.105,29.14,-1,-1
20230315  09:15:00,29.14,29.175,29.12,29.12,-1,-1
20230315  09:16:00,29.12,29.12,29.115,29.12,-1,-1
20230315  09:17:00,29.12,29.135,29.12,29.12,-1,-1
20230315  09:18:00,29.12,29.13,29.12,29.13,-1,-1
20230315  09:19:00,29.13,29.135,29.085,29.085,-1,-1
20230315  09:20:00,29.085,29.085,29.085,29.085,-1,-1
20230315  09:21:00,29.085,29.095,29.085,29.09,-1,-1
20230315  09:22:00,29.09,29.095,29.09,29.095,-1,-1
20230315  09:23:00,29.095,29.095,29.085,29.095,-1,-1
20230315  09:24:00,29.095,29.135,29.045,29.045,-1,-1
20230315  09:25:00,29.045,29.045,29.035,29.035,-1,-1
20230315  09:26:00,29.035,29.07,29.035,29.045,-1,-1
20230315  09:27:00,29.045,29.045,29.03,29.03,-1,-1
20230315  09:28:00,29.03,29.035,29.005,29.005,-1,-1
20230315  09:29:00,29.005,29.005,28.995,28.995,-1,-1
20230315  09:30:00,28.995,28.995,28.975,28.975,-1,-1
20230315  09:31:00,28.975,28.98,28.975,28.98,-1,-1
20230315  09:32:00,28.98,28.985,28.96,28.98,-1,-1
20230315  09:33:00,28.98,28.985,28.95,28.98,-1,-1
20230315  09:34:00,28.98,28.985,28.96,28.985,-1,-1
20230315  09:35:00,28.985,28.99,28.985,28.985,-1,-1
20230315  09:36:00,28.985,28.995,28.965,28.965,-1,-1
20230315  09:37:00,28.965,28.965,28.96,28.965,-1,-1
20230315  09:38:00,28.965,28.965,28.94,28.94,-1,-1
20230315  09:39:00,28.94,28.94,28.935,28.935,-1,-1
20230315  09:40:00,28.935,28.94,28.935,28.94,-1,-1
20230315  09:41:00,28.94,28.945,28.935,28.94,-1,-1
20230315  09:42:00,28.94,28.94,28.935,28.935,-1,-1
20230315  09:43:00,28.935,28.94,28.92,28.92,-1,-1
