date,open,high,low,close,volume,barCount
20230131  10:00:00,35.19,35.3,34.925,35.14,-1,-1
20230131  10:01:00,35.14,35.3,35.03,35.14,-1,-1
20230131  10:02:00,35.14,35.15,34.995,34.995,-1,-1
20230131  10:03:00,34.995,35.295,34.995,35.16,-1,-1
20230131  10:04:00,35.16,35.16,35.16,35.16,-1,-1
20230131  10:05:00,35.16,35.16,35.16,35.16,-1,-1
20230131  10:06:00,35.16,35.16,35.16,35.16,-1,-1
20230131  10:07:00,35.16,35.19,35.13,35.16,-1,-1
20230131  10:08:00,35.16,35.16,35.12,35.13,-1,-1
20230131  10:09:00,35.13,35.2,35.09,35.1,-1,-1
20230131  10:10:00,35.1,35.1,35.1,35.1,-1,-1
20230131  10:11:00,35.1,35.1,35.1,35.1,-1,-1
20230131  10:12:00,35.1,35.1,35.01,35.01,-1,-1
20230131  10:13:00,35.01,35.01,34.99,34.99,-1,-1
20230131  10:14:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:15:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:16:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:17:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:18:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:19:00,34.99,34.99,34.945,34.945,-1,-1
20230131  10:20:00,34.945,34.945,34.945,34.945,-1,-1
20230131  10:21:00,34.945,35.03,34.94,35.03,-1,-1
20230131  10:22:00,35.03,35.03,34.99,34.99,-1,-1
20230131  10:23:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:24:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:25:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:26:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:27:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:28:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:29:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:30:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:31:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:32:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:33:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:34:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:35:00,34.99,35.0,34.99,35.0,-1,-1
20230131  10:36:00,35.0,35.0,35.0,35.0,-1,-1
20230131  10:37:00,35.0,35.0,35.0,35.0,-1,-1
20230131  10:38:00,35.0,35.0,35.0,35.0,-1,-1
20230131  10:39:00,35.0,35.0,35.0,35.0,-1,-1
20230131  10:40:00,35.0,35.0,34.99,34.99,-1,-1
20230131  10:41:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:42:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:43:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:44:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:45:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:46:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:47:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:48:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:49:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:50:00,34.99,35.0,34.99,35.0,-1,-1
20230131  10:51:00,35.0,35.0,34.99,34.99,-1,-1
20230131  10:52:00,34.99,35.0,34.99,35.0,-1,-1
20230131  10:53:00,35.0,35.0,35.0,35.0,-1,-1
20230131  10:54:00,35.0,35.0,35.0,35.0,-1,-1
20230131  10:55:00,35.0,35.01,35.0,35.01,-1,-1
20230131  10:56:00,35.01,35.01,35.01,35.01,-1,-1
20230131  10:57:00,35.01,35.02,34.99,34.99,-1,-1
20230131  10:58:00,34.99,34.99,34.99,34.99,-1,-1
20230131  10:59:00,34.99,34.99,34.99,34.99,-1,-1
20230131  11:00:00,34.99,35.0,34.99,35.0,-1,-1
20230131  11:01:00,35.0,35.0,35.0,35.0,-1,-1
20230131  11:02:00,35.0,35.0,34.99,35.0,-1,-1
20230131  11:03:00,35.0,35.0,34.99,35.0,-1,-1
20230131  11:04:00,35.0,35.0,35.0,35.0,-1,-1
20230131  11:05:00,35.0,35.0,35.0,35.0,-1,-1
20230131  11:06:00,35.0,35.0,35.0,35.0,-1,-1
20230131  11:07:00,35.0,35.0,35.0,35.0,-1,-1
20230131  11:08:00,35.0,35.0,34.99,34.99,-1,-1
20230131  11:09:00,34.99,34.99,34.99,34.99,-1,-1
20230131  11:10:00,34.99,34.99,34.99,34.99,-1,-1
20230131  11:11:00,34.99,34.99,34.985,34.99,-1,-1
20230131  11:12:00,34.99,34.99,34.99,34.99,-1,-1
20230131  11:13:00,34.99,34.99,34.99,34.99,-1,-1
20230131  11:14:00,34.99,34.99,34.99,34.99,-1,-1
20230131  11:15:00,34.99,34.99,34.99,34.99,-1,-1
20230131  11:16:00,34.99,34.99,34.99,34.99,-1,-1
20230131  11:17:00,34.99,34.99,34.99,34.99,-1,-1
20230131  11:18:00,34.99,34.99,34.99,34.99,-1,-1
20230131  11:19:00,34.99,34.99,34.99,34.99,-1,-1
20230131  11:20:00,34.99,34.99,34.99,34.99,-1,-1
20230131  11:21:00,34.99,34.99,34.99,34.99,-1,-1
20230131  11:22:00,34.99,35.04,34.99,35.04,-1,-1
20230131  11:23:00,35.04,35.04,35.01,35.04,-1,-1
20230131  11:24:00,35.04,35.04,35.025,35.025,-1,-1
20230131  11:25:00,35.025,35.04,35.005,35.005,-1,-1
20230131  11:26:00,35.005,35.005,35.005,35.005,-1,-1
20230131  11:27:00,35.005,35.005,34.95,34.95,-1,-1
20230131  11:28:00,34.95,34.95,34.95,34.95,-1,-1
20230131  11:29:00,34.95,34.95,34.95,34.95,-1,-1
20230131  11:30:00,34.95,35.04,34.95,34.99,-1,-1
20230131  11:31:00,34.99,34.99,34.99,34.99,-1,-1
20230131  11:32:00,34.99,34.99,34.99,34.99,-1,-1
20230131  11:33:00,34.99,34.99,34.985,34.985,-1,-1
20230131  11:34:00,34.985,34.985,34.985,34.985,-1,-1
20230131  11:35:00,34.985,34.985,34.985,34.985,-1,-1
20230131  11:36:00,34.985,34.985,34.985,34.985,-1,-1
20230131  11:37:00,34.985,34.985,34.985,34.985,-1,-1
20230131  11:38:00,34.985,34.985,34.985,34.985,-1,-1
20230131  11:39:00,34.985,34.985,34.985,34.985,-1,-1
20230131  11:40:00,34.985,34.985,34.985,34.985,-1,-1
20230131  11:41:00,34.985,34.985,34.985,34.985,-1,-1
20230131  11:42:00,34.985,34.985,34.985,34.985,-1,-1
20230131  11:43:00,34.985,34.985,34.985,34.985,-1,-1
20230131  11:44:00,34.985,34.985,34.975,34.975,-1,-1
20230131  11:45:00,34.975,34.975,34.975,34.975,-1,-1
20230131  11:46:00,34.975,34.975,34.95,34.95,-1,-1
20230131  11:47:00,34.95,34.95,34.95,34.95,-1,-1
20230131  11:48:00,34.95,34.95,34.95,34.95,-1,-1
20230131  11:49:00,34.95,34.95,34.95,34.95,-1,-1
20230131  11:50:00,34.95,34.95,34.95,34.95,-1,-1
20230131  11:51:00,34.95,34.95,34.95,34.95,-1,-1
20230131  11:52:00,34.95,34.95,34.95,34.95,-1,-1
20230131  11:53:00,34.95,34.95,34.95,34.95,-1,-1
20230131  11:54:00,34.95,34.95,34.95,34.95,-1,-1
20230131  11:55:00,34.95,34.95,34.95,34.95,-1,-1
20230131  11:56:00,34.95,34.95,34.95,34.95,-1,-1
20230131  11:57:00,34.95,34.95,34.95,34.95,-1,-1
20230131  11:58:00,34.95,34.95,34.95,34.95,-1,-1
20230131  11:59:00,34.95,34.95,34.95,34.95,-1,-1
20230131  12:00:00,34.95,34.95,34.95,34.95,-1,-1
20230131  12:01:00,34.95,34.95,34.95,34.95,-1,-1
20230131  12:02:00,34.95,34.95,34.95,34.95,-1,-1
20230131  12:03:00,34.95,34.95,34.95,34.95,-1,-1
20230131  12:04:00,34.95,34.95,34.95,34.95,-1,-1
20230131  12:05:00,34.95,34.95,34.95,34.95,-1,-1
20230131  12:06:00,34.95,34.95,34.95,34.95,-1,-1
20230131  12:07:00,34.95,34.95,34.95,34.95,-1,-1
20230131  12:08:00,34.95,34.95,34.95,34.95,-1,-1
20230131  12:09:00,34.95,34.95,34.95,34.95,-1,-1
20230131  12:10:00,34.95,34.95,34.95,34.95,-1,-1
20230131  12:11:00,34.95,34.95,34.95,34.95,-1,-1
20230131  12:12:00,34.95,34.95,34.95,34.95,-1,-1
20230131  12:13:00,34.95,34.95,34.95,34.95,-1,-1
20230131  12:14:00,34.95,34.975,34.95,34.975,-1,-1
20230131  12:15:00,34.975,34.975,34.975,34.975,-1,-1
20230131  12:16:00,34.975,34.975,34.975,34.975,-1,-1
20230131  12:17:00,34.975,34.975,34.975,34.975,-1,-1
20230131  12:18:00,34.975,34.975,34.975,34.975,-1,-1
20230131  12:19:00,34.975,34.975,34.975,34.975,-1,-1
20230131  12:20:00,34.975,34.975,34.975,34.975,-1,-1
20230131  12:21:00,34.975,34.975,34.975,34.975,-1,-1
20230131  12:22:00,34.975,34.975,34.975,34.975,-1,-1
20230131  12:23:00,34.975,34.975,34.975,34.975,-1,-1
20230131  12:24:00,34.975,34.975,34.975,34.975,-1,-1
20230131  12:25:00,34.975,34.975,34.975,34.975,-1,-1
20230131  12:26:00,34.975,34.975,34.975,34.975,-1,-1
20230131  12:27:00,34.975,34.975,34.975,34.975,-1,-1
20230131  12:28:00,34.975,34.975,34.975,34.975,-1,-1
20230131  12:29:00,34.975,34.975,34.95,34.95,-1,-1
20230131  12:30:00,34.95,34.95,34.95,34.95,-1,-1
20230131  12:31:00,34.95,34.95,34.825,34.825,-1,-1
20230131  12:32:00,34.825,34.865,34.82,34.83,-1,-1
20230131  12:33:00,34.83,34.83,34.76,34.76,-1,-1
20230131  12:34:00,34.76,34.76,34.76,34.76,-1,-1
20230131  12:35:00,34.76,34.76,34.76,34.76,-1,-1
20230131  12:36:00,34.76,34.76,34.76,34.76,-1,-1
20230131  12:37:00,34.76,34.78,34.76,34.78,-1,-1
20230131  12:38:00,34.78,34.78,34.78,34.78,-1,-1
20230131  12:39:00,34.78,34.78,34.78,34.78,-1,-1
20230131  12:40:00,34.78,34.78,34.78,34.78,-1,-1
20230131  12:41:00,34.78,34.78,34.78,34.78,-1,-1
20230131  12:42:00,34.78,34.855,34.78,34.855,-1,-1
20230131  12:43:00,34.855,34.855,34.85,34.85,-1,-1
20230131  12:44:00,34.85,34.855,34.85,34.855,-1,-1
20230131  12:45:00,34.855,34.855,34.855,34.855,-1,-1
20230131  12:46:00,34.855,34.855,34.855,34.855,-1,-1
20230131  12:47:00,34.855,34.855,34.855,34.855,-1,-1
20230131  12:48:00,34.855,34.855,34.855,34.855,-1,-1
20230131  12:49:00,34.855,34.855,34.855,34.855,-1,-1
20230131  12:50:00,34.855,34.855,34.855,34.855,-1,-1
20230131  12:51:00,34.855,34.855,34.855,34.855,-1,-1
20230131  12:52:00,34.855,34.86,34.855,34.86,-1,-1
20230131  12:53:00,34.86,34.86,34.86,34.86,-1,-1
20230131  12:54:00,34.86,34.86,34.86,34.86,-1,-1
20230131  12:55:00,34.86,34.86,34.86,34.86,-1,-1
20230131  12:56:00,34.86,34.905,34.86,34.905,-1,-1
20230131  12:57:00,34.905,34.905,34.905,34.905,-1,-1
