date,open,high,low,close,volume,barCount
20230113  10:00:00,34.875,34.895,34.675,34.675,-1,-1
20230113  10:01:00,34.675,34.68,34.675,34.68,-1,-1
20230113  10:02:00,34.68,34.74,34.675,34.74,-1,-1
20230113  10:03:00,34.74,34.78,34.605,34.73,-1,-1
20230113  10:04:00,34.73,34.79,34.73,34.73,-1,-1
20230113  10:05:00,34.73,34.73,34.625,34.625,-1,-1
20230113  10:06:00,34.625,34.775,34.625,34.725,-1,-1
20230113  10:07:00,34.725,34.725,34.71,34.725,-1,-1
20230113  10:08:00,34.725,34.725,34.725,34.725,-1,-1
20230113  10:09:00,34.725,34.725,34.725,34.725,-1,-1
20230113  10:10:00,34.725,34.825,34.725,34.815,-1,-1
20230113  10:11:00,34.815,34.93,34.815,34.82,-1,-1
20230113  10:12:00,34.82,34.84,34.82,34.825,-1,-1
20230113  10:13:00,34.825,34.93,34.82,34.825,-1,-1
20230113  10:14:00,34.825,34.835,34.8,34.8,-1,-1
20230113  10:15:00,34.8,34.8,34.8,34.8,-1,-1
20230113  10:16:00,34.8,34.83,34.79,34.82,-1,-1
20230113  10:17:00,34.82,34.905,34.81,34.82,-1,-1
20230113  10:18:00,34.82,34.83,34.82,34.83,-1,-1
20230113  10:19:00,34.83,34.83,34.82,34.82,-1,-1
20230113  10:20:00,34.82,34.82,34.82,34.82,-1,-1
20230113  10:21:00,34.82,34.835,34.8,34.8,-1,-1
20230113  10:22:00,34.8,34.8,34.8,34.8,-1,-1
20230113  10:23:00,34.8,34.895,34.79,34.895,-1,-1
20230113  10:24:00,34.895,34.895,34.83,34.865,-1,-1
20230113  10:25:00,34.865,34.865,34.83,34.85,-1,-1
20230113  10:26:00,34.85,34.85,34.76,34.775,-1,-1
20230113  10:27:00,34.775,34.79,34.76,34.77,-1,-1
20230113  10:28:00,34.77,34.77,34.77,34.77,-1,-1
20230113  10:29:00,34.77,34.8,34.77,34.8,-1,-1
20230113  10:30:00,34.8,34.8,34.8,34.8,-1,-1
20230113  10:31:00,34.8,34.8,34.76,34.79,-1,-1
20230113  10:32:00,34.79,34.79,34.76,34.76,-1,-1
20230113  10:33:00,34.76,34.76,34.725,34.76,-1,-1
20230113  10:34:00,34.76,34.76,34.725,34.725,-1,-1
20230113  10:35:00,34.725,34.725,34.725,34.725,-1,-1
20230113  10:36:00,34.725,34.745,34.725,34.725,-1,-1
20230113  10:37:00,34.725,34.725,34.725,34.725,-1,-1
20230113  10:38:00,34.725,34.725,34.725,34.725,-1,-1
20230113  10:39:00,34.725,34.725,34.725,34.725,-1,-1
20230113  10:40:00,34.725,34.725,34.685,34.685,-1,-1
20230113  10:41:00,34.685,34.785,34.685,34.72,-1,-1
20230113  10:42:00,34.72,34.72,34.72,34.72,-1,-1
20230113  10:43:00,34.72,34.72,34.66,34.72,-1,-1
20230113  10:44:00,34.72,34.76,34.72,34.76,-1,-1
20230113  10:45:00,34.76,34.76,34.76,34.76,-1,-1
20230113  10:46:00,34.76,34.76,34.76,34.76,-1,-1
20230113  10:47:00,34.76,34.76,34.76,34.76,-1,-1
20230113  10:48:00,34.76,34.76,34.76,34.76,-1,-1
20230113  10:49:00,34.76,34.76,34.76,34.76,-1,-1
20230113  10:50:00,34.76,34.76,34.76,34.76,-1,-1
20230113  10:51:00,34.76,34.76,34.76,34.76,-1,-1
20230113  10:52:00,34.76,34.76,34.74,34.76,-1,-1
20230113  10:53:00,34.76,34.76,34.76,34.76,-1,-1
20230113  10:54:00,34.76,34.76,34.76,34.76,-1,-1
20230113  10:55:00,34.76,34.76,34.76,34.76,-1,-1
20230113  10:56:00,34.76,34.765,34.76,34.765,-1,-1
20230113  10:57:00,34.765,34.765,34.765,34.765,-1,-1
20230113  10:58:00,34.765,34.765,34.765,34.765,-1,-1
20230113  10:59:00,34.765,34.775,34.765,34.765,-1,-1
20230113  11:00:00,34.765,34.765,34.765,34.765,-1,-1
20230113  11:01:00,34.765,34.765,34.765,34.765,-1,-1
20230113  11:02:00,34.765,34.765,34.765,34.765,-1,-1
20230113  11:03:00,34.765,34.765,34.765,34.765,-1,-1
20230113  11:04:00,34.765,34.765,34.765,34.765,-1,-1
20230113  11:05:00,34.765,34.81,34.765,34.81,-1,-1
20230113  11:06:00,34.81,34.81,34.81,34.81,-1,-1
20230113  11:07:00,34.81,34.81,34.81,34.81,-1,-1
20230113  11:08:00,34.81,34.81,34.81,34.81,-1,-1
20230113  11:09:00,34.81,34.835,34.81,34.835,-1,-1
20230113  11:10:00,34.835,34.835,34.835,34.835,-1,-1
20230113  11:11:00,34.835,34.835,34.835,34.835,-1,-1
20230113  11:12:00,34.835,34.835,34.825,34.835,-1,-1
20230113  11:13:00,34.835,34.835,34.835,34.835,-1,-1
20230113  11:14:00,34.835,34.835,34.835,34.835,-1,-1
20230113  11:15:00,34.835,34.835,34.835,34.835,-1,-1
20230113  11:16:00,34.835,34.89,34.835,34.87,-1,-1
20230113  11:17:00,34.87,34.87,34.87,34.87,-1,-1
20230113  11:18:00,34.87,34.87,34.825,34.825,-1,-1
20230113  11:19:00,34.825,34.84,34.82,34.82,-1,-1
20230113  11:20:00,34.82,34.82,34.815,34.82,-1,-1
20230113  11:21:00,34.82,34.82,34.75,34.75,-1,-1
20230113  11:22:00,34.75,34.75,34.75,34.75,-1,-1
20230113  11:23:00,34.75,34.75,34.75,34.75,-1,-1
20230113  11:24:00,34.75,34.75,34.75,34.75,-1,-1
20230113  11:25:00,34.75,34.75,34.75,34.75,-1,-1
20230113  11:26:00,34.75,34.75,34.75,34.75,-1,-1
20230113  11:27:00,34.75,34.77,34.75,34.77,-1,-1
20230113  11:28:00,34.77,34.77,34.77,34.77,-1,-1
20230113  11:29:00,34.77,34.78,34.77,34.78,-1,-1
20230113  11:30:00,34.78,34.78,34.78,34.78,-1,-1
20230113  11:31:00,34.78,34.78,34.78,34.78,-1,-1
20230113  11:32:00,34.78,34.79,34.755,34.79,-1,-1
20230113  11:33:00,34.79,34.795,34.79,34.79,-1,-1
20230113  11:34:00,34.79,34.79,34.79,34.79,-1,-1
20230113  11:35:00,34.79,34.79,34.79,34.79,-1,-1
20230113  11:36:00,34.79,34.79,34.75,34.755,-1,-1
20230113  11:37:00,34.755,34.775,34.755,34.775,-1,-1
20230113  11:38:00,34.775,34.775,34.775,34.775,-1,-1
