date,open,high,low,close,volume,barCount
20230208  10:00:00,36.54,36.65,36.325,36.57,-1,-1
20230208  10:01:00,36.57,36.57,36.525,36.525,-1,-1
20230208  10:02:00,36.525,36.615,36.525,36.615,-1,-1
20230208  10:03:00,36.615,36.615,36.605,36.605,-1,-1
20230208  10:04:00,36.605,36.635,36.605,36.635,-1,-1
20230208  10:05:00,36.635,36.635,36.605,36.605,-1,-1
20230208  10:06:00,36.605,36.605,36.605,36.605,-1,-1
20230208  10:07:00,36.605,36.615,36.605,36.605,-1,-1
20230208  10:08:00,36.605,36.615,36.605,36.605,-1,-1
20230208  10:09:00,36.605,36.605,36.605,36.605,-1,-1
20230208  10:10:00,36.605,36.615,36.605,36.615,-1,-1
20230208  10:11:00,36.615,36.615,36.615,36.615,-1,-1
20230208  10:12:00,36.615,36.615,36.615,36.615,-1,-1
20230208  10:13:00,36.615,36.625,36.605,36.625,-1,-1
20230208  10:14:00,36.625,36.625,36.625,36.625,-1,-1
20230208  10:15:00,36.625,36.625,36.6,36.6,-1,-1
20230208  10:16:00,36.6,36.605,36.6,36.605,-1,-1
20230208  10:17:00,36.605,36.605,36.605,36.605,-1,-1
20230208  10:18:00,36.605,36.605,36.6,36.605,-1,-1
20230208  10:19:00,36.605,36.605,36.6,36.605,-1,-1
20230208  10:20:00,36.605,36.605,36.605,36.605,-1,-1
20230208  10:21:00,36.605,36.61,36.605,36.605,-1,-1
20230208  10:22:00,36.605,36.605,36.605,36.605,-1,-1
20230208  10:23:00,36.605,36.605,36.605,36.605,-1,-1
20230208  10:24:00,36.605,36.605,36.605,36.605,-1,-1
20230208  10:25:00,36.605,36.62,36.6,36.615,-1,-1
20230208  10:26:00,36.615,36.615,36.615,36.615,-1,-1
20230208  10:27:00,36.615,36.615,36.615,36.615,-1,-1
20230208  10:28:00,36.615,36.615,36.615,36.615,-1,-1
20230208  10:29:00,36.615,36.615,36.605,36.605,-1,-1
20230208  10:30:00,36.605,36.605,36.605,36.605,-1,-1
20230208  10:31:00,36.605,36.605,36.605,36.605,-1,-1
