date,open,high,low,close,volume,barCount
20230111  10:00:00,34.07,34.12,33.99,34.11,-1,-1
20230111  10:01:00,34.11,34.13,34.015,34.13,-1,-1
20230111  10:02:00,34.13,34.13,34.015,34.11,-1,-1
20230111  10:03:00,34.11,34.11,34.01,34.08,-1,-1
20230111  10:04:00,34.08,34.1,34.07,34.1,-1,-1
20230111  10:05:00,34.1,34.1,34.08,34.08,-1,-1
20230111  10:06:00,34.08,34.11,34.08,34.11,-1,-1
20230111  10:07:00,34.11,34.205,34.08,34.205,-1,-1
20230111  10:08:00,34.205,34.205,34.205,34.205,-1,-1
20230111  10:09:00,34.205,34.205,34.205,34.205,-1,-1
20230111  10:10:00,34.205,34.205,34.205,34.205,-1,-1
20230111  10:11:00,34.205,34.205,34.205,34.205,-1,-1
20230111  10:12:00,34.205,34.225,34.205,34.225,-1,-1
20230111  10:13:00,34.225,34.25,34.225,34.25,-1,-1
20230111  10:14:00,34.25,34.25,34.25,34.25,-1,-1
20230111  10:15:00,34.25,34.25,34.25,34.25,-1,-1
20230111  10:16:00,34.25,34.25,34.24,34.24,-1,-1
20230111  10:17:00,34.24,34.25,34.24,34.25,-1,-1
20230111  10:18:00,34.25,34.25,34.24,34.25,-1,-1
20230111  10:19:00,34.25,34.25,34.175,34.175,-1,-1
20230111  10:20:00,34.175,34.225,34.175,34.225,-1,-1
20230111  10:21:00,34.225,34.225,34.225,34.225,-1,-1
20230111  10:22:00,34.225,34.225,34.225,34.225,-1,-1
20230111  10:23:00,34.225,34.225,34.225,34.225,-1,-1
20230111  10:24:00,34.225,34.225,34.225,34.225,-1,-1
20230111  10:25:00,34.225,34.225,34.225,34.225,-1,-1
20230111  10:26:00,34.225,34.225,34.225,34.225,-1,-1
20230111  10:27:00,34.225,34.225,34.18,34.18,-1,-1
20230111  10:28:00,34.18,34.18,34.18,34.18,-1,-1
20230111  10:29:00,34.18,34.18,34.18,34.18,-1,-1
20230111  10:30:00,34.18,34.18,34.18,34.18,-1,-1
20230111  10:31:00,34.18,34.21,34.18,34.21,-1,-1
20230111  10:32:00,34.21,34.21,34.21,34.21,-1,-1
20230111  10:33:00,34.21,34.21,34.21,34.21,-1,-1
20230111  10:34:00,34.21,34.21,34.21,34.21,-1,-1
20230111  10:35:00,34.21,34.215,34.195,34.215,-1,-1
20230111  10:36:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:37:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:38:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:39:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:40:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:41:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:42:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:43:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:44:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:45:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:46:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:47:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:48:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:49:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:50:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:51:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:52:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:53:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:54:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:55:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:56:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:57:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:58:00,34.215,34.215,34.215,34.215,-1,-1
20230111  10:59:00,34.215,34.215,34.215,34.215,-1,-1
20230111  11:00:00,34.215,34.215,34.215,34.215,-1,-1
20230111  11:01:00,34.215,34.215,34.215,34.215,-1,-1
20230111  11:02:00,34.215,34.215,34.2,34.2,-1,-1
20230111  11:03:00,34.2,34.215,34.2,34.215,-1,-1
20230111  11:04:00,34.215,34.215,34.215,34.215,-1,-1
20230111  11:05:00,34.215,34.215,34.215,34.215,-1,-1
20230111  11:06:00,34.215,34.215,34.215,34.215,-1,-1
20230111  11:07:00,34.215,34.215,34.215,34.215,-1,-1
20230111  11:08:00,34.215,34.215,34.215,34.215,-1,-1
20230111  11:09:00,34.215,34.215,34.215,34.215,-1,-1
20230111  11:10:00,34.215,34.215,34.215,34.215,-1,-1
20230111  11:11:00,34.215,34.215,34.215,34.215,-1,-1
20230111  11:12:00,34.215,34.235,34.215,34.215,-1,-1
20230111  11:13:00,34.215,34.215,34.215,34.215,-1,-1
20230111  11:14:00,34.215,34.215,34.215,34.215,-1,-1
20230111  11:15:00,34.215,34.215,34.215,34.215,-1,-1
20230111  11:16:00,34.215,34.235,34.215,34.235,-1,-1
20230111  11:17:00,34.235,34.235,34.235,34.235,-1,-1
20230111  11:18:00,34.235,34.235,34.165,34.165,-1,-1
20230111  11:19:00,34.165,34.165,34.165,34.165,-1,-1
20230111  11:20:00,34.165,34.165,34.13,34.13,-1,-1
20230111  11:21:00,34.13,34.165,34.13,34.165,-1,-1
20230111  11:22:00,34.165,34.165,34.165,34.165,-1,-1
20230111  11:23:00,34.165,34.19,34.165,34.165,-1,-1
20230111  11:24:00,34.165,34.165,34.165,34.165,-1,-1
20230111  11:25:00,34.165,34.165,34.165,34.165,-1,-1
20230111  11:26:00,34.165,34.165,34.165,34.165,-1,-1
20230111  11:27:00,34.165,34.165,34.165,34.165,-1,-1
20230111  11:28:00,34.165,34.165,34.165,34.165,-1,-1
20230111  11:29:00,34.165,34.165,34.165,34.165,-1,-1
20230111  11:30:00,34.165,34.165,34.165,34.165,-1,-1
20230111  11:31:00,34.165,34.165,34.165,34.165,-1,-1
20230111  11:32:00,34.165,34.165,34.165,34.165,-1,-1
20230111  11:33:00,34.165,34.165,34.165,34.165,-1,-1
20230111  11:34:00,34.165,34.165,34.165,34.165,-1,-1
20230111  11:35:00,34.165,34.165,34.165,34.165,-1,-1
20230111  11:36:00,34.165,34.165,34.165,34.165,-1,-1
20230111  11:37:00,34.165,34.165,34.165,34.165,-1,-1
20230111  11:38:00,34.165,34.215,34.165,34.175,-1,-1
20230111  11:39:00,34.175,34.175,34.175,34.175,-1,-1
20230111  11:40:00,34.175,34.175,34.175,34.175,-1,-1
20230111  11:41:00,34.175,34.175,34.175,34.175,-1,-1
20230111  11:42:00,34.175,34.175,34.175,34.175,-1,-1
20230111  11:43:00,34.175,34.175,34.175,34.175,-1,-1
20230111  11:44:00,34.175,34.175,34.175,34.175,-1,-1
20230111  11:45:00,34.175,34.175,34.175,34.175,-1,-1
20230111  11:46:00,34.175,34.175,34.175,34.175,-1,-1
20230111  11:47:00,34.175,34.175,34.175,34.175,-1,-1
20230111  11:48:00,34.175,34.175,34.175,34.175,-1,-1
20230111  11:49:00,34.175,34.175,34.175,34.175,-1,-1
20230111  11:50:00,34.175,34.175,34.175,34.175,-1,-1
20230111  11:51:00,34.175,34.175,34.175,34.175,-1,-1
20230111  11:52:00,34.175,34.175,34.175,34.175,-1,-1
20230111  11:53:00,34.175,34.175,34.175,34.175,-1,-1
20230111  11:54:00,34.175,34.175,34.175,34.175,-1,-1
20230111  11:55:00,34.175,34.175,34.175,34.175,-1,-1
20230111  11:56:00,34.175,34.175,34.175,34.175,-1,-1
20230111  11:57:00,34.175,34.215,34.175,34.215,-1,-1
20230111  11:58:00,34.215,34.295,34.215,34.295,-1,-1
20230111  11:59:00,34.295,34.295,34.295,34.295,-1,-1
20230111  12:00:00,34.295,34.295,34.255,34.255,-1,-1
20230111  12:01:00,34.255,34.255,34.255,34.255,-1,-1
20230111  12:02:00,34.255,34.255,34.255,34.255,-1,-1
20230111  12:03:00,34.255,34.255,34.255,34.255,-1,-1
20230111  12:04:00,34.255,34.255,34.255,34.255,-1,-1
20230111  12:05:00,34.255,34.255,34.255,34.255,-1,-1
20230111  12:06:00,34.255,34.275,34.255,34.275,-1,-1
20230111  12:07:00,34.275,34.275,34.23,34.255,-1,-1
20230111  12:08:00,34.255,34.255,34.255,34.255,-1,-1
20230111  12:09:00,34.255,34.255,34.255,34.255,-1,-1
20230111  12:10:00,34.255,34.255,34.255,34.255,-1,-1
20230111  12:11:00,34.255,34.35,34.255,34.35,-1,-1
20230111  12:12:00,34.35,34.35,34.35,34.35,-1,-1
20230111  12:13:00,34.35,34.35,34.305,34.305,-1,-1
20230111  12:14:00,34.305,34.305,34.305,34.305,-1,-1
20230111  12:15:00,34.305,34.305,34.3,34.3,-1,-1
20230111  12:16:00,34.3,34.3,34.295,34.295,-1,-1
20230111  12:17:00,34.295,34.295,34.295,34.295,-1,-1
20230111  12:18:00,34.295,34.305,34.295,34.305,-1,-1
20230111  12:19:00,34.305,34.305,34.3,34.3,-1,-1
20230111  12:20:00,34.3,34.31,34.3,34.31,-1,-1
20230111  12:21:00,34.31,34.31,34.31,34.31,-1,-1
20230111  12:22:00,34.31,34.31,34.31,34.31,-1,-1
20230111  12:23:00,34.31,34.31,34.31,34.31,-1,-1
20230111  12:24:00,34.31,34.31,34.31,34.31,-1,-1
20230111  12:25:00,34.31,34.31,34.31,34.31,-1,-1
20230111  12:26:00,34.31,34.31,34.305,34.305,-1,-1
20230111  12:27:00,34.305,34.305,34.305,34.305,-1,-1
20230111  12:28:00,34.305,34.305,34.305,34.305,-1,-1
20230111  12:29:00,34.305,34.335,34.26,34.26,-1,-1
20230111  12:30:00,34.26,34.285,34.24,34.285,-1,-1
20230111  12:31:00,34.285,34.285,34.285,34.285,-1,-1
20230111  12:32:00,34.285,34.285,34.285,34.285,-1,-1
20230111  12:33:00,34.285,34.285,34.285,34.285,-1,-1
20230111  12:34:00,34.285,34.285,34.285,34.285,-1,-1
