date,open,high,low,close,volume,barCount
20230316  09:00:00,29.065,29.065,28.74,28.785,-1,-1
20230316  09:01:00,28.785,28.85,28.785,28.805,-1,-1
20230316  09:02:00,28.805,28.83,28.79,28.79,-1,-1
20230316  09:03:00,28.79,28.81,28.76,28.81,-1,-1
20230316  09:04:00,28.81,28.815,28.745,28.745,-1,-1
20230316  09:05:00,28.745,28.775,28.725,28.74,-1,-1
20230316  09:06:00,28.74,28.74,28.74,28.74,-1,-1
20230316  09:07:00,28.74,28.835,28.73,28.82,-1,-1
20230316  09:08:00,28.82,28.92,28.82,28.895,-1,-1
20230316  09:09:00,28.895,28.94,28.88,28.88,-1,-1
20230316  09:10:00,28.88,28.93,28.88,28.93,-1,-1
20230316  09:11:00,28.93,28.94,28.925,28.93,-1,-1
20230316  09:12:00,28.93,28.93,28.87,28.87,-1,-1
20230316  09:13:00,28.87,28.87,28.83,28.83,-1,-1
20230316  09:14:00,28.83,28.875,28.825,28.875,-1,-1
20230316  09:15:00,28.875,28.875,28.775,28.775,-1,-1
20230316  09:16:00,28.775,28.815,28.77,28.79,-1,-1
20230316  09:17:00,28.79,28.795,28.69,28.69,-1,-1
20230316  09:18:00,28.69,28.75,28.69,28.7,-1,-1
20230316  09:19:00,28.7,28.75,28.7,28.75,-1,-1
20230316  09:20:00,28.75,28.75,28.75,28.75,-1,-1
20230316  09:21:00,28.75,28.75,28.735,28.735,-1,-1
20230316  09:22:00,28.735,28.815,28.735,28.8,-1,-1
20230316  09:23:00,28.8,28.805,28.8,28.8,-1,-1
20230316  09:24:00,28.8,28.8,28.785,28.8,-1,-1
20230316  09:25:00,28.8,28.8,28.775,28.785,-1,-1
20230316  09:26:00,28.785,28.825,28.785,28.785,-1,-1
20230316  09:27:00,28.785,28.805,28.77,28.805,-1,-1
20230316  09:28:00,28.805,28.825,28.795,28.81,-1,-1
20230316  09:29:00,28.81,28.81,28.76,28.785,-1,-1
20230316  09:30:00,28.785,28.86,28.785,28.86,-1,-1
20230316  09:31:00,28.86,28.865,28.86,28.865,-1,-1
20230316  09:32:00,28.865,28.87,28.86,28.87,-1,-1
