date,open,high,low,close,volume,barCount
20221014  00:56:00,1736.15,1736.6,1736.15,1736.55,-1,-1
20221014  00:57:00,1736.55,1736.55,1735.75,1735.75,-1,-1
20221014  00:58:00,1735.75,1736.2,1735.75,1736.2,-1,-1
20221014  00:59:00,1736.2,1736.3,1735.4,1735.5,-1,-1
20221014  01:00:00,1735.5,1735.65,1735.2,1735.5,-1,-1
20221014  01:01:00,1735.5,1735.65,1734.8,1735.15,-1,-1
20221014  01:02:00,1735.15,1735.65,1735.05,1735.6,-1,-1
20221014  01:03:00,1735.6,1735.6,1734.95,1735.2,-1,-1
20221014  01:04:00,1735.2,1735.65,1734.6,1734.6,-1,-1
20221014  01:05:00,1734.6,1735.15,1734.6,1734.8,-1,-1
20221014  01:06:00,1734.8,1735.25,1734.75,1735.1,-1,-1
20221014  01:07:00,1735.1,1735.1,1734.6,1734.65,-1,-1
20221014  01:08:00,1734.65,1734.65,1734.45,1734.6,-1,-1
20221014  01:09:00,1734.6,1734.8,1734.3,1734.8,-1,-1
20221014  01:10:00,1734.8,1735.5,1734.75,1735.5,-1,-1
20221014  01:11:00,1735.5,1735.6,1734.95,1735.15,-1,-1
20221014  01:12:00,1735.15,1735.2,1734.7,1734.75,-1,-1
20221014  01:13:00,1734.75,1735.35,1734.75,1735.35,-1,-1
20221014  01:14:00,1735.35,1735.65,1735.3,1735.6,-1,-1
20221014  01:15:00,1735.6,1735.65,1735.3,1735.65,-1,-1
20221014  01:16:00,1735.65,1735.9,1735.45,1735.8,-1,-1
20221014  01:17:00,1735.8,1736.1,1735.55,1736.1,-1,-1
20221014  01:18:00,1736.1,1736.1,1735.6,1736.0,-1,-1
20221014  01:19:00,1736.0,1736.1,1735.75,1735.8,-1,-1
20221014  01:20:00,1735.8,1735.9,1735.5,1735.8,-1,-1
20221014  01:21:00,1735.8,1736.05,1735.55,1735.6,-1,-1
20221014  01:22:00,1735.6,1735.6,1735.0,1735.1,-1,-1
20221014  01:23:00,1735.1,1735.1,1734.8,1735.1,-1,-1
20221014  01:24:00,1735.1,1735.35,1735.05,1735.2,-1,-1
20221014  01:25:00,1735.2,1735.8,1735.2,1735.4,-1,-1
20221014  01:26:00,1735.4,1735.8,1735.35,1735.8,-1,-1
20221014  01:27:00,1735.8,1735.9,1735.4,1735.5,-1,-1
20221014  01:28:00,1735.5,1735.7,1735.4,1735.7,-1,-1
20221014  01:29:00,1735.7,1735.7,1735.15,1735.4,-1,-1
20221014  01:30:00,1735.4,1736.1,1735.35,1735.85,-1,-1
20221014  01:31:00,1735.85,1736.25,1735.55,1735.8,-1,-1
20221014  01:32:00,1735.8,1735.8,1735.15,1735.15,-1,-1
20221014  01:33:00,1735.15,1735.2,1734.9,1735.0,-1,-1
20221014  01:34:00,1735.0,1735.25,1735.0,1735.15,-1,-1
20221014  01:35:00,1735.15,1735.25,1735.0,1735.2,-1,-1
20221014  01:36:00,1735.2,1735.35,1735.05,1735.1,-1,-1
20221014  01:37:00,1735.1,1735.1,1734.8,1734.9,-1,-1
20221014  01:38:00,1734.9,1735.05,1734.65,1734.7,-1,-1
20221014  01:39:00,1734.7,1734.85,1734.05,1734.2,-1,-1
20221014  01:40:00,1734.2,1734.2,1733.6,1733.65,-1,-1
20221014  01:41:00,1733.65,1734.45,1733.65,1734.1,-1,-1
20221014  01:42:00,1734.1,1734.25,1733.9,1733.95,-1,-1
20221014  01:43:00,1733.95,1734.0,1733.7,1733.9,-1,-1
20221014  01:44:00,1733.9,1734.1,1733.45,1733.95,-1,-1
20221014  01:45:00,1733.95,1734.5,1733.85,1734.45,-1,-1
20221014  01:46:00,1734.45,1734.75,1734.35,1734.5,-1,-1
20221014  01:47:00,1734.5,1734.9,1734.5,1734.7,-1,-1
20221014  01:48:00,1734.7,1735.6,1734.65,1735.55,-1,-1
20221014  01:49:00,1735.55,1735.7,1735.1,1735.6,-1,-1
20221014  01:50:00,1735.6,1735.95,1735.55,1735.6,-1,-1
20221014  01:51:00,1735.6,1736.0,1735.45,1735.65,-1,-1
20221014  01:52:00,1735.65,1735.65,1734.65,1735.1,-1,-1
20221014  01:53:00,1735.1,1735.6,1734.9,1735.2,-1,-1
20221014  01:54:00,1735.2,1735.7,1735.1,1735.3,-1,-1
20221014  01:55:00,1735.3,1735.6,1735.1,1735.4,-1,-1
20221014  01:56:00,1735.4,1735.6,1735.35,1735.4,-1,-1
20221014  01:57:00,1735.4,1735.8,1735.3,1735.7,-1,-1
20221014  01:58:00,1735.7,1735.95,1735.65,1735.8,-1,-1
20221014  01:59:00,1735.8,1735.8,1734.3,1734.35,-1,-1
20221014  02:00:00,1734.35,1734.35,1732.65,1733.35,-1,-1
20221014  02:01:00,1733.35,1734.15,1732.85,1733.6,-1,-1
20221014  02:02:00,1733.6,1734.3,1733.35,1733.8,-1,-1
20221014  02:03:00,1733.8,1734.55,1733.65,1733.7,-1,-1
20221014  02:04:00,1733.7,1734.3,1733.35,1734.0,-1,-1
20221014  02:05:00,1734.0,1735.15,1734.0,1734.5,-1,-1
20221014  02:06:00,1734.5,1734.95,1734.3,1734.9,-1,-1
20221014  02:07:00,1734.9,1735.25,1733.95,1734.2,-1,-1
20221014  02:08:00,1734.2,1734.2,1733.2,1733.2,-1,-1
20221014  02:09:00,1733.2,1733.2,1731.95,1732.3,-1,-1
20221014  02:10:00,1732.3,1732.4,1730.8,1731.1,-1,-1
20221014  02:11:00,1731.1,1731.85,1730.6,1731.1,-1,-1
20221014  02:12:00,1731.1,1731.6,1730.2,1730.5,-1,-1
20221014  02:13:00,1730.5,1731.1,1729.95,1730.75,-1,-1
20221014  02:14:00,1730.75,1731.2,1730.35,1730.55,-1,-1
20221014  02:15:00,1730.55,1731.2,1730.35,1730.9,-1,-1
20221014  02:16:00,1730.9,1730.9,1729.8,1730.0,-1,-1
20221014  02:17:00,1730.0,1730.6,1729.8,1730.6,-1,-1
20221014  02:18:00,1730.6,1731.05,1730.3,1730.35,-1,-1
20221014  02:19:00,1730.35,1730.85,1730.3,1730.35,-1,-1
20221014  02:20:00,1730.35,1730.85,1730.15,1730.55,-1,-1
20221014  02:21:00,1730.55,1730.85,1730.4,1730.7,-1,-1
20221014  02:22:00,1730.7,1731.05,1730.45,1730.7,-1,-1
20221014  02:23:00,1730.7,1731.5,1730.7,1731.05,-1,-1
20221014  02:24:00,1731.05,1731.5,1731.0,1731.25,-1,-1
20221014  02:25:00,1731.25,1732.9,1731.2,1732.7,-1,-1
20221014  02:26:00,1732.7,1733.4,1732.55,1733.1,-1,-1
20221014  02:27:00,1733.1,1733.1,1732.35,1732.5,-1,-1
20221014  02:28:00,1732.5,1732.95,1732.5,1732.5,-1,-1
20221014  02:29:00,1732.5,1733.65,1732.35,1733.6,-1,-1
20221014  02:30:00,1733.6,1734.45,1733.4,1733.9,-1,-1
20221014  02:31:00,1733.9,1734.15,1733.5,1734.0,-1,-1
20221014  02:32:00,1734.0,1734.0,1733.15,1733.5,-1,-1
20221014  02:33:00,1733.5,1733.7,1732.9,1733.1,-1,-1
20221014  02:34:00,1733.1,1734.0,1732.8,1733.85,-1,-1
20221014  02:35:00,1733.85,1734.35,1733.85,1734.2,-1,-1
20221014  02:36:00,1734.2,1734.5,1734.0,1734.25,-1,-1
20221014  02:37:00,1734.25,1734.3,1733.7,1734.2,-1,-1
20221014  02:38:00,1734.2,1734.2,1733.75,1733.9,-1,-1
20221014  02:39:00,1733.9,1734.55,1733.8,1734.45,-1,-1
20221014  02:40:00,1734.45,1735.5,1734.4,1735.3,-1,-1
20221014  02:41:00,1735.3,1735.3,1734.45,1734.45,-1,-1
20221014  02:42:00,1734.45,1734.6,1733.8,1733.95,-1,-1
20221014  02:43:00,1733.95,1734.05,1732.95,1733.1,-1,-1
20221014  02:44:00,1733.1,1733.7,1733.0,1733.7,-1,-1
20221014  02:45:00,1733.7,1734.1,1733.1,1733.4,-1,-1
20221014  02:46:00,1733.4,1734.2,1733.3,1733.5,-1,-1
20221014  02:47:00,1733.5,1733.9,1733.4,1733.85,-1,-1
20221014  02:48:00,1733.85,1734.65,1733.85,1734.55,-1,-1
20221014  02:49:00,1734.55,1734.55,1734.05,1734.5,-1,-1
20221014  02:50:00,1734.5,1734.5,1733.45,1733.55,-1,-1
20221014  02:51:00,1733.55,1734.05,1733.45,1733.55,-1,-1
20221014  02:52:00,1733.55,1734.75,1733.55,1734.55,-1,-1
20221014  02:53:00,1734.55,1734.7,1733.8,1733.85,-1,-1
20221014  02:54:00,1733.85,1734.0,1733.6,1733.9,-1,-1
20221014  02:55:00,1733.9,1733.95,1733.15,1733.15,-1,-1
20221014  02:56:00,1733.15,1734.0,1733.05,1734.0,-1,-1
20221014  02:57:00,1734.0,1734.25,1733.7,1734.0,-1,-1
20221014  02:58:00,1734.0,1734.65,1734.0,1734.45,-1,-1
20221014  02:59:00,1734.45,1734.8,1734.0,1734.15,-1,-1
20221014  03:00:00,1734.15,1734.95,1734.0,1734.8,-1,-1
20221014  03:01:00,1734.8,1735.2,1734.5,1735.1,-1,-1
20221014  03:02:00,1735.1,1735.2,1734.7,1734.85,-1,-1
20221014  03:03:00,1734.85,1735.45,1734.3,1734.35,-1,-1
20221014  03:04:00,1734.35,1735.2,1734.1,1735.2,-1,-1
20221014  03:05:00,1735.2,1735.65,1734.95,1735.2,-1,-1
20221014  03:06:00,1735.2,1735.65,1734.55,1734.75,-1,-1
20221014  03:07:00,1734.75,1734.9,1734.35,1734.65,-1,-1
20221014  03:08:00,1734.65,1734.7,1733.95,1734.0,-1,-1
20221014  03:09:00,1734.0,1734.7,1733.8,1734.45,-1,-1
20221014  03:10:00,1734.45,1734.85,1734.2,1734.8,-1,-1
20221014  03:11:00,1734.8,1734.8,1733.9,1733.9,-1,-1
20221014  03:12:00,1733.9,1734.7,1733.9,1734.3,-1,-1
20221014  03:13:00,1734.3,1734.55,1733.85,1734.25,-1,-1
20221014  03:14:00,1734.25,1734.25,1733.6,1733.9,-1,-1
20221014  03:15:00,1733.9,1734.4,1733.8,1734.1,-1,-1
20221014  03:16:00,1734.1,1734.4,1734.0,1734.25,-1,-1
20221014  03:17:00,1734.25,1734.4,1733.9,1734.4,-1,-1
20221014  03:18:00,1734.4,1734.6,1734.1,1734.5,-1,-1
20221014  03:19:00,1734.5,1735.0,1734.35,1734.9,-1,-1
20221014  03:20:00,1734.9,1735.6,1734.9,1735.2,-1,-1
20221014  03:21:00,1735.2,1737.05,1734.9,1735.8,-1,-1
20221014  03:22:00,1735.8,1736.05,1735.2,1735.25,-1,-1
20221014  03:23:00,1735.25,1735.5,1735.0,1735.05,-1,-1
20221014  03:24:00,1735.05,1735.15,1733.95,1734.2,-1,-1
20221014  03:25:00,1734.2,1734.75,1733.55,1733.6,-1,-1
20221014  03:26:00,1733.6,1733.6,1733.1,1733.45,-1,-1
20221014  03:27:00,1733.45,1734.45,1733.4,1734.25,-1,-1
20221014  03:28:00,1734.25,1734.7,1734.2,1734.45,-1,-1
20221014  03:29:00,1734.45,1734.5,1734.0,1734.25,-1,-1
20221014  03:30:00,1734.25,1736.15,1734.25,1736.05,-1,-1
20221014  03:31:00,1736.05,1736.45,1735.6,1736.4,-1,-1
20221014  03:32:00,1736.4,1737.7,1736.3,1737.4,-1,-1
20221014  03:33:00,1737.4,1738.3,1737.1,1737.25,-1,-1
20221014  03:34:00,1737.25,1737.95,1736.8,1737.8,-1,-1
20221014  03:35:00,1737.8,1738.05,1736.95,1737.7,-1,-1
20221014  03:36:00,1737.7,1737.9,1737.15,1737.25,-1,-1
20221014  03:37:00,1737.25,1737.65,1736.9,1737.45,-1,-1
20221014  03:38:00,1737.45,1739.25,1737.25,1739.15,-1,-1
20221014  03:39:00,1739.15,1739.9,1738.85,1739.3,-1,-1
20221014  03:40:00,1739.3,1741.55,1738.9,1741.55,-1,-1
20221014  03:41:00,1741.55,1741.65,1740.85,1741.35,-1,-1
20221014  03:42:00,1741.35,1742.2,1741.15,1742.05,-1,-1
20221014  03:43:00,1742.05,1742.7,1741.7,1742.2,-1,-1
20221014  03:44:00,1742.2,1744.45,1742.1,1744.35,-1,-1
20221014  03:45:00,1744.35,1746.65,1743.8,1746.2,-1,-1
20221014  03:46:00,1746.2,1747.25,1744.85,1744.85,-1,-1
20221014  03:47:00,1744.85,1744.9,1743.85,1743.9,-1,-1
20221014  03:48:00,1743.9,1746.15,1743.8,1746.0,-1,-1
20221014  03:49:00,1746.0,1746.55,1745.65,1746.05,-1,-1
20221014  03:50:00,1746.05,1746.35,1744.45,1744.95,-1,-1
20221014  03:51:00,1744.95,1745.75,1744.85,1745.0,-1,-1
20221014  03:52:00,1745.0,1746.3,1745.0,1746.15,-1,-1
20221014  03:53:00,1746.15,1746.4,1745.6,1745.9,-1,-1
20221014  03:54:00,1745.9,1746.5,1745.45,1746.3,-1,-1
20221014  03:55:00,1746.3,1746.4,1745.75,1746.3,-1,-1
20221014  03:56:00,1746.3,1747.1,1746.15,1746.65,-1,-1
20221014  03:57:00,1746.65,1747.0,1746.5,1746.55,-1,-1
20221014  03:58:00,1746.55,1746.8,1746.2,1746.6,-1,-1
20221014  03:59:00,1746.6,1746.7,1745.4,1745.95,-1,-1
20221014  04:00:00,1745.95,1746.2,1745.05,1745.6,-1,-1
20221014  04:01:00,1745.6,1746.1,1745.35,1745.65,-1,-1
20221014  04:02:00,1745.65,1745.8,1744.7,1744.8,-1,-1
20221014  04:03:00,1744.8,1745.4,1744.55,1745.4,-1,-1
20221014  04:04:00,1745.4,1746.0,1745.2,1745.5,-1,-1
20221014  04:05:00,1745.5,1745.7,1745.15,1745.35,-1,-1
20221014  04:06:00,1745.35,1745.8,1745.2,1745.75,-1,-1
20221014  04:07:00,1745.75,1746.45,1745.75,1746.25,-1,-1
20221014  04:08:00,1746.25,1746.4,1745.2,1745.35,-1,-1
20221014  04:09:00,1745.35,1745.6,1745.1,1745.1,-1,-1
20221014  04:10:00,1745.1,1745.6,1744.85,1745.1,-1,-1
20221014  04:11:00,1745.1,1745.5,1744.55,1744.65,-1,-1
20221014  04:12:00,1744.65,1745.1,1744.4,1744.75,-1,-1
20221014  04:13:00,1744.75,1745.1,1744.45,1744.45,-1,-1
20221014  04:14:00,1744.45,1745.2,1744.4,1745.0,-1,-1
20221014  04:15:00,1745.0,1745.6,1744.8,1745.05,-1,-1
20221014  04:16:00,1745.05,1745.3,1744.6,1744.7,-1,-1
20221014  04:17:00,1744.7,1744.95,1744.5,1744.85,-1,-1
20221014  04:18:00,1744.85,1746.1,1744.75,1745.65,-1,-1
20221014  04:19:00,1745.65,1746.35,1745.55,1745.65,-1,-1
20221014  04:20:00,1745.65,1746.35,1745.6,1746.25,-1,-1
20221014  04:21:00,1746.25,1746.55,1745.5,1745.75,-1,-1
20221014  04:22:00,1745.75,1745.75,1745.0,1745.2,-1,-1
20221014  04:23:00,1745.2,1746.1,1745.1,1746.0,-1,-1
20221014  04:24:00,1746.0,1746.45,1746.0,1746.15,-1,-1
20221014  04:25:00,1746.15,1746.3,1745.75,1746.0,-1,-1
20221014  04:26:00,1746.0,1746.25,1745.7,1746.0,-1,-1
20221014  04:27:00,1746.0,1746.05,1745.55,1745.95,-1,-1
20221014  04:28:00,1745.95,1746.05,1745.7,1746.0,-1,-1
20221014  04:29:00,1746.0,1746.3,1746.0,1746.05,-1,-1
20221014  04:30:00,1746.05,1746.25,1745.85,1746.15,-1,-1
20221014  04:31:00,1746.15,1747.2,1746.1,1746.65,-1,-1
20221014  04:32:00,1746.65,1746.8,1746.2,1746.65,-1,-1
20221014  04:33:00,1746.65,1747.05,1746.65,1746.9,-1,-1
20221014  04:34:00,1746.9,1747.45,1746.9,1747.4,-1,-1
20221014  04:35:00,1747.4,1747.5,1747.1,1747.35,-1,-1
20221014  04:36:00,1747.35,1748.0,1747.1,1747.9,-1,-1
20221014  04:37:00,1747.9,1749.25,1747.9,1749.1,-1,-1
20221014  04:38:00,1749.1,1750.1,1748.9,1748.9,-1,-1
20221014  04:39:00,1748.9,1749.05,1747.8,1747.8,-1,-1
20221014  04:40:00,1747.8,1748.45,1747.8,1748.0,-1,-1
20221014  04:41:00,1748.0,1748.0,1747.55,1747.6,-1,-1
20221014  04:42:00,1747.6,1747.7,1746.6,1746.6,-1,-1
20221014  04:43:00,1746.6,1747.0,1746.45,1746.45,-1,-1
20221014  04:44:00,1746.45,1746.8,1746.15,1746.7,-1,-1
20221014  04:45:00,1746.7,1746.8,1746.4,1746.45,-1,-1
20221014  04:46:00,1746.45,1746.6,1745.75,1746.15,-1,-1
20221014  04:47:00,1746.15,1746.3,1745.8,1746.05,-1,-1
20221014  04:48:00,1746.05,1746.15,1745.65,1746.1,-1,-1
20221014  04:49:00,1746.1,1746.35,1745.9,1746.0,-1,-1
20221014  04:50:00,1746.0,1746.0,1745.7,1745.85,-1,-1
20221014  04:51:00,1745.85,1745.9,1745.3,1745.8,-1,-1
20221014  04:52:00,1745.8,1745.85,1745.1,1745.2,-1,-1
20221014  04:53:00,1745.2,1745.5,1745.05,1745.15,-1,-1
20221014  04:54:00,1745.15,1745.75,1745.05,1745.7,-1,-1
20221014  04:55:00,1745.7,1746.0,1745.4,1746.0,-1,-1
20221014  04:56:00,1746.0,1746.7,1746.0,1746.6,-1,-1
20221014  04:57:00,1746.6,1746.8,1746.15,1746.2,-1,-1
20221014  04:58:00,1746.2,1746.4,1746.1,1746.3,-1,-1
20221014  04:59:00,1746.3,1746.5,1746.0,1746.3,-1,-1
20221014  05:00:00,1746.3,1746.8,1746.3,1746.65,-1,-1
20221014  05:01:00,1746.65,1747.25,1746.5,1746.95,-1,-1
20221014  05:02:00,1746.95,1747.0,1746.3,1746.75,-1,-1
20221014  05:03:00,1746.75,1747.35,1746.4,1746.6,-1,-1
20221014  05:04:00,1746.6,1746.65,1746.25,1746.5,-1,-1
20221014  05:05:00,1746.5,1747.0,1746.35,1747.0,-1,-1
20221014  05:06:00,1747.0,1747.05,1746.4,1746.65,-1,-1
20221014  05:07:00,1746.65,1746.7,1746.0,1746.0,-1,-1
20221014  05:08:00,1746.0,1746.2,1745.85,1745.95,-1,-1
20221014  05:09:00,1745.95,1746.1,1745.85,1746.0,-1,-1
20221014  05:10:00,1746.0,1746.4,1745.9,1746.35,-1,-1
20221014  05:11:00,1746.35,1746.35,1745.9,1746.0,-1,-1
20221014  05:12:00,1746.0,1746.65,1745.75,1746.55,-1,-1
20221014  05:13:00,1746.55,1746.85,1746.55,1746.7,-1,-1
20221014  05:14:00,1746.7,1747.05,1746.7,1746.9,-1,-1
20221014  05:15:00,1746.9,1746.95,1746.6,1746.7,-1,-1
20221014  05:16:00,1746.7,1747.1,1746.7,1746.8,-1,-1
20221014  05:17:00,1746.8,1746.95,1746.5,1746.6,-1,-1
20221014  05:18:00,1746.6,1746.6,1745.5,1745.9,-1,-1
20221014  05:19:00,1745.9,1746.1,1745.7,1745.8,-1,-1
20221014  05:20:00,1745.8,1746.1,1745.8,1746.05,-1,-1
20221014  05:21:00,1746.05,1746.15,1745.95,1746.1,-1,-1
20221014  05:22:00,1746.1,1746.4,1746.05,1746.25,-1,-1
20221014  05:23:00,1746.25,1746.4,1746.15,1746.25,-1,-1
20221014  05:24:00,1746.25,1746.7,1746.2,1746.5,-1,-1
20221014  05:25:00,1746.5,1746.75,1746.3,1746.4,-1,-1
20221014  05:26:00,1746.4,1746.7,1746.4,1746.6,-1,-1
20221014  05:27:00,1746.6,1746.65,1746.1,1746.3,-1,-1
20221014  05:28:00,1746.3,1746.8,1746.3,1746.8,-1,-1
20221014  05:29:00,1746.8,1747.55,1746.6,1747.5,-1,-1
20221014  05:30:00,1747.5,1747.7,1747.2,1747.25,-1,-1
20221014  05:31:00,1747.25,1747.5,1747.1,1747.3,-1,-1
20221014  05:32:00,1747.3,1748.15,1747.2,1748.1,-1,-1
20221014  05:33:00,1748.1,1748.75,1748.1,1748.6,-1,-1
20221014  05:34:00,1748.6,1749.1,1748.3,1749.0,-1,-1
20221014  05:35:00,1749.0,1749.1,1748.2,1748.4,-1,-1
20221014  05:36:00,1748.4,1748.9,1748.4,1748.65,-1,-1
20221014  05:37:00,1748.65,1749.1,1748.4,1749.05,-1,-1
20221014  05:38:00,1749.05,1749.05,1748.5,1748.5,-1,-1
20221014  05:39:00,1748.5,1749.0,1748.2,1749.0,-1,-1
20221014  05:40:00,1749.0,1749.7,1748.75,1749.7,-1,-1
20221014  05:41:00,1749.7,1750.2,1749.5,1749.9,-1,-1
20221014  05:42:00,1749.9,1750.05,1749.4,1750.0,-1,-1
20221014  05:43:00,1750.0,1750.0,1749.6,1749.7,-1,-1
20221014  05:44:00,1749.7,1749.95,1749.45,1749.9,-1,-1
20221014  05:45:00,1749.9,1751.9,1749.8,1751.8,-1,-1
20221014  05:46:00,1751.8,1752.65,1751.5,1752.0,-1,-1
20221014  05:47:00,1752.0,1752.1,1751.35,1751.5,-1,-1
20221014  05:48:00,1751.5,1751.65,1750.95,1751.25,-1,-1
20221014  05:49:00,1751.25,1751.3,1750.55,1751.0,-1,-1
20221014  05:50:00,1751.0,1751.4,1750.85,1751.4,-1,-1
20221014  05:51:00,1751.4,1751.45,1750.8,1750.95,-1,-1
20221014  05:52:00,1750.95,1751.0,1750.35,1750.5,-1,-1
20221014  05:53:00,1750.5,1750.5,1749.8,1749.8,-1,-1
20221014  05:54:00,1749.8,1750.1,1749.75,1749.8,-1,-1
20221014  05:55:00,1749.8,1749.95,1749.15,1749.3,-1,-1
20221014  05:56:00,1749.3,1750.0,1749.2,1749.85,-1,-1
20221014  05:57:00,1749.85,1750.0,1749.7,1750.0,-1,-1
20221014  05:58:00,1750.0,1750.2,1750.0,1750.15,-1,-1
20221014  05:59:00,1750.15,1750.25,1749.65,1750.1,-1,-1
20221014  06:00:00,1750.1,1750.3,1749.85,1749.9,-1,-1
20221014  06:01:00,1749.9,1749.9,1749.5,1749.6,-1,-1
20221014  06:02:00,1749.6,1750.0,1749.5,1749.8,-1,-1
20221014  06:03:00,1749.8,1749.85,1749.4,1749.6,-1,-1
20221014  06:04:00,1749.6,1749.85,1749.4,1749.8,-1,-1
20221014  06:05:00,1749.8,1750.1,1749.6,1749.6,-1,-1
20221014  06:06:00,1749.6,1749.8,1749.4,1749.8,-1,-1
20221014  06:07:00,1749.8,1750.25,1749.6,1750.15,-1,-1
20221014  06:08:00,1750.15,1750.2,1749.7,1749.7,-1,-1
20221014  06:09:00,1749.7,1749.8,1749.45,1749.7,-1,-1
20221014  06:10:00,1749.7,1750.0,1749.55,1750.0,-1,-1
20221014  06:11:00,1750.0,1750.0,1749.4,1749.7,-1,-1
20221014  06:12:00,1749.7,1750.1,1749.7,1750.05,-1,-1
20221014  06:13:00,1750.05,1750.6,1749.9,1750.5,-1,-1
20221014  06:14:00,1750.5,1750.55,1750.05,1750.1,-1,-1
20221014  06:15:00,1750.1,1750.45,1749.9,1750.2,-1,-1
20221014  06:16:00,1750.2,1750.25,1749.95,1750.0,-1,-1
20221014  06:17:00,1750.0,1750.0,1749.25,1749.35,-1,-1
20221014  06:18:00,1749.35,1749.5,1749.1,1749.5,-1,-1
20221014  06:19:00,1749.5,1749.55,1749.1,1749.15,-1,-1
20221014  06:20:00,1749.15,1749.6,1749.05,1749.25,-1,-1
20221014  06:21:00,1749.25,1749.45,1749.15,1749.3,-1,-1
20221014  06:22:00,1749.3,1749.6,1749.15,1749.35,-1,-1
20221014  06:23:00,1749.35,1749.4,1749.0,1749.15,-1,-1
20221014  06:24:00,1749.15,1749.5,1749.1,1749.4,-1,-1
20221014  06:25:00,1749.4,1749.5,1749.3,1749.4,-1,-1
20221014  06:26:00,1749.4,1749.4,1749.15,1749.3,-1,-1
