date,open,high,low,close,volume,barCount
20230314  14:30:00,3908.75,3912.125,3907.375,3909.5,-1,-1
20230314  14:31:00,3909.5,3911.875,3905.875,3909.75,-1,-1
20230314  14:32:00,3909.75,3911.125,3907.375,3910.375,-1,-1
20230314  14:33:00,3910.375,3911.75,3905.375,3907.125,-1,-1
20230314  14:34:00,3907.125,3908.625,3902.125,3903.125,-1,-1
20230314  14:35:00,3903.125,3909.625,3902.625,3909.25,-1,-1
20230314  14:36:00,3909.25,3910.875,3908.125,3909.125,-1,-1
20230314  14:37:00,3909.125,3914.125,3908.875,3912.75,-1,-1
20230314  14:38:00,3912.75,3914.0,3911.875,3912.625,-1,-1
20230314  14:39:00,3912.625,3913.875,3911.625,3913.0,-1,-1
20230314  14:40:00,3913.0,3914.875,3912.875,3914.75,-1,-1
20230314  14:41:00,3914.75,3918.875,3913.625,3916.375,-1,-1
20230314  14:42:00,3916.375,3917.375,3910.625,3916.5,-1,-1
20230314  14:43:00,3916.5,3916.625,3912.5,3913.625,-1,-1
20230314  14:44:00,3913.625,3914.375,3911.75,3913.875,-1,-1
20230314  14:45:00,3913.875,3915.375,3912.125,3913.875,-1,-1
20230314  14:46:00,3913.875,3916.625,3913.875,3916.125,-1,-1
20230314  14:47:00,3916.125,3918.875,3915.125,3918.625,-1,-1
20230314  14:48:00,3918.625,3922.625,3918.375,3920.375,-1,-1
20230314  14:49:00,3920.375,3921.375,3913.875,3915.375,-1,-1
20230314  14:50:00,3915.375,3917.125,3913.625,3914.125,-1,-1
20230314  14:51:00,3914.125,3915.625,3909.625,3912.375,-1,-1
20230314  14:52:00,3912.375,3915.375,3910.125,3915.0,-1,-1
20230314  14:53:00,3915.0,3917.375,3912.125,3912.375,-1,-1
20230314  14:54:00,3912.375,3913.0,3908.875,3910.375,-1,-1
20230314  14:55:00,3910.375,3912.375,3907.125,3910.625,-1,-1
20230314  14:56:00,3910.625,3911.125,3907.875,3909.25,-1,-1
20230314  14:57:00,3909.25,3914.125,3908.625,3913.875,-1,-1
20230314  14:58:00,3913.875,3916.125,3913.125,3915.875,-1,-1
20230314  14:59:00,3915.875,3917.625,3914.125,3915.0,-1,-1
20230314  15:00:00,3915.0,3916.625,3910.125,3914.625,-1,-1
20230314  15:01:00,3914.625,3917.625,3912.75,3916.375,-1,-1
20230314  15:02:00,3916.375,3917.875,3914.625,3917.0,-1,-1
20230314  15:03:00,3917.0,3918.625,3915.375,3916.5,-1,-1
20230314  15:04:00,3916.5,3919.875,3915.375,3919.125,-1,-1
20230314  15:05:00,3919.125,3921.5,3916.625,3920.125,-1,-1
20230314  15:06:00,3920.125,3923.0,3919.375,3921.125,-1,-1
20230314  15:07:00,3921.125,3922.625,3919.375,3920.375,-1,-1
20230314  15:08:00,3920.375,3922.875,3919.625,3919.875,-1,-1
20230314  15:09:00,3919.875,3920.625,3916.125,3918.375,-1,-1
20230314  15:10:00,3918.375,3918.625,3913.5,3914.375,-1,-1
20230314  15:11:00,3914.375,3914.625,3910.375,3911.125,-1,-1
20230314  15:12:00,3911.125,3914.875,3909.125,3914.625,-1,-1
20230314  15:13:00,3914.625,3917.125,3914.125,3916.875,-1,-1
20230314  15:14:00,3916.875,3919.875,3916.375,3919.625,-1,-1
20230314  15:15:00,3919.625,3919.875,3918.125,3919.375,-1,-1
20230314  15:16:00,3919.375,3921.875,3916.875,3919.75,-1,-1
20230314  15:17:00,3919.75,3920.875,3915.125,3918.625,-1,-1
20230314  15:18:00,3918.625,3919.625,3915.125,3919.375,-1,-1
20230314  15:19:00,3919.375,3920.375,3916.375,3917.0,-1,-1
20230314  15:20:00,3917.0,3918.875,3915.75,3918.375,-1,-1
20230314  15:21:00,3918.375,3921.75,3916.625,3920.75,-1,-1
20230314  15:22:00,3920.75,3924.875,3920.625,3924.625,-1,-1
20230314  15:23:00,3924.625,3924.875,3922.625,3924.625,-1,-1
20230314  15:24:00,3924.625,3924.875,3922.125,3924.625,-1,-1
20230314  15:25:00,3924.625,3925.625,3922.0,3924.125,-1,-1
20230314  15:26:00,3924.125,3925.375,3921.875,3922.125,-1,-1
20230314  15:27:00,3922.125,3925.125,3921.625,3924.125,-1,-1
20230314  15:28:00,3924.125,3925.375,3923.625,3924.125,-1,-1
20230314  15:29:00,3924.125,3926.625,3923.625,3925.625,-1,-1
20230314  15:30:00,3925.625,3927.375,3924.625,3925.875,-1,-1
20230314  15:31:00,3925.875,3927.625,3925.5,3926.875,-1,-1
20230314  15:32:00,3926.875,3927.375,3924.875,3927.375,-1,-1
20230314  15:33:00,3927.375,3927.625,3925.375,3927.625,-1,-1
20230314  15:34:00,3927.625,3929.375,3927.375,3927.625,-1,-1
20230314  15:35:00,3927.625,3928.875,3925.875,3928.375,-1,-1
20230314  15:36:00,3928.375,3928.875,3927.125,3927.375,-1,-1
20230314  15:37:00,3927.375,3929.625,3927.125,3929.375,-1,-1
20230314  15:38:00,3929.375,3929.375,3925.375,3926.375,-1,-1
20230314  15:39:00,3926.375,3927.875,3925.125,3927.25,-1,-1
20230314  15:40:00,3927.25,3929.625,3926.375,3929.625,-1,-1
20230314  15:41:00,3929.625,3929.875,3928.375,3929.125,-1,-1
20230314  15:42:00,3929.125,3929.625,3928.375,3929.625,-1,-1
20230314  15:43:00,3929.625,3929.875,3927.625,3927.875,-1,-1
20230314  15:44:00,3927.875,3929.125,3926.625,3927.375,-1,-1
20230314  15:45:00,3927.375,3928.875,3926.625,3928.75,-1,-1
20230314  15:46:00,3928.75,3929.625,3928.375,3929.375,-1,-1
20230314  15:47:00,3929.375,3930.5,3928.75,3930.125,-1,-1
20230314  15:48:00,3930.125,3931.625,3929.875,3931.375,-1,-1
20230314  15:49:00,3931.375,3932.375,3930.625,3932.125,-1,-1
20230314  15:50:00,3932.125,3932.625,3930.125,3931.25,-1,-1
20230314  15:51:00,3931.25,3932.0,3930.375,3931.125,-1,-1
20230314  15:52:00,3931.125,3932.875,3931.125,3932.625,-1,-1
20230314  15:53:00,3932.625,3933.625,3931.875,3932.625,-1,-1
20230314  15:54:00,3932.625,3933.375,3931.375,3931.625,-1,-1
20230314  15:55:00,3931.625,3932.625,3930.875,3932.375,-1,-1
20230314  15:56:00,3932.375,3932.375,3929.875,3929.875,-1,-1
20230314  15:57:00,3929.875,3930.375,3928.375,3929.625,-1,-1
20230314  15:58:00,3929.625,3930.375,3925.125,3925.875,-1,-1
20230314  15:59:00,3925.875,3926.125,3922.875,3923.375,-1,-1
20230314  16:00:00,3923.375,3925.375,3922.375,3923.875,-1,-1
20230314  16:01:00,3923.875,3926.375,3923.875,3924.375,-1,-1
20230314  16:02:00,3924.375,3927.125,3923.375,3927.125,-1,-1
20230314  16:03:00,3927.125,3928.875,3927.125,3928.375,-1,-1
20230314  16:04:00,3928.375,3929.875,3926.375,3927.375,-1,-1
20230314  16:05:00,3927.375,3928.625,3926.125,3928.5,-1,-1
20230314  16:06:00,3928.5,3929.625,3928.125,3928.625,-1,-1
20230314  16:07:00,3928.625,3930.125,3928.375,3929.875,-1,-1
20230314  16:08:00,3929.875,3931.875,3928.625,3929.875,-1,-1
20230314  16:09:00,3929.875,3931.125,3929.125,3930.375,-1,-1
20230314  16:10:00,3930.375,3931.125,3929.875,3930.875,-1,-1
20230314  16:11:00,3930.875,3931.125,3929.875,3930.25,-1,-1
20230314  16:12:00,3930.25,3931.375,3929.875,3931.25,-1,-1
20230314  16:13:00,3931.25,3932.625,3930.875,3931.75,-1,-1
20230314  16:14:00,3931.75,3932.875,3930.875,3932.625,-1,-1
20230314  16:15:00,3932.625,3933.75,3932.125,3933.375,-1,-1
20230314  16:16:00,3933.375,3934.625,3933.125,3934.625,-1,-1
20230314  16:17:00,3934.625,3934.875,3933.875,3934.875,-1,-1
20230314  16:18:00,3934.875,3934.875,3934.625,3934.875,-1,-1
20230314  16:19:00,3934.875,3934.875,3932.875,3933.875,-1,-1
20230314  16:20:00,3933.875,3934.625,3933.125,3933.25,-1,-1
20230314  16:21:00,3933.25,3934.875,3932.375,3934.625,-1,-1
20230314  16:22:00,3934.625,3934.875,3934.375,3934.625,-1,-1
20230314  16:23:00,3934.625,3935.625,3934.375,3935.125,-1,-1
20230314  16:24:00,3935.125,3936.875,3934.875,3935.875,-1,-1
20230314  16:25:00,3935.875,3936.625,3934.625,3936.625,-1,-1
20230314  16:26:00,3936.625,3938.125,3934.125,3934.625,-1,-1
20230314  16:27:00,3934.625,3935.375,3933.125,3935.125,-1,-1
20230314  16:28:00,3935.125,3935.875,3933.375,3933.625,-1,-1
20230314  16:29:00,3933.625,3934.875,3933.125,3933.875,-1,-1
20230314  16:30:00,3933.875,3935.625,3932.875,3934.875,-1,-1
20230314  16:31:00,3934.875,3936.25,3934.375,3934.625,-1,-1
20230314  16:32:00,3934.625,3937.375,3934.625,3937.125,-1,-1
20230314  16:33:00,3937.125,3937.25,3936.125,3936.375,-1,-1
20230314  16:34:00,3936.375,3936.375,3932.875,3933.125,-1,-1
20230314  16:35:00,3933.125,3936.125,3933.125,3934.625,-1,-1
20230314  16:36:00,3934.625,3934.875,3932.375,3932.375,-1,-1
20230314  16:37:00,3932.375,3935.625,3932.375,3935.125,-1,-1
20230314  16:38:00,3935.125,3936.375,3935.125,3935.625,-1,-1
20230314  16:39:00,3935.625,3936.625,3935.375,3936.375,-1,-1
20230314  16:40:00,3936.375,3937.375,3935.875,3935.875,-1,-1
20230314  16:41:00,3935.875,3936.125,3934.375,3934.75,-1,-1
20230314  16:42:00,3934.75,3934.875,3933.125,3933.375,-1,-1
20230314  16:43:00,3933.375,3934.125,3932.625,3933.0,-1,-1
20230314  16:44:00,3933.0,3934.625,3933.0,3934.625,-1,-1
20230314  16:45:00,3934.625,3934.875,3931.625,3932.25,-1,-1
20230314  16:46:00,3932.25,3932.625,3930.625,3931.125,-1,-1
20230314  16:47:00,3931.125,3931.375,3929.375,3929.875,-1,-1
20230314  16:48:00,3929.875,3931.625,3929.375,3930.875,-1,-1
20230314  16:49:00,3930.875,3931.125,3927.875,3928.625,-1,-1
