date,open,high,low,close,volume,barCount
20230306  15:30:00,4057.875,4060.125,4056.125,4057.625,-1,-1
20230306  15:31:00,4057.625,4057.875,4055.375,4056.375,-1,-1
20230306  15:32:00,4056.375,4060.125,4055.375,4059.125,-1,-1
20230306  15:33:00,4059.125,4063.375,4059.125,4062.75,-1,-1
20230306  15:34:00,4062.75,4065.375,4061.375,4061.625,-1,-1
20230306  15:35:00,4061.625,4063.375,4059.125,4063.375,-1,-1
20230306  15:36:00,4063.375,4063.875,4061.375,4061.875,-1,-1
20230306  15:37:00,4061.875,4062.875,4059.625,4060.625,-1,-1
20230306  15:38:00,4060.625,4061.875,4059.125,4060.875,-1,-1
20230306  15:39:00,4060.875,4062.625,4060.625,4062.125,-1,-1
20230306  15:40:00,4062.125,4063.375,4061.375,4062.625,-1,-1
20230306  15:41:00,4062.625,4063.375,4060.375,4063.375,-1,-1
20230306  15:42:00,4063.375,4065.875,4062.625,4064.375,-1,-1
20230306  15:43:00,4064.375,4064.625,4062.125,4063.125,-1,-1
20230306  15:44:00,4063.125,4064.875,4062.375,4064.375,-1,-1
20230306  15:45:00,4064.375,4066.375,4063.125,4063.125,-1,-1
20230306  15:46:00,4063.125,4063.125,4058.625,4059.875,-1,-1
20230306  15:47:00,4059.875,4059.875,4058.625,4058.875,-1,-1
20230306  15:48:00,4058.875,4059.875,4058.625,4059.875,-1,-1
20230306  15:49:00,4059.875,4059.875,4059.125,4059.625,-1,-1
20230306  15:50:00,4059.625,4061.625,4058.625,4060.875,-1,-1
20230306  15:51:00,4060.875,4062.375,4060.125,4061.625,-1,-1
20230306  15:52:00,4061.625,4062.375,4060.375,4062.375,-1,-1
20230306  15:53:00,4062.375,4064.875,4062.375,4064.125,-1,-1
20230306  15:54:00,4064.125,4064.875,4062.625,4062.875,-1,-1
20230306  15:55:00,4062.875,4064.625,4062.875,4063.875,-1,-1
20230306  15:56:00,4063.875,4064.625,4062.875,4064.375,-1,-1
20230306  15:57:00,4064.375,4065.125,4061.875,4062.375,-1,-1
20230306  15:58:00,4062.375,4063.875,4061.125,4063.625,-1,-1
20230306  15:59:00,4063.625,4065.125,4063.375,4065.125,-1,-1
20230306  16:00:00,4065.125,4065.125,4061.625,4061.875,-1,-1
20230306  16:01:00,4061.875,4062.875,4059.875,4060.875,-1,-1
20230306  16:02:00,4060.875,4062.625,4060.125,4062.625,-1,-1
20230306  16:03:00,4062.625,4064.875,4062.375,4064.875,-1,-1
20230306  16:04:00,4064.875,4065.125,4063.625,4065.125,-1,-1
20230306  16:05:00,4065.125,4065.125,4063.625,4063.875,-1,-1
20230306  16:06:00,4063.875,4066.125,4063.125,4064.875,-1,-1
20230306  16:07:00,4064.875,4068.625,4064.375,4068.125,-1,-1
20230306  16:08:00,4068.125,4071.375,4068.125,4071.125,-1,-1
20230306  16:09:00,4071.125,4073.625,4068.875,4070.125,-1,-1
20230306  16:10:00,4070.125,4072.125,4069.875,4070.375,-1,-1
20230306  16:11:00,4070.375,4071.875,4069.375,4069.375,-1,-1
20230306  16:12:00,4069.375,4072.125,4069.375,4071.125,-1,-1
20230306  16:13:00,4071.125,4071.875,4069.625,4071.125,-1,-1
20230306  16:14:00,4071.125,4072.375,4070.375,4072.125,-1,-1
20230306  16:15:00,4072.125,4073.125,4070.875,4072.625,-1,-1
20230306  16:16:00,4072.625,4073.875,4072.125,4073.875,-1,-1
20230306  16:17:00,4073.875,4075.625,4073.375,4075.625,-1,-1
20230306  16:18:00,4075.625,4076.875,4075.375,4076.125,-1,-1
20230306  16:19:00,4076.125,4078.125,4074.375,4075.625,-1,-1
20230306  16:20:00,4075.625,4076.625,4074.125,4074.375,-1,-1
20230306  16:21:00,4074.375,4075.125,4073.125,4074.125,-1,-1
20230306  16:22:00,4074.125,4074.625,4071.625,4073.125,-1,-1
20230306  16:23:00,4073.125,4074.125,4072.125,4073.875,-1,-1
20230306  16:24:00,4073.875,4075.625,4073.625,4075.125,-1,-1
20230306  16:25:00,4075.125,4075.375,4073.125,4074.375,-1,-1
20230306  16:26:00,4074.375,4075.625,4073.875,4075.375,-1,-1
20230306  16:27:00,4075.375,4075.625,4074.125,4075.375,-1,-1
20230306  16:28:00,4075.375,4076.375,4074.875,4075.125,-1,-1
20230306  16:29:00,4075.125,4075.375,4073.625,4073.875,-1,-1
20230306  16:30:00,4073.875,4075.375,4073.875,4075.125,-1,-1
20230306  16:31:00,4075.125,4076.375,4074.875,4076.125,-1,-1
