date,open,high,low,close,volume,barCount
20230303  15:30:00,4005.125,4006.375,4000.125,4000.375,-1,-1
20230303  15:31:00,4000.375,4002.125,3999.625,4001.125,-1,-1
20230303  15:32:00,4001.125,4002.375,4000.125,4000.875,-1,-1
20230303  15:33:00,4000.875,4001.875,3999.625,4000.125,-1,-1
20230303  15:34:00,4000.125,4001.125,3999.375,4000.875,-1,-1
20230303  15:35:00,4000.875,4001.875,4000.125,4001.125,-1,-1
20230303  15:36:00,4001.125,4002.375,3999.375,4001.875,-1,-1
20230303  15:37:00,4001.875,4003.375,4000.625,4002.875,-1,-1
20230303  15:38:00,4002.875,4004.625,4000.375,4001.125,-1,-1
20230303  15:39:00,4001.125,4002.875,4000.125,4000.625,-1,-1
20230303  15:40:00,4000.625,4001.875,4000.375,4000.625,-1,-1
20230303  15:41:00,4000.625,4004.625,4000.125,4004.375,-1,-1
20230303  15:42:00,4004.375,4004.625,4001.375,4003.625,-1,-1
20230303  15:43:00,4003.625,4003.875,4002.375,4002.375,-1,-1
20230303  15:44:00,4002.375,4003.125,4001.625,4002.625,-1,-1
20230303  15:45:00,4002.625,4006.625,4002.625,4005.375,-1,-1
20230303  15:46:00,4005.375,4009.375,4005.375,4007.625,-1,-1
20230303  15:47:00,4007.625,4007.875,4005.375,4007.125,-1,-1
20230303  15:48:00,4007.125,4009.875,4006.875,4008.625,-1,-1
20230303  15:49:00,4008.625,4008.875,4006.875,4008.125,-1,-1
20230303  15:50:00,4008.125,4009.125,4007.125,4007.375,-1,-1
20230303  15:51:00,4007.375,4008.375,4005.375,4006.375,-1,-1
20230303  15:52:00,4006.375,4011.375,4006.125,4010.125,-1,-1
20230303  15:53:00,4010.125,4013.125,4010.125,4011.875,-1,-1
20230303  15:54:00,4011.875,4014.375,4011.875,4013.375,-1,-1
20230303  15:55:00,4013.375,4015.375,4013.125,4015.125,-1,-1
20230303  15:56:00,4015.125,4016.875,4014.375,4016.625,-1,-1
20230303  15:57:00,4016.625,4017.125,4013.875,4014.125,-1,-1
20230303  15:58:00,4014.125,4014.375,4012.375,4012.625,-1,-1
20230303  15:59:00,4012.625,4013.625,4012.125,4013.375,-1,-1
20230303  16:00:00,4013.375,4016.625,4007.875,4010.125,-1,-1
20230303  16:01:00,4010.125,4011.625,4008.875,4009.375,-1,-1
20230303  16:02:00,4009.375,4010.125,4002.875,4004.625,-1,-1
20230303  16:03:00,4004.625,4005.625,4002.125,4005.125,-1,-1
20230303  16:04:00,4005.125,4007.625,4003.625,4006.375,-1,-1
20230303  16:05:00,4006.375,4006.625,4002.125,4002.375,-1,-1
20230303  16:06:00,4002.375,4003.625,3998.125,4001.875,-1,-1
20230303  16:07:00,4001.875,4003.375,4000.125,4002.875,-1,-1
20230303  16:08:00,4002.875,4004.125,4000.625,4002.125,-1,-1
20230303  16:09:00,4002.125,4003.125,4000.125,4001.125,-1,-1
20230303  16:10:00,4001.125,4003.875,3999.625,4003.875,-1,-1
20230303  16:11:00,4003.875,4005.875,4003.625,4005.375,-1,-1
20230303  16:12:00,4005.375,4005.875,4004.125,4004.875,-1,-1
20230303  16:13:00,4004.875,4008.875,4003.875,4008.625,-1,-1
20230303  16:14:00,4008.625,4012.625,4008.625,4012.125,-1,-1
20230303  16:15:00,4012.125,4015.625,4012.125,4014.375,-1,-1
