date,open,high,low,close,volume,barCount
20230302  15:30:00,3934.875,3938.125,3933.375,3937.375,-1,-1
20230302  15:31:00,3937.375,3937.375,3933.625,3934.875,-1,-1
20230302  15:32:00,3934.875,3936.625,3933.375,3936.375,-1,-1
20230302  15:33:00,3936.375,3937.375,3935.125,3936.375,-1,-1
20230302  15:34:00,3936.375,3939.625,3934.625,3938.875,-1,-1
20230302  15:35:00,3938.875,3939.125,3933.875,3934.125,-1,-1
20230302  15:36:00,3934.125,3935.875,3932.375,3935.125,-1,-1
20230302  15:37:00,3935.125,3935.875,3932.375,3934.125,-1,-1
20230302  15:38:00,3934.125,3934.625,3931.625,3932.125,-1,-1
20230302  15:39:00,3932.125,3935.625,3931.125,3935.125,-1,-1
20230302  15:40:00,3935.125,3936.375,3933.125,3933.625,-1,-1
20230302  15:41:00,3933.625,3936.125,3933.125,3935.875,-1,-1
20230302  15:42:00,3935.875,3937.375,3933.875,3935.625,-1,-1
20230302  15:43:00,3935.625,3935.875,3932.875,3934.125,-1,-1
20230302  15:44:00,3934.125,3935.875,3932.875,3934.875,-1,-1
20230302  15:45:00,3934.875,3936.875,3933.125,3935.125,-1,-1
20230302  15:46:00,3935.125,3937.125,3934.875,3934.875,-1,-1
20230302  15:47:00,3934.875,3936.375,3933.375,3936.125,-1,-1
20230302  15:48:00,3936.125,3938.375,3936.125,3937.375,-1,-1
20230302  15:49:00,3937.375,3938.875,3936.375,3936.875,-1,-1
20230302  15:50:00,3936.875,3940.625,3935.625,3939.625,-1,-1
20230302  15:51:00,3939.625,3943.375,3939.375,3943.125,-1,-1
20230302  15:52:00,3943.125,3943.625,3940.625,3941.625,-1,-1
20230302  15:53:00,3941.625,3943.625,3941.375,3941.875,-1,-1
20230302  15:54:00,3941.875,3943.375,3941.125,3941.125,-1,-1
20230302  15:55:00,3941.125,3942.125,3939.875,3940.125,-1,-1
20230302  15:56:00,3940.125,3940.125,3937.625,3938.125,-1,-1
20230302  15:57:00,3938.125,3938.875,3935.375,3937.125,-1,-1
20230302  15:58:00,3937.125,3938.875,3935.875,3938.625,-1,-1
20230302  15:59:00,3938.625,3941.375,3938.625,3939.875,-1,-1
20230302  16:00:00,3939.875,3943.125,3939.875,3942.625,-1,-1
20230302  16:01:00,3942.625,3946.375,3942.375,3945.375,-1,-1
20230302  16:02:00,3945.375,3947.375,3945.375,3946.375,-1,-1
20230302  16:03:00,3946.375,3947.875,3945.875,3946.125,-1,-1
20230302  16:04:00,3946.125,3946.875,3944.625,3946.875,-1,-1
20230302  16:05:00,3946.875,3948.875,3945.625,3946.125,-1,-1
20230302  16:06:00,3946.125,3947.375,3943.375,3943.875,-1,-1
20230302  16:07:00,3943.875,3944.625,3942.375,3943.875,-1,-1
