date,open,high,low,close,volume,barCount
20230310  15:30:00,3913.625,3914.625,3907.625,3908.125,-1,-1
20230310  15:31:00,3908.125,3908.125,3903.625,3907.375,-1,-1
20230310  15:32:00,3907.375,3914.625,3906.375,3912.625,-1,-1
20230310  15:33:00,3912.625,3915.875,3906.375,3907.125,-1,-1
20230310  15:34:00,3907.125,3908.625,3902.875,3903.375,-1,-1
20230310  15:35:00,3903.375,3904.375,3899.625,3900.375,-1,-1
20230310  15:36:00,3900.375,3902.375,3898.625,3900.625,-1,-1
20230310  15:37:00,3900.625,3905.375,3900.375,3903.625,-1,-1
20230310  15:38:00,3903.625,3906.625,3900.125,3901.125,-1,-1
20230310  15:39:00,3901.125,3901.875,3895.625,3896.375,-1,-1
20230310  15:40:00,3896.375,3898.375,3895.625,3895.875,-1,-1
20230310  15:41:00,3895.875,3896.125,3889.625,3891.625,-1,-1
20230310  15:42:00,3891.625,3894.375,3890.875,3892.125,-1,-1
20230310  15:43:00,3892.125,3893.375,3887.875,3888.375,-1,-1
20230310  15:44:00,3888.375,3890.875,3887.375,3890.125,-1,-1
20230310  15:45:00,3890.125,3890.375,3886.375,3887.125,-1,-1
20230310  15:46:00,3887.125,3887.875,3885.125,3885.125,-1,-1
20230310  15:47:00,3885.125,3886.125,3881.375,3882.125,-1,-1
20230310  15:48:00,3882.125,3884.125,3878.625,3884.125,-1,-1
20230310  15:49:00,3884.125,3887.375,3881.625,3885.5,-1,-1
20230310  15:50:00,3885.5,3887.375,3882.875,3885.375,-1,-1
20230310  15:51:00,3885.375,3886.125,3882.875,3885.125,-1,-1
20230310  15:52:00,3885.125,3892.875,3885.125,3891.125,-1,-1
20230310  15:53:00,3891.125,3898.125,3890.125,3896.375,-1,-1
20230310  15:54:00,3896.375,3896.375,3887.375,3890.375,-1,-1
20230310  15:55:00,3890.375,3893.875,3887.625,3890.0,-1,-1
20230310  15:56:00,3890.0,3893.875,3888.875,3892.625,-1,-1
20230310  15:57:00,3892.625,3896.125,3889.875,3895.625,-1,-1
20230310  15:58:00,3895.625,3900.625,3894.625,3899.625,-1,-1
20230310  15:59:00,3899.625,3900.625,3894.875,3895.375,-1,-1
20230310  16:00:00,3895.375,3906.375,3894.625,3906.125,-1,-1
20230310  16:01:00,3906.125,3907.875,3903.625,3906.875,-1,-1
20230310  16:02:00,3906.875,3906.875,3898.375,3900.875,-1,-1
20230310  16:03:00,3900.875,3903.125,3899.125,3899.125,-1,-1
20230310  16:04:00,3899.125,3903.875,3898.375,3901.125,-1,-1
20230310  16:05:00,3901.125,3906.625,3900.875,3904.0,-1,-1
20230310  16:06:00,3904.0,3908.625,3903.125,3907.875,-1,-1
20230310  16:07:00,3907.875,3909.625,3906.875,3907.375,-1,-1
20230310  16:08:00,3907.375,3907.375,3901.125,3903.625,-1,-1
20230310  16:09:00,3903.625,3908.375,3902.875,3905.875,-1,-1
20230310  16:10:00,3905.875,3907.125,3903.0,3903.125,-1,-1
20230310  16:11:00,3903.125,3905.625,3897.375,3899.125,-1,-1
20230310  16:12:00,3899.125,3908.375,3898.625,3907.625,-1,-1
20230310  16:13:00,3907.625,3909.125,3903.125,3905.625,-1,-1
20230310  16:14:00,3905.625,3906.375,3900.375,3901.125,-1,-1
20230310  16:15:00,3901.125,3902.125,3897.375,3898.875,-1,-1
20230310  16:16:00,3898.875,3901.375,3894.375,3894.375,-1,-1
20230310  16:17:00,3894.375,3898.375,3892.75,3896.125,-1,-1
20230310  16:18:00,3896.125,3901.875,3896.125,3900.125,-1,-1
20230310  16:19:00,3900.125,3900.625,3893.375,3894.125,-1,-1
20230310  16:20:00,3894.125,3898.125,3893.125,3896.125,-1,-1
20230310  16:21:00,3896.125,3897.5,3891.125,3892.375,-1,-1
20230310  16:22:00,3892.375,3892.875,3889.375,3891.375,-1,-1
20230310  16:23:00,3891.375,3892.375,3887.375,3888.125,-1,-1
20230310  16:24:00,3888.125,3896.125,3887.125,3894.125,-1,-1
20230310  16:25:00,3894.125,3898.125,3891.375,3893.625,-1,-1
20230310  16:26:00,3893.625,3895.875,3892.25,3895.625,-1,-1
20230310  16:27:00,3895.625,3898.0,3895.625,3896.875,-1,-1
20230310  16:28:00,3896.875,3897.125,3889.875,3891.375,-1,-1
20230310  16:29:00,3891.375,3892.875,3889.125,3891.875,-1,-1
20230310  16:30:00,3891.875,3895.625,3890.375,3892.375,-1,-1
20230310  16:31:00,3892.375,3899.375,3892.375,3898.125,-1,-1
20230310  16:32:00,3898.125,3900.375,3895.125,3900.125,-1,-1
20230310  16:33:00,3900.125,3904.625,3895.625,3896.875,-1,-1
20230310  16:34:00,3896.875,3899.625,3895.625,3899.125,-1,-1
20230310  16:35:00,3899.125,3903.875,3899.125,3903.625,-1,-1
20230310  16:36:00,3903.625,3905.625,3901.125,3901.125,-1,-1
20230310  16:37:00,3901.125,3903.375,3898.125,3900.375,-1,-1
20230310  16:38:00,3900.375,3904.125,3898.625,3901.625,-1,-1
20230310  16:39:00,3901.625,3901.625,3897.875,3900.625,-1,-1
20230310  16:40:00,3900.625,3905.125,3899.125,3900.625,-1,-1
20230310  16:41:00,3900.625,3901.5,3893.375,3895.875,-1,-1
20230310  16:42:00,3895.875,3896.125,3889.375,3892.625,-1,-1
20230310  16:43:00,3892.625,3893.125,3890.125,3891.125,-1,-1
20230310  16:44:00,3891.125,3892.125,3889.125,3889.625,-1,-1
20230310  16:45:00,3889.625,3893.625,3888.625,3891.875,-1,-1
20230310  16:46:00,3891.875,3892.125,3887.625,3889.625,-1,-1
20230310  16:47:00,3889.625,3892.125,3888.125,3889.375,-1,-1
20230310  16:48:00,3889.375,3892.375,3888.625,3890.375,-1,-1
20230310  16:49:00,3890.375,3893.125,3889.875,3892.375,-1,-1
20230310  16:50:00,3892.375,3895.375,3890.125,3890.125,-1,-1
20230310  16:51:00,3890.125,3892.375,3887.625,3891.875,-1,-1
20230310  16:52:00,3891.875,3895.375,3891.375,3894.625,-1,-1
20230310  16:53:00,3894.625,3898.375,3893.125,3897.875,-1,-1
20230310  16:54:00,3897.875,3899.625,3897.125,3898.875,-1,-1
20230310  16:55:00,3898.875,3908.125,3898.625,3908.125,-1,-1
20230310  16:56:00,3908.125,3910.375,3904.375,3910.125,-1,-1
20230310  16:57:00,3910.125,3914.125,3910.125,3910.875,-1,-1
20230310  16:58:00,3910.875,3913.125,3910.375,3912.625,-1,-1
20230310  16:59:00,3912.625,3916.875,3912.375,3915.875,-1,-1
20230310  17:00:00,3915.875,3916.375,3910.375,3912.625,-1,-1
20230310  17:01:00,3912.625,3914.375,3910.375,3914.125,-1,-1
20230310  17:02:00,3914.125,3915.375,3912.125,3912.375,-1,-1
20230310  17:03:00,3912.375,3912.625,3908.875,3909.125,-1,-1
20230310  17:04:00,3909.125,3913.125,3908.125,3910.875,-1,-1
20230310  17:05:00,3910.875,3912.375,3909.625,3911.625,-1,-1
20230310  17:06:00,3911.625,3913.875,3911.125,3913.125,-1,-1
20230310  17:07:00,3913.125,3914.875,3911.375,3913.375,-1,-1
20230310  17:08:00,3913.375,3913.625,3910.625,3912.125,-1,-1
20230310  17:09:00,3912.125,3916.375,3912.125,3914.875,-1,-1
20230310  17:10:00,3914.875,3918.875,3914.375,3917.125,-1,-1
20230310  17:11:00,3917.125,3917.125,3910.125,3911.375,-1,-1
20230310  17:12:00,3911.375,3913.125,3908.625,3908.625,-1,-1
20230310  17:13:00,3908.625,3913.375,3907.875,3910.875,-1,-1
20230310  17:14:00,3910.875,3912.625,3908.875,3909.5,-1,-1
20230310  17:15:00,3909.5,3909.875,3906.125,3907.125,-1,-1
20230310  17:16:00,3907.125,3909.875,3906.875,3908.375,-1,-1
20230310  17:17:00,3908.375,3908.625,3904.875,3907.125,-1,-1
20230310  17:18:00,3907.125,3909.625,3905.125,3909.625,-1,-1
20230310  17:19:00,3909.625,3911.75,3909.375,3910.875,-1,-1
20230310  17:20:00,3910.875,3915.875,3909.875,3915.375,-1,-1
20230310  17:21:00,3915.375,3920.875,3914.375,3920.375,-1,-1
20230310  17:22:00,3920.375,3922.375,3918.625,3919.625,-1,-1
20230310  17:23:00,3919.625,3921.375,3918.375,3919.375,-1,-1
20230310  17:24:00,3919.375,3919.625,3916.875,3919.125,-1,-1
20230310  17:25:00,3919.125,3921.125,3917.375,3920.625,-1,-1
20230310  17:26:00,3920.625,3926.375,3920.375,3925.75,-1,-1
20230310  17:27:00,3925.75,3925.875,3923.625,3925.125,-1,-1
20230310  17:28:00,3925.125,3927.875,3923.625,3927.625,-1,-1
20230310  17:29:00,3927.625,3928.625,3926.125,3927.125,-1,-1
20230310  17:30:00,3927.125,3929.375,3926.375,3929.375,-1,-1
20230310  17:31:00,3929.375,3931.625,3928.875,3930.75,-1,-1
20230310  17:32:00,3930.75,3932.625,3928.375,3931.625,-1,-1
20230310  17:33:00,3931.625,3932.375,3930.875,3932.125,-1,-1
20230310  17:34:00,3932.125,3934.875,3931.625,3933.625,-1,-1
20230310  17:35:00,3933.625,3934.875,3933.375,3934.125,-1,-1
20230310  17:36:00,3934.125,3934.375,3928.125,3929.375,-1,-1
20230310  17:37:00,3929.375,3930.375,3925.625,3926.375,-1,-1
20230310  17:38:00,3926.375,3929.375,3926.125,3928.875,-1,-1
20230310  17:39:00,3928.875,3932.625,3924.625,3928.125,-1,-1
