date,open,high,low,close,volume,barCount
20230313  14:30:00,3821.375,3826.875,3817.875,3823.875,-1,-1
20230313  14:31:00,3823.875,3826.125,3815.75,3824.375,-1,-1
20230313  14:32:00,3824.375,3826.875,3817.875,3823.125,-1,-1
20230313  14:33:00,3823.125,3830.375,3818.375,3825.75,-1,-1
20230313  14:34:00,3825.75,3826.125,3819.0,3820.0,-1,-1
20230313  14:35:00,3820.0,3820.625,3815.125,3816.25,-1,-1
20230313  14:36:00,3816.25,3821.625,3815.375,3818.125,-1,-1
20230313  14:37:00,3818.125,3818.375,3815.125,3815.875,-1,-1
20230313  14:38:00,3815.875,3815.875,3810.125,3812.375,-1,-1
20230313  14:39:00,3812.375,3819.625,3810.375,3819.375,-1,-1
20230313  14:40:00,3819.375,3823.625,3816.375,3819.375,-1,-1
20230313  14:41:00,3819.375,3819.375,3811.25,3813.625,-1,-1
20230313  14:42:00,3813.625,3816.875,3810.375,3816.875,-1,-1
20230313  14:43:00,3816.875,3819.625,3812.875,3814.625,-1,-1
20230313  14:44:00,3814.625,3817.625,3812.375,3817.0,-1,-1
20230313  14:45:00,3817.0,3821.875,3814.375,3820.875,-1,-1
20230313  14:46:00,3820.875,3820.875,3815.125,3819.625,-1,-1
20230313  14:47:00,3819.625,3836.625,3817.625,3836.0,-1,-1
20230313  14:48:00,3836.0,3844.625,3831.625,3843.125,-1,-1
20230313  14:49:00,3843.125,3847.875,3841.875,3844.875,-1,-1
20230313  14:50:00,3844.875,3856.875,3844.125,3854.125,-1,-1
20230313  14:51:00,3854.125,3856.375,3850.375,3854.375,-1,-1
20230313  14:52:00,3854.375,3856.375,3850.375,3851.375,-1,-1
20230313  14:53:00,3851.375,3851.625,3841.375,3843.625,-1,-1
20230313  14:54:00,3843.625,3853.125,3842.625,3851.375,-1,-1
20230313  14:55:00,3851.375,3856.625,3846.875,3854.375,-1,-1
20230313  14:56:00,3854.375,3859.625,3851.5,3858.75,-1,-1
20230313  14:57:00,3858.75,3862.375,3857.125,3859.25,-1,-1
20230313  14:58:00,3859.25,3865.875,3858.875,3863.5,-1,-1
20230313  14:59:00,3863.5,3864.625,3857.125,3858.625,-1,-1
20230313  15:00:00,3858.625,3859.625,3852.875,3855.125,-1,-1
20230313  15:01:00,3855.125,3859.625,3851.0,3852.875,-1,-1
20230313  15:02:00,3852.875,3858.875,3850.875,3852.625,-1,-1
20230313  15:03:00,3852.625,3863.125,3851.375,3860.875,-1,-1
20230313  15:04:00,3860.875,3864.125,3858.125,3859.125,-1,-1
20230313  15:05:00,3859.125,3861.875,3854.875,3856.125,-1,-1
20230313  15:06:00,3856.125,3859.375,3852.875,3857.375,-1,-1
20230313  15:07:00,3857.375,3866.625,3847.25,3866.5,-1,-1
20230313  15:08:00,3866.5,3876.75,3865.125,3871.125,-1,-1
20230313  15:09:00,3871.125,3871.125,3864.375,3867.25,-1,-1
20230313  15:10:00,3867.25,3870.625,3866.625,3867.375,-1,-1
20230313  15:11:00,3867.375,3867.625,3861.375,3864.0,-1,-1
20230313  15:12:00,3864.0,3866.125,3853.625,3856.5,-1,-1
20230313  15:13:00,3856.5,3858.125,3851.0,3857.125,-1,-1
20230313  15:14:00,3857.125,3858.625,3854.375,3856.125,-1,-1
20230313  15:15:00,3856.125,3856.375,3849.375,3850.625,-1,-1
20230313  15:16:00,3850.625,3854.875,3845.625,3848.875,-1,-1
20230313  15:17:00,3848.875,3850.625,3845.375,3848.375,-1,-1
20230313  15:18:00,3848.375,3855.625,3846.75,3850.75,-1,-1
20230313  15:19:00,3850.75,3851.125,3844.375,3846.75,-1,-1
20230313  15:20:00,3846.75,3849.75,3842.875,3849.375,-1,-1
20230313  15:21:00,3849.375,3854.875,3846.375,3846.375,-1,-1
20230313  15:22:00,3846.375,3858.875,3846.125,3854.125,-1,-1
20230313  15:23:00,3854.125,3855.375,3844.625,3844.875,-1,-1
20230313  15:24:00,3844.875,3848.875,3843.375,3847.25,-1,-1
20230313  15:25:00,3847.25,3850.125,3841.875,3843.0,-1,-1
20230313  15:26:00,3843.0,3852.125,3841.0,3848.625,-1,-1
20230313  15:27:00,3848.625,3852.625,3844.125,3845.0,-1,-1
20230313  15:28:00,3845.0,3848.375,3843.875,3844.875,-1,-1
20230313  15:29:00,3844.875,3846.625,3839.625,3842.625,-1,-1
20230313  15:30:00,3842.625,3852.75,3842.625,3848.875,-1,-1
20230313  15:31:00,3848.875,3850.375,3841.875,3847.25,-1,-1
20230313  15:32:00,3847.25,3859.625,3845.875,3858.875,-1,-1
20230313  15:33:00,3858.875,3864.625,3857.125,3862.125,-1,-1
20230313  15:34:00,3862.125,3864.625,3857.625,3863.125,-1,-1
20230313  15:35:00,3863.125,3866.125,3861.125,3862.5,-1,-1
20230313  15:36:00,3862.5,3864.625,3856.125,3857.875,-1,-1
20230313  15:37:00,3857.875,3860.875,3853.625,3859.0,-1,-1
20230313  15:38:00,3859.0,3859.625,3851.375,3854.875,-1,-1
20230313  15:39:00,3854.875,3862.875,3854.5,3859.5,-1,-1
20230313  15:40:00,3859.5,3862.625,3857.625,3859.25,-1,-1
20230313  15:41:00,3859.25,3859.625,3853.875,3854.75,-1,-1
20230313  15:42:00,3854.75,3855.125,3850.125,3853.125,-1,-1
20230313  15:43:00,3853.125,3857.375,3850.125,3857.125,-1,-1
20230313  15:44:00,3857.125,3864.875,3857.125,3861.625,-1,-1
20230313  15:45:00,3861.625,3865.875,3860.125,3865.875,-1,-1
20230313  15:46:00,3865.875,3868.125,3863.625,3865.0,-1,-1
20230313  15:47:00,3865.0,3868.875,3857.875,3868.375,-1,-1
20230313  15:48:00,3868.375,3869.375,3864.375,3868.375,-1,-1
20230313  15:49:00,3868.375,3869.125,3861.875,3865.125,-1,-1
20230313  15:50:00,3865.125,3867.875,3854.875,3856.125,-1,-1
20230313  15:51:00,3856.125,3859.375,3854.375,3856.625,-1,-1
20230313  15:52:00,3856.625,3859.625,3847.125,3850.375,-1,-1
20230313  15:53:00,3850.375,3854.875,3848.375,3853.125,-1,-1
20230313  15:54:00,3853.125,3857.875,3849.625,3857.5,-1,-1
20230313  15:55:00,3857.5,3873.125,3856.875,3869.125,-1,-1
20230313  15:56:00,3869.125,3879.375,3868.75,3878.0,-1,-1
20230313  15:57:00,3878.0,3881.75,3874.125,3878.375,-1,-1
20230313  15:58:00,3878.375,3882.375,3877.375,3880.375,-1,-1
20230313  15:59:00,3880.375,3882.375,3880.125,3880.875,-1,-1
20230313  16:00:00,3880.875,3882.875,3875.625,3877.625,-1,-1
20230313  16:01:00,3877.625,3881.625,3877.375,3879.125,-1,-1
20230313  16:02:00,3879.125,3894.875,3878.125,3890.25,-1,-1
20230313  16:03:00,3890.25,3891.875,3885.375,3886.625,-1,-1
20230313  16:04:00,3886.625,3888.125,3881.125,3881.875,-1,-1
20230313  16:05:00,3881.875,3884.375,3880.125,3884.0,-1,-1
20230313  16:06:00,3884.0,3885.5,3877.625,3878.0,-1,-1
20230313  16:07:00,3878.0,3880.875,3874.375,3878.5,-1,-1
20230313  16:08:00,3878.5,3886.375,3876.375,3884.75,-1,-1
20230313  16:09:00,3884.75,3885.125,3878.875,3880.375,-1,-1
20230313  16:10:00,3880.375,3884.625,3878.875,3883.875,-1,-1
20230313  16:11:00,3883.875,3889.875,3883.5,3885.625,-1,-1
20230313  16:12:00,3885.625,3896.625,3884.625,3890.125,-1,-1
20230313  16:13:00,3890.125,3892.125,3882.125,3883.125,-1,-1
20230313  16:14:00,3883.125,3887.375,3882.125,3884.625,-1,-1
20230313  16:15:00,3884.625,3892.0,3884.125,3890.375,-1,-1
20230313  16:16:00,3890.375,3893.375,3888.875,3889.625,-1,-1
20230313  16:17:00,3889.625,3893.375,3888.625,3891.25,-1,-1
20230313  16:18:00,3891.25,3895.875,3889.75,3895.625,-1,-1
20230313  16:19:00,3895.625,3896.375,3887.625,3891.375,-1,-1
20230313  16:20:00,3891.375,3895.875,3891.375,3893.5,-1,-1
20230313  16:21:00,3893.5,3897.625,3892.125,3893.875,-1,-1
20230313  16:22:00,3893.875,3896.125,3887.625,3889.375,-1,-1
20230313  16:23:00,3889.375,3890.375,3881.625,3883.375,-1,-1
20230313  16:24:00,3883.375,3889.625,3883.25,3888.5,-1,-1
20230313  16:25:00,3888.5,3892.5,3887.375,3888.875,-1,-1
20230313  16:26:00,3888.875,3894.875,3885.125,3891.75,-1,-1
20230313  16:27:00,3891.75,3896.125,3891.375,3893.5,-1,-1
20230313  16:28:00,3893.5,3902.125,3893.5,3900.625,-1,-1
20230313  16:29:00,3900.625,3901.75,3897.875,3899.875,-1,-1
20230313  16:30:00,3899.875,3901.875,3898.625,3901.125,-1,-1
20230313  16:31:00,3901.125,3901.375,3894.875,3895.5,-1,-1
20230313  16:32:00,3895.5,3895.875,3890.375,3891.375,-1,-1
20230313  16:33:00,3891.375,3894.875,3889.625,3892.875,-1,-1
20230313  16:34:00,3892.875,3893.375,3888.125,3888.625,-1,-1
20230313  16:35:00,3888.625,3889.625,3883.625,3883.75,-1,-1
20230313  16:36:00,3883.75,3885.375,3881.375,3884.25,-1,-1
20230313  16:37:00,3884.25,3885.875,3879.125,3880.25,-1,-1
20230313  16:38:00,3880.25,3886.125,3878.875,3883.875,-1,-1
20230313  16:39:00,3883.875,3884.875,3877.0,3879.875,-1,-1
20230313  16:40:00,3879.875,3885.375,3879.625,3883.375,-1,-1
20230313  16:41:00,3883.375,3887.875,3883.25,3884.625,-1,-1
20230313  16:42:00,3884.625,3891.875,3881.125,3890.625,-1,-1
20230313  16:43:00,3890.625,3893.0,3886.625,3888.875,-1,-1
20230313  16:44:00,3888.875,3891.875,3887.625,3888.625,-1,-1
20230313  16:45:00,3888.625,3890.125,3885.375,3888.625,-1,-1
20230313  16:46:00,3888.625,3891.375,3882.625,3887.875,-1,-1
20230313  16:47:00,3887.875,3891.625,3885.625,3891.125,-1,-1
20230313  16:48:00,3891.125,3896.875,3885.375,3895.875,-1,-1
