date,open,high,low,close,volume,barCount
20230331  00:00:00,74.515,74.515,74.435,74.505,-1,-1
20230331  00:01:00,74.505,74.51,74.49,74.49,-1,-1
20230331  00:02:00,74.49,74.49,74.47,74.475,-1,-1
20230331  00:03:00,74.475,74.49,74.475,74.485,-1,-1
20230331  00:04:00,74.485,74.49,74.475,74.475,-1,-1
20230331  00:05:00,74.475,74.475,74.465,74.47,-1,-1
20230331  00:06:00,74.47,74.47,74.46,74.46,-1,-1
20230331  00:07:00,74.46,74.465,74.46,74.46,-1,-1
20230331  00:08:00,74.46,74.465,74.46,74.465,-1,-1
20230331  00:09:00,74.465,74.505,74.465,74.5,-1,-1
20230331  00:10:00,74.5,74.5,74.5,74.5,-1,-1
20230331  00:11:00,74.5,74.5,74.49,74.49,-1,-1
20230331  00:12:00,74.49,74.52,74.485,74.505,-1,-1
20230331  00:13:00,74.505,74.515,74.455,74.46,-1,-1
20230331  00:14:00,74.46,74.495,74.45,74.45,-1,-1
20230331  00:15:00,74.45,74.455,74.44,74.44,-1,-1
20230331  00:16:00,74.44,74.44,74.42,74.43,-1,-1
20230331  00:17:00,74.43,74.43,74.405,74.41,-1,-1
20230331  00:18:00,74.41,74.415,74.405,74.415,-1,-1
20230331  00:19:00,74.415,74.46,74.415,74.46,-1,-1
20230331  00:20:00,74.46,74.47,74.445,74.47,-1,-1
20230331  00:21:00,74.47,74.48,74.465,74.48,-1,-1
20230331  00:22:00,74.48,74.48,74.455,74.47,-1,-1
20230331  00:23:00,74.47,74.47,74.46,74.465,-1,-1
20230331  00:24:00,74.465,74.47,74.465,74.47,-1,-1
20230331  00:25:00,74.47,74.47,74.45,74.455,-1,-1
20230331  00:26:00,74.455,74.46,74.455,74.46,-1,-1
20230331  00:27:00,74.46,74.46,74.435,74.44,-1,-1
20230331  00:28:00,74.44,74.45,74.435,74.44,-1,-1
20230331  00:29:00,74.44,74.45,74.42,74.445,-1,-1
20230331  00:30:00,74.445,74.45,74.445,74.45,-1,-1
20230331  00:31:00,74.45,74.45,74.44,74.44,-1,-1
20230331  00:32:00,74.44,74.47,74.44,74.465,-1,-1
20230331  00:33:00,74.465,74.465,74.46,74.465,-1,-1
20230331  00:34:00,74.465,74.49,74.465,74.49,-1,-1
20230331  00:35:00,74.49,74.49,74.48,74.49,-1,-1
20230331  00:36:00,74.49,74.495,74.485,74.49,-1,-1
20230331  00:37:00,74.49,74.49,74.485,74.485,-1,-1
20230331  00:38:00,74.485,74.49,74.485,74.49,-1,-1
20230331  00:39:00,74.49,74.5,74.49,74.5,-1,-1
20230331  00:40:00,74.5,74.5,74.48,74.48,-1,-1
20230331  00:41:00,74.48,74.48,74.465,74.465,-1,-1
20230331  00:42:00,74.465,74.465,74.46,74.46,-1,-1
20230331  00:43:00,74.46,74.475,74.46,74.475,-1,-1
20230331  00:44:00,74.475,74.485,74.475,74.485,-1,-1
20230331  00:45:00,74.485,74.49,74.48,74.49,-1,-1
20230331  00:46:00,74.49,74.49,74.48,74.485,-1,-1
20230331  00:47:00,74.485,74.495,74.48,74.495,-1,-1
20230331  00:48:00,74.495,74.495,74.48,74.48,-1,-1
20230331  00:49:00,74.48,74.48,74.48,74.48,-1,-1
20230331  00:50:00,74.48,74.485,74.475,74.475,-1,-1
20230331  00:51:00,74.475,74.48,74.47,74.475,-1,-1
20230331  00:52:00,74.475,74.475,74.455,74.46,-1,-1
20230331  00:53:00,74.46,74.47,74.46,74.47,-1,-1
20230331  00:54:00,74.47,74.47,74.47,74.47,-1,-1
20230331  00:55:00,74.47,74.5,74.47,74.495,-1,-1
20230331  00:56:00,74.495,74.5,74.49,74.5,-1,-1
20230331  00:57:00,74.5,74.5,74.5,74.5,-1,-1
20230331  00:58:00,74.5,74.5,74.49,74.495,-1,-1
20230331  00:59:00,74.495,74.495,74.49,74.49,-1,-1
20230331  01:00:00,74.49,74.49,74.47,74.475,-1,-1
20230331  01:01:00,74.475,74.475,74.46,74.465,-1,-1
20230331  01:02:00,74.465,74.465,74.455,74.455,-1,-1
20230331  01:03:00,74.455,74.46,74.455,74.455,-1,-1
20230331  01:04:00,74.455,74.455,74.45,74.455,-1,-1
20230331  01:05:00,74.455,74.455,74.45,74.455,-1,-1
20230331  01:06:00,74.455,74.455,74.45,74.455,-1,-1
20230331  01:07:00,74.455,74.46,74.45,74.455,-1,-1
20230331  01:08:00,74.455,74.46,74.455,74.455,-1,-1
20230331  01:09:00,74.455,74.47,74.455,74.47,-1,-1
