date,open,high,low,close,volume,barCount
20230203  00:00:00,76.645,76.645,76.425,76.44,-1,-1
20230203  00:01:00,76.44,76.445,76.425,76.445,-1,-1
20230203  00:02:00,76.445,76.445,76.415,76.415,-1,-1
20230203  00:03:00,76.415,76.42,76.415,76.42,-1,-1
20230203  00:04:00,76.42,76.46,76.42,76.445,-1,-1
20230203  00:05:00,76.445,76.445,76.43,76.435,-1,-1
20230203  00:06:00,76.435,76.435,76.43,76.43,-1,-1
20230203  00:07:00,76.43,76.43,76.42,76.43,-1,-1
20230203  00:08:00,76.43,76.435,76.43,76.43,-1,-1
20230203  00:09:00,76.43,76.435,76.42,76.435,-1,-1
20230203  00:10:00,76.435,76.455,76.43,76.45,-1,-1
20230203  00:11:00,76.45,76.455,76.44,76.44,-1,-1
20230203  00:12:00,76.44,76.45,76.43,76.435,-1,-1
20230203  00:13:00,76.435,76.45,76.43,76.45,-1,-1
20230203  00:14:00,76.45,76.45,76.44,76.45,-1,-1
20230203  00:15:00,76.45,76.455,76.435,76.445,-1,-1
20230203  00:16:00,76.445,76.46,76.44,76.46,-1,-1
20230203  00:17:00,76.46,76.46,76.43,76.435,-1,-1
20230203  00:18:00,76.435,76.44,76.435,76.435,-1,-1
20230203  00:19:00,76.435,76.45,76.43,76.445,-1,-1
20230203  00:20:00,76.445,76.475,76.445,76.465,-1,-1
20230203  00:21:00,76.465,76.465,76.445,76.46,-1,-1
20230203  00:22:00,76.46,76.46,76.43,76.43,-1,-1
20230203  00:23:00,76.43,76.43,76.42,76.43,-1,-1
20230203  00:24:00,76.43,76.43,76.41,76.43,-1,-1
20230203  00:25:00,76.43,76.45,76.43,76.43,-1,-1
20230203  00:26:00,76.43,76.44,76.42,76.42,-1,-1
20230203  00:27:00,76.42,76.42,76.39,76.41,-1,-1
20230203  00:28:00,76.41,76.41,76.395,76.4,-1,-1
20230203  00:29:00,76.4,76.4,76.375,76.38,-1,-1
20230203  00:30:00,76.38,76.39,76.37,76.37,-1,-1
20230203  00:31:00,76.37,76.38,76.365,76.375,-1,-1
20230203  00:32:00,76.375,76.395,76.375,76.395,-1,-1
20230203  00:33:00,76.395,76.4,76.39,76.4,-1,-1
20230203  00:34:00,76.4,76.4,76.39,76.4,-1,-1
20230203  00:35:00,76.4,76.415,76.4,76.415,-1,-1
20230203  00:36:00,76.415,76.425,76.41,76.425,-1,-1
20230203  00:37:00,76.425,76.44,76.42,76.44,-1,-1
20230203  00:38:00,76.44,76.44,76.435,76.435,-1,-1
20230203  00:39:00,76.435,76.435,76.43,76.43,-1,-1
20230203  00:40:00,76.43,76.43,76.42,76.42,-1,-1
20230203  00:41:00,76.42,76.46,76.42,76.46,-1,-1
20230203  00:42:00,76.46,76.465,76.46,76.46,-1,-1
20230203  00:43:00,76.46,76.46,76.45,76.45,-1,-1
20230203  00:44:00,76.45,76.45,76.43,76.445,-1,-1
20230203  00:45:00,76.445,76.445,76.43,76.43,-1,-1
20230203  00:46:00,76.43,76.465,76.43,76.46,-1,-1
20230203  00:47:00,76.46,76.5,76.46,76.495,-1,-1
20230203  00:48:00,76.495,76.5,76.49,76.495,-1,-1
20230203  00:49:00,76.495,76.5,76.49,76.49,-1,-1
20230203  00:50:00,76.49,76.5,76.49,76.5,-1,-1
20230203  00:51:00,76.5,76.51,76.495,76.51,-1,-1
20230203  00:52:00,76.51,76.525,76.505,76.52,-1,-1
20230203  00:53:00,76.52,76.52,76.52,76.52,-1,-1
20230203  00:54:00,76.52,76.525,76.52,76.52,-1,-1
20230203  00:55:00,76.52,76.52,76.505,76.505,-1,-1
20230203  00:56:00,76.505,76.505,76.5,76.5,-1,-1
20230203  00:57:00,76.5,76.505,76.5,76.5,-1,-1
20230203  00:58:00,76.5,76.51,76.5,76.51,-1,-1
20230203  00:59:00,76.51,76.51,76.5,76.51,-1,-1
20230203  01:00:00,76.51,76.535,76.51,76.53,-1,-1
20230203  01:01:00,76.53,76.555,76.53,76.54,-1,-1
20230203  01:02:00,76.54,76.555,76.53,76.555,-1,-1
20230203  01:03:00,76.555,76.555,76.525,76.535,-1,-1
20230203  01:04:00,76.535,76.545,76.53,76.53,-1,-1
20230203  01:05:00,76.53,76.535,76.505,76.505,-1,-1
20230203  01:06:00,76.505,76.51,76.505,76.51,-1,-1
20230203  01:07:00,76.51,76.51,76.485,76.485,-1,-1
20230203  01:08:00,76.485,76.49,76.48,76.485,-1,-1
20230203  01:09:00,76.485,76.51,76.485,76.51,-1,-1
20230203  01:10:00,76.51,76.56,76.51,76.535,-1,-1
20230203  01:11:00,76.535,76.535,76.51,76.51,-1,-1
20230203  01:12:00,76.51,76.525,76.505,76.52,-1,-1
20230203  01:13:00,76.52,76.52,76.505,76.505,-1,-1
20230203  01:14:00,76.505,76.53,76.505,76.525,-1,-1
20230203  01:15:00,76.525,76.555,76.52,76.555,-1,-1
20230203  01:16:00,76.555,76.555,76.545,76.555,-1,-1
20230203  01:17:00,76.555,76.575,76.555,76.565,-1,-1
20230203  01:18:00,76.565,76.565,76.525,76.53,-1,-1
20230203  01:19:00,76.53,76.535,76.525,76.535,-1,-1
20230203  01:20:00,76.535,76.54,76.535,76.535,-1,-1
20230203  01:21:00,76.535,76.57,76.535,76.565,-1,-1
20230203  01:22:00,76.565,76.57,76.555,76.565,-1,-1
20230203  01:23:00,76.565,76.565,76.545,76.56,-1,-1
20230203  01:24:00,76.56,76.57,76.56,76.565,-1,-1
20230203  01:25:00,76.565,76.565,76.545,76.56,-1,-1
20230203  01:26:00,76.56,76.57,76.555,76.565,-1,-1
20230203  01:27:00,76.565,76.57,76.545,76.555,-1,-1
20230203  01:28:00,76.555,76.56,76.55,76.555,-1,-1
20230203  01:29:00,76.555,76.555,76.555,76.555,-1,-1
20230203  01:30:00,76.555,76.555,76.525,76.53,-1,-1
20230203  01:31:00,76.53,76.535,76.525,76.535,-1,-1
20230203  01:32:00,76.535,76.555,76.535,76.555,-1,-1
20230203  01:33:00,76.555,76.565,76.54,76.545,-1,-1
20230203  01:34:00,76.545,76.555,76.54,76.55,-1,-1
20230203  01:35:00,76.55,76.565,76.55,76.56,-1,-1
20230203  01:36:00,76.56,76.565,76.545,76.545,-1,-1
20230203  01:37:00,76.545,76.575,76.545,76.575,-1,-1
20230203  01:38:00,76.575,76.59,76.575,76.575,-1,-1
20230203  01:39:00,76.575,76.59,76.575,76.585,-1,-1
20230203  01:40:00,76.585,76.61,76.585,76.6,-1,-1
20230203  01:41:00,76.6,76.6,76.575,76.575,-1,-1
20230203  01:42:00,76.575,76.59,76.575,76.58,-1,-1
20230203  01:43:00,76.58,76.59,76.58,76.585,-1,-1
20230203  01:44:00,76.585,76.595,76.585,76.595,-1,-1
20230203  01:45:00,76.595,76.605,76.585,76.585,-1,-1
20230203  01:46:00,76.585,76.585,76.575,76.585,-1,-1
20230203  01:47:00,76.585,76.585,76.575,76.575,-1,-1
20230203  01:48:00,76.575,76.585,76.575,76.585,-1,-1
20230203  01:49:00,76.585,76.595,76.575,76.58,-1,-1
20230203  01:50:00,76.58,76.58,76.565,76.565,-1,-1
20230203  01:51:00,76.565,76.57,76.56,76.565,-1,-1
20230203  01:52:00,76.565,76.57,76.54,76.54,-1,-1
20230203  01:53:00,76.54,76.545,76.54,76.545,-1,-1
20230203  01:54:00,76.545,76.595,76.545,76.595,-1,-1
20230203  01:55:00,76.595,76.595,76.57,76.575,-1,-1
20230203  01:56:00,76.575,76.605,76.575,76.605,-1,-1
20230203  01:57:00,76.605,76.605,76.58,76.58,-1,-1
20230203  01:58:00,76.58,76.59,76.58,76.585,-1,-1
20230203  01:59:00,76.585,76.595,76.585,76.595,-1,-1
20230203  02:00:00,76.595,76.69,76.585,76.67,-1,-1
20230203  02:01:00,76.67,76.7,76.635,76.66,-1,-1
20230203  02:02:00,76.66,76.71,76.655,76.68,-1,-1
20230203  02:03:00,76.68,76.705,76.675,76.69,-1,-1
20230203  02:04:00,76.69,76.695,76.65,76.66,-1,-1
20230203  02:05:00,76.66,76.67,76.595,76.67,-1,-1
20230203  02:06:00,76.67,76.7,76.64,76.66,-1,-1
20230203  02:07:00,76.66,76.69,76.645,76.69,-1,-1
20230203  02:08:00,76.69,76.69,76.595,76.6,-1,-1
20230203  02:09:00,76.6,76.625,76.54,76.605,-1,-1
20230203  02:10:00,76.605,76.625,76.59,76.62,-1,-1
20230203  02:11:00,76.62,76.625,76.58,76.61,-1,-1
20230203  02:12:00,76.61,76.61,76.55,76.56,-1,-1
20230203  02:13:00,76.56,76.59,76.53,76.58,-1,-1
20230203  02:14:00,76.58,76.59,76.56,76.58,-1,-1
20230203  02:15:00,76.58,76.68,76.58,76.68,-1,-1
20230203  02:16:00,76.68,76.69,76.64,76.67,-1,-1
20230203  02:17:00,76.67,76.69,76.64,76.65,-1,-1
20230203  02:18:00,76.65,76.69,76.65,76.68,-1,-1
20230203  02:19:00,76.68,76.69,76.66,76.69,-1,-1
20230203  02:20:00,76.69,76.69,76.65,76.67,-1,-1
20230203  02:21:00,76.67,76.67,76.61,76.62,-1,-1
20230203  02:22:00,76.62,76.65,76.61,76.64,-1,-1
20230203  02:23:00,76.64,76.65,76.63,76.63,-1,-1
20230203  02:24:00,76.63,76.67,76.63,76.66,-1,-1
20230203  02:25:00,76.66,76.665,76.6,76.63,-1,-1
20230203  02:26:00,76.63,76.64,76.62,76.625,-1,-1
20230203  02:27:00,76.625,76.645,76.62,76.62,-1,-1
20230203  02:28:00,76.62,76.67,76.62,76.665,-1,-1
20230203  02:29:00,76.665,76.665,76.64,76.65,-1,-1
20230203  02:30:00,76.65,76.675,76.635,76.66,-1,-1
20230203  02:31:00,76.66,76.7,76.64,76.7,-1,-1
20230203  02:32:00,76.7,76.705,76.67,76.67,-1,-1
