date,open,high,low,close,volume,barCount
20230310  00:00:00,75.955,75.955,75.735,75.775,-1,-1
20230310  00:01:00,75.775,75.775,75.715,75.715,-1,-1
20230310  00:02:00,75.715,75.745,75.705,75.745,-1,-1
20230310  00:03:00,75.745,75.75,75.73,75.745,-1,-1
20230310  00:04:00,75.745,75.745,75.73,75.73,-1,-1
20230310  00:05:00,75.73,75.73,75.705,75.71,-1,-1
20230310  00:06:00,75.71,75.735,75.71,75.735,-1,-1
20230310  00:07:00,75.735,75.75,75.72,75.72,-1,-1
20230310  00:08:00,75.72,75.73,75.7,75.705,-1,-1
20230310  00:09:00,75.705,75.705,75.685,75.685,-1,-1
20230310  00:10:00,75.685,75.685,75.655,75.665,-1,-1
20230310  00:11:00,75.665,75.665,75.66,75.66,-1,-1
20230310  00:12:00,75.66,75.665,75.66,75.665,-1,-1
20230310  00:13:00,75.665,75.665,75.665,75.665,-1,-1
20230310  00:14:00,75.665,75.665,75.645,75.66,-1,-1
20230310  00:15:00,75.66,75.665,75.65,75.66,-1,-1
20230310  00:16:00,75.66,75.665,75.645,75.645,-1,-1
20230310  00:17:00,75.645,75.645,75.64,75.64,-1,-1
20230310  00:18:00,75.64,75.645,75.64,75.64,-1,-1
20230310  00:19:00,75.64,75.64,75.64,75.64,-1,-1
20230310  00:20:00,75.64,75.64,75.615,75.625,-1,-1
20230310  00:21:00,75.625,75.625,75.625,75.625,-1,-1
20230310  00:22:00,75.625,75.625,75.575,75.575,-1,-1
20230310  00:23:00,75.575,75.575,75.575,75.575,-1,-1
20230310  00:24:00,75.575,75.575,75.55,75.57,-1,-1
20230310  00:25:00,75.57,75.57,75.55,75.55,-1,-1
20230310  00:26:00,75.55,75.55,75.55,75.55,-1,-1
20230310  00:27:00,75.55,75.56,75.55,75.56,-1,-1
20230310  00:28:00,75.56,75.56,75.54,75.54,-1,-1
20230310  00:29:00,75.54,75.545,75.535,75.54,-1,-1
20230310  00:30:00,75.54,75.545,75.54,75.54,-1,-1
20230310  00:31:00,75.54,75.545,75.505,75.51,-1,-1
20230310  00:32:00,75.51,75.51,75.505,75.505,-1,-1
20230310  00:33:00,75.505,75.505,75.485,75.5,-1,-1
20230310  00:34:00,75.5,75.505,75.49,75.505,-1,-1
20230310  00:35:00,75.505,75.54,75.505,75.54,-1,-1
20230310  00:36:00,75.54,75.59,75.54,75.59,-1,-1
20230310  00:37:00,75.59,75.665,75.59,75.65,-1,-1
20230310  00:38:00,75.65,75.66,75.63,75.63,-1,-1
20230310  00:39:00,75.63,75.63,75.61,75.61,-1,-1
