date,open,high,low,close,volume,barCount
20230224  00:00:00,75.855,75.875,75.815,75.83,-1,-1
20230224  00:01:00,75.83,75.83,75.81,75.815,-1,-1
20230224  00:02:00,75.815,75.82,75.755,75.775,-1,-1
20230224  00:03:00,75.775,75.78,75.77,75.775,-1,-1
20230224  00:04:00,75.775,75.775,75.755,75.775,-1,-1
20230224  00:05:00,75.775,75.785,75.765,75.765,-1,-1
20230224  00:06:00,75.765,75.805,75.765,75.8,-1,-1
20230224  00:07:00,75.8,75.81,75.785,75.785,-1,-1
20230224  00:08:00,75.785,75.79,75.77,75.77,-1,-1
20230224  00:09:00,75.77,75.82,75.77,75.81,-1,-1
20230224  00:10:00,75.81,75.81,75.8,75.81,-1,-1
20230224  00:11:00,75.81,75.825,75.81,75.825,-1,-1
20230224  00:12:00,75.825,75.825,75.8,75.805,-1,-1
20230224  00:13:00,75.805,75.825,75.795,75.805,-1,-1
20230224  00:14:00,75.805,75.805,75.795,75.8,-1,-1
20230224  00:15:00,75.8,75.82,75.77,75.78,-1,-1
20230224  00:16:00,75.78,75.78,75.76,75.78,-1,-1
20230224  00:17:00,75.78,75.78,75.775,75.78,-1,-1
20230224  00:18:00,75.78,75.78,75.775,75.78,-1,-1
20230224  00:19:00,75.78,75.78,75.775,75.78,-1,-1
20230224  00:20:00,75.78,75.78,75.77,75.77,-1,-1
20230224  00:21:00,75.77,75.77,75.755,75.76,-1,-1
20230224  00:22:00,75.76,75.76,75.755,75.76,-1,-1
20230224  00:23:00,75.76,75.765,75.76,75.76,-1,-1
20230224  00:24:00,75.76,75.76,75.75,75.76,-1,-1
20230224  00:25:00,75.76,75.78,75.76,75.78,-1,-1
20230224  00:26:00,75.78,75.78,75.78,75.78,-1,-1
20230224  00:27:00,75.78,75.78,75.78,75.78,-1,-1
20230224  00:28:00,75.78,75.79,75.77,75.79,-1,-1
20230224  00:29:00,75.79,75.795,75.78,75.795,-1,-1
20230224  00:30:00,75.795,75.82,75.795,75.805,-1,-1
20230224  00:31:00,75.805,75.82,75.8,75.81,-1,-1
20230224  00:32:00,75.81,75.81,75.8,75.8,-1,-1
20230224  00:33:00,75.8,75.815,75.8,75.81,-1,-1
20230224  00:34:00,75.81,75.82,75.8,75.8,-1,-1
20230224  00:35:00,75.8,75.81,75.795,75.81,-1,-1
20230224  00:36:00,75.81,75.81,75.805,75.81,-1,-1
20230224  00:37:00,75.81,75.81,75.8,75.8,-1,-1
20230224  00:38:00,75.8,75.805,75.79,75.8,-1,-1
20230224  00:39:00,75.8,75.815,75.8,75.81,-1,-1
20230224  00:40:00,75.81,75.81,75.79,75.79,-1,-1
20230224  00:41:00,75.79,75.795,75.785,75.79,-1,-1
20230224  00:42:00,75.79,75.82,75.79,75.82,-1,-1
20230224  00:43:00,75.82,75.82,75.81,75.81,-1,-1
20230224  00:44:00,75.81,75.815,75.81,75.815,-1,-1
20230224  00:45:00,75.815,75.83,75.815,75.83,-1,-1
20230224  00:46:00,75.83,75.83,75.83,75.83,-1,-1
20230224  00:47:00,75.83,75.83,75.82,75.83,-1,-1
20230224  00:48:00,75.83,75.83,75.825,75.83,-1,-1
20230224  00:49:00,75.83,75.83,75.82,75.83,-1,-1
20230224  00:50:00,75.83,75.835,75.825,75.83,-1,-1
20230224  00:51:00,75.83,75.845,75.83,75.84,-1,-1
20230224  00:52:00,75.84,75.84,75.84,75.84,-1,-1
20230224  00:53:00,75.84,75.85,75.84,75.85,-1,-1
20230224  00:54:00,75.85,75.85,75.85,75.85,-1,-1
20230224  00:55:00,75.85,75.85,75.845,75.85,-1,-1
20230224  00:56:00,75.85,75.87,75.85,75.87,-1,-1
20230224  00:57:00,75.87,75.885,75.87,75.88,-1,-1
20230224  00:58:00,75.88,75.88,75.865,75.87,-1,-1
20230224  00:59:00,75.87,75.87,75.86,75.86,-1,-1
20230224  01:00:00,75.86,75.87,75.84,75.85,-1,-1
20230224  01:01:00,75.85,75.86,75.85,75.855,-1,-1
20230224  01:02:00,75.855,75.87,75.855,75.87,-1,-1
20230224  01:03:00,75.87,75.88,75.86,75.86,-1,-1
20230224  01:04:00,75.86,75.865,75.86,75.86,-1,-1
20230224  01:05:00,75.86,75.86,75.85,75.85,-1,-1
20230224  01:06:00,75.85,75.85,75.83,75.83,-1,-1
20230224  01:07:00,75.83,75.835,75.81,75.82,-1,-1
20230224  01:08:00,75.82,75.86,75.82,75.855,-1,-1
20230224  01:09:00,75.855,75.905,75.855,75.895,-1,-1
20230224  01:10:00,75.895,75.945,75.895,75.94,-1,-1
20230224  01:11:00,75.94,75.95,75.93,75.935,-1,-1
20230224  01:12:00,75.935,75.94,75.92,75.92,-1,-1
20230224  01:13:00,75.92,75.925,75.91,75.91,-1,-1
20230224  01:14:00,75.91,75.925,75.91,75.925,-1,-1
20230224  01:15:00,75.925,75.93,75.92,75.92,-1,-1
20230224  01:16:00,75.92,75.92,75.91,75.91,-1,-1
