date,open,high,low,close,volume,barCount
20230203  00:00:00,76.25,76.29,76.22,76.22,3,3
20230203  00:00:05,76.22,76.22,76.22,76.22,0,0
20230203  00:00:10,76.22,76.22,76.22,76.22,0,0
20230203  00:00:15,76.21,76.21,76.21,76.21,1,1
20230203  00:00:20,76.22,76.22,76.22,76.22,2,1
20230203  00:00:25,76.22,76.22,76.22,76.22,0,0
20230203  00:00:30,76.19,76.19,76.19,76.19,1,1
20230203  00:00:35,76.19,76.19,76.19,76.19,0,0
20230203  00:00:40,76.19,76.19,76.19,76.19,0,0
20230203  00:00:45,76.19,76.19,76.19,76.19,0,0
20230203  00:00:50,76.19,76.19,76.19,76.19,0,0
20230203  00:00:55,76.19,76.19,76.19,76.19,0,0
20230203  00:01:00,76.19,76.19,76.19,76.19,0,0
20230203  00:01:05,76.19,76.19,76.19,76.19,0,0
20230203  00:01:10,76.19,76.19,76.19,76.19,0,0
20230203  00:01:15,76.19,76.19,76.19,76.19,0,0
20230203  00:01:20,76.19,76.19,76.19,76.19,0,0
20230203  00:01:25,76.19,76.19,76.19,76.19,0,0
20230203  00:01:30,76.19,76.19,76.19,76.19,0,0
20230203  00:01:35,76.19,76.19,76.19,76.19,0,0
20230203  00:01:40,76.19,76.19,76.19,76.19,0,0
20230203  00:01:45,76.19,76.19,76.19,76.19,0,0
20230203  00:01:50,76.19,76.19,76.19,76.19,0,0
20230203  00:01:55,76.19,76.19,76.19,76.19,0,0
20230203  00:02:00,76.19,76.19,76.19,76.19,0,0
20230203  00:02:05,76.19,76.19,76.19,76.19,0,0
20230203  00:02:10,76.19,76.19,76.19,76.19,0,0
20230203  00:02:15,76.19,76.19,76.19,76.19,0,0
20230203  00:02:20,76.19,76.19,76.19,76.19,0,0
20230203  00:02:25,76.19,76.19,76.19,76.19,0,0
20230203  00:02:30,76.19,76.19,76.19,76.19,0,0
20230203  00:02:35,76.19,76.19,76.19,76.19,0,0
20230203  00:02:40,76.19,76.19,76.19,76.19,0,0
20230203  00:02:45,76.19,76.19,76.19,76.19,0,0
20230203  00:02:50,76.19,76.19,76.19,76.19,0,0
20230203  00:02:55,76.19,76.19,76.19,76.19,0,0
20230203  00:03:00,76.19,76.19,76.19,76.19,0,0
20230203  00:03:05,76.19,76.19,76.19,76.19,0,0
20230203  00:03:10,76.19,76.19,76.19,76.19,0,0
20230203  00:03:15,76.19,76.19,76.19,76.19,0,0
20230203  00:03:20,76.2,76.2,76.2,76.2,3,1
20230203  00:03:25,76.2,76.2,76.2,76.2,0,0
20230203  00:03:30,76.2,76.2,76.2,76.2,0,0
20230203  00:03:35,76.2,76.2,76.2,76.2,0,0
20230203  00:03:40,76.2,76.2,76.2,76.2,0,0
20230203  00:03:45,76.2,76.2,76.2,76.2,0,0
20230203  00:03:50,76.2,76.2,76.2,76.2,0,0
20230203  00:03:55,76.2,76.2,76.2,76.2,0,0
20230203  00:04:00,76.2,76.2,76.2,76.2,0,0
20230203  00:04:05,76.2,76.2,76.2,76.2,0,0
20230203  00:04:10,76.2,76.2,76.2,76.2,0,0
20230203  00:04:15,76.2,76.2,76.2,76.2,0,0
20230203  00:04:20,76.23,76.23,76.23,76.23,1,1
20230203  00:04:25,76.23,76.23,76.23,76.23,0,0
20230203  00:04:30,76.23,76.23,76.23,76.23,0,0
20230203  00:04:35,76.23,76.23,76.23,76.23,0,0
20230203  00:04:40,76.23,76.23,76.23,76.23,0,0
20230203  00:04:45,76.23,76.23,76.23,76.23,0,0
20230203  00:04:50,76.23,76.23,76.23,76.23,0,0
20230203  00:04:55,76.23,76.23,76.23,76.23,0,0
20230203  00:05:00,76.23,76.23,76.23,76.23,0,0
20230203  00:05:05,76.23,76.23,76.23,76.23,0,0
20230203  00:05:10,76.23,76.23,76.23,76.23,0,0
20230203  00:05:15,76.23,76.23,76.23,76.23,0,0
20230203  00:05:20,76.23,76.23,76.23,76.23,0,0
20230203  00:05:25,76.23,76.23,76.23,76.23,0,0
20230203  00:05:30,76.23,76.23,76.23,76.23,0,0
20230203  00:05:35,76.23,76.23,76.23,76.23,0,0
20230203  00:05:40,76.19,76.19,76.19,76.19,1,1
20230203  00:05:45,76.19,76.19,76.19,76.19,0,0
20230203  00:05:50,76.19,76.19,76.19,76.19,0,0
20230203  00:05:55,76.19,76.19,76.19,76.19,0,0
20230203  00:06:00,76.19,76.19,76.19,76.19,0,0
20230203  00:06:05,76.19,76.19,76.19,76.19,0,0
20230203  00:06:10,76.19,76.19,76.19,76.19,0,0
20230203  00:06:15,76.19,76.19,76.19,76.19,0,0
20230203  00:06:20,76.19,76.19,76.19,76.19,0,0
20230203  00:06:25,76.19,76.19,76.19,76.19,0,0
20230203  00:06:30,76.19,76.19,76.19,76.19,0,0
20230203  00:06:35,76.19,76.19,76.19,76.19,0,0
20230203  00:06:40,76.19,76.19,76.19,76.19,0,0
20230203  00:06:45,76.19,76.19,76.19,76.19,0,0
20230203  00:06:50,76.19,76.19,76.19,76.19,0,0
20230203  00:06:55,76.19,76.19,76.19,76.19,0,0
20230203  00:07:00,76.19,76.19,76.19,76.19,0,0
20230203  00:07:05,76.19,76.19,76.19,76.19,0,0
20230203  00:07:10,76.19,76.19,76.19,76.19,0,0
20230203  00:07:15,76.19,76.19,76.19,76.19,0,0
20230203  00:07:20,76.19,76.19,76.19,76.19,0,0
20230203  00:07:25,76.19,76.19,76.19,76.19,0,0
20230203  00:07:30,76.19,76.19,76.19,76.19,0,0
20230203  00:07:35,76.19,76.19,76.19,76.19,0,0
20230203  00:07:40,76.19,76.19,76.19,76.19,0,0
