date,open,high,low,close,volume,barCount
20230310  00:00:00,75.65,75.655,75.605,75.63,-1,-1
20230310  00:00:05,75.63,75.645,75.63,75.645,-1,-1
20230310  00:00:10,75.645,75.645,75.645,75.645,-1,-1
20230310  00:00:15,75.645,75.645,75.645,75.645,-1,-1
20230310  00:00:20,75.645,75.645,75.645,75.645,-1,-1
20230310  00:00:25,75.645,75.645,75.64,75.645,-1,-1
20230310  00:00:30,75.645,75.645,75.645,75.645,-1,-1
20230310  00:00:35,75.645,75.645,75.645,75.645,-1,-1
20230310  00:00:40,75.645,75.645,75.645,75.645,-1,-1
20230310  00:00:45,75.645,75.645,75.645,75.645,-1,-1
20230310  00:00:50,75.645,75.645,75.645,75.645,-1,-1
20230310  00:00:55,75.645,75.645,75.645,75.645,-1,-1
20230310  00:01:00,75.645,75.645,75.6,75.6,-1,-1
20230310  00:01:05,75.6,75.6,75.585,75.59,-1,-1
20230310  00:01:10,75.59,75.605,75.585,75.595,-1,-1
20230310  00:01:15,75.595,75.595,75.595,75.595,-1,-1
20230310  00:01:20,75.595,75.595,75.59,75.59,-1,-1
20230310  00:01:25,75.59,75.59,75.59,75.59,-1,-1
20230310  00:01:30,75.59,75.59,75.59,75.59,-1,-1
20230310  00:01:35,75.59,75.59,75.59,75.59,-1,-1
20230310  00:01:40,75.59,75.59,75.585,75.585,-1,-1
20230310  00:01:45,75.585,75.585,75.585,75.585,-1,-1
20230310  00:01:50,75.585,75.585,75.585,75.585,-1,-1
20230310  00:01:55,75.585,75.585,75.585,75.585,-1,-1
20230310  00:02:00,75.585,75.585,75.57,75.57,-1,-1
20230310  00:02:05,75.57,75.57,75.57,75.57,-1,-1
20230310  00:02:10,75.57,75.57,75.57,75.57,-1,-1
20230310  00:02:15,75.57,75.57,75.57,75.57,-1,-1
20230310  00:02:20,75.57,75.57,75.57,75.57,-1,-1
20230310  00:02:25,75.57,75.57,75.57,75.57,-1,-1
20230310  00:02:30,75.57,75.57,75.57,75.57,-1,-1
20230310  00:02:35,75.57,75.575,75.57,75.575,-1,-1
20230310  00:02:40,75.575,75.595,75.575,75.59,-1,-1
20230310  00:02:45,75.59,75.6,75.59,75.6,-1,-1
20230310  00:02:50,75.6,75.605,75.6,75.6,-1,-1
20230310  00:02:55,75.6,75.61,75.6,75.61,-1,-1
20230310  00:03:00,75.61,75.61,75.595,75.61,-1,-1
20230310  00:03:05,75.61,75.615,75.61,75.615,-1,-1
20230310  00:03:10,75.615,75.615,75.615,75.615,-1,-1
20230310  00:03:15,75.615,75.615,75.605,75.605,-1,-1
20230310  00:03:20,75.605,75.605,75.605,75.605,-1,-1
20230310  00:03:25,75.605,75.605,75.605,75.605,-1,-1
20230310  00:03:30,75.605,75.605,75.605,75.605,-1,-1
20230310  00:03:35,75.605,75.605,75.605,75.605,-1,-1
20230310  00:03:40,75.605,75.605,75.605,75.605,-1,-1
