date,open,high,low,close,volume,barCount
20230321  16:14:00,95.41,95.655,95.39,95.595,-1,-1
20230321  16:15:00,95.595,95.795,95.585,95.785,-1,-1
20230321  16:16:00,95.785,95.885,95.755,95.775,-1,-1
20230321  16:17:00,95.775,95.82,95.59,95.61,-1,-1
20230321  16:18:00,95.61,95.705,95.55,95.585,-1,-1
20230321  16:19:00,95.585,95.735,95.575,95.675,-1,-1
20230321  16:20:00,95.675,95.72,95.575,95.605,-1,-1
20230321  16:21:00,95.605,95.615,95.32,95.33,-1,-1
20230321  16:22:00,95.33,95.365,95.165,95.195,-1,-1
20230321  16:23:00,95.195,95.23,94.915,94.93,-1,-1
20230321  16:24:00,94.93,95.125,94.86,95.09,-1,-1
20230321  16:25:00,95.09,95.095,94.905,95.04,-1,-1
20230321  16:26:00,95.04,95.1,94.885,94.895,-1,-1
20230321  16:27:00,94.895,95.045,94.865,95.045,-1,-1
20230321  16:28:00,95.045,95.205,95.045,95.075,-1,-1
20230321  16:29:00,95.075,95.075,94.92,94.955,-1,-1
20230321  16:30:00,94.955,95.06,94.93,94.985,-1,-1
20230321  16:31:00,94.985,95.0,94.885,94.89,-1,-1
20230321  16:32:00,94.89,94.955,94.875,94.94,-1,-1
20230321  16:33:00,94.94,95.095,94.905,94.99,-1,-1
20230321  16:34:00,94.99,95.045,94.925,94.935,-1,-1
20230321  16:35:00,94.935,94.955,94.775,94.775,-1,-1
20230321  16:36:00,94.775,94.775,94.575,94.595,-1,-1
20230321  16:37:00,94.595,94.745,94.465,94.74,-1,-1
20230321  16:38:00,94.74,94.765,94.565,94.655,-1,-1
20230321  16:39:00,94.655,94.655,94.415,94.56,-1,-1
20230321  16:40:00,94.56,94.62,94.505,94.505,-1,-1
20230321  16:41:00,94.505,94.515,94.285,94.375,-1,-1
20230321  16:42:00,94.375,94.495,94.325,94.35,-1,-1
20230321  16:43:00,94.35,94.47,94.315,94.38,-1,-1
20230321  16:44:00,94.38,94.4,94.215,94.215,-1,-1
20230321  16:45:00,94.215,94.265,94.095,94.245,-1,-1
20230321  16:46:00,94.245,94.245,93.965,94.0,-1,-1
20230321  16:47:00,94.0,94.01,93.875,93.95,-1,-1
20230321  16:48:00,93.95,94.005,93.775,93.785,-1,-1
20230321  16:49:00,93.785,94.005,93.645,93.955,-1,-1
20230321  16:50:00,93.955,94.135,93.945,94.07,-1,-1
20230321  16:51:00,94.07,94.13,93.96,94.06,-1,-1
20230321  16:52:00,94.06,94.185,94.005,94.15,-1,-1
20230321  16:53:00,94.15,94.285,94.135,94.225,-1,-1
20230321  16:54:00,94.225,94.255,94.045,94.235,-1,-1
20230321  16:55:00,94.235,94.345,94.225,94.265,-1,-1
20230321  16:56:00,94.265,94.41,94.18,94.27,-1,-1
20230321  16:57:00,94.27,94.36,94.165,94.3,-1,-1
20230321  16:58:00,94.3,94.3,94.135,94.22,-1,-1
20230321  16:59:00,94.22,94.235,94.075,94.09,-1,-1
20230321  17:00:00,94.09,94.325,94.035,94.295,-1,-1
20230321  17:01:00,94.295,94.315,94.14,94.15,-1,-1
20230321  17:02:00,94.15,94.365,94.135,94.36,-1,-1
20230321  17:03:00,94.36,94.465,94.355,94.405,-1,-1
20230321  17:04:00,94.405,94.56,94.385,94.52,-1,-1
20230321  17:05:00,94.52,94.71,94.455,94.685,-1,-1
20230321  17:06:00,94.685,94.91,94.685,94.885,-1,-1
20230321  17:07:00,94.885,95.115,94.845,95.045,-1,-1
20230321  17:08:00,95.045,95.165,95.045,95.115,-1,-1
20230321  17:09:00,95.115,95.21,95.065,95.19,-1,-1
20230321  17:10:00,95.19,95.295,95.185,95.24,-1,-1
20230321  17:11:00,95.24,95.375,95.215,95.28,-1,-1
20230321  17:12:00,95.28,95.28,95.025,95.22,-1,-1
20230321  17:13:00,95.22,95.375,95.17,95.36,-1,-1
20230321  17:14:00,95.36,95.37,95.18,95.315,-1,-1
20230321  17:15:00,95.315,95.345,95.135,95.175,-1,-1
20230321  17:16:00,95.175,95.315,95.17,95.21,-1,-1
20230321  17:17:00,95.21,95.3,95.105,95.13,-1,-1
20230321  17:18:00,95.13,95.135,94.975,94.98,-1,-1
20230321  17:19:00,94.98,95.095,94.975,95.065,-1,-1
20230321  17:20:00,95.065,95.285,95.065,95.215,-1,-1
20230321  17:21:00,95.215,95.3,95.195,95.295,-1,-1
20230321  17:22:00,95.295,95.3,95.215,95.22,-1,-1
20230321  17:23:00,95.22,95.255,95.115,95.24,-1,-1
20230321  17:24:00,95.24,95.265,95.045,95.05,-1,-1
20230321  17:25:00,95.05,95.14,94.93,94.97,-1,-1
20230321  17:26:00,94.97,95.015,94.915,94.975,-1,-1
20230321  17:27:00,94.975,95.095,94.91,94.915,-1,-1
20230321  17:28:00,94.915,94.975,94.905,94.925,-1,-1
20230321  17:29:00,94.925,94.985,94.905,94.96,-1,-1
20230321  17:30:00,94.96,95.045,94.93,95.01,-1,-1
20230321  17:31:00,95.01,95.085,94.995,95.045,-1,-1
20230321  17:32:00,95.045,95.225,95.04,95.185,-1,-1
20230321  17:33:00,95.185,95.245,95.075,95.1,-1,-1
20230321  17:34:00,95.1,95.175,95.1,95.16,-1,-1
20230321  17:35:00,95.16,95.205,95.085,95.115,-1,-1
20230321  17:36:00,95.115,95.175,95.065,95.115,-1,-1
20230321  17:37:00,95.115,95.225,95.115,95.225,-1,-1
20230321  17:38:00,95.225,95.245,95.105,95.12,-1,-1
20230321  17:39:00,95.12,95.16,95.035,95.055,-1,-1
20230321  17:40:00,95.055,95.055,94.965,94.995,-1,-1
20230321  17:41:00,94.995,94.995,94.875,94.915,-1,-1
20230321  17:42:00,94.915,94.975,94.855,94.855,-1,-1
20230321  17:43:00,94.855,94.87,94.775,94.835,-1,-1
20230321  17:44:00,94.835,94.865,94.725,94.775,-1,-1
20230321  17:45:00,94.775,94.81,94.665,94.715,-1,-1
20230321  17:46:00,94.715,94.845,94.68,94.775,-1,-1
20230321  17:47:00,94.775,94.995,94.76,94.965,-1,-1
20230321  17:48:00,94.965,95.035,94.835,94.875,-1,-1
20230321  17:49:00,94.875,94.915,94.74,94.815,-1,-1
20230321  17:50:00,94.815,94.925,94.78,94.925,-1,-1
20230321  17:51:00,94.925,94.99,94.9,94.935,-1,-1
20230321  17:52:00,94.935,95.025,94.935,94.965,-1,-1
20230321  17:53:00,94.965,95.025,94.935,94.945,-1,-1
20230321  17:54:00,94.945,94.995,94.88,94.905,-1,-1
20230321  17:55:00,94.905,95.005,94.845,94.965,-1,-1
20230321  17:56:00,94.965,95.05,94.955,95.02,-1,-1
20230321  17:57:00,95.02,95.145,94.985,95.13,-1,-1
20230321  17:58:00,95.13,95.195,95.095,95.175,-1,-1
20230321  17:59:00,95.175,95.205,95.055,95.16,-1,-1
20230321  18:00:00,95.16,95.185,94.965,95.065,-1,-1
20230321  18:01:00,95.065,95.065,94.895,94.9,-1,-1
20230321  18:02:00,94.9,94.915,94.785,94.855,-1,-1
20230321  18:03:00,94.855,94.865,94.755,94.765,-1,-1
20230321  18:04:00,94.765,94.8,94.735,94.785,-1,-1
20230321  18:05:00,94.785,94.815,94.735,94.745,-1,-1
20230321  18:06:00,94.745,94.795,94.725,94.765,-1,-1
20230321  18:07:00,94.765,94.845,94.76,94.825,-1,-1
20230321  18:08:00,94.825,94.865,94.755,94.835,-1,-1
20230321  18:09:00,94.835,94.885,94.775,94.835,-1,-1
20230321  18:10:00,94.835,95.005,94.83,94.975,-1,-1
20230321  18:11:00,94.975,95.015,94.925,95.01,-1,-1
20230321  18:12:00,95.01,95.135,94.965,95.12,-1,-1
20230321  18:13:00,95.12,95.145,95.075,95.125,-1,-1
20230321  18:14:00,95.125,95.225,95.105,95.125,-1,-1
20230321  18:15:00,95.125,95.135,95.075,95.11,-1,-1
20230321  18:16:00,95.11,95.145,95.005,95.05,-1,-1
20230321  18:17:00,95.05,95.125,95.045,95.105,-1,-1
20230321  18:18:00,95.105,95.165,95.065,95.165,-1,-1
20230321  18:19:00,95.165,95.245,95.165,95.21,-1,-1
20230321  18:20:00,95.21,95.235,95.145,95.195,-1,-1
20230321  18:21:00,95.195,95.235,95.105,95.135,-1,-1
20230321  18:22:00,95.135,95.195,95.115,95.155,-1,-1
20230321  18:23:00,95.155,95.175,95.105,95.145,-1,-1
20230321  18:24:00,95.145,95.245,95.145,95.175,-1,-1
20230321  18:25:00,95.175,95.18,95.105,95.14,-1,-1
20230321  18:26:00,95.14,95.285,95.115,95.27,-1,-1
20230321  18:27:00,95.27,95.345,95.265,95.335,-1,-1
20230321  18:28:00,95.335,95.605,95.335,95.6,-1,-1
20230321  18:29:00,95.6,95.605,95.515,95.575,-1,-1
20230321  18:30:00,95.575,95.645,95.555,95.63,-1,-1
20230321  18:31:00,95.63,95.685,95.485,95.515,-1,-1
20230321  18:32:00,95.515,95.565,95.485,95.505,-1,-1
20230321  18:33:00,95.505,95.605,95.505,95.545,-1,-1
20230321  18:34:00,95.545,95.565,95.455,95.53,-1,-1
20230321  18:35:00,95.53,95.575,95.495,95.54,-1,-1
20230321  18:36:00,95.54,95.715,95.54,95.62,-1,-1
20230321  18:37:00,95.62,95.665,95.57,95.635,-1,-1
20230321  18:38:00,95.635,95.695,95.585,95.585,-1,-1
20230321  18:39:00,95.585,95.605,95.495,95.56,-1,-1
20230321  18:40:00,95.56,95.595,95.505,95.575,-1,-1
20230321  18:41:00,95.575,95.575,95.395,95.455,-1,-1
20230321  18:42:00,95.455,95.495,95.425,95.45,-1,-1
20230321  18:43:00,95.45,95.585,95.435,95.56,-1,-1
20230321  18:44:00,95.56,95.575,95.505,95.53,-1,-1
20230321  18:45:00,95.53,95.63,95.515,95.63,-1,-1
20230321  18:46:00,95.63,95.695,95.605,95.655,-1,-1
20230321  18:47:00,95.655,95.69,95.575,95.635,-1,-1
20230321  18:48:00,95.635,95.66,95.565,95.625,-1,-1
20230321  18:49:00,95.625,95.735,95.605,95.705,-1,-1
20230321  18:50:00,95.705,95.725,95.605,95.65,-1,-1
20230321  18:51:00,95.65,95.775,95.615,95.755,-1,-1
20230321  18:52:00,95.755,95.765,95.685,95.74,-1,-1
20230321  18:53:00,95.74,95.82,95.685,95.805,-1,-1
20230321  18:54:00,95.805,95.945,95.795,95.935,-1,-1
20230321  18:55:00,95.935,95.995,95.895,95.955,-1,-1
20230321  18:56:00,95.955,96.035,95.955,96.01,-1,-1
20230321  18:57:00,96.01,96.05,95.83,95.875,-1,-1
20230321  18:58:00,95.875,95.875,95.705,95.735,-1,-1
20230321  18:59:00,95.735,95.755,95.625,95.625,-1,-1
20230321  19:00:00,95.625,95.725,95.605,95.705,-1,-1
20230321  19:01:00,95.705,95.775,95.655,95.66,-1,-1
20230321  19:02:00,95.66,95.675,95.51,95.615,-1,-1
20230321  19:03:00,95.615,95.78,95.585,95.775,-1,-1
20230321  19:04:00,95.775,95.925,95.775,95.925,-1,-1
20230321  19:05:00,95.925,95.995,95.845,95.935,-1,-1
20230321  19:06:00,95.935,95.995,95.915,95.945,-1,-1
20230321  19:07:00,95.945,95.995,95.905,95.925,-1,-1
20230321  19:08:00,95.925,96.015,95.925,96.01,-1,-1
20230321  19:09:00,96.01,96.06,95.96,96.035,-1,-1
20230321  19:10:00,96.035,96.115,96.035,96.085,-1,-1
20230321  19:11:00,96.085,96.095,95.995,96.005,-1,-1
20230321  19:12:00,96.005,96.005,95.925,95.965,-1,-1
20230321  19:13:00,95.965,96.04,95.925,96.03,-1,-1
20230321  19:14:00,96.03,96.03,95.915,95.955,-1,-1
20230321  19:15:00,95.955,95.96,95.835,95.865,-1,-1
20230321  19:16:00,95.865,95.965,95.815,95.96,-1,-1
20230321  19:17:00,95.96,96.065,95.945,95.955,-1,-1
20230321  19:18:00,95.955,96.015,95.875,95.895,-1,-1
20230321  19:19:00,95.895,95.99,95.885,95.925,-1,-1
20230321  19:20:00,95.925,95.975,95.835,95.835,-1,-1
20230321  19:21:00,95.835,95.845,95.725,95.77,-1,-1
20230321  19:22:00,95.77,95.825,95.745,95.745,-1,-1
20230321  19:23:00,95.745,95.855,95.715,95.83,-1,-1
20230321  19:24:00,95.83,95.86,95.795,95.805,-1,-1
20230321  19:25:00,95.805,95.945,95.805,95.835,-1,-1
20230321  19:26:00,95.835,95.885,95.805,95.865,-1,-1
20230321  19:27:00,95.865,95.895,95.835,95.86,-1,-1
20230321  19:28:00,95.86,95.885,95.815,95.845,-1,-1
20230321  19:29:00,95.845,95.855,95.775,95.835,-1,-1
20230321  19:30:00,95.835,95.985,95.83,95.945,-1,-1
20230321  19:31:00,95.945,96.035,95.93,95.975,-1,-1
20230321  19:32:00,95.975,95.995,95.855,95.855,-1,-1
20230321  19:33:00,95.855,95.945,95.855,95.94,-1,-1
20230321  19:34:00,95.94,96.005,95.845,95.985,-1,-1
20230321  19:35:00,95.985,96.06,95.95,96.025,-1,-1
20230321  19:36:00,96.025,96.035,95.955,96.005,-1,-1
20230321  19:37:00,96.005,96.095,96.005,96.085,-1,-1
20230321  19:38:00,96.085,96.095,96.03,96.075,-1,-1
20230321  19:39:00,96.075,96.085,95.985,96.085,-1,-1
20230321  19:40:00,96.085,96.095,95.995,96.0,-1,-1
20230321  19:41:00,96.0,96.075,95.985,96.035,-1,-1
20230321  19:42:00,96.035,96.185,96.035,96.155,-1,-1
20230321  19:43:00,96.155,96.165,96.025,96.06,-1,-1
20230321  19:44:00,96.06,96.085,96.025,96.085,-1,-1
20230321  19:45:00,96.085,96.295,96.065,96.295,-1,-1
20230321  19:46:00,96.295,96.375,96.235,96.295,-1,-1
20230321  19:47:00,96.295,96.345,96.245,96.305,-1,-1
20230321  19:48:00,96.305,96.325,96.255,96.305,-1,-1
20230321  19:49:00,96.305,96.455,96.305,96.395,-1,-1
20230321  19:50:00,96.395,96.475,96.385,96.435,-1,-1
20230321  19:51:00,96.435,96.545,96.415,96.445,-1,-1
20230321  19:52:00,96.445,96.455,96.225,96.245,-1,-1
20230321  19:53:00,96.245,96.295,96.145,96.175,-1,-1
20230321  19:54:00,96.175,96.285,96.165,96.265,-1,-1
20230321  19:55:00,96.265,96.325,96.235,96.255,-1,-1
20230321  19:56:00,96.255,96.395,96.255,96.34,-1,-1
20230321  19:57:00,96.34,96.41,96.305,96.405,-1,-1
20230321  19:58:00,96.405,96.495,96.405,96.435,-1,-1
20230321  19:59:00,96.435,96.445,96.285,96.295,-1,-1
20230321  20:00:00,96.295,96.415,96.275,96.395,-1,-1
20230321  20:01:00,96.395,96.505,96.395,96.455,-1,-1
20230321  20:02:00,96.455,96.475,96.375,96.445,-1,-1
20230321  20:03:00,96.445,96.455,96.345,96.425,-1,-1
20230321  20:04:00,96.425,96.465,96.345,96.365,-1,-1
20230321  20:05:00,96.365,96.365,96.295,96.305,-1,-1
20230321  20:06:00,96.305,96.335,96.225,96.265,-1,-1
20230321  20:07:00,96.265,96.355,96.265,96.355,-1,-1
20230321  20:08:00,96.355,96.355,96.335,96.335,-1,-1
20230321  20:09:00,96.335,96.335,96.275,96.305,-1,-1
20230321  20:10:00,96.305,96.315,96.225,96.285,-1,-1
20230321  20:11:00,96.285,96.295,96.235,96.255,-1,-1
20230321  20:12:00,96.255,96.385,96.215,96.355,-1,-1
20230321  20:13:00,96.355,96.395,96.295,96.335,-1,-1
20230321  20:14:00,96.335,96.345,96.195,96.195,-1,-1
20230321  20:15:00,96.195,96.265,96.135,96.14,-1,-1
20230321  20:16:00,96.14,96.255,96.135,96.255,-1,-1
20230321  20:17:00,96.255,96.335,96.235,96.31,-1,-1
20230321  20:18:00,96.31,96.445,96.305,96.435,-1,-1
20230321  20:19:00,96.435,96.445,96.385,96.395,-1,-1
20230321  20:20:00,96.395,96.445,96.385,96.43,-1,-1
20230321  20:21:00,96.43,96.445,96.375,96.415,-1,-1
20230321  20:22:00,96.415,96.455,96.345,96.375,-1,-1
20230321  20:23:00,96.375,96.375,96.235,96.235,-1,-1
20230321  20:24:00,96.235,96.255,96.195,96.215,-1,-1
20230321  20:25:00,96.215,96.235,96.07,96.085,-1,-1
20230321  20:26:00,96.085,96.175,96.075,96.095,-1,-1
20230321  20:27:00,96.095,96.205,96.065,96.175,-1,-1
20230321  20:28:00,96.175,96.215,96.145,96.205,-1,-1
20230321  20:29:00,96.205,96.275,96.195,96.205,-1,-1
20230321  20:30:00,96.205,96.255,96.14,96.245,-1,-1
20230321  20:31:00,96.245,96.245,96.085,96.21,-1,-1
20230321  20:32:00,96.21,96.235,96.105,96.145,-1,-1
20230321  20:33:00,96.145,96.175,96.065,96.125,-1,-1
20230321  20:34:00,96.125,96.155,96.025,96.065,-1,-1
20230321  20:35:00,96.065,96.145,96.055,96.125,-1,-1
20230321  20:36:00,96.125,96.275,96.125,96.255,-1,-1
20230321  20:37:00,96.255,96.345,96.245,96.305,-1,-1
20230321  20:38:00,96.305,96.405,96.305,96.375,-1,-1
20230321  20:39:00,96.375,96.455,96.375,96.455,-1,-1
20230321  20:40:00,96.455,96.675,96.455,96.665,-1,-1
20230321  20:41:00,96.665,96.665,96.395,96.465,-1,-1
20230321  20:42:00,96.465,96.585,96.465,96.495,-1,-1
20230321  20:43:00,96.495,96.565,96.425,96.565,-1,-1
20230321  20:44:00,96.565,96.585,96.505,96.55,-1,-1
20230321  20:45:00,96.55,96.56,96.425,96.44,-1,-1
20230321  20:46:00,96.44,96.455,96.325,96.455,-1,-1
20230321  20:47:00,96.455,96.455,96.395,96.425,-1,-1
20230321  20:48:00,96.425,96.425,96.335,96.375,-1,-1
20230321  20:49:00,96.375,96.415,96.29,96.32,-1,-1
20230321  20:50:00,96.32,96.345,96.225,96.305,-1,-1
20230321  20:51:00,96.305,96.325,96.235,96.275,-1,-1
20230321  20:52:00,96.275,96.35,96.245,96.285,-1,-1
20230321  20:53:00,96.285,96.335,96.215,96.215,-1,-1
20230321  20:54:00,96.215,96.235,96.095,96.105,-1,-1
20230321  20:55:00,96.105,96.105,96.015,96.015,-1,-1
20230321  20:56:00,96.015,96.015,95.935,95.955,-1,-1
20230321  20:57:00,95.955,95.975,95.905,95.935,-1,-1
20230321  20:58:00,95.935,95.945,95.845,95.855,-1,-1
20230321  20:59:00,95.855,95.935,95.805,95.935,-1,-1
20230321  21:00:00,95.935,95.935,95.805,95.865,-1,-1
20230321  21:01:00,95.865,95.89,95.845,95.85,-1,-1
20230321  21:02:00,95.85,95.85,95.72,95.72,-1,-1
20230321  21:03:00,95.72,95.78,95.72,95.77,-1,-1
20230321  21:04:00,95.77,95.79,95.77,95.79,-1,-1
20230321  21:05:00,95.79,95.795,95.77,95.785,-1,-1
20230321  21:06:00,95.785,95.81,95.785,95.8,-1,-1
20230321  21:07:00,95.8,95.815,95.77,95.775,-1,-1
20230321  21:08:00,95.775,95.79,95.76,95.79,-1,-1
20230321  21:09:00,95.79,95.845,95.79,95.81,-1,-1
20230321  21:10:00,95.81,95.81,95.785,95.785,-1,-1
20230321  21:11:00,95.785,95.785,95.72,95.735,-1,-1
20230321  21:12:00,95.735,95.745,95.735,95.745,-1,-1
20230321  21:13:00,95.745,95.775,95.745,95.76,-1,-1
20230321  21:14:00,95.76,95.76,95.715,95.715,-1,-1
20230321  21:15:00,95.715,95.745,95.71,95.745,-1,-1
20230321  21:16:00,95.745,95.745,95.73,95.735,-1,-1
20230321  21:17:00,95.735,95.77,95.73,95.735,-1,-1
20230321  21:18:00,95.735,95.755,95.72,95.725,-1,-1
20230321  21:19:00,95.725,95.76,95.725,95.75,-1,-1
20230321  21:20:00,95.75,95.775,95.74,95.775,-1,-1
20230321  21:21:00,95.775,95.78,95.755,95.77,-1,-1
20230321  21:22:00,95.77,95.775,95.77,95.775,-1,-1
20230321  21:23:00,95.775,95.825,95.775,95.825,-1,-1
20230321  21:24:00,95.825,95.825,95.81,95.82,-1,-1
20230321  21:25:00,95.82,95.82,95.76,95.785,-1,-1
20230321  21:26:00,95.785,95.79,95.77,95.79,-1,-1
20230321  21:27:00,95.79,95.79,95.765,95.765,-1,-1
20230321  21:28:00,95.765,95.795,95.765,95.795,-1,-1
20230321  21:29:00,95.795,95.8,95.795,95.8,-1,-1
20230321  21:30:00,95.8,95.82,95.795,95.805,-1,-1
20230321  21:31:00,95.805,95.805,95.795,95.795,-1,-1
20230321  21:32:00,95.795,95.81,95.795,95.81,-1,-1
20230321  21:33:00,95.81,95.81,95.77,95.79,-1,-1
20230321  21:34:00,95.79,95.795,95.765,95.765,-1,-1
20230321  21:35:00,95.765,95.765,95.74,95.745,-1,-1
20230321  21:36:00,95.745,95.77,95.745,95.77,-1,-1
20230321  21:37:00,95.77,95.785,95.77,95.775,-1,-1
20230321  21:38:00,95.775,95.775,95.775,95.775,-1,-1
20230321  21:39:00,95.775,95.775,95.76,95.76,-1,-1
20230321  21:40:00,95.76,95.77,95.755,95.77,-1,-1
20230321  21:41:00,95.77,95.77,95.765,95.765,-1,-1
20230321  21:42:00,95.765,95.775,95.765,95.765,-1,-1
20230321  21:43:00,95.765,95.765,95.765,95.765,-1,-1
20230321  21:44:00,95.765,95.765,95.765,95.765,-1,-1
20230321  21:45:00,95.765,95.77,95.765,95.77,-1,-1
20230321  21:46:00,95.77,95.77,95.765,95.765,-1,-1
20230321  21:47:00,95.765,95.77,95.745,95.77,-1,-1
20230321  21:48:00,95.77,95.79,95.77,95.78,-1,-1
20230321  21:49:00,95.78,95.78,95.78,95.78,-1,-1
20230321  21:50:00,95.78,95.79,95.78,95.79,-1,-1
20230321  21:51:00,95.79,95.79,95.775,95.785,-1,-1
20230321  21:52:00,95.785,95.785,95.785,95.785,-1,-1
20230321  21:53:00,95.785,95.785,95.78,95.78,-1,-1
20230321  21:54:00,95.78,95.78,95.775,95.775,-1,-1
20230321  21:55:00,95.775,95.795,95.755,95.795,-1,-1
20230321  21:56:00,95.795,95.885,95.795,95.845,-1,-1
20230321  21:57:00,95.845,95.845,95.845,95.845,-1,-1
20230321  21:58:00,95.845,95.845,95.81,95.81,-1,-1
20230321  21:59:00,95.81,95.815,95.78,95.78,-1,-1
20230321  22:00:00,95.78,95.78,95.77,95.77,-1,-1
20230321  22:01:00,95.77,95.775,95.77,95.775,-1,-1
20230321  22:02:00,95.775,95.775,95.765,95.775,-1,-1
20230321  22:03:00,95.775,95.78,95.775,95.775,-1,-1
20230321  22:04:00,95.775,95.78,95.775,95.78,-1,-1
20230321  22:05:00,95.78,95.78,95.78,95.78,-1,-1
20230321  22:06:00,95.78,95.78,95.78,95.78,-1,-1
20230321  22:07:00,95.78,95.78,95.78,95.78,-1,-1
20230321  22:08:00,95.78,95.78,95.78,95.78,-1,-1
20230321  22:09:00,95.78,95.78,95.78,95.78,-1,-1
20230321  22:10:00,95.78,95.785,95.78,95.785,-1,-1
20230321  22:11:00,95.785,95.785,95.785,95.785,-1,-1
20230321  22:12:00,95.785,95.785,95.78,95.78,-1,-1
20230321  22:13:00,95.78,95.78,95.775,95.78,-1,-1
20230321  22:14:00,95.78,95.79,95.78,95.79,-1,-1
20230321  22:15:00,95.79,95.79,95.79,95.79,-1,-1
20230321  22:16:00,95.79,95.79,95.79,95.79,-1,-1
20230321  22:17:00,95.79,95.79,95.79,95.79,-1,-1
20230321  22:18:00,95.79,95.79,95.79,95.79,-1,-1
20230321  22:19:00,95.79,95.79,95.79,95.79,-1,-1
20230321  22:20:00,95.79,95.79,95.77,95.775,-1,-1
20230321  22:21:00,95.775,95.79,95.765,95.765,-1,-1
20230321  22:22:00,95.765,95.805,95.765,95.775,-1,-1
20230321  22:23:00,95.775,95.775,95.775,95.775,-1,-1
20230321  22:24:00,95.775,95.775,95.765,95.765,-1,-1
20230321  22:25:00,95.765,95.765,95.76,95.76,-1,-1
20230321  22:26:00,95.76,95.765,95.725,95.725,-1,-1
20230321  22:27:00,95.725,95.77,95.715,95.75,-1,-1
20230321  22:28:00,95.75,95.75,95.75,95.75,-1,-1
20230321  22:29:00,95.75,95.75,95.73,95.73,-1,-1
20230321  22:30:00,95.73,95.735,95.73,95.735,-1,-1
20230321  22:31:00,95.735,95.75,95.735,95.75,-1,-1
20230321  22:32:00,95.75,95.75,95.735,95.735,-1,-1
20230321  22:33:00,95.735,95.755,95.73,95.74,-1,-1
20230321  22:34:00,95.74,95.755,95.74,95.755,-1,-1
20230321  22:35:00,95.755,95.755,95.755,95.755,-1,-1
20230321  22:36:00,95.755,95.77,95.755,95.77,-1,-1
20230321  22:37:00,95.77,95.77,95.77,95.77,-1,-1
20230321  22:38:00,95.77,95.77,95.77,95.77,-1,-1
20230321  22:39:00,95.77,95.77,95.77,95.77,-1,-1
20230321  22:40:00,95.77,95.77,95.77,95.77,-1,-1
20230321  22:41:00,95.77,95.77,95.77,95.77,-1,-1
20230321  22:42:00,95.77,95.77,95.76,95.765,-1,-1
20230321  22:43:00,95.765,95.765,95.75,95.765,-1,-1
20230321  22:44:00,95.765,95.765,95.765,95.765,-1,-1
20230321  22:45:00,95.765,95.765,95.765,95.765,-1,-1
20230321  22:46:00,95.765,95.765,95.765,95.765,-1,-1
20230321  22:47:00,95.765,95.765,95.765,95.765,-1,-1
20230321  22:48:00,95.765,95.765,95.76,95.76,-1,-1
20230321  22:49:00,95.76,95.765,95.76,95.765,-1,-1
20230321  22:50:00,95.765,95.765,95.765,95.765,-1,-1
20230321  22:51:00,95.765,95.775,95.765,95.775,-1,-1
20230321  22:52:00,95.775,95.775,95.75,95.765,-1,-1
20230321  22:53:00,95.765,95.765,95.765,95.765,-1,-1
20230321  22:54:00,95.765,95.765,95.765,95.765,-1,-1
20230321  22:55:00,95.765,95.765,95.76,95.76,-1,-1
20230321  22:56:00,95.76,95.76,95.725,95.725,-1,-1
20230321  22:57:00,95.725,95.725,95.725,95.725,-1,-1
20230321  22:58:00,95.725,95.725,95.725,95.725,-1,-1
20230321  22:59:00,95.725,95.73,95.725,95.73,-1,-1
20230321  23:00:00,95.73,95.745,95.73,95.74,-1,-1
20230321  23:01:00,95.74,95.74,95.74,95.74,-1,-1
20230321  23:02:00,95.74,95.74,95.735,95.735,-1,-1
20230321  23:03:00,95.735,95.735,95.735,95.735,-1,-1
20230321  23:04:00,95.735,95.745,95.735,95.745,-1,-1
20230321  23:05:00,95.745,95.745,95.74,95.74,-1,-1
20230321  23:06:00,95.74,95.745,95.72,95.72,-1,-1
20230321  23:07:00,95.72,95.72,95.71,95.715,-1,-1
20230321  23:08:00,95.715,95.725,95.715,95.715,-1,-1
20230321  23:09:00,95.715,95.715,95.705,95.705,-1,-1
20230321  23:10:00,95.705,95.705,95.705,95.705,-1,-1
20230321  23:11:00,95.705,95.715,95.705,95.715,-1,-1
20230321  23:12:00,95.715,95.72,95.715,95.715,-1,-1
20230321  23:13:00,95.715,95.715,95.715,95.715,-1,-1
20230321  23:14:00,95.715,95.74,95.715,95.725,-1,-1
20230321  23:15:00,95.725,95.73,95.725,95.73,-1,-1
20230321  23:16:00,95.73,95.735,95.73,95.735,-1,-1
20230321  23:17:00,95.735,95.735,95.725,95.73,-1,-1
20230321  23:18:00,95.73,95.73,95.73,95.73,-1,-1
20230321  23:19:00,95.73,95.73,95.72,95.73,-1,-1
20230321  23:20:00,95.73,95.73,95.69,95.69,-1,-1
20230321  23:21:00,95.69,95.69,95.69,95.69,-1,-1
20230321  23:22:00,95.69,95.69,95.665,95.675,-1,-1
20230321  23:23:00,95.675,95.675,95.675,95.675,-1,-1
20230321  23:24:00,95.675,95.69,95.675,95.69,-1,-1
20230321  23:25:00,95.69,95.69,95.665,95.665,-1,-1
20230321  23:26:00,95.665,95.665,95.665,95.665,-1,-1
20230321  23:27:00,95.665,95.665,95.665,95.665,-1,-1
20230321  23:28:00,95.665,95.665,95.665,95.665,-1,-1
20230321  23:29:00,95.665,95.665,95.65,95.665,-1,-1
