date,open,high,low,close,volume,barCount
20221216  00:00:00,76.33,76.39,76.33,76.38,12,10
20221216  00:00:05,76.38,76.38,76.38,76.38,0,0
20221216  00:00:10,76.38,76.38,76.38,76.38,0,0
20221216  00:00:15,76.38,76.38,76.38,76.38,0,0
20221216  00:00:20,76.38,76.38,76.38,76.38,4,3
20221216  00:00:25,76.37,76.37,76.37,76.37,2,2
20221216  00:00:30,76.36,76.36,76.36,76.36,2,1
20221216  00:00:35,76.36,76.36,76.36,76.36,0,0
20221216  00:00:40,76.36,76.37,76.36,76.37,7,2
20221216  00:00:45,76.37,76.37,76.37,76.37,0,0
20221216  00:00:50,76.38,76.38,76.38,76.38,2,1
20221216  00:00:55,76.38,76.38,76.38,76.38,2,2
20221216  00:01:00,76.37,76.38,76.37,76.38,6,4
20221216  00:01:05,76.37,76.37,76.37,76.37,2,2
20221216  00:01:10,76.37,76.37,76.37,76.37,0,0
20221216  00:01:15,76.37,76.37,76.37,76.37,4,1
20221216  00:01:20,76.37,76.37,76.37,76.37,1,1
20221216  00:01:25,76.37,76.37,76.37,76.37,0,0
20221216  00:01:30,76.37,76.37,76.37,76.37,0,0
20221216  00:01:35,76.37,76.37,76.37,76.37,0,0
20221216  00:01:40,76.37,76.37,76.37,76.37,0,0
20221216  00:01:45,76.37,76.37,76.37,76.37,0,0
20221216  00:01:50,76.37,76.39,76.37,76.39,7,4
20221216  00:01:55,76.38,76.38,76.37,76.37,3,2
20221216  00:02:00,76.39,76.39,76.39,76.39,1,1
20221216  00:02:05,76.4,76.4,76.4,76.4,1,1
20221216  00:02:10,76.4,76.4,76.4,76.4,0,0
20221216  00:02:15,76.4,76.4,76.4,76.4,0,0
20221216  00:02:20,76.41,76.41,76.41,76.41,3,1
20221216  00:02:25,76.41,76.41,76.41,76.41,0,0
20221216  00:02:30,76.4,76.4,76.4,76.4,1,1
20221216  00:02:35,76.4,76.4,76.4,76.4,0,0
20221216  00:02:40,76.4,76.4,76.4,76.4,1,1
20221216  00:02:45,76.4,76.4,76.4,76.4,0,0
20221216  00:02:50,76.39,76.39,76.39,76.39,1,1
20221216  00:02:55,76.38,76.38,76.37,76.37,6,2
20221216  00:03:00,76.39,76.39,76.39,76.39,1,1
20221216  00:03:05,76.39,76.39,76.39,76.39,0,0
20221216  00:03:10,76.39,76.39,76.39,76.39,0,0
20221216  00:03:15,76.38,76.38,76.38,76.38,1,1
20221216  00:03:20,76.38,76.38,76.38,76.38,0,0
20221216  00:03:25,76.38,76.38,76.38,76.38,0,0
20221216  00:03:30,76.38,76.38,76.38,76.38,0,0
20221216  00:03:35,76.38,76.38,76.38,76.38,0,0
20221216  00:03:40,76.37,76.37,76.36,76.36,8,3
20221216  00:03:45,76.35,76.35,76.35,76.35,2,2
20221216  00:03:50,76.35,76.35,76.35,76.35,0,0
20221216  00:03:55,76.35,76.35,76.35,76.35,0,0
20221216  00:04:00,76.35,76.35,76.35,76.35,0,0
20221216  00:04:05,76.34,76.34,76.34,76.34,2,2
20221216  00:04:10,76.33,76.33,76.33,76.33,1,1
20221216  00:04:15,76.33,76.33,76.33,76.33,0,0
20221216  00:04:20,76.33,76.33,76.33,76.33,1,1
20221216  00:04:25,76.32,76.32,76.31,76.31,2,2
20221216  00:04:30,76.3,76.34,76.29,76.33,10,8
20221216  00:04:35,76.33,76.33,76.33,76.33,0,0
20221216  00:04:40,76.33,76.33,76.33,76.33,0,0
20221216  00:04:45,76.33,76.33,76.33,76.33,1,1
20221216  00:04:50,76.33,76.33,76.33,76.33,0,0
20221216  00:04:55,76.33,76.33,76.33,76.33,0,0
20221216  00:05:00,76.33,76.33,76.33,76.33,0,0
20221216  00:05:05,76.33,76.33,76.33,76.33,0,0
20221216  00:05:10,76.32,76.32,76.32,76.32,5,1
20221216  00:05:15,76.32,76.32,76.32,76.32,0,0
20221216  00:05:20,76.32,76.32,76.32,76.32,0,0
20221216  00:05:25,76.33,76.33,76.33,76.33,2,1
20221216  00:05:30,76.33,76.33,76.33,76.33,0,0
20221216  00:05:35,76.33,76.33,76.33,76.33,1,1
20221216  00:05:40,76.33,76.33,76.33,76.33,0,0
20221216  00:05:45,76.33,76.33,76.33,76.33,0,0
20221216  00:05:50,76.33,76.33,76.33,76.33,1,1
20221216  00:05:55,76.33,76.33,76.33,76.33,0,0
20221216  00:06:00,76.33,76.33,76.33,76.33,0,0
20221216  00:06:05,76.32,76.32,76.32,76.32,2,2
20221216  00:06:10,76.32,76.32,76.32,76.32,0,0
20221216  00:06:15,76.32,76.32,76.32,76.32,0,0
20221216  00:06:20,76.31,76.31,76.31,76.31,3,2
20221216  00:06:25,76.3,76.3,76.3,76.3,2,1
20221216  00:06:30,76.29,76.29,76.29,76.29,1,1
20221216  00:06:35,76.29,76.29,76.29,76.29,1,1
20221216  00:06:40,76.29,76.29,76.29,76.29,0,0
20221216  00:06:45,76.29,76.29,76.29,76.29,0,0
