date,open,high,low,close,volume,barCount
20230223  00:00:00,12281.0,12310.0,12281.0,12299.75,-1,-1
20230223  00:01:00,12299.75,12299.75,12295.25,12298.125,-1,-1
20230223  00:02:00,12298.125,12298.75,12292.625,12293.125,-1,-1
20230223  00:03:00,12293.125,12295.375,12292.5,12293.25,-1,-1
20230223  00:04:00,12293.25,12293.25,12287.875,12291.0,-1,-1
20230223  00:05:00,12291.0,12291.0,12286.25,12288.375,-1,-1
20230223  00:06:00,12288.375,12288.375,12284.25,12286.75,-1,-1
20230223  00:07:00,12286.75,12291.625,12286.75,12290.75,-1,-1
20230223  00:08:00,12290.75,12290.75,12286.0,12288.0,-1,-1
20230223  00:09:00,12288.0,12288.0,12284.375,12287.125,-1,-1
20230223  00:10:00,12287.125,12288.5,12287.0,12287.125,-1,-1
20230223  00:11:00,12287.125,12287.125,12285.25,12286.125,-1,-1
20230223  00:12:00,12286.125,12286.875,12286.125,12286.875,-1,-1
20230223  00:13:00,12286.875,12289.25,12286.125,12287.875,-1,-1
20230223  00:14:00,12287.875,12289.25,12287.875,12288.5,-1,-1
20230223  00:15:00,12288.5,12289.875,12287.75,12289.875,-1,-1
20230223  00:16:00,12289.875,12290.875,12289.875,12290.875,-1,-1
20230223  00:17:00,12290.875,12290.875,12287.875,12288.75,-1,-1
20230223  00:18:00,12288.75,12290.0,12288.25,12289.5,-1,-1
20230223  00:19:00,12289.5,12290.125,12289.5,12290.125,-1,-1
20230223  00:20:00,12290.125,12294.75,12290.125,12292.5,-1,-1
20230223  00:21:00,12292.5,12292.5,12291.25,12291.5,-1,-1
20230223  00:22:00,12291.5,12291.5,12289.5,12290.25,-1,-1
20230223  00:23:00,12290.25,12294.75,12290.25,12293.5,-1,-1
20230223  00:24:00,12293.5,12293.5,12290.375,12290.375,-1,-1
20230223  00:25:00,12290.375,12292.0,12290.375,12292.0,-1,-1
20230223  00:26:00,12292.0,12292.0,12290.125,12290.375,-1,-1
20230223  00:27:00,12290.375,12292.125,12290.375,12291.875,-1,-1
20230223  00:28:00,12291.875,12292.25,12289.75,12291.875,-1,-1
20230223  00:29:00,12291.875,12296.375,12291.875,12296.0,-1,-1
20230223  00:30:00,12296.0,12296.0,12293.875,12294.5,-1,-1
20230223  00:31:00,12294.5,12294.5,12291.25,12294.5,-1,-1
20230223  00:32:00,12294.5,12295.875,12294.5,12295.25,-1,-1
20230223  00:33:00,12295.25,12297.75,12294.875,12297.25,-1,-1
20230223  00:34:00,12297.25,12298.75,12297.125,12297.75,-1,-1
20230223  00:35:00,12297.75,12297.75,12292.0,12293.125,-1,-1
20230223  00:36:00,12293.125,12295.0,12293.125,12295.0,-1,-1
20230223  00:37:00,12295.0,12295.0,12293.375,12293.375,-1,-1
20230223  00:38:00,12293.375,12293.375,12290.125,12290.75,-1,-1
20230223  00:39:00,12290.75,12290.75,12290.75,12290.75,-1,-1
20230223  00:40:00,12290.75,12292.75,12290.75,12292.375,-1,-1
20230223  00:41:00,12292.375,12295.375,12292.375,12295.375,-1,-1
20230223  00:42:00,12295.375,12295.375,12293.75,12294.0,-1,-1
20230223  00:43:00,12294.0,12295.875,12293.5,12295.875,-1,-1
20230223  00:44:00,12295.875,12298.5,12295.875,12298.375,-1,-1
20230223  00:45:00,12298.375,12298.75,12297.5,12298.75,-1,-1
20230223  00:46:00,12298.75,12300.0,12298.5,12298.5,-1,-1
20230223  00:47:00,12298.5,12298.625,12297.25,12297.875,-1,-1
20230223  00:48:00,12297.875,12298.0,12297.875,12297.875,-1,-1
20230223  00:49:00,12297.875,12298.625,12297.25,12297.625,-1,-1
20230223  00:50:00,12297.625,12297.625,12297.625,12297.625,-1,-1
20230223  00:51:00,12297.625,12297.875,12296.875,12297.75,-1,-1
20230223  00:52:00,12297.75,12297.75,12296.375,12297.75,-1,-1
20230223  00:53:00,12297.75,12297.75,12296.75,12297.5,-1,-1
20230223  00:54:00,12297.5,12297.5,12293.5,12294.125,-1,-1
20230223  00:55:00,12294.125,12296.625,12294.125,12296.125,-1,-1
20230223  00:56:00,12296.125,12297.75,12296.125,12297.625,-1,-1
20230223  00:57:00,12297.625,12298.25,12297.625,12298.25,-1,-1
20230223  00:58:00,12298.25,12299.75,12298.25,12298.625,-1,-1
20230223  00:59:00,12298.625,12300.375,12298.5,12299.125,-1,-1
20230223  01:00:00,12299.125,12300.25,12298.125,12299.25,-1,-1
20230223  01:01:00,12299.25,12300.25,12299.125,12299.75,-1,-1
20230223  01:02:00,12299.75,12300.25,12299.25,12300.0,-1,-1
20230223  01:03:00,12300.0,12303.0,12300.0,12302.75,-1,-1
20230223  01:04:00,12302.75,12304.25,12302.625,12303.625,-1,-1
20230223  01:05:00,12303.625,12308.5,12303.625,12307.25,-1,-1
20230223  01:06:00,12307.25,12307.75,12307.0,12307.5,-1,-1
20230223  01:07:00,12307.5,12307.5,12304.625,12305.5,-1,-1
20230223  01:08:00,12305.5,12306.75,12305.375,12305.625,-1,-1
20230223  01:09:00,12305.625,12305.625,12302.875,12303.5,-1,-1
20230223  01:10:00,12303.5,12303.75,12303.5,12303.75,-1,-1
20230223  01:11:00,12303.75,12303.75,12303.75,12303.75,-1,-1
20230223  01:12:00,12303.75,12307.625,12303.75,12307.25,-1,-1
20230223  01:13:00,12307.25,12308.625,12307.25,12308.625,-1,-1
20230223  01:14:00,12308.625,12309.125,12308.625,12309.125,-1,-1
20230223  01:15:00,12309.125,12309.125,12303.375,12304.875,-1,-1
20230223  01:16:00,12304.875,12305.75,12304.75,12305.0,-1,-1
20230223  01:17:00,12305.0,12306.125,12305.0,12305.875,-1,-1
20230223  01:18:00,12305.875,12305.875,12305.0,12305.25,-1,-1
20230223  01:19:00,12305.25,12305.875,12303.75,12304.25,-1,-1
20230223  01:20:00,12304.25,12304.875,12303.25,12304.125,-1,-1
20230223  01:21:00,12304.125,12304.875,12304.125,12304.625,-1,-1
20230223  01:22:00,12304.625,12304.625,12302.5,12302.5,-1,-1
20230223  01:23:00,12302.5,12304.25,12301.0,12303.75,-1,-1
20230223  01:24:00,12303.75,12303.75,12301.5,12301.5,-1,-1
20230223  01:25:00,12301.5,12303.375,12300.625,12303.375,-1,-1
20230223  01:26:00,12303.375,12304.875,12303.375,12304.375,-1,-1
20230223  01:27:00,12304.375,12307.875,12304.375,12306.375,-1,-1
20230223  01:28:00,12306.375,12306.75,12306.375,12306.5,-1,-1
20230223  01:29:00,12306.5,12306.5,12306.5,12306.5,-1,-1
20230223  01:30:00,12306.5,12307.625,12306.5,12307.125,-1,-1
20230223  01:31:00,12307.125,12307.125,12305.625,12305.625,-1,-1
20230223  01:32:00,12305.625,12306.75,12305.25,12305.25,-1,-1
20230223  01:33:00,12305.25,12305.5,12303.875,12304.625,-1,-1
20230223  01:34:00,12304.625,12305.5,12304.625,12304.875,-1,-1
20230223  01:35:00,12304.875,12304.875,12302.25,12302.5,-1,-1
20230223  01:36:00,12302.5,12304.0,12302.5,12302.75,-1,-1
20230223  01:37:00,12302.75,12302.75,12302.75,12302.75,-1,-1
20230223  01:38:00,12302.75,12302.75,12301.5,12301.875,-1,-1
20230223  01:39:00,12301.875,12302.0,12299.375,12301.25,-1,-1
20230223  01:40:00,12301.25,12303.0,12301.0,12302.75,-1,-1
20230223  01:41:00,12302.75,12302.75,12300.75,12301.0,-1,-1
20230223  01:42:00,12301.0,12301.0,12300.0,12300.25,-1,-1
20230223  01:43:00,12300.25,12300.625,12297.625,12299.5,-1,-1
20230223  01:44:00,12299.5,12300.25,12297.25,12298.25,-1,-1
20230223  01:45:00,12298.25,12300.25,12298.25,12300.25,-1,-1
20230223  01:46:00,12300.25,12301.875,12300.25,12301.875,-1,-1
20230223  01:47:00,12301.875,12301.875,12300.125,12300.875,-1,-1
20230223  01:48:00,12300.875,12301.0,12300.25,12300.625,-1,-1
20230223  01:49:00,12300.625,12300.875,12300.625,12300.875,-1,-1
20230223  01:50:00,12300.875,12302.75,12300.75,12302.0,-1,-1
20230223  01:51:00,12302.0,12302.0,12301.125,12301.875,-1,-1
20230223  01:52:00,12301.875,12302.875,12301.875,12302.625,-1,-1
20230223  01:53:00,12302.625,12302.625,12300.125,12300.5,-1,-1
20230223  01:54:00,12300.5,12300.5,12299.0,12300.5,-1,-1
20230223  01:55:00,12300.5,12302.375,12300.5,12302.375,-1,-1
20230223  01:56:00,12302.375,12302.375,12301.125,12301.125,-1,-1
20230223  01:57:00,12301.125,12301.125,12298.875,12300.125,-1,-1
20230223  01:58:00,12300.125,12301.375,12300.125,12301.0,-1,-1
20230223  01:59:00,12301.0,12301.0,12301.0,12301.0,-1,-1
20230223  02:00:00,12301.0,12301.0,12299.625,12299.625,-1,-1
20230223  02:01:00,12299.625,12300.75,12298.0,12298.25,-1,-1
20230223  02:02:00,12298.25,12299.0,12298.125,12298.125,-1,-1
20230223  02:03:00,12298.125,12298.375,12295.625,12297.125,-1,-1
20230223  02:04:00,12297.125,12299.125,12297.125,12299.125,-1,-1
20230223  02:05:00,12299.125,12300.125,12299.125,12299.375,-1,-1
20230223  02:06:00,12299.375,12301.375,12299.375,12301.375,-1,-1
20230223  02:07:00,12301.375,12301.375,12299.125,12299.25,-1,-1
20230223  02:08:00,12299.25,12299.5,12297.875,12297.875,-1,-1
20230223  02:09:00,12297.875,12298.0,12296.5,12296.5,-1,-1
20230223  02:10:00,12296.5,12296.875,12296.375,12296.625,-1,-1
20230223  02:11:00,12296.625,12298.5,12296.625,12298.375,-1,-1
20230223  02:12:00,12298.375,12298.375,12298.0,12298.0,-1,-1
20230223  02:13:00,12298.0,12298.0,12297.0,12297.625,-1,-1
20230223  02:14:00,12297.625,12299.125,12297.5,12298.875,-1,-1
20230223  02:15:00,12298.875,12301.5,12298.875,12299.875,-1,-1
20230223  02:16:00,12299.875,12301.125,12298.875,12300.75,-1,-1
20230223  02:17:00,12300.75,12303.125,12300.75,12302.875,-1,-1
20230223  02:18:00,12302.875,12302.875,12301.75,12301.75,-1,-1
20230223  02:19:00,12301.75,12304.375,12301.75,12304.375,-1,-1
20230223  02:20:00,12304.375,12306.375,12304.375,12306.375,-1,-1
20230223  02:21:00,12306.375,12306.625,12305.25,12305.5,-1,-1
20230223  02:22:00,12305.5,12305.5,12304.125,12305.25,-1,-1
20230223  02:23:00,12305.25,12306.25,12305.125,12306.125,-1,-1
20230223  02:24:00,12306.125,12307.125,12306.125,12306.875,-1,-1
