date,open,high,low,close,volume,barCount
20230110  10:00:00,130.26,130.315,130.03,130.06,-1,-1
20230110  10:01:00,130.06,130.065,130.015,130.015,-1,-1
20230110  10:02:00,130.015,130.055,129.935,130.02,-1,-1
20230110  10:03:00,130.02,130.1,130.01,130.02,-1,-1
20230110  10:04:00,130.02,130.07,129.975,129.995,-1,-1
20230110  10:05:00,129.995,130.01,129.935,129.965,-1,-1
20230110  10:06:00,129.965,129.985,129.945,129.965,-1,-1
20230110  10:07:00,129.965,130.07,129.965,130.025,-1,-1
20230110  10:08:00,130.025,130.03,129.99,129.99,-1,-1
20230110  10:09:00,129.99,130.005,129.945,130.0,-1,-1
20230110  10:10:00,130.0,130.025,129.965,129.985,-1,-1
20230110  10:11:00,129.985,130.03,129.985,130.03,-1,-1
20230110  10:12:00,130.03,130.045,129.985,129.985,-1,-1
20230110  10:13:00,129.985,130.015,129.98,130.0,-1,-1
20230110  10:14:00,130.0,130.005,129.915,129.96,-1,-1
20230110  10:15:00,129.96,130.005,129.94,129.96,-1,-1
20230110  10:16:00,129.96,130.02,129.95,130.02,-1,-1
20230110  10:17:00,130.02,130.025,129.955,130.02,-1,-1
20230110  10:18:00,130.02,130.07,129.945,130.06,-1,-1
20230110  10:19:00,130.06,130.06,129.945,129.95,-1,-1
20230110  10:20:00,129.95,130.0,129.95,129.975,-1,-1
20230110  10:21:00,129.975,130.26,129.935,129.965,-1,-1
20230110  10:22:00,129.965,130.0,129.965,129.99,-1,-1
20230110  10:23:00,129.99,129.995,129.97,129.99,-1,-1
20230110  10:24:00,129.99,130.26,129.97,129.98,-1,-1
20230110  10:25:00,129.98,130.125,129.98,130.09,-1,-1
20230110  10:26:00,130.09,130.14,130.065,130.09,-1,-1
20230110  10:27:00,130.09,130.13,130.05,130.09,-1,-1
20230110  10:28:00,130.09,130.29,130.09,130.13,-1,-1
20230110  10:29:00,130.13,130.135,130.075,130.085,-1,-1
20230110  10:30:00,130.085,130.095,130.07,130.07,-1,-1
20230110  10:31:00,130.07,130.1,130.06,130.06,-1,-1
20230110  10:32:00,130.06,130.08,130.025,130.055,-1,-1
20230110  10:33:00,130.055,130.155,130.055,130.155,-1,-1
20230110  10:34:00,130.155,130.17,130.135,130.14,-1,-1
20230110  10:35:00,130.14,130.16,130.1,130.1,-1,-1
20230110  10:36:00,130.1,130.31,130.1,130.175,-1,-1
20230110  10:37:00,130.175,130.26,130.17,130.22,-1,-1
20230110  10:38:00,130.22,130.225,130.17,130.22,-1,-1
20230110  10:39:00,130.22,130.24,130.195,130.23,-1,-1
20230110  10:40:00,130.23,130.24,130.215,130.22,-1,-1
20230110  10:41:00,130.22,130.22,130.16,130.16,-1,-1
20230110  10:42:00,130.16,130.23,130.15,130.17,-1,-1
20230110  10:43:00,130.17,130.175,130.16,130.165,-1,-1
20230110  10:44:00,130.165,130.18,130.16,130.165,-1,-1
20230110  10:45:00,130.165,130.185,130.125,130.14,-1,-1
20230110  10:46:00,130.14,130.155,130.075,130.105,-1,-1
20230110  10:47:00,130.105,130.18,130.105,130.125,-1,-1
20230110  10:48:00,130.125,130.16,130.125,130.16,-1,-1
20230110  10:49:00,130.16,130.175,130.16,130.175,-1,-1
20230110  10:50:00,130.175,130.2,130.175,130.19,-1,-1
20230110  10:51:00,130.19,130.2,130.125,130.145,-1,-1
20230110  10:52:00,130.145,130.145,130.145,130.145,-1,-1
20230110  10:53:00,130.145,130.18,130.14,130.14,-1,-1
20230110  10:54:00,130.14,130.14,130.125,130.13,-1,-1
20230110  10:55:00,130.13,130.145,130.13,130.13,-1,-1
20230110  10:56:00,130.13,130.14,130.125,130.135,-1,-1
20230110  10:57:00,130.135,130.135,130.115,130.13,-1,-1
20230110  10:58:00,130.13,130.14,130.11,130.125,-1,-1
20230110  10:59:00,130.125,130.135,130.125,130.135,-1,-1
20230110  11:00:00,130.135,130.2,130.135,130.2,-1,-1
20230110  11:01:00,130.2,130.2,130.17,130.18,-1,-1
